# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408407,0.976905,0.33999,4,15,0,408413,-0.14295,-0.487176,0.644138,-0.179724,-0.0451369,0.0304087,0.116008,0.783281,2.75623,0.981675,2.06852,-0.798554,-0.483421,-0.97488,45.1453,14.3524,43.0341
-408405,0.995123,0.33999,4,15,0,408417,-0.0627659,-0.403971,0.51483,-0.166775,-0.210588,0.0991124,0.1433,0.722046,2.65349,1.05463,2.13418,-0.589945,-0.17673,-0.780428,45.1193,14.3949,42.3354
-408409,0.827075,0.33999,4,15,0,408413,-0.225732,-0.361308,0.648528,-0.20336,-0.0423556,-0.31977,0.167709,0.660404,2.84277,1.08224,1.28836,-1.51695,-1.27618,-1.55073,45.1101,14.4096,44.4702
-408404,0.987524,0.33999,4,15,0,408416,-0.0115429,-0.486523,0.566392,-0.182861,-0.0412209,-0.0712558,0.344448,0.739928,2.6155,1.05578,1.75314,-1.15725,-1.0375,-1.28036,45.1025,14.3884,43.106
-408402,0.991029,0.33999,4,15,0,408409,-0.0653747,-0.361251,0.557359,-0.175824,-0.101926,-0.00740677,0.339424,0.690955,2.67642,1.04773,1.55378,-0.93743,-0.673094,-1.25431,45.0485,14.3693,42.5687
-408404,0.902222,0.33999,4,15,0,408408,-0.0839538,-0.455154,0.656659,-0.190757,-0.031547,-0.289843,0.121157,0.716391,2.75132,1.00964,1.50116,-0.821388,-0.514502,-1.1769,45.1564,14.3945,43.3754
-408402,0.961919,0.33999,4,15,0,408411,-0.13484,-0.40686,0.656578,-0.183271,-0.024525,-0.319647,0.0974523,0.745431,2.87305,1.03451,1.62517,-0.904176,-0.536085,-1.10429,45.1103,14.3752,42.9528
-408402,0.919355,0.33999,4,15,0,408409,-0.157793,-0.367601,0.556955,-0.176362,-0.0413092,-0.0502753,0.332478,0.742852,2.69357,1.0261,1.84924,-0.860613,-0.708349,-1.3287,45.1039,14.4212,42.9443
-408402,0.998624,0.33999,4,15,0,408406,-0.0687512,-0.507226,0.617714,-0.188201,-0.120268,0.00687741,0.159624,0.643344,2.76004,1.07296,1.75281,-0.893663,-0.690602,-0.956071,45.0973,14.3999,43.4835
-408409,0.811292,0.33999,4,15,0,408416,-0.00526574,-0.480137,0.560534,-0.190937,0.094372,-0.0124113,0.167961,0.564363,2.83403,1.09032,1.59179,-1.03939,-0.719028,-1.54609,45.064,14.3529,43.6547
-408409,0.971419,0.33999,4,15,0,408418,0.0344038,-0.501849,0.556458,-0.18486,-0.0604642,-0.0497886,0.140412,0.581958,2.79642,1.08026,1.73313,-0.930895,-0.665434,-1.37152,45.0615,14.4366,43.3952
-408410,0.862507,0.33999,4,15,0,408421,-0.214337,-0.391923,0.686761,-0.194602,-0.0887901,-0.347325,0.293834,0.762353,2.59646,1.01973,1.59608,-1.11078,-0.916441,-1.80528,45.1856,14.442,43.7741
-408401,0.994459,0.33999,4,15,0,408416,-0.0550167,-0.41217,0.540873,-0.176731,-0.0726309,0.0115413,0.30525,0.687319,2.76276,1.01362,1.92732,-0.653524,-0.501327,-1.1619,45.0879,14.3616,42.7574
-408402,0.926357,0.33999,4,15,0,408408,-0.167171,-0.366811,0.600992,-0.182166,-0.0645814,-0.130107,0.0740873,0.758133,2.65041,1.03211,1.48533,-0.905865,-0.643619,-1.21272,45.1323,14.4157,43.1784
-408403,0.759797,0.33999,4,15,0,408412,-0.020716,-0.491543,0.605299,-0.179597,-0.108972,-0.0871807,0.404798,0.67565,2.65918,1.04214,1.72399,-0.823776,-0.542332,-1.14331,45.0791,14.421,42.866
-408405,0.866008,0.33999,4,15,0,408415,-0.145262,-0.293336,0.524051,-0.187048,-0.0208539,-0.0059319,0.0710291,0.651195,2.84086,1.07349,2.10547,-0.488007,-0.11077,-0.64629,45.0487,14.3987,42.7696
-408402,0.723443,0.33999,4,15,0,408414,-0.0891796,-0.513187,0.693528,-0.182692,-0.122679,-0.103133,0.240194,0.71242,2.70389,1.03526,1.54077,-1.22657,-1.05505,-1.33734,45.1427,14.3743,43.3412
-408404,0.695346,0.33999,4,15,0,408414,-0.178064,-0.373196,0.63631,-0.175039,-0.0382477,0.084781,0.217012,0.694981,2.62618,1.08952,2.21864,-0.770363,-0.326339,-0.837223,45.0778,14.3602,42.3343
-408401,0.982373,0.33999,4,15,0,408409,-0.167124,-0.404716,0.614889,-0.188864,0.117835,-0.0903066,0.122646,0.686247,2.71056,1.0401,1.724,-0.6983,-0.421451,-0.999732,45.0878,14.3956,43.3228
-408401,0.954477,0.33999,3,15,0,408410,-0.144381,-0.382231,0.638943,-0.182136,-0.0564245,-0.152629,-0.0157973,0.6961,2.77763,1.07213,1.75307,-0.784985,-0.432675,-1.11768,45.1291,14.3895,42.9057
-408403,0.777611,0.33999,4,15,0,408412,-0.120693,-0.389937,0.580748,-0.182685,-0.0467544,-0.1498,0.480529,0.683262,2.6534,1.05935,1.51155,-1.1194,-1.08076,-1.42576,45.0489,14.3531,43.2626
-408404,0.937022,0.33999,4,15,0,408410,-0.140529,-0.451089,0.680982,-0.191886,-0.113447,-0.0949602,-0.0123736,0.688151,2.78592,1.02624,1.8851,-0.847255,-0.37874,-0.877971,45.1547,14.3465,43.4296
-408404,0.88878,0.33999,3,7,0,408410,-0.160924,-0.428249,0.648396,-0.194856,-0.0220341,-0.101196,0.105729,0.673572,2.81941,1.03742,1.73815,-0.648982,-0.444875,-0.623279,45.1357,14.4108,43.489
-408401,0.931246,0.33999,4,15,0,408412,-0.119916,-0.452017,0.593151,-0.1835,-0.198097,-0.149093,0.316309,0.733247,2.55408,1.07223,1.84236,-0.688347,-0.575045,-1.09612,45.0681,14.3871,43.1137
-408402,0.977804,0.33999,4,15,0,408408,-0.118655,-0.369172,0.593779,-0.183791,-0.128969,-0.139944,0.215678,0.651346,2.89319,1.04282,1.80903,-0.860497,-0.701982,-1.02666,45.1794,14.4211,43.2157
-408402,0.900973,0.33999,4,15,0,408409,-0.0643928,-0.437464,0.561355,-0.195119,-0.132506,-0.270271,0.264063,0.717686,2.77621,1.02566,1.78239,-0.773713,-0.402406,-1.11893,45.0875,14.3281,43.5053
-408407,0.82264,0.33999,3,7,0,408416,-0.0466353,-0.39202,0.527713,-0.176519,0.0217476,-0.129994,0.15499,0.707652,2.94147,0.976016,1.84628,-0.769573,-0.407503,-0.786363,45.136,14.448,42.88
-408404,0.880917,0.33999,3,7,0,408413,-0.0853199,-0.409122,0.564247,-0.175938,0.0212454,-0.0423535,0.343571,0.711531,2.87666,1.0089,1.75051,-0.674801,-0.342096,-0.932833,45.1268,14.3305,42.6464
-408408,0.911401,0.33999,4,15,0,408414,-0.205252,-0.382558,0.629629,-0.20439,-0.16544,-0.252915,0.190543,0.696137,2.53652,1.09667,1.32658,-1.09733,-0.708959,-1.35583,45.055,14.3549,44.1238
-408404,0.972383,0.33999,3,7,0,408413,-0.168899,-0.379103,0.610923,-0.184269,-0.00381161,-0.216041,0.219129,0.695731,2.68545,1.0734,1.92688,-0.895847,-0.876842,-1.28751,45.0307,14.4087,43.1718
-408401,0.958106,0.33999,3,15,0,408412,-0.182945,-0.424686,0.686323,-0.18837,0.0625642,-0.0931883,0.351238,0.669181,2.73413,1.04878,1.47653,-1.11942,-0.716394,-1.2895,45.1233,14.3512,43.3993
-408402,0.815303,0.33999,3,15,0,408410,-0.0551201,-0.44635,0.621818,-0.187189,-0.00624324,0.119073,0.180021,0.689936,2.60764,1.05934,1.60933,-1.05063,-1.00943,-1.28226,45.1101,14.3742,43.0541
-408403,0.980854,0.33999,4,15,0,408407,-0.166854,-0.382519,0.644048,-0.179193,-0.0683392,-0.306758,0.262563,0.724965,2.81862,1.03824,1.88263,-0.914125,-0.722597,-1.18431,45.0809,14.4213,42.9138
-408400,0.93137,0.33999,3,7,0,408406,-0.131992,-0.398623,0.600996,-0.187486,-0.0659767,-0.0681717,0.325916,0.723216,2.59907,1.03259,1.62932,-0.957529,-0.581584,-1.1444,45.1253,14.3448,43.2322
-408400,0.995735,0.33999,4,15,0,408404,-0.105386,-0.422003,0.626976,-0.183579,-0.0659195,-0.228713,0.296341,0.741351,2.75613,1.03544,1.66678,-1.07255,-0.915194,-1.51744,45.0942,14.3856,43.0947
-408401,0.983875,0.33999,3,7,0,408405,-0.0895644,-0.403534,0.610443,-0.197016,-0.0701758,-0.17995,0.278397,0.657563,2.6495,1.06309,1.33171,-1.30488,-1.12923,-1.69415,45.0798,14.3909,43.8378
-408400,0.901488,0.33999,4,15,0,408407,-0.168349,-0.417467,0.705142,-0.18009,0.0154942,-0.184179,0.247413,0.744955,2.73302,1.02907,1.91233,-0.776397,-0.522587,-1.12161,45.1331,14.3854,42.6084
-408405,0.663593,0.33999,4,15,0,408414,-0.0964988,-0.333194,0.567062,-0.189199,-0.0640684,-0.218056,0.298858,0.731078,2.73068,1.09039,1.31495,-1.27742,-0.985521,-1.67762,45.0462,14.3747,43.0778
-408404,0.977767,0.33999,3,7,0,408411,-0.147654,-0.311263,0.523969,-0.195935,-0.13886,-0.092094,0.321533,0.715073,2.67088,1.05981,1.31084,-1.30121,-1.0277,-1.49154,45.044,14.3976,43.7371
-408404,0.956121,0.33999,4,15,0,408409,-0.0758239,-0.524617,0.733779,-0.187396,0.00886262,-0.00179272,0.151252,0.681021,2.77823,1.02516,2.0513,-0.665328,-0.377656,-0.734646,45.1052,14.4183,42.714
-408411,0.780132,0.33999,3,15,0,408418,-0.189599,-0.278608,0.446878,-0.18428,-0.3112,-0.195371,0.246017,0.724192,2.74961,1.08231,1.87497,-0.706626,-0.442943,-1.09867,45.0557,14.3276,43.3898
-408402,1,0.33999,3,7,0,408415,-0.0869834,-0.378594,0.616612,-0.190984,-0.159033,-0.0776668,0.112397,0.724731,2.64588,1.03315,1.69822,-0.910349,-0.681768,-1.20062,45.1011,14.4324,43.0345
-408402,0.989381,0.33999,3,15,0,408407,-0.0987787,-0.496216,0.594996,-0.195334,-0.0757859,-0.281621,0.252578,0.757958,2.71427,1.02688,1.70132,-0.951987,-0.632064,-1.18472,45.124,14.3587,43.8538
-408404,0.817415,0.33999,4,15,0,408410,-0.145877,-0.32064,0.666477,-0.180135,-0.0925134,0.0247639,0.134336,0.664501,2.74547,1.08574,1.65196,-0.993377,-0.653275,-1.22396,45.0685,14.363,42.3959
-408404,0.876247,0.33999,3,15,0,408416,-0.116602,-0.364707,0.581204,-0.182978,-0.20698,-0.105369,0.342602,0.80537,2.71241,0.99637,1.90903,-0.795067,-0.539461,-1.16366,45.1099,14.3674,42.6534
-408404,0.892771,0.33999,4,15,0,408410,-0.149661,-0.437998,0.636796,-0.192634,-0.0768073,-0.0703637,0.124928,0.571516,2.73493,1.10768,1.56704,-1.12469,-0.711837,-1.43809,45.1237,14.3418,44.0132
-408401,0.997597,0.33999,3,15,0,408409,-0.129434,-0.384068,0.649635,-0.186018,0.0228075,-0.121815,0.120727,0.659093,2.87948,1.07379,1.64044,-0.963307,-0.735011,-1.25322,45.0402,14.3957,42.9438
-408402,0.951708,0.33999,4,15,0,408409,-0.0938361,-0.433743,0.574991,-0.183768,-0.171932,-0.135127,0.284397,0.764661,2.60725,1.05458,1.90549,-0.765288,-0.46138,-0.765663,45.1709,14.3938,42.9843
-408403,0.997677,0.33999,3,7,0,408406,-0.0921801,-0.413456,0.597279,-0.191924,-0.259503,-0.184921,0.211992,0.748605,2.55402,1.04655,1.97339,-0.61451,-0.402776,-0.820797,45.1344,14.3555,43.0826
-408403,0.857569,0.33999,4,15,0,408412,-0.149334,-0.393206,0.649661,-0.193576,-0.00480355,0.126856,0.213223,0.641915,2.8583,1.04137,1.73884,-0.909798,-0.784915,-1.11731,45.1478,14.3753,43.3038
-408403,0.992948,0.33999,4,15,0,408407,-0.14589,-0.3692,0.632408,-0.189756,0.0225711,0.1259,0.190457,0.634765,2.8508,1.03211,1.79576,-0.918022,-0.724735,-1.12363,45.1652,14.3648,43.2093
-408409,0.448775,0.33999,3,7,0,408420,-0.116819,-0.325463,0.661277,-0.190713,0.0196361,0.178351,0.168681,0.623146,2.88286,1.05372,1.74182,-0.954209,-0.536862,-1.25892,45.1847,14.3999,42.6763
-408408,0.994503,0.33999,4,15,0,408414,-0.178145,-0.421084,0.595533,-0.177465,-0.00808884,0.101247,0.208693,0.618332,2.77585,1.06692,1.83694,-0.835733,-0.663265,-1.35937,45.1634,14.4368,43.4322
-408407,0.999582,0.33999,4,15,0,408416,-0.0521001,-0.356053,0.503875,-0.181249,0.0266496,0.0830475,0.215856,0.674634,2.70371,1.05912,1.79068,-0.936233,-0.828165,-0.918133,44.9967,14.3346,42.78
-408405,0.991829,0.33999,4,15,0,408414,-0.160041,-0.432478,0.618554,-0.189465,-0.219463,-0.270501,0.0597995,0.70972,2.80459,1.04789,1.90892,-0.618148,-0.262762,-1.1981,45.0618,14.4286,43.4669
-408399,1,0.33999,3,15,0,408408,-0.0925457,-0.391226,0.590866,-0.183425,-0.103128,-0.0419682,0.129898,0.723201,2.63248,1.07634,1.87024,-0.876298,-0.594014,-1.07711,45.1425,14.3438,42.8254
-408401,0.85381,0.33999,3,15,0,408408,-0.10804,-0.388923,0.576533,-0.187785,-0.102865,-0.110357,0.124299,0.716539,2.57031,1.07683,1.8838,-0.894115,-0.458035,-0.978204,45.1613,14.3544,43.1772
-408402,0.927524,0.33999,4,15,0,408407,-0.132177,-0.386834,0.59089,-0.185621,0.00178473,-0.0816099,0.316625,0.706002,2.63283,1.03753,1.61046,-1.13018,-0.692166,-1.48163,45.0764,14.4437,43.2841
-408403,0.981671,0.33999,4,15,0,408409,-0.164982,-0.424327,0.673606,-0.184352,-0.0989838,-0.207829,0.154062,0.678766,2.78779,1.05164,2.16973,-0.32288,-0.101198,-0.722711,45.1313,14.3797,42.798
-408399,0.864053,0.33999,4,15,0,408406,-0.0725936,-0.38887,0.592425,-0.188568,-0.0276247,-0.0299423,0.230115,0.653737,2.72034,1.05845,1.89388,-0.679422,-0.498707,-0.991121,45.0828,14.3627,42.853
-408403,0.710032,0.33999,3,7,0,408408,-0.0486553,-0.38027,0.57968,-0.18886,0.0592552,-0.104706,0.0933293,0.660005,2.74577,1.05699,1.81861,-0.606067,-0.397093,-0.984029,45.1124,14.4167,42.8267
-408404,0.901119,0.33999,4,15,0,408409,-0.131788,-0.397564,0.696059,-0.187323,-0.232603,-0.0644222,0.344323,0.726679,2.60743,1.03056,1.4989,-1.24018,-0.810708,-1.3782,45.0952,14.4075,42.9657
-408399,0.972788,0.33999,4,15,0,408411,-0.154908,-0.382442,0.645227,-0.189262,0.0525826,-0.0030098,0.149143,0.646772,2.70205,1.07562,1.60898,-1.02546,-0.723359,-1.28407,45.1106,14.4036,43.268
-408403,0.809058,0.33999,4,15,0,408409,-0.0847378,-0.495796,0.591816,-0.186868,-0.296845,-0.165737,0.175689,0.712022,2.81842,1.04642,1.68878,-1.00957,-0.703279,-1.40833,45.0981,14.3953,43.7071
-408400,0.926815,0.33999,4,15,0,408408,-0.187411,-0.419273,0.652708,-0.182747,0.00633257,0.0347561,0.283407,0.660901,2.70454,1.07039,1.87548,-0.804997,-0.540534,-1.00949,45.1408,14.3756,43.0852
-408404,0.852591,0.33999,4,15,0,408408,-0.105732,-0.418065,0.590835,-0.20175,-0.108661,-0.306251,0.223527,0.706021,2.73444,1.03084,1.44147,-1.1877,-0.807446,-1.73703,45.0535,14.4216,44.0921
-408406,0.766667,0.33999,3,7,0,408416,-0.200077,-0.462148,0.741688,-0.190657,-0.00981252,-0.297988,0.171031,0.71823,2.70203,1.05828,1.57544,-0.977723,-0.665305,-1.04165,45.1548,14.2928,43.4594
-408413,0.650106,0.33999,2,3,0,408416,-0.212294,-0.471357,0.752649,-0.192689,0.000472732,-0.251754,0.173997,0.731452,2.69302,1.06117,1.3916,-0.949124,-0.587623,-1.06892,45.1482,14.2711,43.4703
-408409,1,0.33999,3,15,0,408419,-0.189058,-0.496773,0.767959,-0.193955,0.0191762,-0.274689,0.15124,0.736942,2.74282,1.07384,1.56006,-0.912212,-0.656003,-1.0366,45.1487,14.296,43.3453
-408409,0.865684,0.33999,4,15,0,408421,-0.051404,-0.330748,0.484023,-0.176984,0.03879,-0.0207727,0.420914,0.702403,2.65236,1.05599,1.76804,-1.08164,-0.772407,-1.03079,45.042,14.2919,42.6288
-408408,1,0.33999,4,15,0,408413,-0.187331,-0.495871,0.756658,-0.189206,-0.112575,-0.27903,0.112802,0.67343,2.79374,1.0585,1.33998,-1.08655,-0.837869,-1.3295,45.1388,14.2933,43.7735
-408407,0.960365,0.33999,4,15,0,408417,-0.0552297,-0.35121,0.474934,-0.175379,-0.00859527,0.0021286,0.351561,0.71881,2.60833,1.02818,2.12648,-0.688026,-0.334323,-0.785371,45.0378,14.3149,42.4699
-408404,0.841371,0.33999,4,15,0,408415,-0.195043,-0.481697,0.755839,-0.196052,-0.166284,-0.191616,0.178528,0.649825,2.7807,1.05482,1.71652,-0.972764,-0.684068,-1.1842,45.1886,14.328,43.8396
-408403,0.97493,0.33999,3,7,0,408408,-0.188673,-0.478573,0.773729,-0.191459,-0.137792,-0.139083,0.201588,0.666057,2.66584,1.08608,1.66347,-0.971672,-0.773678,-1.13975,45.1607,14.4327,43.3877
-408407,0.73996,0.33999,3,15,0,408418,-0.114011,-0.421994,0.602477,-0.192623,-0.0773263,-0.270213,0.0147118,0.663161,2.71485,1.04457,1.33706,-1.0505,-0.547457,-1.34178,45.1646,14.3438,44.0224
-408410,0.985455,0.33999,3,7,0,408415,-0.164143,-0.392096,0.630502,-0.193426,-0.189674,-0.0283508,0.0282974,0.732197,2.86578,1.04734,1.57382,-1.20691,-0.999065,-1.5661,45.1665,14.441,43.6765
-408400,0.960724,0.33999,3,7,0,408416,-0.175051,-0.365117,0.614533,-0.184154,-0.0282021,-0.0555402,0.145679,0.674761,2.78274,1.04044,1.36978,-1.08459,-0.79981,-1.34189,45.1321,14.4019,43.4637
-408404,0.900018,0.33999,3,15,0,408411,-0.105197,-0.319376,0.486245,-0.185491,0.0112523,-0.187336,0.199814,0.709689,2.81859,1.00328,1.67152,-1.00508,-0.697973,-1.1805,45.1658,14.3231,43.5184
-408402,0.993104,0.33999,4,15,0,408409,-0.107338,-0.373287,0.557311,-0.185828,0.0686421,-0.232157,0.298078,0.764951,2.66646,1.05146,1.56658,-1.11404,-0.812521,-1.42996,45.1506,14.4321,43.1934
-408403,0.975533,0.33999,4,15,0,408408,-0.137945,-0.452684,0.668141,-0.182921,-0.0899608,-0.0538925,0.117204,0.649104,2.82081,1.09717,2.09211,-0.526356,-0.350643,-0.798706,45.0455,14.4192,42.7248
-408404,0.907813,0.33999,3,7,0,408413,-0.173904,-0.507962,0.774159,-0.184051,-0.173128,7.04067e-05,0.203554,0.705112,2.55328,1.04656,2.0646,-0.710971,-0.531827,-0.925547,45.0621,14.3667,42.8137
-408409,0.881659,0.33999,4,15,0,408414,-0.0237436,-0.300744,0.415783,-0.196479,-0.0354208,-0.123808,0.24755,0.685768,2.83289,1.01586,1.42764,-1.06219,-0.874095,-1.16795,45.0303,14.4029,43.6441
-408405,0.941583,0.33999,4,15,0,408416,-0.148699,-0.502256,0.771543,-0.18851,-0.136148,0.00935089,0.243876,0.67924,2.52271,1.0873,1.3651,-1.18617,-0.877944,-1.34469,45.1749,14.3802,43.2991
-408405,0.965002,0.33999,4,15,0,408413,-0.0223226,-0.358729,0.486176,-0.191023,0.0369252,-0.0634684,0.074468,0.674403,2.76865,1.04401,2.07963,-0.642128,-0.384362,-0.923013,45.054,14.3263,42.997
-408411,0.666085,0.33999,3,7,0,408419,-0.0270536,-0.352306,0.503065,-0.185825,0.0218659,0.0879536,0.160899,0.635669,2.68083,1.04914,2.091,-0.373241,-0.194244,-1.01008,45.024,14.4283,42.5662
-408403,1,0.33999,3,7,0,408413,-0.0990669,-0.432194,0.656771,-0.183425,-0.109627,-0.276665,0.289899,0.719264,2.65954,1.07305,1.91107,-0.708025,-0.635663,-0.77075,45.1185,14.3416,42.7055
-408402,0.844632,0.33999,4,15,0,408412,-0.134176,-0.330136,0.572926,-0.185399,0.0330516,-0.0154443,0.158787,0.683342,2.89388,1.03015,1.73281,-1.0023,-0.463247,-1.25297,45.0761,14.384,42.9883
-408402,0.955031,0.33999,4,15,0,408409,-0.117377,-0.348216,0.559237,-0.181512,-0.0538574,-0.00602785,0.143235,0.701991,2.83201,1.04352,1.65363,-0.800632,-0.530374,-0.924385,45.1136,14.3192,42.8506
-408405,0.957976,0.33999,3,7,0,408408,-0.121152,-0.385976,0.56829,-0.185285,-0.296181,-0.0617084,0.0569871,0.713532,2.67205,1.06258,2.0399,-0.741275,-0.310153,-1.18892,45.092,14.4422,43.1119
-408405,0.993487,0.33999,4,15,0,408412,-0.0449808,-0.451882,0.568734,-0.188859,-0.0374771,-0.301925,0.350897,0.694714,2.58122,1.07565,2.10851,-0.747981,-0.454894,-0.581949,45.1139,14.3384,43.1264
-408402,0.985233,0.33999,3,7,0,408409,-0.0667319,-0.440437,0.611155,-0.197414,-0.0155176,-0.190162,0.330691,0.692237,2.56568,1.03782,1.89064,-0.628528,-0.412459,-1.09451,45.0958,14.3568,43.251
-408402,0.988752,0.33999,4,15,0,408408,-0.117634,-0.424157,0.617576,-0.190664,-0.00418469,-0.16759,0.211283,0.776706,2.62478,1.01173,2.14901,-0.651217,-0.414939,-0.79315,45.1431,14.389,42.9844
-408402,0.947902,0.33999,4,15,0,408410,-0.168559,-0.347943,0.606841,-0.191176,-0.0571006,-0.110499,0.221718,0.760163,2.57454,1.06036,1.98153,-0.566283,-0.293192,-0.84014,45.1484,14.3971,42.8042
-408401,0.996483,0.33999,4,15,0,408409,-0.0896643,-0.49078,0.642488,-0.184501,-0.0652393,0.0500099,0.190037,0.667332,2.84712,1.05747,1.48441,-1.20767,-0.923933,-1.51151,45.0623,14.4,43.3843
-408401,0.779061,0.33999,4,15,0,408410,-0.176638,-0.329146,0.60483,-0.195567,-0.0214787,-0.232208,0.342253,0.738555,2.65437,1.05319,1.77962,-0.935695,-0.6723,-1.29708,45.1433,14.3841,43.2889
-408403,0.714378,0.33999,4,15,0,408411,-0.0731344,-0.487832,0.640842,-0.174654,-0.140054,-0.0637207,0.290576,0.675793,2.85508,1.0308,1.61486,-0.865059,-0.841851,-1.36816,45.0948,14.386,42.9509
-408410,0.699407,0.33999,3,15,0,408417,-0.176976,-0.342005,0.653437,-0.195759,-0.0758437,-0.203538,0.181402,0.683116,2.42482,1.08109,2.02678,-0.727823,-0.818167,-1.29478,45.1399,14.4019,43.2937
-408413,0.973665,0.33999,4,15,0,408423,-0.0996469,-0.499728,0.593799,-0.188429,-0.116218,-0.191616,0.238704,0.680505,2.83334,1.11544,2.10277,-0.32061,-0.301622,-0.45347,45.0736,14.3621,43.0628
-408410,0.993586,0.33999,4,15,0,408422,-0.168397,-0.361069,0.568859,-0.185759,-0.0148099,0.171012,0.193166,0.781023,2.64547,1.02037,1.99236,-0.616759,-0.103161,-0.561087,45.1191,14.3951,42.6441
-408404,0.98894,0.33999,4,15,0,408418,-0.157154,-0.358894,0.582316,-0.18244,-0.0275806,0.150806,0.131525,0.743583,2.62304,1.03796,2.06691,-0.484221,-0.127459,-0.68598,45.1348,14.3975,42.5198
-408406,0.866874,0.33999,4,15,0,408412,-0.161201,-0.319948,0.62965,-0.181953,-0.152342,-0.00134846,0.10602,0.741927,2.59946,1.05743,2.09241,-0.562627,-0.299259,-0.442667,45.1393,14.3947,42.2788
-408407,0.798076,0.33999,4,15,0,408416,-0.0630465,-0.451721,0.607235,-0.189224,-0.0231809,-0.177104,0.257697,0.636744,2.75989,1.08167,2.15003,-0.417783,-0.095837,-1.17875,45.1267,14.3856,42.9338
-408407,0.851961,0.33999,4,15,0,408417,-0.136025,-0.421164,0.633857,-0.19191,-0.0842972,0.0661458,0.0911348,0.628282,2.63179,1.10337,1.81753,-1.10405,-0.70901,-0.835896,45.0644,14.3775,43.4498
-408405,1,0.33999,4,15,0,408414,-0.0664864,-0.456752,0.63992,-0.19567,-0.03864,-0.0451831,0.137707,0.617983,2.7359,1.09375,1.36053,-0.961575,-0.777861,-1.59791,45.0971,14.3807,43.5499
-408404,0.803367,0.33999,4,15,0,408422,-0.0815422,-0.383628,0.554708,-0.186978,-0.118512,-0.222294,0.371941,0.757369,2.52775,1.03091,1.5842,-0.948354,-0.719818,-1.04339,45.114,14.3158,43.161
-408399,0.95889,0.33999,3,15,0,408411,-0.166107,-0.433596,0.678587,-0.181137,-0.0321085,0.0650519,0.178438,0.67905,2.79715,1.06267,1.76656,-0.984691,-0.723932,-1.21162,45.1222,14.3837,42.9852
-408400,0.964338,0.33999,4,15,0,408404,-0.117405,-0.378077,0.562668,-0.186715,-0.161142,-0.230352,0.363091,0.696235,2.60857,1.064,1.7143,-1.03878,-0.82103,-1.15679,45.0782,14.4018,43.3987
-408405,0.750523,0.33999,3,7,0,408409,-0.0934434,-0.358868,0.566334,-0.20626,-0.136571,0.00526109,0.303041,0.659032,2.58563,1.06054,1.66967,-1.01163,-0.758815,-1.35095,45.1116,14.3641,43.7425
-408409,0.778558,0.33999,3,15,0,408418,-0.0851742,-0.321676,0.429038,-0.19827,-0.208426,-0.00432977,0.286604,0.635651,2.7056,1.10117,1.79281,-1.05814,-0.871514,-1.41581,45.0714,14.3581,43.9453
-408407,0.970245,0.33999,3,7,0,408416,-0.0899343,-0.35672,0.589345,-0.179567,-0.0903282,-0.212891,0.338665,0.630455,2.79234,1.10645,1.48725,-1.0857,-0.823961,-1.34001,45.0486,14.4459,42.8816
-408415,0.822721,0.33999,3,7,0,408424,-0.00591268,-0.537079,0.667582,-0.188405,-0.15097,0.00172295,0.0942039,0.733559,2.78585,0.946716,1.63513,-0.774266,-0.383803,-1.16915,45.0904,14.2947,43.0827
-408411,0.99936,0.33999,4,15,0,408420,-0.00338031,-0.526761,0.64559,-0.18501,-0.154468,0.0419715,0.12161,0.741514,2.78637,0.943108,1.72323,-0.696372,-0.438483,-1.12737,45.0855,14.3393,42.9245
