# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408403,0.83707,0.351345,4,15,0,408410,-0.144027,-0.418987,0.619707,-0.186191,-0.205628,-0.185768,0.290066,0.742958,2.37652,1.096,1.84364,-0.836266,-0.548417,-0.996141,45.0739,14.3556,43.0712
-408401,0.907549,0.351345,3,15,0,408409,-0.0569434,-0.461564,0.649485,-0.194552,-0.00559683,-0.149833,0.272022,0.629121,2.89768,1.06436,1.54935,-1.09971,-0.877249,-1.40544,45.1103,14.3712,43.4741
-408402,0.880744,0.351345,4,15,0,408408,-0.173038,-0.356153,0.621192,-0.190726,-0.130871,-0.00240873,0.22991,0.760375,2.5933,1.05351,1.74476,-1.06983,-0.842369,-1.30425,45.0725,14.3715,43.0895
-408404,0.942258,0.351345,3,15,0,408409,-0.0709787,-0.491893,0.635726,-0.185902,0.00253276,-0.188906,0.158258,0.626394,2.96161,1.06006,1.64385,-1.01331,-0.633131,-1.36041,45.1823,14.3544,43.5749
-408405,0.859528,0.351345,4,15,0,408414,-0.195903,-0.395619,0.661259,-0.180963,-0.0750654,-0.134554,0.331365,0.751545,2.49469,1.06862,1.99736,-0.827155,-0.612125,-1.40322,45.0157,14.3719,42.7081
-408406,0.673552,0.351345,4,15,0,408418,-0.112166,-0.462214,0.601959,-0.181817,0.00332961,-0.144707,0.186098,0.610235,2.89552,1.02476,1.6121,-1.01236,-0.59897,-1.37906,45.0673,14.4499,43.7247
-408406,0.98558,0.351345,3,15,0,408415,-0.186465,-0.412157,0.765586,-0.195444,-0.0786078,-0.0149396,0.218673,0.742214,2.75752,1.04779,1.63449,-1.04835,-0.832189,-1.10317,45.0822,14.3506,42.8467
-408401,1,0.351345,4,15,0,408412,-0.038359,-0.402408,0.578885,-0.178864,-0.0763281,-0.0689118,0.131004,0.686775,2.75709,1.05937,1.50236,-1.04011,-0.719649,-1.25756,45.0981,14.4134,42.835
-408407,0.834919,0.351345,4,15,0,408415,-0.134236,-0.394869,0.675827,-0.189306,-0.0453754,-0.311809,0.181526,0.661623,2.80755,1.07073,2.32734,-0.434436,0.0703207,-0.378116,45.1147,14.4029,42.6045
-408404,0.973778,0.351345,4,15,0,408415,-0.134332,-0.468202,0.670822,-0.184642,-0.0890372,-0.148741,0.252197,0.691199,2.84676,1.06133,2.29451,-0.407178,-0.0728681,-0.607631,45.0509,14.4145,42.5972
-408402,0.98929,0.351345,4,15,0,408411,-0.100231,-0.33026,0.529581,-0.198238,-0.0161097,-0.119065,0.196521,0.709563,2.66756,1.07661,1.64346,-0.99215,-0.836863,-1.3639,45.1629,14.4105,43.5071
-408400,0.976888,0.351345,4,15,0,408408,-0.134884,-0.501464,0.708963,-0.181587,-0.0999677,-0.0397525,0.261009,0.701712,2.78469,1.04658,1.85926,-0.836592,-0.50478,-1.087,45.1148,14.4187,42.9016
-408404,0.743903,0.351345,3,7,0,408408,-0.0767243,-0.437834,0.63908,-0.184453,-0.0430261,-0.0471318,0.183723,0.611969,2.61975,1.0611,1.91192,-0.895431,-0.665548,-1.00618,45.1078,14.3223,43.1502
-408404,0.978488,0.351345,4,15,0,408409,-0.0739241,-0.418558,0.619473,-0.182973,-0.143455,0.0283755,0.18883,0.699608,2.84691,1.09194,1.56216,-0.966548,-0.59103,-1.30779,45.0805,14.4365,42.6464
-408404,0.968129,0.351345,4,15,0,408413,-0.161874,-0.414155,0.652019,-0.197191,0.0364712,-0.128687,0.270379,0.724782,2.75573,1.02179,2.0849,-0.626582,-0.284057,-0.62284,45.1239,14.4204,43.1346
-408405,0.970013,0.351345,3,7,0,408412,-0.195442,-0.38581,0.700693,-0.199726,-0.131884,-0.279905,0.289478,0.710358,2.76713,1.02381,2.25836,-0.532506,-0.225341,-0.631219,45.1309,14.3819,43.1182
-408402,0.990712,0.351345,4,15,0,408408,-0.0649678,-0.45207,0.580591,-0.174947,-0.00347461,0.160569,0.107557,0.694698,2.69908,1.0832,1.74389,-0.978822,-0.704757,-1.28872,45.0694,14.3652,42.7184
-408405,0.938085,0.351345,4,15,0,408412,-0.13634,-0.384553,0.591975,-0.168674,-0.170814,0.197695,0.412814,0.74798,2.70371,1.01033,1.96073,-0.687623,-0.395275,-0.776017,45.0904,14.4105,42.1375
-408401,0.966735,0.351345,4,15,0,408410,-0.154312,-0.394278,0.598083,-0.202142,-0.0534089,-0.287803,0.169599,0.699335,2.66591,1.04918,1.49602,-1.14336,-0.794314,-1.44484,45.0553,14.369,44.1259
-408401,0.929418,0.351345,4,15,0,408405,-0.137955,-0.387295,0.591668,-0.175805,-0.0288226,0.0513634,0.339531,0.665935,2.74492,1.06668,1.4708,-1.11391,-0.816982,-1.18951,45.1705,14.3716,43.0639
-408402,0.908051,0.351345,4,15,0,408408,-0.152061,-0.434238,0.632099,-0.18948,-0.0868443,-0.416082,0.307533,0.72043,2.66087,1.05345,2.02467,-0.743933,-0.504131,-1.14369,45.1311,14.3498,43.4336
-408403,0.978201,0.351345,4,15,0,408408,-0.0868967,-0.416825,0.567066,-0.174495,0.0226944,0.121646,0.190882,0.683126,2.81747,1.00479,1.73566,-0.961648,-0.648898,-1.1135,45.0784,14.3266,42.9059
-408403,0.950615,0.351345,4,15,0,408410,-0.168332,-0.318975,0.603692,-0.190946,-0.0823269,-0.110277,0.341816,0.677779,2.93354,1.00668,1.80825,-0.852564,-0.515298,-1.17791,45.0588,14.4091,43.0998
-408407,0.71854,0.351345,4,15,0,408417,-0.17378,-0.360772,0.575264,-0.189048,-0.135722,-0.422373,0.164898,0.653906,2.76245,1.09393,2.14193,-0.556241,-0.284991,-0.582703,45.1304,14.354,43.4469
-408403,0.931016,0.351345,3,7,0,408413,-0.0799066,-0.425886,0.619384,-0.198566,0.00429974,-0.115778,0.179206,0.680377,2.77223,1.03981,2.01178,-0.626929,-0.16045,-1.01638,45.065,14.4064,43.103
-408402,0.939817,0.351345,4,15,0,408412,-0.154206,-0.357517,0.644363,-0.182766,-0.162273,0.0101306,0.254695,0.727926,2.63538,1.08559,1.86885,-0.71335,-0.518761,-0.880432,45.1445,14.423,42.4332
-408401,0.983258,0.351345,3,7,0,408406,-0.175412,-0.405873,0.616321,-0.182894,-0.125064,-0.00133344,0.230503,0.72948,2.55089,1.07238,1.96704,-0.717418,-0.639172,-0.822751,45.1123,14.3906,42.9766
-408404,0.807705,0.351345,4,15,0,408410,-0.0896402,-0.44491,0.61465,-0.193184,-0.0569643,-0.165216,0.253036,0.673659,2.92454,1.03123,1.58322,-0.841457,-0.342169,-0.926328,45.1021,14.3904,43.3815
-408400,0.99487,0.351345,4,15,0,408409,-0.123127,-0.38191,0.621391,-0.181684,-0.0926919,0.0250163,0.382453,0.695064,2.5731,1.04936,1.89201,-0.877443,-0.474906,-1.17705,45.1093,14.3633,42.682
-408404,0.978214,0.351345,3,7,0,408407,-0.132933,-0.394385,0.593348,-0.175794,0.00501506,0.104107,0.214566,0.70851,2.6776,1.05228,1.96634,-0.653448,-0.555896,-0.866274,45.2312,14.393,42.6716
-408408,0.87713,0.351345,4,15,0,408413,-0.130769,-0.433874,0.624139,-0.193289,-0.128193,-0.284906,0.187741,0.758419,2.73005,1.01661,1.88901,-0.704646,-0.623214,-1.47025,44.9795,14.3696,43.3131
-408408,1,0.351345,4,15,0,408415,-0.104677,-0.366252,0.567968,-0.175586,0.00301575,0.180421,0.319134,0.684907,2.67804,1.08034,1.7029,-1.25611,-0.887601,-1.57417,45.2227,14.363,42.8382
-408407,0.932307,0.351345,3,15,0,408420,-0.0961426,-0.382545,0.645146,-0.199166,-0.0667233,-0.265509,0.176165,0.589067,2.72581,1.10128,2.03813,-0.804629,-0.401018,-0.628676,45.0663,14.3607,43.2619
-408407,0.999466,0.351345,4,15,0,408414,-0.129431,-0.448802,0.593935,-0.17832,-0.159663,0.0297609,0.280293,0.813263,2.6434,0.99882,1.55912,-0.979689,-0.832927,-1.04253,45.1856,14.3654,43.1199
-408401,0.969699,0.351345,3,15,0,408413,-0.0583076,-0.421253,0.637738,-0.185258,-0.0696474,-0.198388,0.352454,0.718585,2.64226,1.03655,1.84628,-0.817395,-0.474117,-1.02515,45.1443,14.3908,42.6796
-408403,0.981084,0.351345,4,15,0,408409,-0.137065,-0.352237,0.592218,-0.187962,-0.0205575,-0.156304,0.0444205,0.632813,2.81111,1.07685,1.94707,-0.551883,-0.256011,-0.90595,45.0517,14.4021,43.0103
-408402,0.828815,0.351345,4,15,0,408412,-0.0989145,-0.470593,0.637608,-0.175791,-0.112333,-0.0869808,0.399146,0.766664,2.60324,1.0305,1.69935,-1.15388,-0.932119,-1.31111,45.1019,14.4028,42.8831
-408407,0.87754,0.351345,3,7,0,408413,-0.128214,-0.456424,0.662488,-0.165228,-0.177776,-0.0260103,0.443291,0.748258,2.49216,1.06346,1.50682,-1.14441,-1.03955,-1.31373,45.0679,14.3328,42.5163
-408404,0.874517,0.351345,4,15,0,408417,-0.193731,-0.443144,0.708649,-0.195213,-0.11195,0.0200907,0.0786105,0.626312,2.74015,1.05774,1.52408,-1.09646,-0.808984,-1.41122,45.135,14.4336,43.9113
-408404,0.842493,0.351345,3,7,0,408411,-0.156855,-0.449363,0.738884,-0.194212,-0.0663464,-0.209083,0.223419,0.604219,2.82552,1.10305,1.64082,-1.10771,-0.695717,-1.4427,45.1535,14.3663,43.5356
-408403,0.940644,0.351345,4,15,0,408414,-0.102876,-0.531287,0.708286,-0.178825,-0.081037,-0.22417,0.235011,0.708789,2.79994,1.04078,1.48414,-1.13455,-0.994084,-1.31283,45.1572,14.3802,43.3246
-408410,0.948755,0.351345,4,15,0,408417,-0.141267,-0.453626,0.67843,-0.212072,0.090698,-0.487109,0.338891,0.713871,2.7623,0.979305,1.27822,-1.29631,-1.06906,-1.78127,45.1326,14.3796,44.6248
-408405,0.914632,0.351345,4,15,0,408417,-0.114503,-0.388854,0.561237,-0.170304,-0.141621,0.306834,0.162602,0.65397,2.57019,1.10478,1.84185,-0.904577,-0.639345,-1.24709,45.0968,14.376,42.6213
-408408,0.818222,0.351345,4,15,0,408415,-0.147337,-0.386761,0.59923,-0.205097,0.0222963,-0.614832,0.189158,0.634177,2.77649,1.03779,1.77719,-0.839667,-0.641999,-1.02181,45.0786,14.3752,44.3464
-408401,0.989327,0.351345,3,15,0,408413,-0.0815664,-0.377556,0.529657,-0.183393,0.00781196,0.0770169,0.331827,0.706731,2.73605,1.0432,1.65332,-1.04842,-0.806822,-1.42665,45.0988,14.343,43.0402
-408403,0.818605,0.351345,4,15,0,408410,-0.155276,-0.394841,0.64707,-0.17928,-0.215347,-0.025699,0.155205,0.668196,2.74013,1.06053,1.5053,-1.1173,-0.904051,-1.27719,45.1951,14.415,43.2988
-408402,0.952745,0.351345,4,15,0,408410,-0.126655,-0.411274,0.582258,-0.18994,-0.188723,-0.040646,0.0820207,0.661327,2.68903,1.1175,1.73587,-0.91297,-0.498571,-1.22673,45.1409,14.3309,43.493
-408401,0.981699,0.351345,4,15,0,408409,-0.0921701,-0.377233,0.57851,-0.200478,0.0158024,-0.14363,0.162397,0.674476,2.68077,1.06361,1.89084,-0.682684,-0.485215,-1.01998,45.156,14.4126,43.4055
-408403,0.821229,0.351345,3,15,0,408413,-0.0771578,-0.445513,0.612248,-0.166836,-0.000828025,0.0841829,0.234932,0.660204,2.78013,1.04284,1.52383,-1.0188,-0.796769,-1.19272,45.0758,14.3408,42.6454
-408404,0.819527,0.351345,3,7,0,408411,-0.134127,-0.404227,0.56934,-0.19722,-0.0491186,-0.041373,0.173882,0.707643,2.72144,1.06237,1.97043,-0.696533,-0.51822,-1.20531,45.103,14.4539,43.4712
-408399,0.968501,0.351345,2,7,0,408409,-0.0962185,-0.350178,0.556037,-0.187876,-0.00106426,-0.166381,0.201931,0.681999,2.65206,1.07682,1.88532,-0.65962,-0.466286,-1.03108,45.1264,14.3792,42.9545
-408403,0.75655,0.351345,4,15,0,408408,-0.0906166,-0.36194,0.5223,-0.187927,-0.0930054,0.0946545,0.231274,0.701057,2.59989,1.0815,1.81545,-0.907756,-0.706272,-1.13835,45.03,14.4258,42.9999
-408405,0.915772,0.351345,3,7,0,408409,-0.131849,-0.339596,0.501083,-0.185536,-0.113782,0.165041,0.170511,0.685045,2.60445,1.08074,1.69368,-0.940598,-0.692243,-0.959298,45.054,14.4256,43.2322
-408404,0.895074,0.351345,4,15,0,408413,-0.115365,-0.482361,0.702195,-0.199549,-0.0798045,-0.19241,0.30743,0.657695,2.68282,1.02265,1.64283,-1.00068,-0.796313,-0.85718,45.1192,14.4181,43.7723
-408406,0.944067,0.351345,4,15,0,408414,-0.126897,-0.48868,0.720253,-0.181027,-0.0664795,0.0163178,0.308662,0.702002,2.45941,1.11151,2.00774,-0.666458,-0.500807,-1.22195,45.055,14.3318,42.4002
-408410,0.948159,0.351345,3,15,0,408421,0.0539101,-0.440835,0.485287,-0.184175,0.0840216,-0.169085,0.333028,0.654563,2.86419,1.02282,1.88805,-0.787612,-0.582358,-0.734156,45.0297,14.4281,42.9575
-408405,0.875699,0.351345,3,7,0,408419,-0.139449,-0.435681,0.610142,-0.188183,0.023035,0.0885631,0.335103,0.700836,2.64001,1.0125,1.96691,-0.70953,-0.408745,-1.2092,45.0828,14.3329,43.1448
-408403,0.999148,0.351345,3,7,0,408409,-0.0891921,-0.400936,0.638528,-0.180794,0.0145028,-0.0477591,0.300527,0.720576,2.61717,1.01695,1.79378,-0.751587,-0.521474,-0.752259,45.0418,14.4236,42.416
-408404,1,0.351345,3,7,0,408409,-0.103541,-0.421278,0.557751,-0.192205,-0.163491,-0.314218,0.0532239,0.737092,2.76302,1.07099,1.89904,-0.849129,-0.456246,-1.33884,45.0765,14.3347,43.5482
-408402,0.930106,0.351345,4,15,0,408410,-0.142456,-0.417644,0.670637,-0.178336,-0.0898826,0.0814767,0.376248,0.662441,2.8014,1.05058,1.85028,-1.00615,-0.6223,-1.35025,45.1288,14.3481,42.7322
-408398,0.775751,0.351345,4,15,0,408407,-0.111344,-0.400458,0.592982,-0.191312,-0.0441524,-0.132447,0.20024,0.692638,2.61808,1.08738,1.5081,-1.10481,-0.79368,-1.4569,45.0759,14.3759,43.445
-408399,0.740365,0.351345,4,15,0,408405,-0.124464,-0.389641,0.622169,-0.191136,0.0414235,-0.233728,0.240083,0.686651,2.72673,1.01373,1.84101,-0.857243,-0.539156,-1.02153,45.1073,14.3429,43.3057
-408399,0.842246,0.351345,4,15,0,408407,-0.117302,-0.424388,0.606334,-0.182066,-0.209391,-0.0134208,0.318742,0.688953,2.64318,1.0801,1.67452,-0.953823,-0.685121,-1.08491,45.1066,14.3508,43.0738
-408405,0.566537,0.351345,3,15,0,408413,-0.133754,-0.427905,0.655498,-0.175163,-0.083581,-0.322933,0.289379,0.723977,2.85407,1.04959,1.62562,-0.931366,-0.83193,-1.02847,45.1246,14.4029,42.8686
-408408,0.974683,0.351345,3,15,0,408413,-0.0715094,-0.408749,0.595711,-0.188357,-0.182202,0.111146,0.00779465,0.68821,2.73521,1.00323,1.62517,-0.835154,-0.593749,-1.51862,45.0688,14.3884,43.2133
-408402,0.984266,0.351345,3,15,0,408414,-0.0620743,-0.489603,0.615304,-0.182316,-0.20699,0.0317778,0.175057,0.725198,2.66535,1.01684,1.74113,-0.983282,-0.536734,-1.26585,45.1312,14.3508,43.1918
-408402,0.971405,0.351345,3,7,0,408407,-0.0704847,-0.494636,0.634103,-0.180365,-0.147,0.0047898,0.216986,0.728725,2.67913,1.01449,1.70491,-1.00853,-0.58284,-1.14819,45.1364,14.3274,43.0945
-408403,0.708088,0.351345,4,15,0,408414,-0.0896483,-0.395647,0.527497,-0.191659,-0.063255,-0.0219748,0.0530637,0.660863,2.73766,1.0772,1.72544,-0.916852,-0.526974,-1.05701,45.1595,14.4305,43.6386
-408406,0.672669,0.351345,3,7,0,408412,-0.0494897,-0.333586,0.502787,-0.181602,-0.027661,-0.0284721,0.000181294,0.66561,2.68158,1.08461,1.64087,-0.950202,-0.601499,-1.41644,45.1604,14.3346,43.0533
-408403,1,0.351345,3,7,0,408411,-0.101235,-0.405273,0.526879,-0.193577,-0.0677583,-0.257286,0.266563,0.696164,2.70769,1.10811,1.80779,-0.883185,-0.668407,-0.943139,45.146,14.4135,43.6216
-408407,0.825372,0.351345,3,7,0,408415,-0.0661138,-0.374973,0.576722,-0.195879,0.173087,-0.193473,0.389451,0.647125,2.59241,1.10069,1.66324,-0.959271,-0.730057,-1.51575,45.1399,14.3353,43.252
-408404,0.944639,0.351345,4,15,0,408413,-0.156507,-0.405399,0.676376,-0.184637,-0.307345,-0.137942,0.149787,0.728533,2.81903,1.03426,1.84642,-0.691956,-0.484277,-0.78111,45.112,14.4055,42.8398
-408404,0.793976,0.351345,4,15,0,408412,-0.0636342,-0.41133,0.548945,-0.19497,0.160294,-0.00324242,0.284501,0.680926,2.59749,1.03463,1.77399,-0.787014,-0.573375,-1.09095,45.0945,14.4199,43.3241
-408405,0.714902,0.351345,3,7,0,408413,-0.0697642,-0.388338,0.532361,-0.184961,0.0592585,-0.084536,0.220175,0.66975,2.68576,1.02657,1.80666,-0.829298,-0.792974,-0.735825,45.0854,14.3565,43.2439
-408404,1,0.351345,4,15,0,408410,-0.207092,-0.439802,0.704153,-0.173036,-0.193308,-0.068631,0.178493,0.700567,2.74916,1.03348,1.82328,-0.980022,-0.702791,-1.02703,45.1243,14.4098,43.0307
-408405,0.712269,0.351345,3,7,0,408419,-0.0955496,-0.440324,0.690877,-0.194111,0.0235106,0.0549892,0.280037,0.69786,2.45753,1.08481,1.88527,-0.752386,-0.560358,-1.1036,45.1697,14.3518,42.7526
-408406,0.81375,0.351345,4,15,0,408415,-0.0742381,-0.403645,0.581242,-0.184357,-0.18528,-0.150118,0.0638126,0.635265,3.02525,1.08383,1.57508,-1.10802,-0.840573,-1.56175,45.0581,14.3841,43.3498
-408410,0.620514,0.351345,3,7,0,408418,-0.0760481,-0.411943,0.525172,-0.193934,-0.200366,0.0403415,0.0372776,0.659817,2.85216,1.05831,1.48507,-1.09032,-0.832437,-1.43558,45.0489,14.4841,43.8713
-408405,0.989631,0.351345,4,15,0,408419,0.00511345,-0.468301,0.561348,-0.179437,-0.23215,-0.1586,0.152502,0.663816,2.7509,1.10797,1.78563,-0.951173,-0.696582,-1.4473,45.1182,14.3658,43.0373
-408409,0.721753,0.351345,3,15,0,408418,-0.01898,-0.419707,0.556813,-0.185162,0.142003,0.102963,0.0555601,0.687839,2.58391,1.08684,1.59408,-0.762341,-0.70343,-1.0422,45.1602,14.3951,42.8104
-408405,0.984141,0.351345,4,15,0,408417,-0.0742065,-0.461267,0.584183,-0.186591,-0.159253,-0.043165,0.180238,0.676186,2.78767,1.0415,2.10396,-0.757787,-0.309997,-0.879628,44.989,14.3661,43.0947
-408405,0.978996,0.351345,4,15,0,408411,-0.0935062,-0.443838,0.610825,-0.170453,-0.0409344,-0.0119474,0.185563,0.705576,2.66486,1.08052,1.86184,-0.535058,-0.400307,-1.02239,45.033,14.4215,42.2756
-408402,0.935114,0.351345,4,15,0,408416,-0.131759,-0.364677,0.592714,-0.192836,-0.055835,-0.257063,0.245662,0.697844,2.82012,1.03901,2.08254,-0.839707,-0.379261,-0.944013,45.1156,14.4218,43.2281
-408403,0.97579,0.351345,4,15,0,408409,-0.0980017,-0.447663,0.641738,-0.176296,-0.096285,-0.00796401,0.228743,0.717401,2.71035,1.09002,1.57726,-1.0176,-1.00791,-1.47123,45.1316,14.4209,42.7639
-408403,0.99708,0.351345,3,7,0,408408,-0.055644,-0.419254,0.566281,-0.179826,-0.298946,0.0123688,0.221425,0.724163,2.57655,1.05163,1.4968,-1.10079,-0.831696,-1.34466,45.1378,14.3379,43.1205
-408401,0.831223,0.351345,4,15,0,408411,-0.208228,-0.395389,0.661634,-0.191025,0.136161,-0.16051,0.297743,0.661161,2.71784,1.03954,1.75235,-0.979843,-0.654813,-1.15848,45.0697,14.3602,43.5103
-408403,0.909002,0.351345,4,15,0,408408,-0.0156141,-0.449057,0.539123,-0.179502,-0.190604,-0.174967,0.131142,0.715034,2.67556,1.03867,1.75066,-0.802303,-0.51174,-0.93572,45.0994,14.4144,43.0669
-408404,0.89951,0.351345,4,15,0,408410,-0.0672069,-0.402028,0.621623,-0.198693,-0.100636,-0.231409,0.198022,0.671732,2.60495,1.12358,1.94049,-0.828338,-0.581802,-1.30183,45.0833,14.3493,43.1004
-408409,0.933032,0.351345,4,15,0,408415,-0.201405,-0.415455,0.719249,-0.189164,0.124459,-0.271267,0.37226,0.736356,2.46849,1.04151,1.67831,-1.0705,-0.725784,-1.00858,45.2134,14.4102,43.2839
-408401,1,0.351345,3,7,0,408414,-0.169606,-0.365101,0.621595,-0.196175,-0.0786031,-0.136163,0.241702,0.694641,2.59467,1.0932,1.90155,-0.776571,-0.61236,-1.21186,45.0326,14.3813,43.2019
-408403,0.624996,0.351345,4,15,0,408411,-0.0868749,-0.4051,0.577785,-0.179998,-0.0263753,-0.127864,0.195401,0.684582,2.73036,1.04633,1.96783,-0.91356,-0.755604,-0.885375,45.075,14.3427,42.9893
-408402,0.987421,0.351345,3,7,0,408408,-0.0327922,-0.412606,0.547594,-0.186015,-0.102781,-0.0791289,0.255099,0.720489,2.54242,1.0686,2.18131,-0.56885,-0.340524,-0.95065,45.1067,14.412,42.6504
-408402,0.783497,0.351345,4,15,0,408408,-0.102573,-0.419246,0.580485,-0.175642,-0.00688713,-0.00989096,0.10946,0.718923,2.78638,1.0558,1.80094,-0.712386,-0.248475,-0.83036,45.0971,14.3471,42.6209
-408403,0.805097,0.351345,4,15,0,408412,-0.166177,-0.432747,0.654609,-0.195624,-0.0884189,-0.250821,0.38223,0.6801,2.71755,1.06548,1.68675,-1.09843,-1.08245,-1.23266,45.1106,14.3474,43.8108
-408402,0.994036,0.351345,4,15,0,408407,-0.173556,-0.317606,0.564119,-0.175774,-0.0504946,-0.00443594,0.1689,0.710834,2.7677,1.01436,1.74676,-0.69647,-0.377863,-0.999253,45.0945,14.4101,42.7507
-408404,0.830204,0.351345,3,15,0,408413,-0.11885,-0.404856,0.613856,-0.194024,0.0714276,-0.179441,0.159486,0.680189,2.89664,1.03508,1.94645,-0.726618,-0.337379,-0.661757,45.0684,14.326,43.1717
-408408,0.895604,0.351345,4,15,0,408414,-0.0221022,-0.504887,0.653315,-0.20037,0.0526229,-0.204134,0.135155,0.600267,2.8436,1.03737,1.89373,-0.66879,-0.484026,-1.19905,45.0788,14.4359,43.5743
-408407,0.849136,0.351345,4,15,0,408418,-0.189057,-0.47175,0.657432,-0.19098,-0.0376246,-0.175712,0.00138466,0.642024,2.84512,1.08397,1.54377,-0.97771,-0.771867,-1.17634,45.1658,14.325,44.1079
-408404,0.997164,0.351345,4,15,0,408414,-0.113565,-0.441455,0.655676,-0.185328,-0.00162821,-0.110429,0.398571,0.749371,2.50782,1.00547,2.07758,-0.786825,-0.680774,-1.15388,45.1194,14.4224,42.8537
-408405,0.834383,0.351345,4,15,0,408415,-0.0370371,-0.38773,0.570795,-0.192363,-0.0736576,0.0385432,0.276997,0.586562,2.76743,1.07028,1.46785,-1.1293,-0.837189,-1.46274,45.1377,14.414,43.4688
-408403,0.95151,0.351345,3,15,0,408410,-0.0762717,-0.417416,0.538146,-0.188755,0.0337729,-0.122104,0.339553,0.633851,2.74495,1.10775,1.73363,-0.978236,-0.800076,-1.42483,45.0575,14.3691,43.4313
-408403,0.697528,0.351345,4,23,0,408412,-0.175063,-0.400084,0.691722,-0.17349,-0.10331,-0.160559,0.213702,0.740542,2.73019,1.02505,1.96845,-0.898582,-0.432725,-1.21903,45.1172,14.355,42.5353
-408400,0.966561,0.351345,4,15,0,408408,-0.165821,-0.428945,0.697019,-0.176857,-0.0409482,-0.156715,0.194899,0.729235,2.7013,1.03392,1.81478,-0.795086,-0.468629,-1.19322,45.1125,14.3542,42.6899
-408404,0.768506,0.351345,3,15,0,408413,-0.0594216,-0.414589,0.521749,-0.192736,-0.118891,-0.218953,0.165097,0.753382,2.71794,1.00896,1.8218,-0.716582,-0.374778,-0.795331,45.153,14.3214,43.4585
-408409,0.939494,0.351345,4,15,0,408417,-0.136142,-0.463015,0.68483,-0.17208,-0.11954,-0.0319796,0.37411,0.81257,2.45656,1.04602,1.84121,-1.04566,-0.73382,-1.37957,45.0164,14.4384,42.2968
-408409,0.998188,0.351345,4,15,0,408418,-0.253332,-0.317927,0.67327,-0.197974,-0.0266288,-0.33594,0.00687714,0.678816,2.79702,1.06438,1.69119,-0.779722,-0.497139,-1.02107,45.0302,14.322,43.518
-408406,0.938347,0.351345,3,7,0,408418,-0.209457,-0.415634,0.700415,-0.194979,0.0133954,-0.262823,0.0772721,0.686841,2.50263,1.09299,1.70735,-0.895564,-0.467162,-1.09393,45.1211,14.4473,43.5743
-408407,0.9465,0.351345,4,15,0,408413,-0.0511764,-0.409917,0.566478,-0.182524,-0.127954,-0.0296575,0.539956,0.693993,2.84417,0.976305,1.45971,-1.02958,-0.931734,-1.31429,45.0898,14.3947,43.1037
-408402,0.988258,0.351345,3,15,0,408412,-0.186434,-0.402777,0.678997,-0.182549,0.0122661,-0.00882908,0.0264219,0.713636,2.63006,1.08737,1.80625,-0.965583,-0.583595,-1.22881,45.0929,14.3629,42.8818
-408402,0.940321,0.351345,4,15,0,408409,-0.0345342,-0.407872,0.532744,-0.191726,0.0373845,-0.264068,0.251793,0.69627,2.76954,1.04218,1.3512,-1.231,-0.881366,-1.24934,45.0613,14.3651,43.6045
-408403,0.966718,0.351345,4,15,0,408409,-0.153787,-0.43828,0.682399,-0.183131,0.0273281,0.0258946,0.0792341,0.691482,2.72325,1.07725,2.23197,-0.532771,-0.156195,-0.741829,45.1264,14.4209,42.533
-408406,0.759134,0.351345,3,7,0,408411,-0.133572,-0.404279,0.6112,-0.175109,-0.116359,-0.134761,0.170039,0.670426,2.55078,1.08528,1.93224,-0.501937,-0.182439,-0.577056,45.104,14.3577,42.6614
