# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.993637,0.0259821,7,127,0,408479,-2.1267,-3.76744,-0.453786,-0.188674,0.0266841,-0.194829,0.0257916,0.711213,2.94267,1.00483,-0.532366,0.89435,0.41511,0.692307,-0.180702,45.0941,14.4265,49.8182
-408463,0.996774,0.0259821,7,127,0,408471,-1.97011,-3.7474,-1.1261,-0.187137,-0.0532575,-0.166327,0.0566663,0.774941,2.90089,0.993444,-0.626339,0.837828,0.478411,0.772938,-0.185632,45.1177,14.3538,50.7902
-408466,0.73991,0.0259821,7,127,0,408469,-2.04534,-3.709,-0.701987,-0.18562,-0.00964824,-0.075502,0.0122339,0.719848,3.01243,1.04139,-0.587937,0.881805,0.43431,0.706478,-0.181315,45.0566,14.4137,49.7183
-408464,0.959044,0.0259821,6,127,0,408474,-1.85689,-3.48132,-0.836803,-0.1882,0.0616107,-0.352195,0.0551745,0.763509,2.75005,1.01421,-0.636022,0.801278,0.432063,0.694862,-0.174839,45.1091,14.3858,50.3348
-408463,0.985836,0.0259821,7,255,0,408471,-1.8438,-3.48866,-0.825417,-0.188136,0.0713452,-0.350228,0.0575426,0.760936,2.75391,1.01496,-0.634706,0.797796,0.430662,0.696149,-0.173308,45.1104,14.383,50.1171
-408467,0.98381,0.0259821,7,127,0,408474,-2.16804,-3.26777,-0.6058,-0.188767,-0.0145495,-0.0529239,0.149714,0.762324,2.82094,1.0175,-0.677023,0.855267,0.456987,0.652292,-0.180978,45.078,14.3926,49.4022
-408467,0.840842,0.0259821,7,255,0,408478,-2.18102,-4.02465,-1.40879,-0.182678,0.00960386,-0.118398,0.0154047,0.701201,2.91122,1.04195,-0.612299,0.918633,0.552891,0.848224,-0.206418,45.0908,14.3825,51.4161
-408471,0.877044,0.0259821,7,255,0,408479,-2.49265,-3.6037,-1.20088,-0.186656,0.080745,-0.287164,-0.000695445,0.747002,2.9454,1.0434,-0.590202,0.857074,0.583945,0.758247,-0.194625,45.1503,14.4012,51.3292
-408468,0.698018,0.0259821,7,127,0,408480,-2.2351,-3.93296,-1.1664,-0.197902,-0.0930188,-0.321462,0.0223125,0.703048,3.04558,0.984731,-0.585378,0.9232,0.526598,0.801812,-0.199725,45.0655,14.3826,51.49
-408468,0.993388,0.0259821,7,127,0,408473,-2.72064,-3.81424,-0.914366,-0.189006,0.173481,-0.233217,0.0685588,0.729556,2.94242,1.02197,-0.592979,0.982671,0.542653,0.730534,-0.198798,45.1725,14.3942,51.3306
-408471,0.99554,0.0259821,7,127,0,408480,-2.16366,-3.73119,-1.40451,-0.195245,-0.130191,-0.175016,0.111382,0.701401,2.77374,1.05319,-0.745534,0.868663,0.574636,0.807967,-0.201769,45.1259,14.4046,51.8267
-408467,0.99925,0.0259821,7,127,0,408480,-2.09695,-3.98057,-0.9349,-0.188363,0.0915169,-0.34782,0.109795,0.74735,2.93439,1.0202,-0.6703,0.924253,0.483362,0.77505,-0.196523,45.0533,14.368,50.8777
-408471,0.962944,0.0259821,7,127,0,408475,-2.17538,-3.95801,-1.0178,-0.200916,-0.0430485,-0.156108,0.0818835,0.757032,2.77891,1.05865,-0.662304,0.893509,0.4998,0.773764,-0.191226,45.2029,14.4074,51.5184
-408470,0.986382,0.0259821,7,127,0,408475,-2.33617,-3.7176,-1.02674,-0.179638,-0.0542787,-0.173983,0.108623,0.804931,2.98911,1.00683,-0.626841,0.898356,0.48659,0.751544,-0.188372,45.0287,14.3334,50.6265
-408468,0.9908,0.0259821,7,127,0,408481,-2.01961,-3.74879,-1.14042,-0.181425,0.010989,-0.182683,0.0986882,0.725656,2.67066,1.0287,-0.618034,0.860785,0.511795,0.770318,-0.192081,45.1041,14.4267,50.533
-408467,0.999706,0.0259821,7,255,0,408479,-2.47087,-3.93857,-1.12504,-0.18069,0.0666134,-0.195787,0.126409,0.724074,2.76099,1.05628,-0.636165,0.961297,0.554742,0.772606,-0.202714,45.1033,14.4299,51.2351
-408471,0.877721,0.0259821,7,127,0,408478,-2.02888,-3.46299,-0.851135,-0.184987,-0.23185,-0.118914,0.0197033,0.833233,2.80194,0.975132,-0.634134,0.808628,0.436736,0.711599,-0.175802,45.0966,14.4386,50.2488
-408474,0.869537,0.0259821,7,127,0,408483,-1.9486,-3.74234,-0.526314,-0.172505,0.0922585,-0.0182173,0.111323,0.691357,2.86423,1.05412,-0.533761,0.893527,0.389559,0.711825,-0.181084,45.144,14.3311,48.7548
-408469,0.922187,0.0259821,7,127,0,408484,-2.41385,-3.59974,-1.00713,-0.17813,-0.0138029,0.0682323,0.069228,0.786699,2.77972,1.01246,-0.649446,0.919607,0.512472,0.734315,-0.192365,45.1078,14.4111,50.1614
-408470,0.924537,0.0259821,7,255,0,408482,-1.99775,-3.82131,-0.87338,-0.174061,-0.139291,0.114757,-0.0107648,0.744191,2.89401,1.00034,-0.665941,0.876676,0.4231,0.725528,-0.180388,45.1365,14.3564,50.7101
-408468,0.971407,0.0259821,7,127,0,408478,-2.19039,-3.74012,-0.940865,-0.181195,-0.00250383,-0.209357,0.14275,0.685017,2.90103,1.00339,-0.598932,0.899652,0.518983,0.781782,-0.200451,45.0774,14.3947,50.0611
-408471,0.978292,0.0259821,7,127,0,408477,-1.84601,-4.24087,-0.898362,-0.193189,0.0469538,-0.160392,0.070661,0.774243,3.08833,0.975642,-0.656735,0.942682,0.406931,0.817978,-0.194846,45.0991,14.3807,50.9372
-408472,0.995387,0.0259821,7,127,0,408480,-2.01482,-4.08589,-1.12424,-0.18124,-0.009012,-0.392602,0.174184,0.776319,3.05844,0.934827,-0.643333,0.927894,0.454792,0.843162,-0.199114,45.0686,14.4202,51.0832
-408469,0.807481,0.0259821,7,127,0,408483,-2.47027,-3.66883,-0.800182,-0.183406,-0.10151,0.0752763,0.12243,0.793554,2.67675,1.03943,-0.698358,0.954458,0.485978,0.694726,-0.190763,45.1177,14.403,50.5854
-408465,0.928345,0.0259821,7,127,0,408476,-1.89475,-3.59208,-0.956352,-0.186901,-0.0119646,-0.28725,0.0154579,0.7744,2.91218,1.01796,-0.576513,0.827337,0.429513,0.71722,-0.176348,45.1763,14.3619,50.4364
-408465,0.963848,0.0259821,7,255,0,408471,-1.96774,-3.64632,-0.76043,-0.178753,-0.117684,-0.21396,0.00413977,0.792093,2.8686,0.993128,-0.621752,0.869024,0.421047,0.718653,-0.182412,45.1462,14.388,49.9354
-408468,0.952102,0.0259821,7,127,0,408473,-1.84782,-3.61995,-1.06081,-0.186198,0.0105789,0.0869823,0.0400209,0.742001,2.85489,1.03626,-0.729131,0.815146,0.439453,0.734785,-0.176639,45.0622,14.389,50.6057
-408467,0.972496,0.0259821,7,255,0,408479,-1.84345,-3.52509,-0.881751,-0.184877,-0.0321894,0.0995605,0.0756372,0.720306,2.78292,1.03767,-0.684023,0.773957,0.439863,0.714954,-0.172475,45.0455,14.4224,50.0848
-408466,0.958318,0.0259821,7,127,0,408475,-1.60077,-3.88091,-0.818992,-0.184731,-0.0810268,-0.0631834,0.0565526,0.742527,2.73085,1.0355,-0.711637,0.82901,0.371936,0.764042,-0.176491,45.0875,14.3598,50.1953
-408469,0.998258,0.0259821,7,255,0,408478,-2.18276,-3.96801,-1.2276,-0.174214,-0.187262,-0.00797204,0.116376,0.814867,2.77409,1.02538,-0.576555,0.926943,0.528402,0.828696,-0.204852,45.0661,14.4311,50.1932
-408468,0.99016,0.0259821,8,255,0,408481,-2.02934,-3.33967,-0.61416,-0.176873,0.012828,0.161465,-0.015546,0.720276,2.97879,1.0177,-0.669582,0.795368,0.400767,0.637866,-0.163133,45.0755,14.3937,49.6745
-408468,0.998943,0.0259821,7,255,0,408476,-2.17022,-3.64885,-0.657881,-0.177252,-0.159208,-0.0148297,0.201296,0.77655,2.70699,1.0203,-0.657735,0.876937,0.415485,0.685265,-0.175652,45.0243,14.3954,50.0305
-408467,0.958892,0.0259821,7,255,0,408480,-1.79502,-3.64971,-0.991092,-0.190905,0.0619982,-0.0891882,-0.033835,0.778785,2.77962,1.08667,-0.641512,0.799733,0.426721,0.76607,-0.177915,45.086,14.4025,50.0043
-408468,0.935686,0.0259821,7,127,0,408477,-2.17247,-3.67311,-0.83809,-0.178461,-0.20609,-0.106804,0.237005,0.703424,2.81378,0.99629,-0.662456,0.90478,0.468129,0.720862,-0.189506,45.1035,14.4234,50.4794
-408469,0.96226,0.0259821,7,127,0,408477,-1.88649,-3.65538,-1.08492,-0.198146,-0.0562348,-0.195247,0.149317,0.763391,2.99812,0.997167,-0.552638,0.818281,0.448033,0.773699,-0.181375,45.1196,14.3537,50.4513
-408470,0.938076,0.0259821,7,127,0,408481,-1.90881,-3.47416,-0.909421,-0.191085,-0.0284429,-0.0960349,0.0728027,0.763919,2.76803,0.98227,-0.522739,0.784778,0.435432,0.701978,-0.170954,45.2161,14.3581,50.2878
-408466,0.998843,0.0259821,7,127,0,408474,-2.19734,-3.21448,-1.05244,-0.181786,-0.058477,-0.188761,-0.00935106,0.775099,2.96978,0.998802,-0.557323,0.778857,0.524597,0.676829,-0.176305,45.1393,14.4061,50.0992
-408473,0.918911,0.0259821,7,255,0,408479,-2.37558,-3.63772,-0.781103,-0.198381,0.0923078,-0.48159,-0.00466969,0.7611,2.97238,0.968381,-0.57486,0.941337,0.491329,0.662736,-0.188245,45.1161,14.374,51.248
-408468,0.988191,0.0259821,7,127,0,408479,-1.72426,-3.64282,-0.824124,-0.194446,0.128324,-0.305204,0.0767633,0.759589,2.9337,1.00674,-0.625632,0.767065,0.419664,0.731901,-0.171594,45.0924,14.41,50.2031
-408468,0.990915,0.0259821,7,127,0,408477,-2.40537,-3.6987,-0.774119,-0.185553,-0.15611,-0.174057,0.0360389,0.737161,2.87015,1.03809,-0.645139,0.911277,0.52548,0.707015,-0.19245,45.1113,14.4553,50.5438
-408469,0.996975,0.0259821,7,127,0,408483,-1.67729,-3.93874,-0.663425,-0.186986,0.00614057,-0.205248,0.249431,0.762469,2.60608,1.03923,-0.583953,0.86279,0.364313,0.74835,-0.178671,45.0554,14.384,49.6838
-408469,0.996887,0.0259821,7,127,0,408474,-2.53524,-3.57132,-1.27683,-0.182877,-0.0558822,-0.0316335,-0.117206,0.748373,2.99294,1.00921,-0.704944,0.895792,0.598997,0.754732,-0.199472,45.1486,14.3861,51.3958
-408471,0.976991,0.0259821,7,255,0,408476,-2.61604,-3.77973,-1.26668,-0.178545,-0.08853,0.0494619,-0.110261,0.769343,2.87913,0.989904,-0.731206,0.95474,0.605385,0.785992,-0.208472,45.1432,14.3652,51.4543
-408473,0.797113,0.0259821,7,255,0,408483,-2.91674,-4.25218,-0.999809,-0.182199,0.000498226,-0.140283,-0.00187315,0.757739,2.906,1.00611,-0.733301,1.09852,0.589576,0.810729,-0.223628,45.1615,14.4236,52.2812
-408472,0.996541,0.0259821,7,127,0,408482,-2.18116,-4.19697,-1.60084,-0.185809,-0.144083,-0.185662,0.102216,0.792272,2.76952,1.05826,-0.560755,0.914919,0.56142,0.9219,-0.211464,45.0253,14.3698,51.477
-408470,0.963512,0.0259821,7,127,0,408477,-2.83748,-4.01516,-1.10848,-0.183082,0.0385308,-0.092023,-0.177661,0.746123,2.83853,1.02346,-0.637137,1.00304,0.603578,0.798826,-0.212579,45.0994,14.4063,51.8469
-408472,0.95217,0.0259821,7,127,0,408479,-2.69125,-3.84055,-1.21216,-0.184114,0.00340359,-0.153091,-0.253394,0.770706,2.88826,1.00028,-0.615585,1.00919,0.600272,0.778242,-0.213989,45.1286,14.3877,51.5156
-408476,0.945884,0.0259821,7,127,0,408485,-2.68391,-4.22487,-0.965555,-0.182243,0.126373,-0.0472987,0.344567,0.738412,3.03246,0.985459,-0.694302,1.08811,0.565531,0.833126,-0.224386,45.1414,14.3856,50.8612
-408469,0.992457,0.0259821,7,127,0,408485,-2.34503,-3.54085,-0.808707,-0.187757,-0.193549,-0.386999,0.0304141,0.792111,2.82918,0.976009,-0.637847,0.894875,0.478556,0.659845,-0.180179,45.0732,14.392,51.0215
-408468,0.992717,0.0259821,7,127,0,408476,-1.60758,-3.59739,-0.875054,-0.183572,0.0658455,-0.145621,0.118567,0.715779,2.71652,1.04692,-0.649162,0.739081,0.379266,0.733837,-0.164462,45.126,14.327,50.1976
-408470,0.87002,0.0259821,7,127,0,408476,-1.70939,-3.38674,-0.875489,-0.183019,0.0403638,-0.166577,0.157905,0.728453,2.79459,1.05896,-0.666961,0.788861,0.410772,0.712799,-0.17592,45.139,14.3089,49.6562
-408465,0.997666,0.0259821,7,127,0,408472,-1.63113,-3.54735,-0.918915,-0.191462,-0.0323214,-0.128912,0.15632,0.71837,2.73685,1.05849,-0.658261,0.759917,0.379838,0.719008,-0.166136,45.1108,14.3658,50.5505
-408465,0.978006,0.0259821,7,127,0,408470,-1.65236,-3.42262,-0.691579,-0.19297,0.00195136,-0.0889397,-0.0108228,0.733841,2.68404,1.05091,-0.654829,0.783299,0.373382,0.680427,-0.167704,45.1725,14.3999,49.8159
-408466,0.998093,0.0259821,7,127,0,408470,-1.63382,-3.34379,-0.795132,-0.1888,0.107431,-0.178576,-0.0379695,0.724138,2.8456,1.07373,-0.612657,0.758499,0.407254,0.693271,-0.170061,45.1211,14.3665,49.2425
-408470,0.995689,0.0259821,7,127,0,408477,-2.17552,-3.80785,-0.697093,-0.179533,-0.174872,0.0578067,0.2328,0.7937,2.75765,1.00611,-0.670754,0.895893,0.430624,0.713762,-0.181422,44.9926,14.3935,50.1768
-408469,0.875063,0.0259821,7,127,0,408477,-2.39838,-3.75747,-0.859131,-0.176142,-0.200496,-0.12849,0.187957,0.779079,2.62725,1.04871,-0.708214,0.92664,0.491109,0.713634,-0.188157,45.1408,14.3911,50.7301
-408468,0.899038,0.0259821,7,127,0,408478,-2.76287,-3.69773,-0.770547,-0.17834,-0.126894,-0.0937412,0.103041,0.758654,2.859,1.05487,-0.634596,0.984213,0.535607,0.672287,-0.193149,45.0717,14.3859,50.6516
-408470,0.965793,0.0259821,7,127,0,408475,-2.73962,-3.69303,-0.588533,-0.178909,-0.104088,-0.0135525,0.12373,0.781087,2.76468,1.02898,-0.581552,1.00085,0.519541,0.650933,-0.195264,45.041,14.3938,50.2172
-408470,0.990353,0.0259821,7,255,0,408478,-2.8455,-3.64455,-0.626425,-0.180435,-0.141236,-0.102633,0.0962519,0.770807,2.77081,1.03489,-0.626828,0.97571,0.530308,0.644042,-0.189954,45.0153,14.3872,50.7668
-408473,0.959618,0.0259821,7,127,0,408483,-2.04827,-3.66354,-0.643896,-0.174523,-0.187671,0.0805509,0.0817011,0.703391,2.98843,1.03951,-0.765103,0.861511,0.400245,0.678445,-0.17176,45.0396,14.4002,50.2378
-408468,0.974866,0.0259821,7,127,0,408480,-2.0563,-3.26661,-1.14363,-0.180713,-0.190286,-0.105804,0.175513,0.793452,2.72046,1.01359,-0.647994,0.752885,0.511577,0.690951,-0.173434,45.1324,14.3696,50.459
-408466,0.897256,0.0259821,7,127,0,408478,-1.86657,-3.5609,-0.632802,-0.184483,-0.0414206,-0.252924,0.0625362,0.733518,3.05284,0.980728,-0.613332,0.841486,0.427006,0.694284,-0.180408,45.1077,14.3945,49.5156
-408468,0.777691,0.0259821,7,127,0,408474,-1.99215,-3.5724,-0.681551,-0.184068,-0.0627025,-0.245127,0.04397,0.723309,3.02299,0.987142,-0.622783,0.826124,0.419515,0.719741,-0.176499,45.1083,14.4093,49.884
-408472,0.999818,0.0259821,7,127,0,408476,-1.98258,-3.30306,-0.605078,-0.202235,-0.144816,-0.186291,0.0872987,0.730346,2.99916,0.980718,-0.724821,0.82447,0.392803,0.642039,-0.167595,45.121,14.3939,50.4619
-408470,0.9973,0.0259821,7,127,0,408480,-1.87508,-3.55824,-0.92439,-0.174432,0.0712571,0.00803242,0.0908169,0.755108,2.67319,1.02928,-0.552883,0.806969,0.465359,0.715915,-0.180014,45.0741,14.3653,49.4233
-408472,0.949722,0.0259821,7,127,0,408476,-2.19456,-3.72927,-0.913257,-0.197563,-0.192558,-0.37842,-0.0463148,0.713789,2.92435,1.00771,-0.703737,0.904154,0.458657,0.755629,-0.189726,45.1331,14.3537,51.5812
-408473,0.582981,0.0259821,7,127,0,408486,-2.10751,-4.00667,-0.765857,-0.196195,-0.115098,-0.317543,-0.00707801,0.681766,2.99177,1.01621,-0.664181,0.886721,0.435897,0.786606,-0.185885,45.1355,14.3739,51.2673
-408474,0.975401,0.0259821,7,127,0,408485,-2.6251,-3.52195,-1.09086,-0.187903,-0.119485,-0.346542,0.185138,0.755584,2.78159,1.077,-0.730462,0.934475,0.545243,0.695394,-0.193062,45.0995,14.4004,51.8507
-408470,0.975269,0.0259821,7,255,0,408487,-2.47558,-3.69869,-1.1231,-0.191412,-0.144812,-0.468209,0.138426,0.759382,2.80823,1.07493,-0.711754,0.887704,0.555619,0.735356,-0.191992,45.11,14.4058,52.0302
-408466,0.999762,0.0259821,7,127,0,408479,-2.27201,-3.87026,-0.886739,-0.193005,0.059519,-0.11692,-0.0406395,0.700835,2.85151,1.02841,-0.577416,0.922798,0.490306,0.740752,-0.191591,45.0449,14.3469,50.956
-408467,0.948926,0.0259821,7,127,0,408474,-2.23439,-3.50277,-1.04222,-0.182806,-0.160162,-0.253479,0.02376,0.72577,2.87135,1.00422,-0.648725,0.85914,0.501405,0.730639,-0.186656,45.152,14.366,50.84
-408468,0.927831,0.0259821,7,255,0,408474,-2.20865,-3.28682,-0.836322,-0.185773,-0.01459,-0.0749014,0.101982,0.735969,2.91487,1.03284,-0.654102,0.827278,0.486257,0.624334,-0.172998,45.2015,14.3617,50.4565
-408466,0.964992,0.0259821,7,127,0,408476,-2.19952,-3.30665,-0.757233,-0.189362,-0.0900268,-0.26722,-0.0926975,0.778614,2.85828,1.00592,-0.616082,0.826372,0.45712,0.659779,-0.174392,45.1291,14.4163,50.3214
-408467,0.93453,0.0259821,7,127,0,408472,-1.68894,-3.8552,-0.927998,-0.182314,-0.041606,-0.128595,0.180696,0.697985,2.79056,1.06726,-0.654134,0.832496,0.407754,0.766967,-0.180784,45.1044,14.3608,50.3285
-408466,0.964519,0.0259821,8,255,0,408474,-1.81051,-2.85111,-0.473935,-0.191167,0.0197643,-0.193103,0.0642808,0.741298,2.89375,0.982773,-0.581732,0.704109,0.401563,0.534994,-0.149394,45.1152,14.3598,49.0181
-408462,0.975372,0.0259821,8,255,0,408471,-1.7331,-3.50112,-0.861288,-0.193237,-0.0372508,-0.270451,0.0357397,0.721911,2.82469,1.06906,-0.65716,0.782567,0.414862,0.714018,-0.172373,45.1004,14.4045,50.1639
-408465,0.86737,0.0259821,7,127,0,408469,-1.78346,-3.55737,-0.643097,-0.190542,0.00678771,-0.193311,0.197197,0.689693,2.75631,1.05013,-0.631437,0.80082,0.386634,0.676024,-0.168408,45.099,14.3781,50.1815
-408468,0.945565,0.0259821,7,127,0,408473,-1.66659,-3.31974,-0.555039,-0.201173,-0.0762392,-0.126931,0.0934642,0.704036,2.81,1.09408,-0.646936,0.753348,0.351994,0.630857,-0.157315,45.0618,14.3982,49.8871
-408469,0.890146,0.0259821,7,127,0,408476,-1.57471,-3.22554,-0.850154,-0.184423,-0.068664,-0.318715,0.0896609,0.737406,2.64006,1.09455,-0.644742,0.710511,0.383932,0.676108,-0.159059,45.0676,14.3849,49.3941
-408471,0.787136,0.0259821,7,127,0,408480,-2.28837,-3.29576,-0.614934,-0.19809,-0.122698,-0.334092,0.186342,0.80223,2.6914,1.02478,-0.660862,0.851483,0.45923,0.629807,-0.173501,45.0362,14.3706,50.0458
-408472,0.989309,0.0259821,7,127,0,408479,-2.25114,-3.49388,-0.565114,-0.202229,-0.122,-0.324176,0.238227,0.775715,2.59956,1.01419,-0.65635,0.894274,0.454487,0.631533,-0.177816,45.0685,14.3541,50.4291
-408471,0.985085,0.0259821,7,127,0,408481,-1.49348,-3.518,-0.975186,-0.18794,-0.000587659,-0.379531,-0.0945566,0.743861,3.06383,1.03333,-0.614429,0.708217,0.389716,0.726202,-0.161048,45.1102,14.4262,50.1219
-408473,0.928654,0.0259821,7,127,0,408478,-2.52583,-3.65639,-0.678951,-0.191128,-0.0760078,0.0583595,0.280748,0.737097,2.60812,1.02535,-0.670991,0.939167,0.51963,0.678001,-0.190803,45.0831,14.4307,50.4089
-408468,0.962361,0.0259821,7,255,0,408481,-2.63015,-3.83725,-0.732225,-0.185193,-0.0078771,-0.17233,-0.00224777,0.765527,2.67255,1.07111,-0.683675,1.00501,0.528032,0.717138,-0.201963,45.0714,14.3998,50.6195
-408470,0.728042,0.0259821,7,127,0,408476,-2.63381,-3.93128,-0.7707,-0.193171,-0.0290653,-0.247568,0.00847255,0.721734,2.71601,1.0487,-0.633701,0.999567,0.510824,0.717926,-0.198696,45.1097,14.3158,51.8065
-408467,0.999138,0.0259821,7,127,0,408474,-2.18713,-4.11506,-1.35815,-0.187685,-0.0733224,-0.276649,0.087662,0.777876,2.93958,1.03479,-0.690752,0.926432,0.529086,0.865938,-0.205258,45.0983,14.4566,51.6662
-408471,0.909784,0.0259821,7,127,0,408477,-2.19197,-3.89703,-1.36984,-0.18622,-0.065534,-0.214902,0.12242,0.774188,2.93752,1.04111,-0.67752,0.916226,0.550452,0.864751,-0.209363,45.0905,14.4676,50.8113
-408472,0.999954,0.0259821,7,127,0,408481,-1.71765,-4.19942,-1.12108,-0.192293,-0.0589269,-0.302743,0.109277,0.778308,2.74612,0.988095,-0.599262,0.888268,0.423005,0.870021,-0.194867,44.9965,14.343,50.7353
-408470,0.994991,0.0259821,7,127,0,408480,-1.91763,-3.98755,-1.26137,-0.19277,0.0112121,-0.356268,0.229489,0.775121,2.95297,0.977583,-0.543603,0.879181,0.478332,0.845213,-0.195932,45.0948,14.3762,50.8202
-408467,0.994522,0.0259821,7,127,0,408479,-2.13513,-3.46391,-0.901501,-0.187937,0.036161,-0.224419,-0.0924138,0.765418,2.66667,1.03742,-0.711814,0.836375,0.485095,0.702914,-0.181371,45.1102,14.3596,50.5278
-408468,0.997176,0.0259821,7,255,0,408475,-2.24014,-3.8323,-0.925761,-0.197889,-0.0542882,-0.16542,-0.114589,0.791495,2.70157,1.07863,-0.676564,0.914174,0.466606,0.734134,-0.18729,45.1151,14.4215,51.4304
-408472,0.999546,0.0259821,7,127,0,408478,-2.62018,-3.96306,-1.06912,-0.16597,-0.0829865,-0.101666,0.0550889,0.771056,2.71491,1.03509,-0.564488,0.967418,0.547856,0.758475,-0.198576,45.0777,14.3552,50.9091
-408466,0.871949,0.0259821,7,127,0,408483,-1.77766,-3.68499,-0.828958,-0.193934,-0.0758423,-0.0242021,0.0422632,0.749283,2.8794,1.01016,-0.672301,0.827558,0.419228,0.761863,-0.182727,45.1682,14.3856,50.0686
-408469,0.946325,0.0259821,7,127,0,408473,-2.17134,-3.36529,-0.72504,-0.182065,-0.0209762,-0.275139,0.107963,0.756493,2.87195,1.08005,-0.6035,0.864248,0.452833,0.640531,-0.177062,45.0328,14.4017,49.6913
-408474,0.894247,0.0259821,6,127,0,408483,-1.41762,-3.72268,-0.775285,-0.201973,0.15184,-0.224371,0.078456,0.630588,2.87106,1.02891,-0.725815,0.760144,0.361349,0.775949,-0.172225,45.1268,14.4188,50.3931
-408469,0.996993,0.0259821,7,127,0,408480,-1.64244,-3.6199,-0.758743,-0.187519,-0.182851,-0.317012,0.0789588,0.827489,2.86513,1.02026,-0.606507,0.816767,0.362099,0.710207,-0.171107,45.0788,14.3651,49.6986
-408472,0.955519,0.0259821,7,127,0,408477,-1.74274,-3.60229,-0.985965,-0.188601,-0.16013,-0.437884,0.0504186,0.80607,2.92319,0.961633,-0.642002,0.795712,0.422119,0.70892,-0.171774,45.0379,14.4264,50.7859
-408465,0.998712,0.0259821,7,127,0,408477,-1.89465,-3.32706,-0.780634,-0.187278,-0.00641252,-0.201924,0.188427,0.761459,2.87114,1.01835,-0.645273,0.762147,0.450247,0.66395,-0.169233,45.1022,14.3577,49.7982
-408465,0.828819,0.0259821,7,127,0,408470,-1.7995,-3.26339,-0.853474,-0.187417,0.0316656,-0.286421,0.181844,0.75928,2.88346,1.03835,-0.645137,0.741075,0.43747,0.657684,-0.164879,45.0967,14.3595,49.81
-408466,0.745452,0.0259821,7,127,0,408474,-1.91425,-3.75325,-0.716236,-0.196098,-0.121608,-0.189815,0.0526985,0.718035,2.97531,0.997914,-0.639733,0.869853,0.405433,0.730061,-0.182382,45.112,14.4239,50.7432
-408468,0.984527,0.0259821,7,127,0,408472,-1.8205,-3.82515,-0.745928,-0.189464,-0.0373708,-0.298986,-0.0181416,0.731465,3.00024,1.00046,-0.650769,0.893772,0.406047,0.755274,-0.188216,45.093,14.3305,50.159
-408473,0.999796,0.0259821,7,127,0,408478,-2.41751,-3.4,-1.34239,-0.195163,0.124368,-0.226338,0.172615,0.779952,2.62698,1.06764,-0.688345,0.849486,0.577497,0.725957,-0.189819,45.171,14.4449,51.5268
-408465,0.993591,0.0259821,7,127,0,408478,-2.05388,-3.95281,-0.530728,-0.186513,0.0510053,-0.159924,0.0794562,0.720466,2.99183,0.993625,-0.627356,0.940253,0.407703,0.740203,-0.190329,45.0905,14.3696,50.0148
-408468,0.890097,0.0259821,7,127,0,408477,-1.82772,-3.58823,-1.18407,-0.189647,0.0413879,-0.0787033,0.0294456,0.734839,2.83385,1.00601,-0.515049,0.805751,0.458251,0.769198,-0.182325,45.1443,14.3916,50.391
-408465,0.895776,0.0259821,7,127,0,408474,-2.19509,-3.44237,-0.690413,-0.186045,0.0355077,-0.23639,0.0370205,0.766495,2.7501,1.04739,-0.579514,0.869377,0.458945,0.642791,-0.176853,45.165,14.3859,49.897
-408465,0.971136,0.0259821,7,127,0,408470,-1.86956,-3.44065,-0.65121,-0.196627,-0.128173,-0.195132,-0.0645867,0.720584,2.85676,1.03218,-0.662498,0.813286,0.384233,0.659826,-0.1666,45.138,14.3882,50.4048
-408470,0.926896,0.0259821,7,127,0,408474,-1.99347,-3.38834,-0.976645,-0.193484,0.0814436,-0.22036,0.237854,0.766094,2.90509,1.05505,-0.636381,0.764501,0.463534,0.690988,-0.169724,45.0795,14.3523,50.4684
