# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.963093,0.0263014,7,127,0,408479,-2.03094,-3.82766,-0.724746,-0.208334,-0.176832,-0.161514,-0.013286,0.7503,2.836,1.03036,-0.651874,0.887402,0.416057,0.724104,-0.181159,45.0831,14.3663,51.1999
-408476,0.96825,0.0263014,7,127,0,408480,-2.05518,-3.50557,-1.03136,-0.183539,-0.006563,-0.482245,0.15106,0.639731,3.07544,1.0661,-0.700835,0.809979,0.494579,0.755587,-0.185232,45.093,14.415,50.7101
-408472,0.965962,0.0263014,7,127,0,408483,-2.17145,-3.73845,-0.592542,-0.200407,0.0913375,-0.0514965,0.0474864,0.774805,2.92267,0.962632,-0.675925,0.932135,0.408392,0.694952,-0.184002,45.0988,14.3685,50.7397
-408476,0.999305,0.0263014,7,127,0,408484,-2.16356,-3.23926,-1.35522,-0.175681,-0.0862575,-0.173372,0.0672385,0.765552,2.71379,1.10303,-0.600016,0.742964,0.556063,0.746375,-0.180227,45.1789,14.3815,50.1647
-408472,0.999015,0.0263014,7,127,0,408484,-2.03844,-4.00136,-0.581985,-0.200603,-0.0927892,-0.026048,-0.0837555,0.722672,2.88346,1.04157,-0.656906,0.891533,0.398141,0.740188,-0.179648,45.0412,14.3751,50.8075
-408472,0.938037,0.0263014,7,127,0,408480,-1.90936,-3.95168,-0.647919,-0.200218,-0.0844768,0.0124982,-0.09195,0.752519,2.91281,1.02742,-0.669468,0.907135,0.384846,0.748224,-0.183197,45.0326,14.3699,50.4099
-408467,0.990917,0.0263014,7,127,0,408477,-1.96616,-3.73472,-0.926715,-0.187871,-0.0184504,-0.181888,-0.11555,0.700082,2.95335,1.04499,-0.619678,0.849031,0.429274,0.740651,-0.178542,45.0025,14.3976,50.6409
-408466,0.999898,0.0263014,7,127,0,408473,-2.34665,-3.38074,-1.1167,-0.191197,0.0642574,-0.244643,0.0739561,0.756243,2.98783,0.983175,-0.672843,0.822922,0.539704,0.708403,-0.182163,45.1295,14.3833,51.115
-408470,0.986824,0.0263014,7,255,0,408479,-1.98448,-3.37744,-0.644706,-0.188249,-0.227586,-0.0969173,0.204211,0.681454,2.92995,1.0142,-0.642154,0.767437,0.408281,0.658501,-0.162937,45.1408,14.3682,50.3818
-408469,0.999703,0.0263014,7,127,0,408480,-1.58431,-3.65524,-0.29148,-0.19839,-0.020492,-0.218835,0.130045,0.684416,2.86382,1.01427,-0.668053,0.83205,0.290675,0.638448,-0.160688,45.1701,14.372,50.0931
-408468,0.984269,0.0263014,7,127,0,408474,-1.6423,-3.58583,-0.295475,-0.198832,-0.00315139,-0.266507,0.0890591,0.68858,2.88211,1.01079,-0.673181,0.826599,0.296513,0.649187,-0.16149,45.1752,14.3747,49.9516
-408468,0.923955,0.0263014,7,127,0,408475,-1.71484,-3.35631,-1.09934,-0.18069,-0.0255959,-0.272229,0.1063,0.772515,2.84737,0.975443,-0.605532,0.731363,0.443459,0.723628,-0.170635,45.0327,14.4204,50.1159
-408468,0.98718,0.0263014,7,127,0,408475,-2.0349,-3.56323,-0.937615,-0.198804,0.125553,-0.18737,-0.0595332,0.713195,2.8069,1.08319,-0.677528,0.840399,0.472354,0.725547,-0.184382,45.1261,14.3606,50.8986
-408471,0.999642,0.0263014,7,127,0,408479,-1.66779,-3.43034,-0.617988,-0.194166,-0.165119,-0.418499,0.195119,0.758333,3.0004,0.960825,-0.57931,0.743764,0.336657,0.647115,-0.153635,45.0931,14.4101,50.449
-408470,0.999376,0.0263014,7,127,0,408483,-1.7939,-3.1744,-0.369441,-0.204971,0.220829,-0.423972,0.0159249,0.70823,2.78428,1.04042,-0.661137,0.770291,0.361895,0.589773,-0.157091,45.1431,14.3891,49.7588
-408470,0.917691,0.0263014,7,127,0,408479,-1.7344,-3.36278,-0.580358,-0.172565,-0.210596,0.062879,0.193821,0.701227,2.99491,0.97791,-0.597112,0.755592,0.37114,0.633451,-0.158251,45.0623,14.4143,49.2632
-408469,0.9929,0.0263014,7,255,0,408481,-1.91831,-3.49474,-0.416426,-0.177681,-0.0906043,0.0227527,0.227052,0.728395,3.00697,0.979874,-0.612598,0.866427,0.390139,0.656159,-0.177527,45.0744,14.3566,48.8039
-408469,0.949403,0.0263014,7,127,0,408476,-1.96023,-3.48409,-1.16747,-0.186611,0.00303743,-0.251454,-0.0939812,0.800031,2.62184,1.04059,-0.66435,0.776046,0.491469,0.71791,-0.175336,45.1314,14.4103,51.0066
-408465,0.974262,0.0263014,7,127,0,408477,-2.26833,-3.68526,-0.789347,-0.192319,-0.072676,-0.258385,0.205786,0.740714,2.95589,0.977986,-0.601684,0.907906,0.47493,0.714414,-0.187813,45.0779,14.4388,50.5615
-408465,0.999818,0.0263014,7,127,0,408470,-2.09664,-3.6065,-1.05374,-0.188296,0.0443215,-0.119846,-0.0442339,0.742434,2.78906,1.05506,-0.681125,0.83331,0.480543,0.732277,-0.18127,45.1669,14.4245,51.0762
-408466,0.897413,0.0263014,7,127,0,408472,-1.91675,-3.65669,-0.937995,-0.194312,-0.0176695,-0.172924,0.100274,0.764993,2.68004,1.01998,-0.607737,0.811228,0.443583,0.721659,-0.175497,45.1043,14.3394,50.7845
-408469,0.980166,0.0263014,7,127,0,408476,-2.1404,-3.4858,-0.751682,-0.184158,0.0216712,-0.249228,-0.0395355,0.843675,2.63066,1.01617,-0.67747,0.853779,0.447566,0.692002,-0.180265,45.0427,14.3667,50.0885
-408466,0.844701,0.0263014,7,127,0,408480,-2.01794,-3.78953,-1.07254,-0.196524,0.00086638,-0.141407,0.0156929,0.695567,2.97904,1.03203,-0.642,0.875896,0.47234,0.80778,-0.193723,45.151,14.407,50.8381
-408467,0.764029,0.0263014,7,127,0,408474,-2.1376,-3.357,-0.601563,-0.181469,-0.0578993,-0.266971,0.13464,0.79862,2.8474,1.04068,-0.630193,0.818392,0.412199,0.619,-0.164801,45.0931,14.3668,50.0536
-408465,0.999819,0.0263014,7,255,0,408471,-1.89421,-3.18079,-0.463196,-0.185904,-0.0721189,-0.287683,0.105136,0.731183,2.81466,1.01176,-0.613203,0.777939,0.394858,0.616047,-0.16356,45.0537,14.3774,49.0941
-408466,0.882501,0.0263014,7,127,0,408475,-1.79002,-3.24676,-0.501017,-0.186635,-0.0720577,-0.246387,0.120409,0.724446,2.79249,1.02134,-0.585642,0.772362,0.400711,0.612359,-0.163367,45.0488,14.4078,49.0415
-408470,0.950233,0.0263014,7,127,0,408476,-1.88922,-3.29605,-0.8786,-0.18859,0.0102731,-0.102173,-0.145567,0.829757,2.8655,0.995237,-0.70428,0.750955,0.433838,0.68464,-0.167028,45.1018,14.3779,50.1406
-408470,0.842709,0.0263014,7,127,0,408483,-1.7398,-3.46876,-0.6542,-0.178229,0.0725173,-0.30145,0.0169154,0.731456,2.95789,0.974318,-0.66842,0.789604,0.35975,0.694742,-0.166654,45.1098,14.416,49.8029
-408469,0.978229,0.0263014,7,127,0,408478,-2.11574,-3.47813,-0.759286,-0.195518,-0.13242,-0.0225764,0.0669187,0.712915,2.67245,1.06725,-0.575436,0.8416,0.437102,0.695611,-0.177544,45.0719,14.3626,50.2459
-408467,0.956405,0.0263014,7,127,0,408475,-2.11168,-3.47411,-0.838939,-0.179055,-0.098238,-0.278168,0.145584,0.749379,2.85248,1.04667,-0.612553,0.825915,0.463847,0.690828,-0.176791,45.2044,14.4358,50.1089
-408471,0.943411,0.0263014,7,127,0,408480,-1.65328,-2.97278,-0.83101,-0.196475,-0.243575,-0.294908,-0.0133798,0.734868,2.92909,1.01968,-0.612108,0.661184,0.398178,0.609665,-0.149097,45.2108,14.3686,50.3089
-408475,0.989335,0.0263014,7,127,0,408481,-1.55648,-2.92675,-0.912803,-0.193897,-0.116526,-0.200061,0.0452862,0.720216,2.9561,1.0645,-0.558913,0.664319,0.41239,0.632902,-0.154958,45.2171,14.4688,49.2855
-408467,0.994107,0.0263014,6,63,0,408479,-1.75913,-3.18659,-0.908693,-0.192273,-0.137399,-0.187665,0.033254,0.693598,2.8999,1.04671,-0.594529,0.710175,0.432746,0.658243,-0.161286,45.1724,14.433,50.2587
-408468,0.985507,0.0263014,7,127,0,408475,-2.01067,-3.23556,-0.834645,-0.188304,0.178397,-0.122601,-0.0553556,0.717412,2.92949,1.02117,-0.681757,0.788503,0.464112,0.672187,-0.175177,45.1503,14.3478,50.106
-408468,0.991858,0.0263014,7,127,0,408478,-1.94888,-3.32183,-0.782814,-0.191631,0.168848,-0.24075,-0.0926125,0.747123,2.92028,1.02171,-0.676759,0.782147,0.445424,0.661824,-0.17072,45.1736,14.367,50.374
-408467,0.957347,0.0263014,7,127,0,408474,-1.79047,-3.25763,-0.798714,-0.18668,0.134905,-0.204321,-0.0111477,0.725055,2.78679,1.00026,-0.681682,0.737719,0.421805,0.649843,-0.162795,45.1229,14.4323,50.2859
-408472,0.868678,0.0263014,7,127,0,408478,-1.62922,-3.47897,-0.819986,-0.191562,-0.0748073,-0.274567,0.290186,0.755475,2.96922,1.03176,-0.712469,0.756628,0.384071,0.691123,-0.162542,45.1895,14.3514,50.0512
-408471,0.94999,0.0263014,7,127,0,408482,-2.20768,-3.61569,-0.829076,-0.194447,-0.00581162,-0.0352563,0.00555029,0.749573,2.97216,1.01237,-0.551662,0.858953,0.492181,0.712659,-0.186193,45.0549,14.4251,50.3939
-408467,0.999976,0.0263014,7,191,0,408475,-1.88049,-3.14217,-0.641145,-0.183022,-0.0782726,-0.340881,0.00803675,0.705597,2.9047,1.01481,-0.627791,0.77278,0.416226,0.624105,-0.165095,45.1119,14.3434,49.4859
-408467,0.998015,0.0263014,6,127,0,408473,-2.13264,-3.1055,-0.805372,-0.186208,-0.0940883,-0.340634,0.0865028,0.729964,2.94091,1.00426,-0.634238,0.773541,0.463366,0.633842,-0.167044,45.1191,14.3357,50.1507
-408468,0.99016,0.0263014,7,127,0,408474,-1.73807,-4.0896,-0.981305,-0.189077,-0.00878178,-0.137008,0.00207788,0.727548,2.65787,1.05383,-0.655343,0.873872,0.419961,0.810317,-0.189092,45.0851,14.4156,50.8921
-408468,0.999863,0.0263014,7,255,0,408480,-1.96838,-3.90189,-1.07953,-0.18537,-0.132272,-0.06181,0.0203784,0.737266,2.65468,1.0366,-0.621864,0.875906,0.458737,0.832867,-0.195653,45.1168,14.4071,50.6886
-408470,0.735601,0.0263014,7,255,0,408477,-1.992,-3.92523,-0.700344,-0.184153,-0.159401,-0.0744156,0.136481,0.738558,2.82692,1.04032,-0.660912,0.879513,0.417523,0.718588,-0.180498,45.0543,14.39,50.7563
-408472,0.992312,0.0263014,7,127,0,408481,-1.42431,-3.85867,-0.868782,-0.186221,-0.117197,-0.0469025,0.236601,0.717622,2.87273,1.05697,-0.71376,0.801735,0.37111,0.779445,-0.17704,45.0622,14.4286,49.7469
-408469,0.942308,0.0263014,7,127,0,408482,-2.50822,-3.48588,-0.90453,-0.193229,0.0584463,-0.354888,-0.0918188,0.775945,2.78965,1.00976,-0.591485,0.904774,0.567472,0.710788,-0.197887,45.1401,14.3658,50.5757
-408467,0.998883,0.0263014,7,127,0,408477,-2.40707,-3.64356,-0.927855,-0.1958,0.189615,-0.307802,0.133961,0.762869,2.8314,1.02736,-0.633174,0.887554,0.500077,0.696213,-0.182419,45.116,14.3812,51.3484
-408468,0.901149,0.0263014,7,255,0,408481,-1.83709,-3.83215,-0.854719,-0.189765,-0.18521,-0.301241,0.00122224,0.748553,2.85878,1.04048,-0.643801,0.839653,0.393037,0.764657,-0.178032,45.0687,14.4713,50.7685
-408470,0.956322,0.0263014,7,127,0,408475,-1.38037,-3.33543,-0.976709,-0.197277,0.100444,-0.219434,0.118092,0.686495,2.80323,1.05543,-0.633381,0.684262,0.377449,0.729781,-0.161329,45.097,14.3079,49.8171
-408469,0.80532,0.0263014,7,255,0,408477,-2.04718,-3.45352,-0.951793,-0.183606,-0.072535,-0.142951,-0.046262,0.778825,2.74574,1.05957,-0.686,0.809403,0.468386,0.694052,-0.176632,45.1605,14.4693,50.6573
-408472,0.995321,0.0263014,7,127,0,408480,-2.32732,-3.54112,-0.736617,-0.194153,-0.0219265,-0.371119,-0.173265,0.769818,2.81523,1.06536,-0.727169,0.895262,0.499423,0.680784,-0.188249,45.102,14.3481,50.9136
-408465,0.987693,0.0263014,7,127,0,408478,-2.16682,-3.38864,-0.860088,-0.190388,0.136412,-0.216376,-0.0143033,0.723894,2.80722,1.06575,-0.657378,0.83297,0.473672,0.689943,-0.178897,45.0655,14.416,50.268
-408467,0.873863,0.0263014,7,127,0,408475,-2.04476,-3.78967,-0.548128,-0.186242,-0.122482,-0.21117,0.0435854,0.816882,2.68847,1.00695,-0.649645,0.894813,0.388885,0.705521,-0.179179,45.1495,14.3422,50.2314
-408464,0.982993,0.0263014,7,127,0,408473,-1.93213,-3.65881,-0.69834,-0.193448,-0.122916,-0.303788,0.101318,0.794626,2.67969,1.03437,-0.631565,0.846437,0.398115,0.694541,-0.173251,45.0958,14.4166,50.3756
-408466,0.973713,0.0263014,7,127,0,408470,-1.86992,-3.68975,-1.06922,-0.176768,0.0695704,0.0192323,0.03485,0.743057,2.94626,0.997917,-0.673435,0.844228,0.458198,0.787535,-0.189652,45.1386,14.3661,50.0573
-408464,0.997285,0.0263014,7,127,0,408470,-2.32062,-3.62439,-0.901203,-0.200306,0.000212159,-0.376884,0.0916736,0.734111,2.81708,1.03585,-0.647276,0.887983,0.489931,0.703314,-0.184675,45.113,14.4229,51.4814
-408467,0.913563,0.0263014,7,127,0,408476,-2.05405,-3.92555,-1.08406,-0.188379,-0.0384689,-0.169292,0.0283313,0.769412,2.6646,1.04997,-0.654514,0.868398,0.471187,0.798803,-0.188488,45.0475,14.3101,50.9928
-408472,0.999763,0.0263014,7,255,0,408480,-2.00081,-3.35529,-0.510332,-0.196153,0.00316821,-0.425953,-0.0260363,0.810467,2.94714,0.964405,-0.620397,0.825449,0.388865,0.605923,-0.163974,45.0636,14.4755,50.2669
-408468,0.989992,0.0263014,7,127,0,408477,-1.55798,-3.68445,-0.705932,-0.179758,0.0081324,-0.00192644,0.170359,0.747937,2.83605,1.01214,-0.61457,0.789349,0.345364,0.72501,-0.16764,45.0754,14.3037,49.3653
-408474,0.986007,0.0263014,7,127,0,408484,-1.90317,-3.48537,-0.595026,-0.157282,-0.148792,0.0747848,0.263421,0.739389,2.78508,1.01903,-0.653085,0.836698,0.398154,0.678679,-0.174646,45.1425,14.4282,48.6498
-408468,0.983116,0.0263014,7,255,0,408487,-1.18976,-3.38474,-0.432268,-0.188095,-0.0770737,-0.0456903,0.113246,0.774624,2.82161,0.994801,-0.660486,0.670715,0.257013,0.625014,-0.139003,45.1248,14.3829,49.1477
-408468,0.987228,0.0263014,8,255,0,408477,-2.4258,-3.51228,-0.740968,-0.193287,0.00981762,-0.221648,0.0171712,0.656436,2.81195,1.03941,-0.608017,0.921251,0.531978,0.678435,-0.194067,45.1213,14.3695,50.5209
-408471,0.860381,0.0263014,7,127,0,408476,-2.48984,-3.22167,-1.04178,-0.18893,0.0624008,-0.267193,0.127866,0.6902,3.07982,1.07069,-0.680101,0.861413,0.556644,0.672072,-0.18678,45.1045,14.4221,50.6809
-408473,0.983477,0.0263014,7,255,0,408483,-2.2253,-2.9104,-0.745145,-0.185785,-0.11676,-0.111888,0.0310647,0.713682,2.63188,1.04869,-0.529484,0.755746,0.492699,0.604549,-0.166951,45.0919,14.3606,49.3156
-408469,0.987072,0.0263014,7,127,0,408484,-1.7621,-3.82947,-0.843571,-0.184846,0.0333957,-0.224052,0.133274,0.717912,2.94259,0.997697,-0.778263,0.827238,0.392165,0.738947,-0.174448,45.0887,14.3759,51.1302
-408468,0.846236,0.0263014,7,127,0,408478,-1.82735,-3.90433,-0.687152,-0.191444,0.0192834,-0.0905466,0.101319,0.736419,2.83503,1.04669,-0.625572,0.891634,0.368585,0.751624,-0.180106,45.0764,14.3608,49.8947
-408467,0.958436,0.0263014,7,255,0,408476,-2.21371,-3.95901,-0.604398,-0.180394,0.0689734,-0.0570596,0.0180586,0.745695,2.80124,1.01655,-0.60253,0.947841,0.428531,0.73345,-0.188006,45.0574,14.3972,49.8894
-408468,0.84369,0.0263014,7,127,0,408477,-1.82188,-3.82396,-0.814731,-0.179821,-0.0472906,-0.102281,0.314808,0.815287,2.69767,0.996393,-0.69749,0.85332,0.414811,0.760119,-0.184112,45.0773,14.3814,49.9468
-408467,0.999472,0.0263014,7,127,0,408473,-1.86526,-3.69274,-0.939936,-0.185352,-0.0425983,-0.125445,0.168075,0.773153,2.64763,1.05103,-0.734181,0.849786,0.428745,0.736867,-0.181993,45.1318,14.4047,50.6153
-408470,0.943801,0.0263014,7,127,0,408477,-1.88533,-3.57543,-1.23413,-0.19216,0.0742564,-0.275471,0.118583,0.836529,2.65056,1.00308,-0.682925,0.79751,0.489468,0.774646,-0.185385,45.0235,14.4089,50.7924
-408471,0.997085,0.0263014,7,127,0,408483,-2.11211,-3.94434,-0.559836,-0.185764,-0.198139,-0.0385014,0.0993595,0.668898,2.99313,1.02415,-0.642321,0.938589,0.433708,0.712898,-0.188923,45.1143,14.341,50.4153
-408467,0.993823,0.0263014,7,127,0,408477,-2.04535,-3.55687,-1.00926,-0.186759,0.0875747,-0.264196,0.0571382,0.823048,2.85309,0.999214,-0.647756,0.809688,0.493421,0.708869,-0.178459,45.1152,14.3986,50.5233
-408466,0.994879,0.0263014,7,127,0,408474,-2.49686,-3.35572,-0.993549,-0.194205,0.0481842,-0.178158,-0.025567,0.726885,2.86002,1.01217,-0.646936,0.8793,0.542531,0.671713,-0.186356,45.0479,14.3482,51.1416
-408471,0.948468,0.0263014,7,255,0,408477,-1.59739,-3.57632,-0.604287,-0.193068,-0.102941,-0.319647,0.109233,0.716316,2.82762,1.08005,-0.646519,0.752523,0.328171,0.715338,-0.16133,45.1291,14.4344,50.0409
-408470,0.873367,0.0263014,7,127,0,408477,-1.9898,-2.9926,-0.82083,-0.181426,0.0459838,0.0165643,0.0372092,0.730491,3.02358,0.952977,-0.591935,0.756662,0.446985,0.629039,-0.165392,45.0484,14.379,49.2175
-408469,0.924781,0.0263014,7,127,0,408475,-1.82502,-3.12563,-0.758836,-0.179597,0.0635746,0.0588842,0.0724645,0.724378,3.01254,0.972489,-0.643718,0.744854,0.39825,0.647033,-0.161232,45.0782,14.4138,49.323
-408470,0.963462,0.0263014,7,127,0,408481,-1.99763,-3.42521,-0.395784,-0.192946,-0.13582,-0.415001,0.216601,0.821985,2.6364,1.02952,-0.652616,0.84729,0.383581,0.635299,-0.170601,45.0898,14.3873,49.5554
-408467,0.948997,0.0263014,7,127,0,408477,-2.05267,-3.40635,-0.694922,-0.191418,-0.0876677,-0.329612,0.220895,0.795107,2.66237,1.02918,-0.661034,0.801012,0.426454,0.625658,-0.163664,45.1434,14.3899,50.6317
-408473,0.989014,0.0263014,7,127,0,408478,-1.68524,-3.12491,-0.86194,-0.195868,-0.0646317,-0.496158,0.270765,0.753633,2.66039,1.03772,-0.583306,0.720286,0.417038,0.677243,-0.165372,45.193,14.4039,49.635
-408467,0.962288,0.0263014,7,127,0,408479,-1.79534,-2.93842,-0.683533,-0.196873,0.0512351,-0.280956,0.11438,0.750573,2.67803,1.07072,-0.625422,0.701103,0.422962,0.584499,-0.154765,45.0904,14.3609,49.4695
-408473,0.876967,0.0263014,7,127,0,408482,-1.62515,-3.5612,-0.945856,-0.188305,0.171517,-0.305084,-0.0238835,0.8324,2.82828,0.927338,-0.607978,0.771262,0.411599,0.732472,-0.171599,45.0222,14.3939,49.7846
-408466,0.999047,0.0263014,7,127,0,408482,-1.9663,-3.34588,-0.625423,-0.186352,-0.00647054,0.00970487,-0.056975,0.686684,2.931,1.048,-0.552132,0.811295,0.425552,0.634764,-0.169096,45.165,14.3989,49.4859
-408470,0.944412,0.0263014,6,127,0,408478,-1.80419,-3.13447,-0.611391,-0.180778,0.00915815,-0.384831,0.0316602,0.697449,2.87855,1.03212,-0.598799,0.749658,0.3785,0.629651,-0.160264,45.1293,14.3783,49.5324
-408466,0.999996,0.0263014,7,127,0,408482,-1.85349,-3.33197,-0.524666,-0.18976,-0.0672278,-0.0199247,0.0980438,0.718642,2.74688,1.03858,-0.630924,0.784661,0.37036,0.641839,-0.162683,45.0483,14.3458,49.5688
-408465,0.997778,0.0263014,7,127,0,408470,-1.6318,-3.46373,-0.714108,-0.18701,-0.0470102,-0.130654,0.118282,0.738398,2.76641,0.990154,-0.62814,0.771737,0.399188,0.690349,-0.169582,45.0531,14.4027,49.394
-408466,0.901839,0.0263014,7,127,0,408473,-1.92059,-3.16562,-0.497805,-0.195827,0.0216549,-0.24782,0.0018014,0.697453,2.8701,1.05534,-0.641848,0.763459,0.381898,0.585529,-0.154459,45.1841,14.3648,50.0231
-408470,0.926456,0.0263014,7,127,0,408479,-1.78242,-3.19029,-0.849359,-0.20125,0.0841092,-0.541959,0.11022,0.754221,2.87412,0.967288,-0.660219,0.755364,0.447031,0.669338,-0.170385,45.0759,14.4066,50.0666
-408465,0.836837,0.0263014,7,127,0,408474,-1.80715,-3.15929,-0.884387,-0.19227,0.0317984,-0.319545,0.0592335,0.802588,2.92578,0.983003,-0.627693,0.724915,0.429011,0.663192,-0.163412,45.0637,14.38,49.93
-408467,0.969759,0.0263014,8,383,0,408472,-2.21159,-3.90641,-0.98663,-0.185428,-0.0471757,0.0210414,0.0603804,0.710876,2.85739,1.08764,-0.67024,0.911912,0.463714,0.78495,-0.191938,45.1187,14.3798,51.0182
-408464,0.998948,0.0263014,8,255,0,408473,-1.78749,-3.38076,-0.821466,-0.183723,-0.0114766,-0.0257853,0.0151802,0.769092,2.90001,1.00201,-0.607317,0.784905,0.402258,0.698798,-0.170138,45.0965,14.3749,49.398
-408465,0.999219,0.0263014,7,127,0,408468,-2.13812,-3.27978,-0.78118,-0.176102,-0.00587602,-0.0556937,0.105664,0.762017,2.81598,1.01676,-0.643103,0.817665,0.490076,0.638626,-0.175855,45.0804,14.4018,49.5043
-408465,0.852859,0.0263014,7,255,0,408472,-1.96755,-3.3414,-0.500567,-0.193542,0.0415252,-0.269973,0.144691,0.742421,2.85389,1.00199,-0.601153,0.816408,0.414142,0.613515,-0.167435,45.0426,14.3899,49.6072
-408466,0.811484,0.0263014,7,255,0,408474,-2.12578,-3.74725,-1.31239,-0.183697,-0.123822,-0.129207,-0.0155586,0.749116,2.86792,1.03988,-0.660748,0.835171,0.510114,0.788288,-0.187592,45.1112,14.3551,51.6216
-408462,0.971416,0.0263014,7,255,0,408472,-1.8979,-3.49144,-0.71697,-0.190716,-0.031747,-0.201777,0.0490515,0.712624,2.95435,1.00906,-0.61148,0.826716,0.412496,0.693443,-0.174841,45.1044,14.4211,49.9209
-408467,0.987175,0.0263014,6,127,0,408472,-2.10972,-3.14669,-0.962076,-0.198175,-0.0884899,-0.316234,0.0978589,0.76002,2.87283,0.993264,-0.705345,0.771222,0.501208,0.632017,-0.169416,45.1089,14.3674,50.9348
-408467,0.980096,0.0263014,7,127,0,408476,-1.35645,-3.41759,-0.740711,-0.188119,0.0582997,-0.361261,0.132238,0.711722,2.8332,1.01711,-0.632578,0.724457,0.322929,0.708239,-0.160321,45.0912,14.3991,49.6122
-408475,0.990037,0.0263014,7,127,0,408484,-2.09553,-3.31363,-0.595859,-0.181822,-0.183001,0.144373,-0.175339,0.692886,3.00622,1.01967,-0.550805,0.847483,0.410751,0.598986,-0.166694,45.1543,14.3743,49.8169
-408469,0.999694,0.0263014,7,127,0,408483,-1.84983,-3.38425,-0.932801,-0.19235,0.140403,-0.412276,0.224832,0.79022,2.77723,1.02192,-0.669408,0.734624,0.440763,0.701705,-0.166144,45.1153,14.3831,50.3997
-408469,0.997714,0.0263014,7,127,0,408475,-1.74024,-3.37273,-0.83788,-0.192949,0.158176,-0.45731,0.193262,0.818365,2.83087,0.976419,-0.72561,0.77266,0.413084,0.691282,-0.16991,45.1029,14.3921,50.1158
-408474,0.888888,0.0263014,7,127,0,408481,-1.43448,-3.30407,-1.01431,-0.193315,0.0193,-0.5587,0.191311,0.811336,2.95126,0.944098,-0.665612,0.693316,0.406103,0.727581,-0.165398,45.0518,14.393,49.7847
-408477,0.996497,0.0263014,7,127,0,408486,-1.39516,-3.25814,-1.19469,-0.191152,-0.00307923,-0.598699,0.281062,0.77465,2.75187,0.986549,-0.659695,0.641398,0.411434,0.729366,-0.159075,45.0816,14.4075,50.5614
-408469,0.999951,0.0263014,7,127,0,408482,-1.63331,-3.44666,-0.977098,-0.19966,0.052237,-0.265487,0.0392901,0.779892,2.99462,0.991536,-0.703443,0.73163,0.398035,0.720053,-0.164245,45.1633,14.356,50.7586
-408469,0.660473,0.0263014,7,127,0,408479,-1.53453,-3.53606,-0.700454,-0.181784,0.00837536,-0.235967,0.0961652,0.743437,2.80296,0.977964,-0.639308,0.789269,0.34636,0.72164,-0.169275,45.163,14.3987,49.3644
-408473,0.992754,0.0263014,7,127,0,408480,-1.95751,-3.68816,-0.679662,-0.198112,-0.0501343,-0.296755,-0.0141732,0.819033,2.74903,1.06645,-0.620385,0.852684,0.390391,0.658948,-0.166652,45.055,14.3789,50.4713
-408467,0.998589,0.0263014,7,127,0,408479,-1.99601,-3.33206,-0.712103,-0.189133,0.0404841,-0.0568443,0.206134,0.71004,2.87264,1.03824,-0.688503,0.824269,0.468517,0.665783,-0.179557,45.1061,14.4197,49.4692
-408468,0.817111,0.0263014,7,127,0,408478,-1.69739,-3.63919,-0.752353,-0.197927,-0.0843137,-0.299445,0.0645699,0.708368,2.80866,1.04759,-0.665097,0.781986,0.362947,0.731695,-0.166579,45.0427,14.3546,50.4745
-408465,0.996702,0.0263014,7,127,0,408473,-1.74164,-3.57593,-0.707025,-0.196813,-0.0480648,-0.283396,0.0930576,0.735486,2.8565,1.04231,-0.676447,0.804816,0.371409,0.688801,-0.166455,45.047,14.341,50.3107
-408468,0.900203,0.0263014,7,127,0,408476,-1.92445,-3.30545,-0.736631,-0.187247,-0.0134779,-0.119666,0.130676,0.769385,2.68331,1.00999,-0.635047,0.760233,0.422388,0.654164,-0.164578,45.2238,14.4406,50.141
