# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408329,0.839029,0.0273325,7,127,0,408345,-2.41182,-3.36772,-0.780892,-0.17534,-0.244154,-0.314199,0.129248,0.75002,2.72208,1.07694,1.57286,-0.975124,-0.60286,-0.92996,0.861189,0.508674,0.644515,-0.17776,45.066,14.3772,48.3106
-408324,0.997001,0.0273325,7,127,0,408338,-2.39488,-3.35569,-0.905258,-0.173655,-0.0706124,0.0145608,0.241149,0.773989,2.75198,1.02691,1.5927,-1.03392,-0.85911,-1.50239,0.836691,0.511257,0.678518,-0.178845,45.1631,14.3277,48.4713
-408331,0.987251,0.0273325,7,127,0,408339,-2.51176,-3.24881,-0.970203,-0.165548,-0.205572,-0.0765258,0.211362,0.826855,2.75646,1.01144,1.41462,-1.11161,-0.611689,-1.27796,0.854039,0.530755,0.660841,-0.180879,45.0905,14.4092,48.333
-408330,0.951452,0.0273325,7,255,0,408347,-2.69322,-4.49236,-1.31599,-0.190715,-0.0299379,-0.225207,0.191078,0.79777,2.63758,1.04817,1.51431,-1.04579,-0.634803,-1.42467,1.06487,0.555515,0.905342,-0.21956,45.0734,14.3179,50.8047
-408326,0.920819,0.0273325,7,127,0,408338,-2.21699,-3.9372,-1.11853,-0.17828,-0.104621,-0.246347,0.208846,0.743078,2.77631,1.07107,1.56116,-1.08421,-0.71933,-1.13033,0.922259,0.488215,0.830998,-0.199423,45.128,14.4299,49.0997
-408324,0.994916,0.0273325,6,127,0,408334,-2.19325,-3.89489,-1.29472,-0.188573,0.01093,-0.275366,0.15712,0.744753,2.81064,1.05585,1.66951,-0.952565,-0.717035,-1.31082,0.884779,0.492731,0.812416,-0.190269,45.0555,14.3271,49.9034
-408324,0.896584,0.0273325,7,127,0,408332,-2.15391,-3.50752,-0.722487,-0.183691,-0.206712,-0.156413,0.235372,0.755683,2.59521,1.05946,1.70031,-1.11232,-0.752804,-1.25115,0.826693,0.444148,0.683372,-0.173918,45.1428,14.4031,48.7565
-408326,0.921259,0.0273325,8,255,0,408333,-2.54687,-3.71269,-0.901838,-0.180577,-0.129002,-0.172351,0.150308,0.746576,2.77285,1.04568,1.87592,-0.844546,-0.44838,-1.20042,0.916269,0.540705,0.713961,-0.192395,45.1833,14.3453,49.3284
-408323,0.999964,0.0273325,7,255,0,408332,-1.92273,-3.38079,-0.850336,-0.191044,-0.0459016,-0.210355,0.154209,0.717235,2.77235,1.07053,1.6168,-0.903797,-0.80609,-1.13863,0.783313,0.426516,0.686729,-0.169962,45.0219,14.3848,48.6518
-408325,0.999266,0.0273325,7,255,0,408334,-1.74931,-3.34674,-0.783298,-0.195507,-0.117042,-0.30402,0.267464,0.719324,2.58709,1.06515,1.68773,-1.12322,-0.833956,-1.41282,0.723236,0.399211,0.690387,-0.161846,45.0982,14.4105,48.7418
-408322,0.995299,0.0273325,8,255,0,408331,-1.89165,-3.09281,-0.585759,-0.180035,-0.0412855,0.0045951,0.0994176,0.737633,2.79156,1.03965,1.7363,-0.825196,-0.399046,-1.20334,0.734417,0.401151,0.606801,-0.155289,45.1007,14.3677,47.2007
-408324,0.999301,0.0273325,7,127,0,408331,-1.59535,-3.01267,-0.635211,-0.182882,-0.189204,-0.195481,0.295383,0.730306,2.77584,1.02514,1.61387,-1.05532,-0.872963,-1.07962,0.669303,0.382927,0.607427,-0.149644,45.0771,14.3879,47.3885
-408325,0.947498,0.0273325,7,127,0,408330,-1.15718,-3.49856,-0.528471,-0.18556,-0.0372683,-0.190182,0.170348,0.731085,2.82022,1.04119,1.57617,-1.01765,-0.681298,-1.48326,0.698783,0.261446,0.671186,-0.146633,45.1022,14.3498,47.4495
-408328,0.885895,0.0273325,7,127,0,408337,-2.33862,-3.09206,-0.272854,-0.179085,-0.123463,-0.129913,0.189171,0.723699,2.58236,1.08796,1.84389,-0.767023,-0.576227,-0.957119,0.832827,0.443925,0.521613,-0.160873,45.0857,14.3857,47.1687
-408330,0.883778,0.0273325,7,255,0,408345,-1.8589,-3.10034,-0.607849,-0.192361,0.126795,-0.285713,0.306089,0.740349,2.6439,1.07496,1.53729,-1.09055,-0.8245,-1.1874,0.788166,0.386842,0.622503,-0.165276,45.0585,14.3689,47.7072
-408328,1,0.0273325,7,127,0,408338,-1.76251,-3.57521,-0.816182,-0.183422,-0.115394,-0.164297,0.346078,0.720987,2.5126,1.08486,1.88715,-0.882201,-0.719167,-1.42578,0.794546,0.424749,0.761523,-0.180948,45.1136,14.3842,47.7111
-408325,0.988523,0.0273325,7,127,0,408340,-2.28495,-3.68167,-0.709609,-0.188632,0.0262086,-0.314972,0.0689934,0.776427,2.48553,1.07179,1.64981,-0.960684,-0.673009,-1.06606,0.8827,0.474826,0.709215,-0.184548,45.1263,14.3863,48.8407
-408324,0.992193,0.0273325,7,127,0,408333,-2.10993,-3.71621,-1.42395,-0.1843,-0.0835595,-0.143547,0.251217,0.760404,2.79462,1.05014,1.92412,-0.655735,-0.377006,-1.12503,0.849231,0.536779,0.820143,-0.195316,45.132,14.3524,49.0471
-408322,0.973509,0.0273325,7,255,0,408333,-2.02054,-3.49034,-1.08068,-0.181607,-0.110512,-0.210925,0.0837222,0.757385,2.68504,1.05351,1.4394,-1.16826,-0.7757,-1.28085,0.803289,0.460621,0.725228,-0.174753,45.1019,14.3602,49.0695
-408323,0.920104,0.0273325,7,255,0,408329,-2.26356,-3.84519,-0.895366,-0.183498,-0.00954291,-0.247143,0.313756,0.706196,2.64553,1.03795,1.97298,-0.772727,-0.431036,-1.15445,0.924405,0.499826,0.77768,-0.198076,45.1019,14.3665,48.6181
-408325,0.914028,0.0273325,7,127,0,408335,-2.68224,-3.37333,-0.849389,-0.179436,-0.0325672,-0.141455,0.0843328,0.721124,2.92352,1.03593,1.86345,-0.82742,-0.448382,-1.16087,0.894815,0.54311,0.635624,-0.180935,45.11,14.3735,48.9285
-408323,0.933921,0.0273325,7,255,0,408330,-1.7235,-3.82657,-0.798137,-0.189094,8.51113e-05,-0.17181,0.173038,0.721328,2.76116,1.03186,1.78714,-0.682103,-0.451715,-0.918755,0.817241,0.356797,0.743844,-0.169026,45.1204,14.3579,48.8059
-408324,0.864175,0.0273325,6,63,0,408332,-1.65706,-3.87119,-0.723166,-0.18284,0.00412638,-0.238574,0.194014,0.708785,2.78196,1.02691,1.90693,-0.78083,-0.562229,-0.976353,0.798959,0.359296,0.757595,-0.169658,45.1168,14.4117,48.407
-408328,0.988402,0.0273325,7,127,0,408334,-2.30019,-3.43979,-0.583795,-0.192742,0.0334934,-0.273786,0.215016,0.770332,2.59643,1.08016,1.85363,-0.646073,-0.395696,-1.0495,0.870732,0.432621,0.62603,-0.170551,44.9953,14.325,48.3085
-408326,0.983552,0.0273325,7,127,0,408335,-1.63351,-3.71498,-0.981237,-0.173611,0.0963881,0.0751309,0.17093,0.711062,2.82629,1.02182,1.82233,-0.774081,-0.612036,-1.03836,0.795574,0.392316,0.765616,-0.17356,45.1575,14.4063,47.9186
-408322,0.918953,0.0273325,7,127,0,408332,-2.12505,-3.71452,-1.01384,-0.18272,0.0289753,-0.0121663,0.137933,0.723241,2.64894,1.08453,1.57452,-0.985536,-0.631397,-1.24323,0.847103,0.485327,0.770975,-0.18589,45.0509,14.3305,48.5692
-408323,0.998723,0.0273325,7,255,0,408328,-2.50813,-4.10635,-0.940772,-0.181288,-0.157624,-0.202205,0.291218,0.7426,2.79275,1.03425,1.735,-0.839895,-0.530688,-1.0173,1.00473,0.525728,0.792993,-0.205963,45.15,14.3869,49.2316
-408330,0.853049,0.0273325,7,127,0,408336,-2.64149,-4.43281,-0.78278,-0.179369,-0.186104,-0.310968,0.167216,0.76681,2.74649,1.057,1.7889,-0.915317,-0.491212,-1.24384,1.04878,0.501828,0.819136,-0.209241,45.1402,14.3944,49.9722
-408327,0.999892,0.0273325,7,127,0,408337,-2.38901,-3.98108,-1.16238,-0.188606,0.0102488,-0.0210724,0.353969,0.684205,2.71144,1.06827,1.80628,-0.798078,-0.765691,-1.08028,0.960035,0.523625,0.805981,-0.201692,45.1756,14.3444,49.5706
-408326,0.945298,0.0273325,7,127,0,408335,-1.96355,-3.3739,-0.65019,-0.178504,-0.0170903,-0.200661,0.0763909,0.806647,2.75143,1.06595,1.9292,-0.626268,-0.522847,-0.993056,0.764831,0.405947,0.659906,-0.162101,45.0497,14.369,47.5555
-408332,0.955797,0.0273325,7,127,0,408341,-1.84944,-3.6831,-0.312073,-0.188956,-0.0838882,-0.295761,0.12997,0.742999,2.61546,1.02153,2.09874,-0.472523,-0.0486473,-0.577925,0.826282,0.363542,0.671298,-0.168543,45.0847,14.3527,47.521
-408327,0.974887,0.0273325,7,255,0,408344,-2.34663,-3.51013,-0.683034,-0.183143,0.073104,-0.18943,0.190076,0.805589,2.80654,1.01085,1.93468,-0.832905,-0.489767,-1.08135,0.906417,0.479545,0.654054,-0.182778,45.1731,14.367,48.1514
-408329,0.969709,0.0273325,7,255,0,408343,-1.63136,-3.19856,-0.750441,-0.189656,-0.140957,-0.249274,0.269961,0.710728,2.69181,1.10558,1.73224,-0.938474,-0.873596,-1.38946,0.668919,0.336032,0.635543,-0.14177,45.0433,14.3488,48.4812
-408337,0.999496,0.0273325,6,63,0,408341,-1.50523,-2.91925,-0.681114,-0.186064,-0.0890868,-0.294447,0.267614,0.721748,2.71673,1.14822,1.64789,-1.13994,-0.638492,-1.12391,0.656374,0.360544,0.644386,-0.152363,45.1022,14.426,46.8744
-408331,0.999042,0.0273325,7,255,0,408350,-1.77861,-3.20442,-0.739029,-0.191635,-0.01516,-0.346189,0.0553221,0.793993,2.44164,1.05804,1.7592,-0.892251,-0.656225,-1.20478,0.774437,0.398206,0.672914,-0.168943,45.1175,14.3406,47.7788
-408332,0.95484,0.0273325,7,127,0,408343,-2.18256,-3.43511,-0.557616,-0.177872,0.121001,-0.0374749,0.500594,0.681449,2.77888,1.04158,1.42234,-1.28569,-1.16392,-1.62436,0.853971,0.408157,0.618688,-0.165128,45.1387,14.4105,48.3903
-408327,0.99965,0.0273325,7,127,0,408338,-1.85424,-3.0596,-0.883383,-0.189869,-0.10184,-0.24421,0.0723537,0.736424,2.70915,1.05122,1.4852,-0.897731,-0.550631,-1.21386,0.752259,0.442805,0.651562,-0.168483,45.1325,14.3251,48.1363
-408337,0.971669,0.0273325,7,127,0,408346,-1.33081,-3.08429,-0.295072,-0.193619,-0.0932011,-0.196454,0.350599,0.638136,3.04833,1.02786,1.38523,-1.42276,-1.23714,-1.73526,0.665454,0.287438,0.609959,-0.145084,45.0273,14.4177,47.3794
-408331,0.999988,0.0273325,7,127,0,408344,-1.52987,-3.07242,-0.486318,-0.190448,-0.0210985,-0.0698141,0.219357,0.656629,2.99186,1.03582,1.24865,-1.3841,-1.16991,-1.41021,0.678566,0.309157,0.578087,-0.139655,45.0362,14.3854,48.2127
-408329,0.857038,0.0273325,7,127,0,408338,-1.54962,-3.0123,-0.406117,-0.190258,-0.0488966,-0.112772,0.228566,0.665122,2.95119,1.04425,1.24697,-1.33566,-1.08289,-1.4362,0.668207,0.339851,0.581449,-0.144678,45.0272,14.3917,47.6142
-408326,0.870362,0.0273325,7,255,0,408338,-2.14432,-3.72825,-1.0078,-0.174401,-0.0618715,-0.0950009,0.177924,0.814691,2.53406,1.07405,1.81932,-0.824663,-0.521356,-1.17388,0.886509,0.467952,0.756864,-0.188762,45.1792,14.4069,48.4889
-408327,0.971841,0.0273325,7,255,0,408339,-2.15391,-3.68641,-0.98541,-0.175543,-0.10389,-0.210765,0.122383,0.836184,2.49724,1.05077,1.80887,-0.848498,-0.728147,-1.20964,0.857688,0.488013,0.746739,-0.184719,45.1565,14.4252,48.3318
-408326,0.999213,0.0273325,7,255,0,408335,-2.21104,-3.52143,-0.577791,-0.194018,0.0872209,-0.25769,0.179895,0.658859,2.85411,1.05167,1.47579,-1.10065,-0.991,-1.39023,0.861847,0.448041,0.648989,-0.17503,45.0417,14.3231,48.9915
-408330,0.998443,0.0273325,8,255,0,408342,-2.64694,-4.12616,-1.24799,-0.176208,-0.179775,0.036106,-0.106247,0.800407,2.647,1.11052,1.80101,-0.742041,-0.340071,-1.19369,0.993177,0.57649,0.851156,-0.21331,45.1165,14.3796,49.4368
-408330,0.973789,0.0273325,7,127,0,408336,-2.65663,-4.1629,-1.4124,-0.177139,-0.188354,-0.0749209,-0.0926262,0.825935,2.65219,1.10183,1.68426,-0.866936,-0.446562,-1.10534,0.998082,0.5797,0.864046,-0.213185,45.1135,14.3611,50.0684
-408329,0.91907,0.0273325,8,255,0,408343,-1.40647,-2.87125,-0.435226,-0.188549,0.00728436,-0.179921,0.11561,0.741862,2.38931,1.10465,1.63055,-0.990447,-0.7487,-1.51081,0.615948,0.292905,0.540815,-0.129365,45.1069,14.3683,47.4316
-408330,0.990434,0.0273325,8,255,0,408343,-2.65225,-4.00976,-1.43645,-0.186765,-0.0970269,-0.189271,-0.0688087,0.755776,2.87828,1.0356,1.69673,-0.956725,-0.664199,-1.42916,0.963647,0.621279,0.822257,-0.21046,45.1164,14.3793,50.7164
-408327,0.888456,0.0273325,7,255,0,408342,-2.33804,-3.36146,-0.982839,-0.189846,-0.080132,-0.255906,0.223279,0.703416,2.91962,1.05941,1.60134,-0.876252,-0.63474,-1.07856,0.866812,0.516747,0.721509,-0.190537,45.0923,14.3859,48.755
-408331,0.66147,0.0273325,8,255,0,408342,-1.85477,-4.06882,-1.1187,-0.180003,-0.0853043,-0.221258,0.267033,0.718121,2.64213,1.10186,1.75531,-0.875505,-0.696838,-1.42396,0.862736,0.417852,0.851902,-0.190096,45.0794,14.3546,49.3657
-408327,0.969316,0.0273325,8,255,0,408340,-2.21407,-3.44632,-0.604742,-0.193337,-0.119888,-0.246279,0.223368,0.716633,2.6631,1.07903,1.65231,-0.907637,-0.661418,-1.16563,0.854501,0.434586,0.615043,-0.169936,45.1133,14.3826,49.1592
-408324,0.954897,0.0273325,7,127,0,408335,-1.77608,-3.29945,-0.868269,-0.177073,0.0231845,-0.165746,0.121699,0.726996,2.80903,1.01719,1.56882,-0.882062,-0.476349,-1.23327,0.747853,0.391704,0.676256,-0.161559,45.1121,14.3613,48.255
-408328,0.982846,0.0273325,7,255,0,408338,-2.03149,-3.11561,-0.766395,-0.174592,-0.0618077,-0.0493693,0.131436,0.713638,2.7939,1.03922,1.63974,-1.12031,-0.538699,-0.922398,0.7401,0.466315,0.645457,-0.165881,45.0959,14.3716,47.65
-408332,0.945987,0.0273325,6,127,0,408342,-1.75635,-3.20025,-0.862508,-0.173734,-0.0618209,-0.174582,0.111636,0.731237,2.73479,1.05023,1.67569,-1.12807,-0.525708,-0.89145,0.737796,0.413419,0.633289,-0.158477,45.1118,14.4001,47.9462
-408335,0.966471,0.0273325,7,127,0,408348,-2.46894,-3.09105,-0.71897,-0.179813,-0.166952,0.160098,0.204232,0.740583,2.79777,1.06661,1.50801,-0.778741,-0.741535,-1.4726,0.852555,0.49708,0.57234,-0.170096,45.0702,14.3358,47.9914
-408329,0.999538,0.0273325,7,255,0,408343,-1.87061,-3.08596,-0.423091,-0.180179,-0.152674,-0.213425,0.181326,0.768034,2.66433,1.00355,1.66703,-1.2242,-0.764713,-1.09429,0.741856,0.377415,0.573167,-0.151644,45.0511,14.3854,47.4775
-408332,0.813596,0.0273325,7,255,0,408346,-1.8316,-3.01485,-0.780011,-0.179536,-0.199017,-0.144043,0.13286,0.74993,2.65034,0.996725,1.49428,-0.862652,-0.831604,-1.18697,0.704833,0.447487,0.620901,-0.158749,45.0426,14.3335,47.5343
-408332,0.899751,0.0273325,7,127,0,408345,-1.748,-3.03582,-0.325725,-0.179214,0.0674507,0.0336718,0.282504,0.677549,2.67695,1.09858,1.65903,-0.806854,-0.907155,-1.33164,0.745717,0.334565,0.566558,-0.148647,45.1742,14.3693,46.5679
-408327,0.999936,0.0273325,7,127,0,408341,-1.87249,-3.19636,-0.612022,-0.185775,-0.190898,-0.0791341,0.134251,0.63008,2.85288,1.08245,1.61992,-0.903165,-0.942102,-1.23501,0.766653,0.395491,0.626457,-0.160582,45.0585,14.3801,47.9403
-408329,0.95021,0.0273325,8,255,0,408334,-1.70603,-3.4013,-0.62837,-0.179865,0.075094,-0.19657,0.23517,0.806927,2.59892,0.997424,2.09502,-0.820617,-0.388137,-0.998365,0.728672,0.373528,0.657814,-0.156429,45.147,14.3561,47.6519
-408324,0.998944,0.0273325,7,127,0,408337,-1.86755,-3.50856,-0.510061,-0.190313,-0.0625263,-0.247683,0.260343,0.692213,2.59855,1.0995,1.80842,-0.795711,-0.492947,-0.92178,0.812178,0.380812,0.692385,-0.171522,45.091,14.3748,47.7299
-408332,0.910144,0.0273325,6,63,0,408338,-1.84023,-3.56887,-0.314742,-0.191467,0.00135016,-0.30528,0.227503,0.660003,2.79247,1.09477,2.21891,-0.634105,-0.474474,-1.15686,0.847336,0.357877,0.650098,-0.170545,45.0897,14.4081,47.5695
-408333,0.920479,0.0273325,8,383,0,408347,-1.92613,-3.65407,-0.824155,-0.188162,-0.186578,-0.459301,0.284247,0.659079,2.79585,1.09128,2.01528,-0.561273,-0.287127,-0.772498,0.82122,0.425617,0.695705,-0.170039,45.1073,14.426,48.643
-408329,0.999563,0.0273325,7,127,0,408344,-1.89157,-3.34087,-0.621422,-0.175965,0.119621,0.0360131,0.122491,0.746967,2.7034,1.00975,1.38194,-0.961669,-0.756795,-1.31558,0.791602,0.363655,0.643719,-0.160144,45.1068,14.4044,47.9475
-408329,0.908114,0.0273325,8,255,0,408338,-1.48012,-3.10328,-0.57395,-0.188379,-0.233561,-0.290777,0.338276,0.701481,2.68367,1.07651,1.65002,-1.09326,-0.613295,-1.07663,0.679903,0.339668,0.594785,-0.144916,45.1013,14.414,47.6714
-408329,0.99896,0.0273325,7,127,0,408340,-1.45047,-3.20694,-0.585969,-0.173574,-0.128789,-0.0521684,0.295594,0.716834,2.58483,1.04519,1.92142,-0.806227,-0.830706,-1.31242,0.718633,0.33239,0.615773,-0.15106,45.1287,14.3679,46.9807
-408326,0.98904,0.0273325,8,255,0,408335,-2.24046,-3.76238,-1.1227,-0.182928,-0.118865,-0.0257853,0.207279,0.7456,2.84528,1.04596,1.83973,-1.09137,-0.762058,-0.983195,0.869885,0.522301,0.771816,-0.190918,45.1241,14.3531,49.1292
-408330,0.948204,0.0273325,7,191,0,408340,-1.86819,-3.48403,-0.747266,-0.17978,0.0214219,-0.165499,0.335047,0.758325,2.27817,1.09311,1.59211,-1.09156,-0.813471,-1.5521,0.797469,0.396348,0.706931,-0.169644,45.1211,14.4047,47.9257
-408333,0.900512,0.0273325,8,255,0,408345,-1.89239,-3.17816,-0.58938,-0.177219,-0.171037,-0.181084,0.1416,0.665108,3.02756,1.04238,1.22882,-0.999497,-1.0143,-1.48023,0.745857,0.393856,0.615857,-0.15778,45.0977,14.3938,48.2514
-408324,0.943403,0.0273325,8,255,0,408339,-2.05201,-3.58314,-0.879038,-0.20219,0.0174656,-0.290329,0.199061,0.699827,2.84088,1.03855,1.68787,-1.07151,-0.685936,-1.35406,0.833162,0.439272,0.718144,-0.174863,45.1186,14.3424,49.289
-408321,0.871864,0.0273325,7,191,0,408333,-2.08223,-3.68867,-0.975027,-0.173047,-0.183913,-0.104879,0.204311,0.765385,2.63527,1.06822,1.79403,-0.829486,-0.407286,-1.17296,0.844479,0.460204,0.752142,-0.182525,45.108,14.3569,48.4278
-408324,0.990344,0.0273325,7,255,0,408334,-2.2945,-3.9607,-1.11638,-0.180239,0.012668,-0.0557932,0.260596,0.717341,2.76683,1.07074,2.16526,-0.535197,-0.25701,-0.623978,0.923385,0.510341,0.79943,-0.197133,45.0715,14.3806,48.8504
-408325,0.942526,0.0273325,8,511,0,408337,-1.65454,-3.05491,-0.104546,-0.178705,0.034743,-0.00996167,0.210709,0.719961,2.82034,1.03675,1.59978,-1.06201,-0.798214,-1.27885,0.719655,0.282357,0.532278,-0.139458,45.1297,14.3973,46.8544
-408322,0.963311,0.0273325,7,127,0,408331,-1.746,-3.12196,-0.918434,-0.176868,-0.13194,-0.0527108,0.247048,0.743846,2.56473,1.04488,1.78162,-0.954694,-0.734031,-1.23092,0.710184,0.426739,0.671692,-0.162362,45.056,14.3719,47.5827
-408324,0.994169,0.0273325,7,255,0,408330,-1.67128,-3.40159,-0.927411,-0.180071,-0.15588,0.0129176,0.212136,0.752563,2.60385,1.04488,1.51866,-1.00194,-0.547336,-1.36204,0.730428,0.392428,0.718169,-0.163543,45.1041,14.3892,48.0808
-408324,0.956507,0.0273325,7,255,0,408332,-1.70682,-3.53408,-0.392995,-0.180865,-0.0926597,-0.166231,0.150623,0.744418,2.84871,1.05773,1.4644,-1.09322,-0.841676,-1.37081,0.77605,0.316724,0.636216,-0.152486,45.1481,14.3377,47.8506
-408322,0.888656,0.0273325,7,127,0,408332,-1.89105,-3.37447,-0.774259,-0.189736,-0.0811515,-0.203712,0.346466,0.69434,2.66338,1.04843,1.75018,-0.9601,-0.773738,-1.15728,0.787973,0.430135,0.685777,-0.172588,45.102,14.3364,48.3824
-408325,0.997901,0.0273325,7,127,0,408331,-2.47321,-3.70145,-0.61898,-0.183437,-0.0916218,-0.187235,0.218974,0.747736,2.79389,1.0522,1.77598,-0.805524,-0.580204,-1.14523,0.915908,0.469731,0.696332,-0.182949,45.081,14.4144,48.4195
-408323,0.932135,0.0273325,7,127,0,408331,-2.16548,-3.65835,-0.884658,-0.183774,0.052815,-0.15149,0.176317,0.737916,2.62176,1.08485,1.8682,-0.842914,-0.551474,-1.07456,0.845115,0.477012,0.732509,-0.180092,45.1146,14.3433,48.2735
-408328,0.987053,0.0273325,7,127,0,408336,-1.93624,-3.77108,-1.34517,-0.192065,-0.162435,-0.328241,0.202647,0.763511,2.78434,1.01237,1.7506,-0.788212,-0.549446,-1.09975,0.840775,0.481451,0.818244,-0.187784,45.0878,14.3972,49.3439
-408324,0.977055,0.0273325,8,383,0,408334,-1.98232,-3.19639,-0.611979,-0.183306,-0.138221,-0.00968268,0.191057,0.716558,2.721,1.05339,1.72122,-0.859253,-0.653143,-1.05565,0.792986,0.42193,0.599921,-0.16362,45.052,14.3185,47.7512
-408325,0.867678,0.0273325,7,255,0,408332,-1.82651,-3.13591,-0.568741,-0.181671,-0.140311,-0.132815,0.123193,0.677931,2.75233,1.06349,1.71809,-0.904905,-0.593152,-0.966728,0.719282,0.399609,0.617803,-0.154386,45.0759,14.3536,47.3911
-408322,0.999409,0.0273325,8,255,0,408329,-2.23832,-3.95898,-1.15085,-0.182264,0.0100438,-0.207047,0.25055,0.785225,2.70733,1.04319,1.72308,-0.950859,-0.701398,-1.00146,0.934328,0.508536,0.811507,-0.200383,45.127,14.3354,49.1356
-408329,0.996683,0.0273325,7,127,0,408339,-2.4247,-4.07647,-0.831802,-0.172196,0.0531101,0.0157261,0.0174611,0.822236,2.71545,1.05896,1.63826,-0.903823,-0.737325,-0.939929,0.953762,0.478392,0.762348,-0.191599,45.1542,14.3599,48.8709
-408330,0.77144,0.0273325,6,63,0,408338,-2.36614,-3.96263,-0.973087,-0.163646,0.0251219,-0.0682223,0.0238805,0.840451,2.73095,1.06679,1.70084,-1.06103,-0.758884,-1.07714,0.954323,0.498721,0.775435,-0.196683,45.1446,14.3843,48.3546
-408327,0.998522,0.0273325,7,127,0,408340,-2.38617,-3.86497,-1.17941,-0.190713,-0.172838,-0.117645,0.263318,0.713098,2.7041,1.08503,1.81214,-1.12635,-0.892271,-1.57121,0.907151,0.549462,0.791996,-0.197088,45.0938,14.382,49.6967
-408327,0.977489,0.0273325,6,127,0,408343,-2.35226,-3.59958,-1.0308,-0.195251,-0.159644,-0.499269,0.0853647,0.724529,2.87244,1.04273,1.64512,-0.788538,-0.41695,-1.3921,0.85911,0.520261,0.723053,-0.184145,45.0788,14.36,49.7635
-408329,0.893139,0.0273325,7,127,0,408338,-1.65645,-3.51512,-0.757842,-0.183793,0.129807,-0.0220193,0.361688,0.734523,2.55171,1.08379,1.70275,-1.1444,-0.930568,-1.07897,0.734721,0.37595,0.729161,-0.16396,45.084,14.3813,47.7666
-408326,0.972984,0.0273325,7,127,0,408337,-1.61773,-3.38914,-0.786403,-0.188269,0.0626248,-0.0785456,0.327979,0.765359,2.55965,1.06656,1.63505,-1.02061,-0.940772,-1.35005,0.759619,0.366421,0.69673,-0.163311,45.1157,14.4217,47.6339
-408325,0.667366,0.0273325,7,127,0,408337,-1.60472,-3.66307,-0.749502,-0.175804,-0.0319483,-0.0785179,0.389994,0.744431,2.56838,1.02643,1.5656,-0.979816,-0.839459,-1.36251,0.786679,0.370362,0.747154,-0.172753,45.1168,14.3269,47.7616
-408328,0.994245,0.0273325,7,127,0,408339,-1.50515,-3.47156,-0.658763,-0.188293,0.00699402,0.013788,0.383675,0.687528,2.88329,1.02283,1.82317,-0.789091,-0.635992,-0.845414,0.758499,0.341257,0.703646,-0.162593,45.1256,14.4212,47.2295
-408327,0.994786,0.0273325,7,127,0,408338,-2.16683,-3.33637,-0.796199,-0.17239,-0.198521,-0.172992,0.0548966,0.801789,2.60418,1.04758,1.58488,-0.964577,-0.71468,-1.5821,0.82146,0.448717,0.640627,-0.16793,45.1112,14.3929,48.2466
-408329,0.970116,0.0273325,7,127,0,408338,-1.63222,-3.76466,-0.84866,-0.192135,0.0648743,-0.2009,0.276422,0.611226,2.83119,1.06439,1.5544,-1.02743,-0.883902,-1.04812,0.776348,0.389118,0.77163,-0.171409,45.0582,14.3531,48.6422
-408329,0.999617,0.0273325,7,255,0,408343,-2.16505,-3.97586,-1.03488,-0.175603,-0.0186234,0.0744358,0.406125,0.728214,2.87577,1.01292,1.63909,-0.910779,-0.799256,-1.44738,0.933283,0.472139,0.784203,-0.193202,45.0505,14.3795,48.7015
-408329,0.998122,0.0273325,8,255,0,408339,-2.31076,-3.5461,-1.02887,-0.203124,-0.0590995,-0.324518,0.0625464,0.753993,2.64891,1.09953,1.52966,-1.1098,-0.749887,-1.5107,0.869432,0.502647,0.684602,-0.179797,45.1558,14.3793,50.0662
