# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408322,0.934824,0.0275897,7,127,0,408333,-1.82483,-3.65606,-0.460327,-0.186815,0.0543375,-0.237729,0.281822,0.71598,2.6585,1.0628,1.73675,-0.976545,-0.635389,-1.3065,0.827286,0.365607,0.691169,-0.170072,45.1404,14.3477,47.8805
-408323,0.884159,0.0275897,7,127,0,408331,-1.92124,-3.31416,-0.438073,-0.183863,-0.197531,-0.167439,0.051038,0.744371,2.76199,1.07001,1.75711,-0.848916,-0.576272,-1.09172,0.805515,0.365231,0.603863,-0.159195,45.1439,14.3938,47.7382
-408327,0.855037,0.0275897,7,127,0,408337,-1.89856,-2.98069,-0.924742,-0.185813,-0.0644592,-0.327277,0.116971,0.804309,2.5907,1.07182,1.46353,-1.20608,-0.756632,-1.49475,0.687822,0.460515,0.63962,-0.15969,45.0881,14.3499,48.2487
-408328,0.999925,0.0275897,7,127,0,408336,-1.73751,-3.6607,-0.494295,-0.181602,-0.021021,-0.0721216,0.363332,0.650115,2.7297,0.999279,1.69646,-0.963694,-0.565657,-1.01383,0.827551,0.350124,0.680217,-0.166497,45.1511,14.3764,47.9304
-408332,0.957185,0.0275897,7,127,0,408339,-1.73699,-3.00233,-0.729901,-0.177853,-0.108196,-0.176222,0.10436,0.758431,2.73988,1.10013,1.59704,-1.26013,-0.922492,-1.62149,0.671213,0.424999,0.619927,-0.15329,45.0486,14.3209,47.2579
-408328,0.925413,0.0275897,7,127,0,408344,-1.97113,-3.23326,-0.54077,-0.184123,0.00141784,-0.0204508,0.237938,0.690329,2.63976,1.02795,1.56779,-1.03511,-0.708251,-1.15287,0.766311,0.400003,0.604906,-0.156103,45.1796,14.4497,48.0073
-408331,0.994522,0.0275897,7,127,0,408338,-1.69712,-3.66722,-0.395108,-0.186692,0.0421887,-0.0965318,0.208641,0.729101,2.7332,1.06956,1.43197,-1.18233,-1.07,-1.77359,0.800971,0.308044,0.637584,-0.15375,45.0522,14.2884,48.3194
-408339,0.623752,0.0275897,7,127,0,408351,-1.56741,-3.63776,-0.947078,-0.186391,-0.204981,-0.0711635,0.079054,0.717606,2.47109,1.13342,1.2522,-1.31957,-0.952057,-1.18073,0.723356,0.339916,0.738675,-0.154823,45.1456,14.4335,49.1897
-408338,0.946216,0.0275897,7,127,0,408353,-1.41619,-3.57591,-0.919886,-0.186539,-0.200473,-0.07093,0.14841,0.71532,2.47747,1.14093,1.26882,-1.41656,-0.968274,-1.16653,0.719246,0.339555,0.722047,-0.155905,45.1612,14.4243,48.6984
-408332,0.988257,0.0275897,7,127,0,408345,-1.64419,-3.33443,-0.652027,-0.177664,-0.00391114,-0.113476,0.214201,0.739969,2.58212,1.09977,1.46973,-1.18338,-1.13318,-1.9507,0.704159,0.359653,0.654252,-0.151418,45.0532,14.3058,47.7984
-408332,0.908088,0.0275897,8,255,0,408339,-1.73843,-3.15727,-0.376878,-0.189397,-0.100494,-0.203489,0.326808,0.713243,2.83297,0.98325,1.33997,-0.987301,-0.884416,-0.983325,0.779887,0.345235,0.586845,-0.156046,45.1325,14.4032,47.4729
-408334,0.947564,0.0275897,7,127,0,408345,-1.97336,-3.0358,-0.490429,-0.184934,0.16788,-0.473805,0.188911,0.786577,2.8541,1.03021,1.74804,-0.964422,-0.736197,-1.51895,0.735653,0.411794,0.588455,-0.155464,45.1411,14.3205,47.4321
-408329,0.961963,0.0275897,7,127,0,408343,-1.78522,-3.50771,-0.727059,-0.190417,-0.241144,0.0201551,0.173493,0.657557,2.69059,1.11232,1.77765,-0.932529,-0.651284,-0.821487,0.775785,0.391431,0.719102,-0.167968,45.0665,14.3679,47.9112
-408328,0.930128,0.0275897,7,255,0,408340,-1.96026,-3.33918,-0.646721,-0.179191,-0.307369,-0.0594311,0.18266,0.705271,2.68501,1.09763,1.67692,-0.866025,-0.820118,-1.46198,0.778038,0.420394,0.652535,-0.165663,45.0558,14.3015,47.846
-408323,0.996348,0.0275897,7,127,0,408334,-1.75945,-3.48465,-0.844728,-0.186338,0.120237,-0.121277,0.189125,0.754921,2.68782,1.02407,1.50824,-0.972254,-0.892939,-1.26405,0.781653,0.390486,0.701616,-0.166267,45.1414,14.3936,48.3614
-408323,0.975258,0.0275897,7,127,0,408334,-2.14928,-3.53033,-0.670044,-0.193531,-0.0295078,-0.361072,0.168593,0.774123,2.54626,1.06114,1.71646,-0.840617,-0.672577,-1.35766,0.845772,0.41645,0.663695,-0.17021,45.095,14.3425,48.9847
-408328,0.996937,0.0275897,7,255,0,408336,-2.04303,-3.39424,-0.88348,-0.17661,0.0606032,-0.0100869,0.451007,0.711542,2.81091,1.02435,1.27717,-1.37656,-1.19345,-1.40677,0.796432,0.458889,0.715108,-0.176495,45.0405,14.3878,48.2411
-408327,0.993601,0.0275897,7,255,0,408337,-2.07527,-3.42484,-0.933763,-0.174674,0.0741348,-0.0684505,0.424621,0.723255,2.80438,1.03589,1.30366,-1.40262,-1.16328,-1.45976,0.806276,0.485912,0.71999,-0.179602,45.0323,14.3819,48.0612
-408326,0.94135,0.0275897,7,255,0,408336,-1.97512,-3.41418,-0.933522,-0.197439,-0.1103,-0.165857,0.163503,0.699041,2.63202,1.07952,1.54101,-1.02256,-0.796446,-1.60542,0.80055,0.44353,0.696695,-0.173264,45.1983,14.3538,49.3422
-408329,0.876949,0.0275897,7,127,0,408338,-1.80068,-3.13323,-0.719464,-0.180045,-0.0357446,-0.313812,0.103271,0.781411,2.68742,1.06612,1.38851,-1.2364,-1.11421,-1.45994,0.695189,0.40127,0.644007,-0.155766,45.0826,14.3829,48.1766
-408323,0.999882,0.0275897,6,63,0,408332,-1.84112,-3.38326,-0.748819,-0.18067,-0.0743761,-0.120256,0.155358,0.775519,2.77465,1.05489,1.42595,-1.16699,-0.881248,-1.39234,0.733752,0.407249,0.678914,-0.16094,45.0916,14.3921,48.2063
-408325,0.986765,0.0275897,8,255,0,408330,-2.44348,-3.93124,-1.03716,-0.179614,-0.152991,-0.217156,0.305072,0.70866,2.7716,1.06312,1.59777,-1.05137,-0.792246,-1.22798,0.92703,0.545467,0.802424,-0.201308,45.1749,14.3832,49.3307
-408326,0.997484,0.0275897,8,255,0,408334,-1.52544,-3.1131,-0.436933,-0.189703,-0.190489,-0.160328,0.289385,0.674208,2.79455,1.06414,1.95669,-0.818274,-0.498961,-1.06524,0.66554,0.323708,0.61761,-0.144817,45.173,14.3679,47.3393
-408325,0.914096,0.0275897,7,127,0,408333,-2.15759,-3.22894,-0.448447,-0.176781,0.00544237,-0.0156681,0.0817298,0.690965,2.72763,1.0787,1.75688,-0.899122,-0.649945,-1.0711,0.79366,0.424988,0.617061,-0.164771,45.055,14.389,47.421
-408330,0.994907,0.0275897,7,127,0,408336,-2.00099,-3.58185,-0.611958,-0.188923,-0.164683,0.0814065,0.142071,0.669439,2.66119,1.08937,1.41762,-0.980284,-0.788871,-0.914485,0.805473,0.419841,0.687117,-0.169785,45.0849,14.3442,48.4235
-408335,0.926808,0.0275897,7,127,0,408344,-2.16269,-3.49,-0.849402,-0.170067,-0.192722,-0.13087,0.228595,0.778134,2.55251,1.112,2.00151,-0.906948,-0.47863,-1.47046,0.870862,0.43279,0.674745,-0.174633,45.0543,14.3984,47.9356
-408329,0.958414,0.0275897,7,127,0,408347,-1.74361,-3.08378,-0.639253,-0.18075,-0.0354439,0.200469,0.163903,0.650459,2.65919,1.0579,1.62371,-1.02183,-0.685305,-0.834384,0.74154,0.384032,0.621552,-0.158423,45.1085,14.387,47.3143
-408335,0.974289,0.0275897,7,127,0,408340,-1.68333,-3.29991,-0.442749,-0.188416,-0.166409,-0.599972,0.2618,0.8189,2.74233,1.05005,1.73582,-0.924777,-0.771563,-1.68068,0.767685,0.334905,0.608651,-0.154301,45.132,14.3447,47.711
-408331,0.982098,0.0275897,7,127,0,408346,-1.55579,-3.32888,-0.64995,-0.183286,-0.183885,-0.591391,0.222819,0.801219,2.74236,1.06461,1.69965,-0.95619,-0.564294,-1.37661,0.699145,0.335314,0.663069,-0.151187,45.1335,14.3926,48.0165
-408327,0.91266,0.0275897,7,127,0,408340,-1.61883,-3.27122,-0.769872,-0.19413,-0.0197613,-0.429437,0.192249,0.738956,2.54792,1.0355,1.74519,-0.931611,-0.697328,-1.17544,0.702334,0.395115,0.672479,-0.157499,45.1354,14.3494,48.1424
-408326,0.998935,0.0275897,7,255,0,408336,-1.76132,-3.89355,-0.552992,-0.180646,-0.0134628,-0.139501,0.146631,0.735025,2.84838,1.03974,1.89894,-0.508361,-0.391834,-0.952773,0.836434,0.346323,0.724048,-0.167968,45.097,14.3882,47.7413
-408334,0.909856,0.0275897,6,127,0,408347,-1.74121,-3.65616,-0.774136,-0.192336,0.0628674,-0.0320456,0.110032,0.725933,2.76483,1.01784,1.99615,-0.525668,-0.669853,-0.641821,0.825608,0.37446,0.712749,-0.169693,45.0907,14.3881,48.059
-408330,0.999245,0.0275897,6,127,0,408344,-1.80425,-3.71611,-0.500035,-0.185019,-0.0626269,-0.129817,0.181122,0.745246,2.7168,1.02619,2.05027,-0.591965,-0.589655,-0.603135,0.813981,0.370628,0.723734,-0.171344,45.0948,14.3531,47.4168
-408328,0.996629,0.0275897,7,127,0,408344,-1.93866,-3.78039,-0.851509,-0.172477,-0.280312,-0.139395,0.228481,0.733252,2.80044,1.0623,2.25085,-0.375033,0.0122937,-0.847171,0.833371,0.428229,0.748168,-0.17789,45.072,14.3748,47.7857
-408325,0.850174,0.0275897,6,127,0,408337,-1.93957,-3.54295,-0.907141,-0.187666,-0.0984546,-0.104484,0.203578,0.779926,2.61578,1.05641,2.12146,-0.560171,-0.411452,-0.515168,0.789478,0.44668,0.714347,-0.17238,45.0978,14.3574,48.1136
-408324,0.546933,0.0275897,6,63,0,408333,-2.01372,-3.49235,-0.873425,-0.187234,-0.105335,-0.116714,0.202179,0.778827,2.61495,1.0586,2.1672,-0.628823,-0.383113,-0.502459,0.809497,0.443114,0.713606,-0.174574,45.0935,14.3611,47.9798
-408329,0.899793,0.0275897,7,127,0,408334,-2.1123,-4.08617,-0.852161,-0.164281,-0.0944071,-0.00417267,0.242387,0.798255,2.64758,1.00334,2.03601,-0.532391,-0.193677,-1.11962,0.927818,0.451816,0.790737,-0.193321,45.0528,14.3749,47.8991
-408327,0.863731,0.0275897,7,127,0,408335,-1.8072,-4.12312,-1.24233,-0.179326,-0.0244852,-0.00485668,0.0932213,0.798311,2.72312,1.03969,1.97337,-0.678825,-0.462416,-0.712832,0.866357,0.444891,0.860123,-0.191695,45.0865,14.3767,48.744
-408328,0.831885,0.0275897,8,255,0,408335,-2.79088,-3.53401,-0.825381,-0.19237,-0.0925665,-0.23226,0.265008,0.709463,2.77251,1.09358,1.68749,-1.04967,-0.773386,-1.14314,0.98709,0.554988,0.672066,-0.196348,45.1263,14.3855,49.1435
-408324,0.987154,0.0275897,7,255,0,408336,-2.60851,-3.8968,-1.12014,-0.176562,-0.0243395,-0.195764,0.0813849,0.703291,2.76015,1.08612,1.46737,-1.00183,-0.756981,-1.43671,0.98611,0.567102,0.783158,-0.20731,45.0765,14.3764,49.5035
-408326,0.905771,0.0275897,8,255,0,408332,-1.528,-2.99413,-0.337694,-0.182504,0.00240875,-0.0842082,0.212694,0.776832,2.74802,1.04266,1.8364,-0.843137,-0.696406,-1.12472,0.663603,0.305685,0.535547,-0.133748,45.0587,14.364,46.767
-408328,0.904151,0.0275897,7,255,0,408339,-1.92809,-3.61562,-0.935692,-0.193819,-0.12935,-0.0281831,0.218182,0.688534,2.7254,1.0533,2.02938,-0.735824,-0.4678,-0.713229,0.83085,0.415345,0.718404,-0.173513,45.148,14.3576,48.9848
-408329,0.955827,0.0275897,7,255,0,408334,-2.50051,-3.73796,-0.895732,-0.17754,0.0114739,-0.180002,0.237105,0.800428,2.72228,1.07384,1.72642,-1.09963,-0.792036,-1.63371,0.903908,0.525931,0.745279,-0.192752,45.0555,14.34,48.801
-408326,0.999762,0.0275897,7,127,0,408339,-2.06608,-3.62123,-0.96975,-0.189181,-0.0795731,-0.0125036,0.136009,0.737935,2.939,1.00461,1.47745,-1.11112,-0.711144,-1.27132,0.856879,0.45873,0.730249,-0.181009,45.1314,14.3315,48.92
-408333,0.990098,0.0275897,7,127,0,408341,-2.37762,-3.76278,-0.774308,-0.164451,0.0305955,-0.162786,0.415045,0.801038,2.56982,1.01442,1.80672,-0.885467,-0.892833,-1.27048,0.939487,0.469039,0.70173,-0.185973,45.1703,14.4082,48.225
-408325,0.960876,0.0275897,6,127,0,408346,-2.08543,-3.70674,-0.853034,-0.189271,-0.061816,-0.0860836,0.291345,0.764841,2.7055,1.09372,1.817,-1.02904,-0.753736,-1.27744,0.878891,0.44617,0.734179,-0.182622,45.0418,14.3801,48.2196
-408327,0.969135,0.0275897,7,255,0,408334,-1.94647,-3.60122,-0.714404,-0.175329,-0.136524,-0.288315,0.321803,0.741882,2.66527,0.995323,1.56793,-0.89137,-0.693529,-1.28277,0.81453,0.422309,0.686357,-0.171529,45.1358,14.3589,48.5467
-408327,0.951545,0.0275897,7,127,0,408339,-2.28648,-3.43396,-0.854098,-0.191339,-0.0287303,-0.279962,0.192374,0.795787,2.60867,1.02341,1.80201,-1.06927,-0.716927,-1.02626,0.842346,0.489698,0.68622,-0.179382,45.1969,14.3523,49.0185
-408324,0.99381,0.0275897,7,127,0,408335,-1.96456,-3.54957,-0.76953,-0.182768,0.00316939,-0.306327,0.140552,0.722587,2.70491,1.06372,1.47915,-1.18696,-0.68327,-1.59059,0.826859,0.412456,0.682125,-0.170845,45.0659,14.3806,48.842
-408332,0.917245,0.0275897,7,191,0,408340,-2.09216,-3.49847,-0.816735,-0.180508,-0.0059679,-0.297484,0.148408,0.717108,2.67188,1.06284,1.46669,-1.24069,-0.695895,-1.56221,0.838757,0.402099,0.680304,-0.168936,45.0642,14.3822,49.209
-408326,1,0.0275897,7,255,0,408337,-2.02785,-3.27665,-1.10188,-0.190184,-0.0418288,-0.151191,0.198552,0.750108,2.75169,1.029,1.95439,-0.899968,-0.603098,-0.923573,0.801307,0.493328,0.700728,-0.178771,45.1278,14.3431,48.4712
-408326,0.975513,0.0275897,7,127,0,408337,-1.80344,-4.0073,-0.657628,-0.173736,0.0460869,-0.0560745,0.0570386,0.694422,2.88959,1.06679,1.52711,-1.02323,-0.658082,-1.45984,0.869919,0.347603,0.759716,-0.174419,45.0717,14.3936,48.3198
-408322,0.914543,0.0275897,7,127,0,408330,-2.07028,-3.58128,-0.794429,-0.183969,-0.0520799,-0.0325286,0.0741594,0.745972,2.83572,1.01231,1.61544,-0.947615,-0.664089,-1.17676,0.834422,0.423032,0.709188,-0.173004,45.0828,14.3626,48.5196
-408324,0.99924,0.0275897,7,127,0,408330,-2.2933,-3.40262,-0.66906,-0.182508,-0.114236,-0.340606,0.353101,0.77337,2.64063,1.04605,1.84481,-0.816902,-0.548197,-1.26615,0.870988,0.448016,0.635055,-0.174311,45.1175,14.3756,48.478
-408325,0.99965,0.0275897,7,127,0,408330,-2.19775,-3.48324,-0.801312,-0.183205,-0.157498,-0.258531,0.28177,0.809877,2.59735,1.04434,2.00245,-0.790423,-0.534408,-1.21942,0.865645,0.449659,0.685055,-0.178401,45.0499,14.3601,48.2123
-408324,0.832789,0.0275897,7,127,0,408333,-1.80311,-3.51223,-0.899255,-0.176282,-0.110748,-0.198783,0.253865,0.746635,2.78315,1.03773,1.53877,-0.8838,-0.608166,-1.0225,0.76014,0.41895,0.70498,-0.164742,45.0663,14.3864,48.0635
-408323,0.977747,0.0275897,7,127,0,408332,-1.66131,-3.40502,-0.646487,-0.175842,-0.106025,0.0296426,0.270834,0.740998,2.69277,1.06385,1.77593,-0.886342,-0.797802,-1.39699,0.771823,0.377057,0.682822,-0.166405,45.0514,14.3732,46.9554
-408326,0.834964,0.0275897,7,127,0,408331,-1.64691,-3.17855,-0.600674,-0.175714,-0.0988415,0.110903,0.284529,0.745949,2.67845,1.01685,1.55853,-1.1002,-0.677058,-1.23802,0.731714,0.393623,0.64683,-0.162081,45.0785,14.356,46.6458
-408329,0.99998,0.0275897,7,255,0,408337,-2.11918,-3.31089,-0.521398,-0.17754,0.0181049,-0.0864227,0.270898,0.675888,2.72522,1.10733,1.9726,-0.712522,-0.679279,-1.06559,0.856817,0.447246,0.628876,-0.176456,45.1833,14.3588,47.0531
-408327,0.996424,0.0275897,7,127,0,408337,-2.04835,-3.4301,-0.467311,-0.176001,-0.0311497,-0.131415,0.244291,0.693719,2.66491,1.08513,1.72256,-0.931783,-0.384685,-1.37277,0.842152,0.389314,0.648003,-0.169144,45.069,14.3328,47.4485
-408324,0.999182,0.0275897,7,127,0,408337,-2.07443,-3.43472,-0.674842,-0.18545,-0.0838595,-0.0723159,0.0187329,0.746569,2.76532,1.02553,1.66868,-0.845033,-0.742183,-1.27248,0.827668,0.409721,0.663534,-0.168525,45.077,14.412,48.3687
-408325,0.982427,0.0275897,7,127,0,408334,-1.98419,-3.53937,-0.77968,-0.178241,-0.0731222,-0.199358,0.0720324,0.739952,2.74916,1.10764,1.63205,-0.889328,-0.452785,-1.13043,0.778685,0.410966,0.680493,-0.162708,45.1145,14.3262,48.5571
-408325,0.968553,0.0275897,7,255,0,408333,-1.64279,-3.13103,-0.974966,-0.194614,0.0272142,-0.237576,0.136762,0.704329,2.77798,1.05997,2.07212,-0.647073,-0.527163,-1.00498,0.674445,0.40858,0.673556,-0.155648,45.0925,14.4087,48.2536
-408324,0.995794,0.0275897,9,895,0,408334,-2.00445,-3.45882,-1.18332,-0.187214,0.000358013,-0.163729,0.22291,0.760529,2.56515,1.08903,1.39464,-1.16659,-0.860254,-1.37382,0.79059,0.497844,0.752253,-0.181615,45.0462,14.3279,48.8438
-408328,0.991646,0.0275897,8,255,0,408337,-1.7314,-3.2787,-0.244927,-0.178035,-0.0799223,0.0275802,0.284926,0.711704,2.87212,1.04095,1.36415,-0.971486,-0.850804,-1.54658,0.77712,0.319949,0.586617,-0.153293,45.1619,14.3342,47.111
-408330,0.979446,0.0275897,7,127,0,408343,-1.50694,-3.46639,-0.886441,-0.199526,-0.175176,-0.362918,0.00821242,0.693229,2.61592,1.14197,1.47005,-0.971706,-0.85387,-1.27025,0.724084,0.362624,0.710067,-0.159616,45.098,14.4102,48.9086
-408329,0.904832,0.0275897,7,127,0,408336,-2.24644,-3.25269,-0.48902,-0.174332,0.0491641,0.131479,0.383541,0.741761,2.76774,0.964626,1.92156,-0.836617,-0.468109,-0.966706,0.841591,0.429953,0.612121,-0.169379,45.107,14.4014,47.3263
-408330,0.942632,0.0275897,7,127,0,408343,-1.64084,-3.66698,-0.90164,-0.173482,-0.133518,-0.197438,0.00172268,0.758053,2.66841,1.10362,1.47988,-1.03835,-0.479256,-1.30003,0.773298,0.402298,0.737358,-0.17032,45.0771,14.3369,48.0236
-408327,0.999413,0.0275897,7,127,0,408340,-1.77118,-3.62852,-0.919132,-0.188068,-0.0754495,-0.105761,0.240863,0.804902,2.71251,1.00277,1.68258,-1.131,-0.768653,-1.36614,0.770803,0.380738,0.750248,-0.166446,45.1311,14.3975,48.7613
-408327,0.730388,0.0275897,7,127,0,408339,-1.7791,-3.38901,-0.688167,-0.175383,-0.0289872,-0.220013,0.377713,0.66225,2.77395,1.0505,1.55204,-1.25649,-0.974045,-1.31127,0.775973,0.406873,0.70021,-0.170413,45.0695,14.3431,47.535
-408327,0.969649,0.0275897,8,255,0,408344,-2.15514,-3.76821,-1.06442,-0.18278,0.0166503,0.00863314,0.253687,0.649769,2.6284,1.04981,1.92595,-0.653415,-0.316846,-0.781103,0.8748,0.504582,0.781251,-0.191625,45.0443,14.3877,48.536
-408331,0.999815,0.0275897,7,127,0,408338,-1.71115,-3.8676,-1.0206,-0.178493,-0.0867526,-0.0285169,-0.0170142,0.810084,2.61493,1.10331,2.00989,-0.684377,-0.4683,-1.17231,0.799269,0.398639,0.780791,-0.173794,45.2066,14.3399,48.434
-408329,0.84984,0.0275897,7,127,0,408342,-2.48579,-3.38014,-0.698456,-0.194276,0.0637529,-0.321588,0.425595,0.716071,2.89298,1.02052,1.83477,-0.975742,-0.819642,-1.13888,0.88112,0.506091,0.634079,-0.179424,45.0105,14.3588,48.8302
-408324,0.957786,0.0275897,7,127,0,408338,-1.83432,-3.59656,-1.16154,-0.176751,-0.085656,-0.108396,0.171467,0.745765,2.55893,1.07722,1.58785,-1.06585,-0.823799,-1.40078,0.786184,0.469341,0.773857,-0.180048,45.1923,14.3553,48.5255
-408325,0.972457,0.0275897,7,127,0,408333,-2.14128,-3.96932,-1.02565,-0.184955,0.0214446,-0.106503,0.00505038,0.773738,2.7637,1.07309,1.45609,-1.12091,-0.767255,-1.49014,0.881313,0.464867,0.798077,-0.188446,45.0191,14.3805,49.4027
-408329,0.990811,0.0275897,7,127,0,408340,-2.12313,-3.73018,-1.08019,-0.179586,0.0752739,-0.224053,0.0687748,0.810413,2.62582,1.08757,1.24261,-1.0353,-0.770826,-1.2752,0.850356,0.467243,0.767707,-0.183077,45.0494,14.395,48.9564
-408331,0.9388,0.0275897,7,127,0,408341,-2.22292,-3.8259,-0.974668,-0.185371,-0.145428,0.0512106,0.409643,0.63279,2.74279,1.07806,1.69866,-0.961274,-0.864344,-1.63406,0.885015,0.494212,0.788597,-0.193005,45.1798,14.3741,49.1657
-408323,0.925635,0.0275897,7,127,0,408337,-2.16897,-3.62385,-0.799915,-0.184407,-0.0206709,-0.16053,0.346867,0.704813,2.71779,1.08527,1.62856,-1.09681,-0.811901,-1.18981,0.860825,0.457728,0.73115,-0.182298,45.1892,14.3565,48.4876
-408325,0.962152,0.0275897,7,127,0,408334,-2.22188,-3.38754,-0.847052,-0.182481,-0.108291,-0.102981,0.102515,0.709631,2.66152,1.05484,1.4068,-1.12436,-0.7142,-1.58859,0.809929,0.476214,0.65074,-0.170156,45.046,14.356,49.1515
-408331,0.950857,0.0275897,7,127,0,408338,-1.91599,-3.57104,-0.603432,-0.183539,-0.00236184,-0.0578218,0.235779,0.673162,2.84058,1.10083,1.84703,-0.879111,-0.537542,-0.981134,0.840784,0.42822,0.676433,-0.177174,45.2044,14.3774,47.7571
-408327,0.77787,0.0275897,7,127,0,408344,-2.10724,-3.27493,-0.765779,-0.188472,-0.17082,-0.237996,-0.0551737,0.746357,2.75005,1.06283,1.63895,-0.738405,-0.506613,-1.28729,0.816384,0.453708,0.680102,-0.176382,45.0718,14.3603,48.0786
-408328,0.999892,0.0275897,7,127,0,408335,-2.27984,-3.42204,-0.450477,-0.181406,-0.22325,-0.0871346,-0.00450023,0.755049,2.69817,1.04398,1.68846,-0.979778,-0.514072,-1.2672,0.882436,0.45032,0.605057,-0.174876,45.1002,14.3525,48.0533
-408328,0.983042,0.0275897,7,127,0,408339,-1.47371,-3.38308,-0.953115,-0.188628,0.155001,-0.357619,0.286585,0.724917,2.83625,1.01923,1.49859,-1.02099,-0.680591,-1.15629,0.693297,0.37917,0.698421,-0.15683,45.0742,14.3535,48.474
-408328,0.901095,0.0275897,7,127,0,408340,-2.17194,-3.33293,-0.356204,-0.182009,-0.254816,-0.0474667,0.10973,0.699807,2.65534,1.06096,1.72393,-0.903761,-0.467276,-1.13246,0.859532,0.420525,0.624222,-0.173389,45.132,14.3397,47.3339
-408332,0.683902,0.0275897,7,127,0,408338,-1.89219,-3.62656,-1.15461,-0.184289,0.184693,-0.346787,0.258282,0.765437,2.88771,0.991308,1.69751,-0.95597,-0.601069,-1.13411,0.781017,0.439226,0.764459,-0.17088,45.104,14.3478,48.9052
-408328,0.999014,0.0275897,7,127,0,408339,-2.31096,-3.50528,-0.660107,-0.191508,-0.155868,-0.109101,0.0967391,0.678243,2.70069,1.10365,1.82386,-0.877687,-0.46844,-1.08316,0.917019,0.479768,0.679125,-0.187226,45.0889,14.3654,48.0044
-408323,0.874555,0.0275897,7,255,0,408336,-2.04844,-3.32932,-0.917849,-0.183257,-0.0785768,-0.256343,0.0680573,0.752815,2.71316,1.06594,1.8566,-0.686002,-0.483373,-1.07555,0.797841,0.486106,0.702945,-0.17948,45.0756,14.4031,47.9371
-408326,0.938239,0.0275897,7,255,0,408331,-2.44662,-3.38948,-0.873476,-0.193819,-0.0991213,-0.194757,0.22378,0.757212,2.65854,1.04344,1.6458,-0.961836,-0.659245,-1.18233,0.907298,0.545666,0.68955,-0.19416,45.1638,14.3363,48.5421
-408329,0.520346,0.0275897,7,127,0,408342,-1.87391,-3.68992,-1.19659,-0.172804,0.0438065,-0.129996,0.172502,0.777723,2.55293,1.10469,1.66594,-1.09621,-0.662244,-1.37422,0.814165,0.460885,0.801137,-0.182784,45.1105,14.4105,48.0649
-408328,0.993577,0.0275897,7,127,0,408336,-2.29404,-3.48109,-0.463587,-0.181296,-0.123638,-0.29764,0.272228,0.70213,2.94809,1.0448,1.55819,-0.962069,-0.821335,-1.16224,0.888413,0.434687,0.620132,-0.175391,45.0732,14.4022,48.5342
-408324,0.998834,0.0275897,7,127,0,408334,-2.04169,-3.52414,-0.674291,-0.194038,0.00142338,-0.129192,0.161525,0.671533,2.78597,1.0448,1.65647,-0.797658,-0.676226,-1.30195,0.84515,0.439895,0.697976,-0.178028,45.0804,14.3344,48.1675
-408323,0.999673,0.0275897,7,127,0,408331,-1.90956,-3.5455,-0.961839,-0.172953,-0.132649,-0.0657842,0.250484,0.756489,2.69131,1.05841,1.68116,-0.772676,-0.690872,-1.01168,0.832082,0.43504,0.731078,-0.179102,45.1202,14.3845,47.8743
-408323,0.993684,0.0275897,7,255,0,408329,-2.27913,-3.62163,-0.851397,-0.172804,-0.0763901,0.00519806,0.126179,0.762877,2.7396,1.0354,1.82876,-0.917543,-0.441659,-1.11415,0.895808,0.472888,0.711299,-0.185136,45.0796,14.3095,48.2211
-408324,0.985691,0.0275897,7,127,0,408331,-2.45819,-3.4282,-0.7757,-0.183561,-0.0991832,-0.160614,0.147146,0.70169,2.69511,1.07572,1.61707,-0.811614,-0.684233,-1.20144,0.891561,0.518918,0.67026,-0.186536,45.1578,14.4265,48.6048
