# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.583788,0.0265982,8,255,0,408481,-1.67793,-3.71489,-0.804416,-0.184035,-0.0384144,-0.245173,0.108276,0.721399,2.82629,0.99877,-0.626743,0.791998,0.399874,0.738623,-0.173085,45.0455,14.3678,50.0167
-408468,0.926108,0.0265982,7,255,0,408477,-1.81867,-3.16089,-0.698555,-0.192238,-0.00524853,-0.0979537,-0.0164303,0.743589,2.77994,1.05147,-0.605376,0.699714,0.384663,0.625773,-0.151364,45.1007,14.3653,50.0789
-408465,0.995134,0.0265982,7,127,0,408473,-1.76756,-3.07595,-0.651492,-0.190785,-0.0557119,-0.145614,0.0372204,0.716126,2.80263,1.04041,-0.602683,0.729188,0.4025,0.591571,-0.154953,45.0803,14.3671,49.414
-408470,0.933451,0.0265982,7,127,0,408475,-1.88939,-3.36041,-0.115608,-0.182094,-0.0998105,-0.0912999,0.00474101,0.732405,2.76417,1.08029,-0.638787,0.815837,0.333497,0.557719,-0.154106,45.1287,14.3921,48.8004
-408471,0.951361,0.0265982,7,127,0,408482,-1.80467,-3.25361,-1.00883,-0.195033,-0.112102,-0.237296,-0.0129169,0.764033,2.84994,0.984125,-0.561692,0.745202,0.432371,0.679472,-0.164197,45.2005,14.3882,50.2984
-408467,0.910175,0.0265982,7,127,0,408477,-1.56813,-3.37833,-0.4172,-0.182839,-0.0165518,-0.233935,0.0520724,0.747366,2.92964,1.02862,-0.703682,0.772999,0.316618,0.623081,-0.155122,45.0917,14.3819,49.0853
-408467,0.993069,0.0265982,7,127,0,408472,-1.70772,-3.31475,-0.434402,-0.184322,-0.0465855,-0.300529,0.0483204,0.72066,2.88203,1.01744,-0.668439,0.740298,0.329727,0.62432,-0.152337,45.084,14.3543,49.773
-408470,0.792556,0.0265982,7,127,0,408477,-1.73859,-3.44527,-0.713194,-0.177591,-0.245698,0.170978,-0.000435265,0.748514,2.98203,1.02434,-0.625534,0.767231,0.37052,0.664687,-0.159768,45.1371,14.4246,49.5041
-408467,0.994304,0.0265982,7,127,0,408482,-1.73983,-3.48436,-1.03291,-0.173993,0.0362739,0.0649245,-0.00947021,0.715621,2.84588,1.0088,-0.635935,0.757584,0.449212,0.729719,-0.173017,45.1167,14.3501,49.7525
-408465,0.917975,0.0265982,7,127,0,408473,-2.04937,-3.4284,-0.715319,-0.194225,-0.00019207,-0.231115,0.149345,0.710431,2.76627,1.06648,-0.642566,0.827428,0.446686,0.696469,-0.178593,45.0992,14.4245,49.9141
-408465,0.984882,0.0265982,7,255,0,408473,-1.80727,-3.10863,-0.65675,-0.193481,-0.0792363,-0.199421,0.143938,0.732585,2.81537,1.06383,-0.680717,0.725198,0.395789,0.621127,-0.157281,45.1377,14.351,49.8573
-408464,0.999998,0.0265982,8,255,0,408469,-2.35843,-3.59815,-1.16921,-0.186635,-0.0348475,-0.327127,0.124461,0.794901,2.75756,1.04616,-0.673887,0.887194,0.549694,0.749994,-0.194841,45.1324,14.3964,50.9773
-408468,0.999246,0.0265982,7,127,0,408476,-2.52748,-3.86279,-1.23172,-0.178664,-0.0799239,-0.0225442,-0.136935,0.780904,2.89554,0.979893,-0.53723,0.955561,0.589209,0.797018,-0.208665,45.0789,14.3702,50.7843
-408469,0.895229,0.0265982,7,255,0,408477,-2.25043,-3.79894,-0.915498,-0.186401,0.0994475,-0.21965,0.208199,0.748492,2.62815,1.07562,-0.740246,0.914191,0.483388,0.740528,-0.191656,45.0576,14.395,51.073
-408466,0.952653,0.0265982,7,127,0,408472,-2.12902,-3.85958,-0.97764,-0.186356,0.134768,-0.154565,0.145379,0.758512,2.71411,1.0725,-0.696801,0.896754,0.470598,0.77469,-0.191822,45.0555,14.3733,50.7745
-408465,0.996416,0.0265982,7,255,0,408472,-1.93907,-3.77136,-0.784502,-0.188169,0.0733502,-0.183987,0.101298,0.717355,2.77609,1.05312,-0.740308,0.864632,0.416867,0.737993,-0.180933,45.069,14.3951,50.5567
-408465,0.864129,0.0265982,7,127,0,408473,-1.87217,-3.41413,-0.858979,-0.190089,-0.128173,-0.18964,0.189526,0.730744,2.97724,1.01055,-0.695449,0.800183,0.428734,0.682486,-0.17234,45.1777,14.3805,50.5047
-408467,0.976252,0.0265982,7,127,0,408475,-2.09789,-3.29823,-0.95565,-0.176321,-0.267665,0.0365711,0.0227828,0.778251,2.84427,0.980429,-0.61532,0.803297,0.493258,0.69025,-0.178979,45.1122,14.395,49.7292
-408464,0.965841,0.0265982,7,127,0,408478,-2.04349,-3.28923,-1.0127,-0.184604,-0.196491,-0.0939804,0.104624,0.747619,2.91809,1.02236,-0.668842,0.79612,0.483153,0.693308,-0.177608,45.0732,14.3794,50.2242
-408466,0.992896,0.0265982,7,255,0,408473,-1.93023,-3.29755,-0.53712,-0.192441,0.0163433,-0.195695,0.150901,0.678931,2.87684,1.01635,-0.615383,0.799909,0.392321,0.632784,-0.165735,45.0015,14.4193,49.7576
-408467,0.901841,0.0265982,7,127,0,408474,-1.67984,-3.37333,-0.691276,-0.193883,-0.0117187,-0.270417,0.0894979,0.705802,3.02655,1.02091,-0.688821,0.755174,0.353636,0.675082,-0.160787,45.1208,14.3449,50.3661
-408469,0.999608,0.0265982,7,127,0,408473,-1.60134,-3.59222,-0.909127,-0.190134,0.0346055,-0.365966,-0.0290493,0.750362,2.93461,1.01909,-0.619161,0.764609,0.392525,0.710494,-0.166671,45.1919,14.438,50.5314
-408466,0.999633,0.0265982,7,255,0,408477,-2.37656,-4.10976,-1.15823,-0.19389,-0.0690971,-0.139172,0.145419,0.710403,2.90517,1.00524,-0.606662,0.969438,0.539144,0.825749,-0.207226,45.0887,14.3382,51.642
-408468,0.888218,0.0265982,7,127,0,408476,-2.17774,-3.66763,-0.963582,-0.176263,0.0216484,-0.175443,-0.0914745,0.757746,2.96768,1.01906,-0.644854,0.854444,0.460268,0.738767,-0.180202,45.0976,14.3749,50.5474
-408471,0.846104,0.0265982,7,255,0,408478,-1.89427,-3.48628,-0.754446,-0.189916,-0.00588536,-0.351533,-0.0922147,0.76468,3.04216,1.03868,-0.58718,0.803591,0.421509,0.66632,-0.170845,45.102,14.4289,50.3472
-408465,0.989062,0.0265982,7,127,0,408475,-2.0173,-3.51038,-0.982627,-0.189852,-0.0752352,-0.110413,0.106919,0.721823,2.74103,1.00241,-0.630798,0.815702,0.481825,0.712054,-0.179481,45.1474,14.346,50.6224
-408465,0.92311,0.0265982,7,127,0,408472,-2.34612,-3.95747,-0.94952,-0.185725,-0.0320338,-0.181542,-0.0130883,0.73528,2.82196,1.01494,-0.650262,0.949592,0.493968,0.753599,-0.195252,45.0584,14.3451,51.497
-408470,0.999559,0.0265982,7,127,0,408476,-1.89564,-3.58557,-0.882006,-0.179099,-0.136378,-0.0534368,0.0814069,0.767703,2.92672,1.01454,-0.561791,0.858555,0.432702,0.728514,-0.183113,45.0759,14.4719,49.2875
-408469,0.984241,0.0265982,7,127,0,408477,-1.80172,-3.28676,-0.906132,-0.197828,0.135905,-0.28969,0.0755625,0.707291,2.83238,1.01454,-0.704579,0.753054,0.430417,0.685141,-0.168204,45.0428,14.3061,50.5637
-408470,0.992069,0.0265982,7,127,0,408477,-1.50221,-3.54309,-0.892843,-0.207836,0.0633095,-0.40628,-0.0194817,0.736207,2.94116,1.03168,-0.703884,0.740903,0.374785,0.718268,-0.164244,45.0757,14.4257,50.9139
-408466,0.999378,0.0265982,7,127,0,408473,-2.14855,-3.43892,-0.87796,-0.188939,0.0143077,-0.280729,0.175527,0.716556,2.74357,1.03056,-0.557951,0.842472,0.476246,0.684224,-0.179627,45.1281,14.3491,50.322
-408468,0.948037,0.0265982,7,127,0,408473,-2.28577,-3.49577,-1.28075,-0.187447,-0.162044,-0.121236,-0.122843,0.783046,2.81219,1.06565,-0.640106,0.824022,0.556648,0.739997,-0.186966,45.1279,14.4275,51.1875
-408465,0.999794,0.0265982,7,127,0,408474,-2.14279,-3.88204,-0.82219,-0.180743,-0.0840107,-0.0724029,0.204778,0.742466,2.91975,1.00167,-0.588263,0.914733,0.455844,0.763607,-0.191595,45.0716,14.3484,50.0662
-408470,0.862327,0.0265982,7,127,0,408476,-1.81684,-3.29508,-0.781264,-0.199107,-0.0144831,-0.224607,-0.115234,0.713174,2.73066,1.02254,-0.702427,0.75216,0.417135,0.656403,-0.162517,45.1367,14.3327,50.6041
-408474,0.999261,0.0265982,7,127,0,408484,-2.04797,-3.68186,-0.844772,-0.191827,0.273225,0.0336269,0.183638,0.759286,2.64619,1.01612,-0.641628,0.856306,0.425531,0.720298,-0.178408,45.1322,14.4477,50.6413
-408471,0.902163,0.0265982,7,127,0,408482,-2.15509,-3.59623,-0.922147,-0.181508,-0.105765,-0.333331,-0.0358891,0.835031,2.85718,0.983568,-0.67946,0.859762,0.47711,0.698423,-0.179588,45.1376,14.3345,50.5551
-408468,0.999636,0.0265982,7,127,0,408480,-1.76338,-3.33468,-1.13525,-0.179671,-0.130308,-0.174956,0.135997,0.780351,2.84487,1.00319,-0.605354,0.760278,0.458326,0.729404,-0.177276,45.152,14.3611,49.9997
-408469,0.999767,0.0265982,7,127,0,408476,-2.16509,-3.60511,-0.543615,-0.189094,0.0955274,-0.158526,-0.0528215,0.722924,3.11983,0.954516,-0.604815,0.878898,0.402253,0.655741,-0.172391,45.0568,14.3931,50.4397
-408470,0.983595,0.0265982,7,127,0,408476,-2.10193,-3.57979,-0.622962,-0.175505,0.0645531,-0.0056896,-0.00141149,0.76192,3.09638,0.981838,-0.634981,0.891026,0.422709,0.678567,-0.180996,45.0274,14.3502,49.4825
-408468,0.995667,0.0265982,7,127,0,408475,-1.87087,-3.4757,-0.942469,-0.184732,-0.0658401,-0.0729155,0.171746,0.686282,2.90608,1.01081,-0.608272,0.798392,0.460562,0.746892,-0.182121,45.214,14.4204,49.8125
-408468,0.989326,0.0265982,7,127,0,408479,-2.01622,-3.18698,-0.910837,-0.170428,-0.098644,-0.0579625,-0.0729375,0.791163,2.90314,1.00307,-0.565119,0.777772,0.475517,0.651577,-0.17194,45.1239,14.3367,49.3168
-408467,0.963948,0.0265982,7,127,0,408476,-1.97612,-3.61328,-0.656623,-0.182251,-0.15806,0.00813429,0.0865439,0.802792,2.66665,1.03029,-0.694317,0.848596,0.394594,0.683874,-0.172176,45.0679,14.4395,49.9444
-408471,0.957692,0.0265982,7,127,0,408478,-2.19213,-3.05994,-0.855624,-0.166039,-0.054548,-0.0775003,0.101584,0.804424,2.73342,1.03756,-0.617935,0.759376,0.484377,0.633969,-0.167493,45.1082,14.3394,49.187
-408475,0.934076,0.0265982,7,127,0,408483,-1.65478,-3.67712,-0.586809,-0.191986,0.0477613,-0.0310342,0.188448,0.817587,2.49552,0.993385,-0.688807,0.798273,0.359966,0.689184,-0.166657,45.1665,14.4463,49.973
-408476,0.676374,0.0265982,7,127,0,408486,-1.75428,-3.56943,-0.646701,-0.191246,0.0337191,-0.051293,0.210848,0.793709,2.47198,1.0163,-0.688436,0.799594,0.36391,0.700844,-0.166072,45.1619,14.4626,49.7212
-408472,0.981181,0.0265982,7,127,0,408487,-1.89656,-3.4138,-0.603717,-0.18142,-0.196101,-0.0882793,0.100654,0.768335,2.60928,1.06277,-0.626325,0.793957,0.381321,0.642748,-0.162668,45.2235,14.3184,49.852
-408469,0.988607,0.0265982,7,127,0,408483,-1.88527,-3.23258,-0.497875,-0.181878,-0.205824,-0.0816484,0.0381767,0.720012,2.63579,1.05719,-0.682447,0.792352,0.394744,0.629779,-0.167063,45.1662,14.4172,49.3552
-408466,0.951307,0.0265982,7,255,0,408473,-2.21664,-3.26237,-0.764892,-0.187445,-0.0776364,-0.0112191,0.0664054,0.773474,2.70694,1.04186,-0.666076,0.801294,0.466763,0.626926,-0.168078,45.1725,14.3915,50.4005
-408466,0.885286,0.0265982,7,127,0,408476,-2.09939,-3.58699,-1.02964,-0.18821,-0.102677,-0.124077,0.0476652,0.746004,2.60676,1.04718,-0.680169,0.817668,0.477746,0.718028,-0.177971,45.1148,14.3889,51.289
-408468,0.999612,0.0265982,7,127,0,408475,-2.0035,-3.54434,-0.951849,-0.181248,-0.104582,-0.224638,0.17553,0.78403,2.68571,1.06271,-0.664174,0.852725,0.468627,0.716269,-0.18511,45.1781,14.3746,50.1974
-408466,0.96373,0.0265982,7,127,0,408473,-1.86825,-3.77062,-0.913793,-0.191812,0.00157514,-0.252625,0.0936858,0.74611,2.93888,0.988385,-0.617905,0.837053,0.450755,0.7804,-0.188208,45.1453,14.4043,50.5036
-408467,0.895802,0.0265982,8,511,0,408476,-2.45478,-3.44175,-0.932189,-0.193334,-0.0572559,-0.222479,0.0958065,0.711669,2.8953,1.03718,-0.622529,0.926261,0.536182,0.695454,-0.194707,45.111,14.3696,50.4828
-408469,0.962157,0.0265982,6,63,0,408475,-2.54663,-3.5181,-0.902924,-0.188541,-0.152845,-0.286613,0.118863,0.681458,2.80929,1.0345,-0.602175,0.899866,0.560095,0.708909,-0.193873,45.1365,14.3875,50.7946
-408471,0.890825,0.0265982,7,127,0,408480,-2.27234,-4.0886,-0.841131,-0.206666,0.0419908,-0.200058,0.0927095,0.713477,2.95942,1.02958,-0.710959,0.94049,0.483137,0.800068,-0.19746,45.0725,14.3777,51.5236
-408466,0.865261,0.0265982,7,127,0,408480,-2.48765,-3.88868,-1.11621,-0.181799,-0.0437779,-0.223033,0.0236746,0.80002,2.8918,1.03267,-0.547362,0.962485,0.541073,0.769531,-0.201974,45.1209,14.3844,50.9837
-408466,0.991365,0.0265982,7,255,0,408472,-2.27077,-3.68378,-1.11922,-0.183064,0.0277396,-0.0656506,0.164384,0.681055,2.80872,1.01025,-0.646321,0.883081,0.529946,0.77943,-0.196878,45.0988,14.3967,50.9026
-408466,0.991217,0.0265982,7,127,0,408471,-2.52831,-3.53307,-0.749846,-0.187141,-0.067596,-0.136297,-0.0337806,0.794023,2.86545,1.05482,-0.595628,0.936496,0.506891,0.664653,-0.188936,45.1084,14.3794,50.2879
-408466,0.999502,0.0265982,7,127,0,408471,-2.28143,-3.56419,-0.7581,-0.181776,-0.0153561,-0.119761,0.204074,0.714563,2.71781,1.00568,-0.69737,0.908918,0.493378,0.699984,-0.191392,45.1589,14.3865,50.2865
-408464,0.898609,0.0265982,7,127,0,408473,-2.32116,-3.69794,-0.745879,-0.183624,0.00427201,-0.0832098,0.026296,0.728429,2.91597,1.03311,-0.655339,0.902487,0.459256,0.687046,-0.180191,45.1296,14.3771,50.6671
-408468,0.991106,0.0265982,7,127,0,408474,-2.08607,-3.73497,-1.03138,-0.18448,-0.226638,-0.00641316,0.0179525,0.72162,2.89898,0.999885,-0.609013,0.86535,0.484168,0.739073,-0.184605,45.0514,14.3986,50.655
-408465,0.958274,0.0265982,7,127,0,408473,-2.08818,-3.727,-0.936123,-0.182691,-0.15188,-0.23217,0.0455841,0.743104,2.9685,0.997946,-0.620093,0.891087,0.476871,0.734485,-0.190122,45.12,14.3606,50.6551
-408467,0.794033,0.0265982,7,255,0,408475,-2.30703,-3.80895,-0.917633,-0.178817,-0.0399292,-0.221395,0.0229736,0.752326,2.83457,1.03764,-0.654755,0.903114,0.513157,0.742026,-0.190807,45.0816,14.3735,50.4834
-408471,0.999961,0.0265982,7,127,0,408479,-2.21414,-3.46183,-0.872177,-0.193519,0.0830203,-0.126219,0.0319739,0.796609,2.66258,1.05358,-0.722193,0.853859,0.476649,0.655947,-0.174806,45.0673,14.4374,50.6584
-408472,0.999467,0.0265982,7,127,0,408482,-2.08877,-3.71644,-0.913915,-0.181498,-0.172038,-0.0896243,0.083123,0.709206,3.08545,0.999514,-0.498834,0.838533,0.450278,0.76257,-0.181679,45.1361,14.3925,50.1914
-408470,0.933089,0.0265982,7,255,0,408483,-2.39376,-3.76369,-0.978077,-0.198809,0.11692,-0.422317,-0.0911066,0.72433,2.93201,1.03492,-0.591785,0.923676,0.51716,0.705322,-0.188686,45.0949,14.3881,51.6507
-408472,0.981236,0.0265982,7,127,0,408479,-2.47955,-3.75982,-0.746982,-0.198535,0.193183,-0.379818,-0.0963616,0.70683,2.92112,1.03461,-0.600908,0.945314,0.498985,0.745093,-0.197684,45.1192,14.4152,51.0868
-408467,0.999699,0.0265982,8,255,0,408479,-1.88527,-2.99571,-0.713439,-0.190542,0.088443,-0.111592,-0.0325009,0.761897,2.83977,0.997252,-0.61933,0.762206,0.44519,0.609371,-0.167296,45.1347,14.354,49.2137
-408470,0.966712,0.0265982,7,127,0,408477,-2.1211,-3.07498,-0.693487,-0.190506,0.102243,-0.193614,-0.0808744,0.693843,3.17899,1.01396,-0.608689,0.785263,0.443117,0.601471,-0.164341,45.1558,14.3888,50.0808
-408465,0.984733,0.0265982,7,255,0,408478,-1.71813,-3.63196,-0.639173,-0.182053,-0.0438657,-0.164938,-0.0111115,0.762132,2.77628,1.04255,-0.667112,0.79956,0.388669,0.70795,-0.172282,45.1429,14.3697,49.6673
-408468,0.849451,0.0265982,7,127,0,408474,-1.8314,-3.69229,-0.605391,-0.200487,-0.138265,-0.137403,0.0520042,0.694669,2.84395,1.01185,-0.606393,0.816047,0.374019,0.719264,-0.171446,45.1183,14.4374,50.5147
-408468,0.995795,0.0265982,6,127,0,408475,-1.86524,-3.61034,-0.745424,-0.20259,-0.105605,-0.110821,0.0224968,0.715314,2.83428,1.00641,-0.614438,0.806758,0.403447,0.68563,-0.168047,45.1106,14.4418,50.8578
-408465,0.974487,0.0265982,7,127,0,408474,-2.1079,-3.75646,-1.05754,-0.178731,0.0732443,-0.269884,0.132418,0.764353,2.9545,1.01185,-0.639689,0.871094,0.477286,0.771266,-0.189189,45.0999,14.4379,50.628
-408466,0.871372,0.0265982,7,127,0,408474,-2.12453,-3.56917,-1.00045,-0.176558,0.0712805,-0.0882827,0.122877,0.761182,2.88816,1.00175,-0.604558,0.81829,0.489847,0.733609,-0.180137,45.0603,14.3837,49.9603
-408463,0.999586,0.0265982,7,127,0,408469,-1.9675,-3.63083,-0.868707,-0.194115,-0.113691,-0.203384,-0.0101598,0.761736,2.7288,1.04919,-0.652623,0.848244,0.43391,0.709821,-0.17876,45.1347,14.3886,50.8213
-408465,0.998729,0.0265982,7,127,0,408469,-1.99938,-3.68212,-0.791084,-0.182851,-0.156085,-0.194324,0.0649454,0.738768,2.86833,1.04406,-0.611588,0.883254,0.430318,0.706599,-0.181764,45.154,14.375,50.1287
-408467,0.999658,0.0265982,7,127,0,408471,-1.95564,-3.63828,-0.959366,-0.191387,0.12022,0.0172401,0.128496,0.667871,2.83897,1.01922,-0.629948,0.832268,0.469036,0.763196,-0.186282,45.0538,14.3877,50.2237
-408466,0.994801,0.0265982,7,127,0,408471,-2.25513,-3.51091,-0.776916,-0.183495,-0.150173,-0.243827,0.0245192,0.815518,2.8756,1.0419,-0.649927,0.880804,0.465431,0.688251,-0.183068,45.1436,14.3995,50.1878
-408465,0.991968,0.0265982,7,127,0,408470,-1.93628,-3.91419,-1.11608,-0.194156,0.11063,-0.163048,0.136602,0.732463,2.8587,1.01721,-0.642086,0.885666,0.482735,0.816712,-0.197027,45.0595,14.3901,50.6688
-408467,0.997412,0.0265982,7,127,0,408473,-2.54774,-3.60712,-1.01395,-0.176718,0.0282725,-0.12384,0.158109,0.787575,2.92375,0.975261,-0.611616,0.950963,0.563984,0.741322,-0.204225,45.0668,14.3831,50.1515
-408465,0.985704,0.0265982,7,127,0,408472,-2.50424,-3.78744,-1.12467,-0.195018,0.0879386,-0.208868,-0.00820873,0.761806,2.93425,0.97968,-0.627842,0.94296,0.550369,0.772051,-0.200969,45.0597,14.3905,51.4632
-408468,0.997022,0.0265982,7,127,0,408472,-2.3964,-3.53926,-1.29723,-0.181705,0.115859,-0.322853,-0.0382829,0.770284,2.85607,1.03338,-0.638022,0.873239,0.590918,0.758948,-0.198626,45.0747,14.3483,50.9109
-408465,0.919261,0.0265982,7,127,0,408475,-2.00334,-3.99662,-1.11812,-0.181533,0.0470524,0.00230494,0.103326,0.734591,2.80797,1.02584,-0.628709,0.879049,0.458274,0.816513,-0.189984,45.0944,14.4219,50.7976
-408466,0.894929,0.0265982,8,255,0,408472,-2.18578,-3.47086,-0.782419,-0.19392,-0.0785564,-0.201189,0.0844215,0.724485,2.91817,1.03675,-0.594155,0.873497,0.465177,0.711274,-0.185809,45.0632,14.4068,49.9297
-408469,0.996085,0.0265982,7,127,0,408476,-1.96075,-3.54351,-0.797446,-0.188349,0.00142362,-0.226258,-0.0111733,0.712147,3.00288,1.00553,-0.61067,0.800067,0.398,0.697431,-0.166806,45.1525,14.3193,50.757
-408467,1,0.0265982,7,127,0,408474,-2.38479,-3.58517,-0.958617,-0.181962,-0.129419,-0.102388,0.108062,0.810599,2.65154,1.03676,-0.654887,0.899078,0.537334,0.698272,-0.190936,45.1002,14.4389,50.4635
-408473,0.987595,0.0265982,7,127,0,408480,-1.90174,-4.41413,-1.12044,-0.181298,-0.0118758,-0.135377,-0.0108363,0.739647,3.05218,0.978292,-0.610574,0.950092,0.450016,0.886913,-0.203767,45.047,14.3022,50.9636
-408467,0.999769,0.0265982,7,127,0,408481,-2.25065,-4.14483,-0.904877,-0.189548,-0.0566007,-0.350204,0.0242766,0.799285,2.73266,1.04349,-0.58659,0.959776,0.470048,0.786293,-0.196007,45.1046,14.4543,51.1166
-408477,0.95759,0.0265982,7,127,0,408487,-2.28188,-3.83217,-1.1732,-0.194303,0.125217,-0.166325,0.267245,0.686827,2.81521,1.04751,-0.771373,0.895983,0.507296,0.794783,-0.193418,45.2288,14.3319,52.0121
-408473,0.972237,0.0265982,7,255,0,408488,-2.78461,-3.72165,-1.41611,-0.195436,-0.0248347,-0.343545,0.28315,0.65967,2.89842,1.0632,-0.666928,0.954355,0.648147,0.783984,-0.210782,45.0934,14.4207,52.4682
-408471,0.779074,0.0265982,7,255,0,408481,-1.74043,-3.85814,-0.664631,-0.181025,-0.069848,0.028058,-0.148198,0.836398,2.65426,1.02055,-0.597784,0.825187,0.343937,0.721793,-0.166379,45.1091,14.3792,49.8634
-408470,0.831928,0.0265982,7,255,0,408482,-1.37368,-3.81764,-0.805184,-0.181465,-0.189485,-0.294545,0.0590375,0.756811,2.90736,1.02169,-0.609247,0.756047,0.318751,0.761058,-0.162978,45.0107,14.3801,49.817
-408468,0.897163,0.0265982,7,127,0,408479,-1.55946,-3.41142,-0.945599,-0.196453,-0.101197,-0.158052,0.121172,0.747029,2.81568,1.01553,-0.760748,0.721538,0.389141,0.708057,-0.161475,45.0673,14.3893,50.5085
-408466,0.92755,0.0265982,7,127,0,408476,-1.88323,-3.1592,-0.914554,-0.19539,0.0193829,-0.206647,0.00986109,0.733816,2.68451,1.08728,-0.643299,0.75182,0.458025,0.672293,-0.170165,45.1052,14.351,49.8447
-408469,0.997748,0.0265982,6,63,0,408471,-2.1171,-3.19617,-1.13589,-0.198421,0.0209364,-0.238982,-0.0321849,0.72984,2.67794,1.08464,-0.643619,0.741516,0.502815,0.677439,-0.1678,45.1126,14.3958,51.0956
-408471,0.97585,0.0265982,7,127,0,408484,-2.00913,-3.27404,-1.09684,-0.193189,0.215114,-0.11382,0.0480904,0.682732,2.84378,1.07775,-0.664973,0.794878,0.503427,0.733686,-0.184892,45.0697,14.3608,50.0698
-408473,0.998071,0.0265982,7,127,0,408482,-1.91728,-3.4398,-1.22888,-0.189224,-0.000197182,-0.148326,0.240046,0.651266,2.81137,1.08909,-0.732395,0.807726,0.507917,0.785555,-0.191523,45.0499,14.4252,50.3898
-408464,0.992958,0.0265982,7,127,0,408481,-2.24226,-4.16363,-0.817565,-0.194271,-0.0413105,-0.323427,6.47148e-05,0.774206,2.90462,0.997221,-0.616055,0.96121,0.444019,0.782602,-0.193234,45.0999,14.3935,51.4666
-408470,0.663267,0.0265982,7,255,0,408476,-1.95085,-3.12347,-0.932997,-0.186476,0.0652861,-0.087662,0.25071,0.776087,2.84146,1.02781,-0.67101,0.744925,0.465876,0.651105,-0.168715,45.08,14.4004,49.9583
-408467,0.999576,0.0265982,7,127,0,408477,-1.92291,-3.06566,-0.855092,-0.188244,-0.0169537,-0.104994,0.108595,0.81458,2.72039,1.03998,-0.653451,0.740421,0.436402,0.611769,-0.160165,45.1153,14.3843,49.8893
-408465,0.999597,0.0265982,8,255,0,408472,-1.97103,-3.74453,-0.563784,-0.193713,-0.018263,-0.321508,0.156804,0.720456,2.95333,0.998484,-0.68984,0.879983,0.383001,0.699058,-0.177331,45.1617,14.3813,50.781
-408466,0.995452,0.0265982,7,255,0,408474,-2.51995,-3.65792,-0.867324,-0.192569,-0.00171072,-0.267123,0.107727,0.782817,2.94543,0.976975,-0.587476,0.95207,0.547014,0.718108,-0.200084,45.0653,14.4099,50.4879
-408464,0.934067,0.0265982,7,127,0,408474,-2.05638,-3.82007,-1.16085,-0.188374,-0.00676038,-0.247395,0.0652744,0.765313,2.86271,1.02066,-0.675642,0.883681,0.493402,0.799042,-0.195211,45.1622,14.348,51.0725
-408464,0.997615,0.0265982,7,255,0,408468,-2.05311,-3.83878,-1.04843,-0.180847,-0.0637717,-0.22889,-0.0283119,0.785441,2.9169,1.01045,-0.564053,0.865862,0.464917,0.765717,-0.184985,45.1274,14.4176,50.6396
-408470,0.834247,0.0265982,7,127,0,408476,-1.69692,-3.74977,-0.991022,-0.174208,0.0366914,-0.202023,0.079566,0.821682,2.94971,1.01599,-0.550424,0.816971,0.411385,0.771234,-0.178735,45.123,14.4121,49.2723
-408472,0.9987,0.0265982,7,127,0,408483,-1.75932,-3.87066,-0.754006,-0.184918,-0.0615683,0.0271292,0.0727058,0.745209,2.8651,0.923055,-0.641819,0.87118,0.413207,0.77287,-0.18773,45.1065,14.3685,49.7837
-408472,0.99386,0.0265982,7,127,0,408485,-1.9391,-4.14705,-0.855464,-0.183807,0.0348148,0.00719647,-0.0244193,0.82727,2.94359,0.969203,-0.568706,0.901869,0.407719,0.772011,-0.1826,45.1464,14.3978,50.5557
-408473,0.856876,0.0265982,7,255,0,408484,-1.91724,-4.20227,-1.19543,-0.178516,0.0154593,-0.0841085,-0.17036,0.776761,2.88023,1.01065,-0.642055,0.924639,0.456595,0.893529,-0.203733,45.1261,14.4418,50.6473
