# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.985792,0.0275953,7,127,0,408472,-2.28272,-3.51537,-0.815736,-0.186539,-0.0875227,-0.42624,0.165957,0.783199,2.92297,0.998056,-0.616241,0.865466,0.480577,0.696326,-0.183349,45.0374,14.379,50.517
-408466,0.991878,0.0275953,7,127,0,408472,-2.18371,-3.90018,-1.10771,-0.185024,0.0825662,0.0634099,0.00635306,0.747637,2.84858,1.02568,-0.65319,0.914716,0.517194,0.787166,-0.197834,45.1356,14.3863,50.6997
-408468,0.998253,0.0275953,7,127,0,408472,-2.34016,-3.93477,-0.702811,-0.188945,0.00212737,-0.318602,0.0445428,0.678867,2.81749,1.06174,-0.623031,0.953117,0.443685,0.742154,-0.190876,45.0547,14.3923,51.1567
-408468,0.999877,0.0275953,7,127,0,408474,-2.04659,-3.8579,-0.803652,-0.189352,0.0036887,-0.260987,0.174763,0.70722,2.86062,1.07529,-0.577294,0.902017,0.429479,0.774069,-0.18999,45.0483,14.4234,50.1377
-408466,0.800884,0.0275953,6,127,0,408476,-2.30431,-3.70233,-0.706212,-0.179192,-0.0340073,-0.195009,0.136279,0.723864,2.90282,1.00592,-0.633162,0.911379,0.483609,0.682705,-0.187117,45.1383,14.4115,50.5773
-408464,0.86037,0.0275953,7,127,0,408473,-2.04842,-3.82611,-1.24556,-0.189691,-0.016529,-0.244156,0.0313616,0.807833,2.83708,1.00792,-0.640852,0.864575,0.492733,0.816297,-0.192769,45.071,14.3643,50.9588
-408463,0.992366,0.0275953,7,127,0,408469,-2.22241,-3.56015,-0.712468,-0.19728,0.000631799,-0.197363,0.118071,0.714158,2.82663,1.05273,-0.647838,0.886284,0.465943,0.694102,-0.185555,45.0957,14.3671,50.5228
-408464,0.903632,0.0275953,7,127,0,408469,-2.21038,-3.27136,-0.869591,-0.183173,0.0366598,-0.194526,0.0653893,0.751516,2.88958,1.00487,-0.670546,0.82269,0.497532,0.644216,-0.175946,45.0552,14.4055,50.234
-408464,0.990773,0.0275953,7,255,0,408470,-1.8341,-3.40089,-0.841242,-0.181785,0.00523654,0.0139008,0.0668584,0.73265,2.87138,1.01816,-0.628259,0.777936,0.400454,0.672826,-0.164424,45.1078,14.3787,49.987
-408471,0.980983,0.0275953,7,127,0,408478,-2.40309,-3.56538,-0.949662,-0.191389,-0.106932,-0.26554,0.17595,0.778899,2.63581,1.07925,-0.701635,0.944676,0.512034,0.707351,-0.195662,45.0749,14.3576,50.7896
-408469,0.961844,0.0275953,7,127,0,408479,-1.73367,-3.49122,-0.681724,-0.197981,-0.0059329,-0.204533,0.0228843,0.69783,3.11562,0.998284,-0.603871,0.759255,0.406017,0.693716,-0.167742,45.136,14.3488,50.0723
-408469,0.790786,0.0275953,7,127,0,408480,-1.80306,-3.10178,-0.590352,-0.186745,-0.101569,-0.160883,0.055435,0.751649,2.82612,0.972967,-0.608716,0.716104,0.406547,0.622777,-0.158552,45.143,14.472,49.3835
-408467,0.946498,0.0275953,6,127,0,408475,-1.88021,-2.92763,-0.758252,-0.187823,-0.0674039,-0.144329,0.0499485,0.76364,2.9131,0.981582,-0.621957,0.729266,0.41797,0.577369,-0.154495,45.1417,14.4153,49.6887
-408464,0.809391,0.0275953,7,255,0,408474,-2.0422,-3.51287,-0.757749,-0.17567,-0.124252,0.038452,0.120506,0.722304,2.87279,1.01192,-0.627161,0.848026,0.437629,0.681603,-0.17659,45.1465,14.3908,49.7553
-408470,0.991475,0.0275953,7,127,0,408478,-2.56581,-3.9213,-0.634635,-0.180494,0.0669572,-0.237075,0.188387,0.808117,2.7574,1.01546,-0.676186,1.01003,0.504685,0.69854,-0.198442,45.0466,14.3988,50.4174
-408474,0.913589,0.0275953,7,127,0,408485,-2.30042,-3.45756,-1.48113,-0.185167,-0.0176278,-0.109071,-0.17174,0.759265,2.7609,1.01217,-0.600257,0.82032,0.603424,0.763992,-0.193968,45.2156,14.3743,51.4402
-408471,0.836317,0.0275953,7,127,0,408483,-2.40973,-3.33743,-1.35393,-0.177426,-0.0931982,-0.158366,-0.0399231,0.790881,2.98568,1.04634,-0.612122,0.80514,0.596637,0.729424,-0.18838,45.1187,14.3917,50.8439
-408470,0.969243,0.0275953,7,127,0,408477,-2.53975,-3.23755,-1.29997,-0.185973,-0.17219,-0.172198,0.0783548,0.722149,2.81545,1.04593,-0.664695,0.830503,0.625717,0.723475,-0.193731,45.1241,14.3679,50.9013
-408472,0.998563,0.0275953,7,127,0,408480,-2.45323,-4.58504,-1.01536,-0.191303,0.0625295,-0.329121,0.0592049,0.748056,2.82792,1.02098,-0.66172,1.09568,0.497896,0.870596,-0.220004,45.0186,14.4065,52.1169
-408477,0.966816,0.0275953,7,127,0,408485,-2.48882,-4.08698,-1.68464,-0.199947,-0.0435471,-0.510921,0.0784994,0.804938,3.05092,0.970153,-0.609481,0.98485,0.635442,0.916239,-0.225883,45.1912,14.3692,52.3643
-408475,0.98154,0.0275953,7,127,0,408486,-2.58093,-4.12609,-1.27015,-0.193056,-0.0470096,-0.490778,-0.0333201,0.817756,3.01297,0.988506,-0.73871,1.03222,0.584354,0.840486,-0.219233,45.154,14.3847,52.2221
-408472,0.880354,0.0275953,7,127,0,408482,-2.39371,-4.24545,-1.25061,-0.193854,0.0799715,-0.267073,0.0701253,0.769377,2.6214,1.03992,-0.526844,1.01103,0.526678,0.860453,-0.212304,45.069,14.3991,51.5279
-408473,0.91642,0.0275953,7,127,0,408485,-2.78998,-4.25872,-1.54485,-0.17466,-0.188648,-0.150585,-0.0623854,0.797192,3.03224,1.0113,-0.697673,1.04167,0.643401,0.884834,-0.225695,45.1429,14.3739,52.4017
-408466,0.999027,0.0275953,7,127,0,408478,-2.8852,-4.07637,-1.07965,-0.188055,-0.07495,-0.154715,0.0102029,0.807381,2.70757,1.01838,-0.646268,1.04926,0.605151,0.792115,-0.216899,45.0811,14.3926,51.7591
-408468,0.862524,0.0275953,7,127,0,408480,-2.14679,-4.15058,-1.2012,-0.190077,-0.0988943,-0.293848,0.131969,0.769852,2.95086,1.04067,-0.716466,0.917972,0.469717,0.834065,-0.194132,45.0596,14.391,52.0243
-408472,0.979008,0.0275953,7,127,0,408479,-2.52065,-3.55247,-1.01632,-0.185627,0.123047,-0.0219293,-0.0617157,0.699931,2.69611,1.07314,-0.557191,0.917722,0.56208,0.742779,-0.200245,45.1335,14.336,50.3301
-408474,0.805791,0.0275953,7,127,0,408484,-2.57401,-3.5761,-1.03185,-0.185807,0.117858,0.0235166,-0.0437181,0.694112,2.71767,1.08128,-0.540516,0.917514,0.550285,0.739658,-0.196982,45.1311,14.3338,50.6318
-408467,0.910253,0.0275953,7,127,0,408482,-1.96892,-3.40119,-0.821341,-0.181857,0.0110486,-0.0621195,0.111643,0.689099,3.05497,1.01223,-0.576966,0.808553,0.4343,0.688603,-0.174439,45.0673,14.4456,49.8113
-408464,0.998127,0.0275953,7,255,0,408470,-2.13485,-3.63663,-0.909966,-0.193285,-0.0843805,-0.284758,0.0831954,0.763544,2.77995,1.00994,-0.650912,0.853532,0.47313,0.716128,-0.181701,45.1513,14.3264,51.0443
-408463,0.960104,0.0275953,6,127,0,408471,-1.8946,-3.82708,-0.999813,-0.192126,-0.0237829,-0.247441,0.0544087,0.740152,2.74788,1.04127,-0.66971,0.870175,0.448139,0.777983,-0.188996,45.1336,14.3847,50.8531
-408463,0.765997,0.0275953,7,127,0,408472,-2.16153,-3.64166,-0.93816,-0.19141,0.0878113,-0.22465,0.140426,0.791543,2.75829,0.988132,-0.634789,0.880402,0.483523,0.736695,-0.188525,45.1046,14.3825,50.4735
-408470,0.985638,0.0275953,7,127,0,408478,-2.21254,-3.63344,-0.458734,-0.189631,-0.0310467,-0.145747,-0.0190478,0.809601,2.61836,0.999034,-0.716557,0.88715,0.427787,0.636132,-0.174364,45.086,14.3821,50.4114
-408474,0.977001,0.0275953,7,127,0,408481,-1.52368,-3.07222,-1.01189,-0.195064,0.0674619,-0.36165,0.0975832,0.687545,3.06276,1.00248,-0.526432,0.672812,0.40664,0.698184,-0.16117,45.128,14.3161,49.584
-408469,0.99866,0.0275953,7,127,0,408481,-1.12679,-3.5878,-0.795544,-0.19484,0.0244593,-0.215453,-0.0700054,0.697647,2.88515,1.01238,-0.634636,0.692918,0.303348,0.745322,-0.157894,45.0988,14.4223,49.8684
-408467,0.998271,0.0275953,7,255,0,408473,-1.21803,-3.71468,-0.874595,-0.191854,0.0230773,-0.157061,-0.0846326,0.70845,2.90551,1.02986,-0.614617,0.729441,0.319219,0.770966,-0.164101,45.0804,14.3975,49.885
-408469,0.852375,0.0275953,7,127,0,408480,-1.20156,-3.64355,-0.890992,-0.193964,0.0501389,-0.156148,-0.0819619,0.716745,2.91572,1.02931,-0.609653,0.704511,0.333311,0.773363,-0.163186,45.0756,14.3998,49.6025
-408476,0.995315,0.0275953,7,127,0,408484,-2.29696,-2.77245,-0.240933,-0.186523,0.0354052,-0.257243,0.209299,0.773394,2.99764,0.953123,-0.621952,0.802965,0.406177,0.489569,-0.155331,45.1026,14.4112,49.1068
-408472,0.999345,0.0275953,7,127,0,408487,-1.65303,-3.43462,-0.412423,-0.196684,-0.120124,-0.324415,0.0834079,0.781341,2.88156,0.987948,-0.747319,0.762109,0.325538,0.654962,-0.158361,45.1718,14.3413,50.1405
-408472,0.894841,0.0275953,7,127,0,408482,-1.65099,-2.9842,-0.838408,-0.189881,0.021022,-0.201812,0.232994,0.780802,2.60798,1.04675,-0.670003,0.675525,0.443107,0.641339,-0.160275,45.052,14.4402,48.9408
-408469,0.997974,0.0275953,7,127,0,408476,-1.69482,-3.01354,-0.868746,-0.188664,0.0465966,-0.165628,0.191021,0.791993,2.71896,1.03928,-0.676735,0.701093,0.390614,0.633982,-0.155411,45.0468,14.3987,49.6223
-408470,0.97774,0.0275953,7,127,0,408478,-1.48456,-3.12656,-0.800879,-0.185121,0.0127204,-0.135644,0.251076,0.828763,2.66276,1.02278,-0.648618,0.664887,0.383166,0.661809,-0.154308,45.0796,14.3691,48.7622
-408471,0.982428,0.0275953,7,127,0,408477,-1.28127,-3.39947,-0.441007,-0.183138,-0.155999,-0.233677,0.0912676,0.773649,2.58249,1.04459,-0.595262,0.685721,0.279082,0.65934,-0.147548,45.0715,14.4157,48.781
-408466,0.978356,0.0275953,6,63,0,408475,-1.55784,-3.25501,-0.446623,-0.185388,-0.0929924,-0.228851,0.11695,0.750298,2.68168,1.0228,-0.609822,0.702435,0.340105,0.624502,-0.151463,45.0827,14.4005,49.0815
-408463,0.999369,0.0275953,7,127,0,408470,-1.73746,-3.2251,-0.804201,-0.190963,-0.0940634,-0.177931,0.0921449,0.735396,2.86549,1.03312,-0.711081,0.73361,0.410371,0.652223,-0.161738,45.0902,14.3732,50.1014
-408463,0.991172,0.0275953,7,127,0,408470,-1.83717,-3.55256,-0.807659,-0.191129,-0.0511245,-0.105514,0.212476,0.74091,2.8505,1.00058,-0.678781,0.792079,0.407467,0.702428,-0.169381,45.12,14.3845,50.4367
-408465,0.98894,0.0275953,7,255,0,408469,-2.36553,-3.66636,-0.914438,-0.184639,-0.102538,-0.313734,-0.0354129,0.804216,2.85203,1.01724,-0.584709,0.909031,0.521587,0.722732,-0.19316,45.117,14.3622,50.4994
-408469,0.972849,0.0275953,7,127,0,408475,-2.17472,-3.76653,-1.2592,-0.176194,-0.0277941,-0.156347,0.0135156,0.771629,2.95984,1.02395,-0.524595,0.857555,0.524478,0.803233,-0.193345,45.2097,14.3778,50.513
-408472,0.983223,0.0275953,7,127,0,408481,-2.11359,-3.63822,-0.507217,-0.188184,0.0165704,-0.0316603,0.0892502,0.765586,2.79334,0.985809,-0.646409,0.855328,0.433311,0.67955,-0.177223,44.9695,14.3551,49.7203
-408473,0.999684,0.0275953,7,127,0,408480,-2.10316,-3.69204,-0.509752,-0.182711,0.0105042,-0.109849,0.115942,0.766931,2.69695,0.981556,-0.701302,0.931976,0.393618,0.667832,-0.181,45.0033,14.3482,50.0127
-408474,0.987576,0.0275953,7,127,0,408483,-1.76399,-3.2456,-1.17357,-0.187733,-0.0250622,-0.408118,0.176852,0.831538,2.92199,1.0142,-0.607385,0.684659,0.464645,0.733745,-0.166864,45.091,14.4303,49.9903
-408469,0.976431,0.0275953,7,127,0,408478,-2.3816,-3.51045,-0.973543,-0.196518,-0.00672436,-0.252655,-0.107878,0.716539,2.76803,1.01678,-0.608304,0.907194,0.509539,0.697427,-0.188994,45.0814,14.3484,51.2475
-408469,0.769483,0.0275953,7,127,0,408476,-2.18566,-3.73821,-0.928093,-0.177654,-0.0608201,-0.0808768,0.191415,0.713872,2.98991,1.02209,-0.671084,0.882441,0.510657,0.774508,-0.19498,45.1339,14.3939,49.9213
-408472,0.999897,0.0275953,7,127,0,408477,-1.94208,-4.10114,-0.728591,-0.199375,0.0187817,-0.337209,0.12177,0.720179,2.95165,0.989919,-0.712608,0.96096,0.399125,0.778047,-0.195145,45.1071,14.3721,51.371
-408466,0.979197,0.0275953,7,127,0,408481,-2.26315,-3.63772,-0.727569,-0.192714,0.0339675,-0.303026,0.0926389,0.75232,2.75917,1.03368,-0.646559,0.845525,0.45526,0.692455,-0.175604,45.0966,14.4052,51.0599
-408469,0.998255,0.0275953,7,127,0,408475,-1.82445,-3.79796,-0.922953,-0.195658,0.0653872,-0.144741,-0.0774062,0.725273,3.02362,0.988333,-0.590182,0.846519,0.410811,0.73749,-0.177343,45.0291,14.3787,50.8277
-408466,0.888743,0.0275953,7,127,0,408477,-2.23541,-3.74766,-0.412192,-0.180646,-0.0527409,-0.0900068,0.121581,0.733995,2.94576,0.992631,-0.629174,0.902594,0.42225,0.659925,-0.177423,45.1316,14.3697,49.9935
-408466,0.994786,0.0275953,7,127,0,408473,-2.32999,-3.56272,-0.907954,-0.188818,-0.100469,-0.155449,0.205613,0.73313,2.79471,1.03702,-0.671874,0.85388,0.487117,0.695617,-0.178899,45.0393,14.4064,51.0916
-408467,0.966646,0.0275953,7,127,0,408471,-1.75706,-3.55653,-0.682353,-0.193954,0.0508223,-0.129232,0.0124672,0.735011,2.89533,1.02729,-0.637568,0.766137,0.369827,0.66195,-0.158172,45.1665,14.3618,50.59
-408468,0.999013,0.0275953,8,255,0,408475,-2.52382,-3.90615,-1.17192,-0.178541,-0.123988,-0.0423431,0.138555,0.805939,2.87752,1.00648,-0.619979,0.928391,0.545536,0.774013,-0.196037,45.0344,14.3733,51.2757
-408468,0.944659,0.0275953,7,127,0,408476,-2.2093,-3.70846,-1.31008,-0.182211,-0.165994,-0.210748,0.128276,0.704969,2.89532,1.03191,-0.679594,0.886862,0.557681,0.814106,-0.203523,45.1059,14.4417,50.9822
-408467,0.969261,0.0275953,7,127,0,408475,-2.30974,-3.89635,-0.788789,-0.189599,0.101244,-0.288044,-0.0281148,0.751499,2.71694,1.02673,-0.626783,0.965961,0.476581,0.742424,-0.196763,45.0636,14.3383,50.7627
-408470,0.986069,0.0275953,7,127,0,408479,-2.59972,-4.35523,-1.24777,-0.185622,-0.151205,-0.301454,0.0332121,0.774399,2.96022,0.993464,-0.570128,1.05527,0.562567,0.863194,-0.219154,45.1488,14.4333,51.999
-408471,0.964583,0.0275953,7,127,0,408477,-2.79963,-4.14525,-1.43651,-0.182415,-0.0429477,-0.0391698,-0.146975,0.812025,2.73533,1.05052,-0.639527,1.04079,0.646216,0.851423,-0.225173,45.1331,14.3432,51.9572
-408470,0.957407,0.0275953,7,127,0,408483,-2.60988,-4.10501,-1.14726,-0.187885,0.0831023,-0.196769,0.141235,0.715676,2.85388,0.998979,-0.696985,1.00883,0.561871,0.844181,-0.214399,45.0352,14.4327,51.6943
-408468,0.945759,0.0275953,7,127,0,408475,-2.57379,-3.89405,-1.38023,-0.193092,-0.0895861,-0.250138,0.0717797,0.748082,2.91457,1.06234,-0.635524,0.950591,0.602175,0.839837,-0.211511,45.162,14.3741,51.6873
-408469,0.877116,0.0275953,7,255,0,408480,-1.75797,-3.58111,-0.367738,-0.189999,0.0650155,-0.103371,0.0707978,0.718529,2.61098,1.03686,-0.68387,0.828235,0.348263,0.641205,-0.166482,45.1095,14.4053,49.852
-408471,0.969813,0.0275953,7,127,0,408477,-1.89672,-3.54791,-0.61359,-0.190596,0.0702537,0.183499,0.0100744,0.730059,2.83202,1.02196,-0.63589,0.839228,0.371183,0.676918,-0.168313,45.1188,14.3903,49.6687
-408465,0.993734,0.0275953,7,255,0,408479,-2.44755,-3.73101,-1.0413,-0.175909,0.049634,-0.254658,0.166118,0.7495,2.82141,1.03301,-0.653331,0.927307,0.535845,0.736541,-0.195545,45.0783,14.3776,50.8683
-408468,0.819539,0.0275953,7,127,0,408472,-1.74198,-3.64982,-1.0379,-0.199726,-0.156337,-0.196818,0.040114,0.785388,2.9835,0.964492,-0.610842,0.803307,0.428336,0.763305,-0.179387,45.0959,14.4041,50.6985
-408470,0.997777,0.0275953,7,127,0,408474,-2.34944,-3.32305,-0.500527,-0.183481,0.0245717,-0.159681,0.0971111,0.691138,2.8126,1.10606,-0.651025,0.853064,0.455192,0.616277,-0.172513,45.1646,14.3692,49.8459
-408468,0.968531,0.0275953,7,127,0,408476,-2.42787,-3.25998,-0.697654,-0.183527,0.0222295,-0.0920294,0.00752829,0.732247,2.73121,1.09473,-0.708284,0.868193,0.491806,0.620001,-0.177649,45.1313,14.3851,50.2508
-408466,0.993795,0.0275953,7,127,0,408475,-2.22434,-3.64404,-0.841798,-0.190878,-0.166084,-0.161499,0.019392,0.700529,3.04976,0.984324,-0.572658,0.906831,0.471366,0.710493,-0.187748,45.0685,14.3944,50.6494
-408468,0.997858,0.0275953,6,127,0,408473,-2.34584,-3.68753,-1.0121,-0.199195,-0.150767,-0.0886223,0.0437906,0.735659,3.04491,0.985133,-0.578043,0.909975,0.518936,0.740572,-0.193743,45.0741,14.3861,51.0901
-408469,0.964794,0.0275953,7,127,0,408475,-2.32299,-3.37384,-0.774989,-0.173989,-0.132353,-0.356464,0.113394,0.748165,2.97807,1.00641,-0.665355,0.840156,0.497953,0.653614,-0.177583,45.1471,14.3886,50.2966
-408465,0.972686,0.0275953,7,127,0,408475,-2.22859,-3.69697,-1.19199,-0.197501,0.00182753,-0.202224,0.0478808,0.763239,2.88878,1.03321,-0.69433,0.880042,0.513082,0.757209,-0.190532,45.1453,14.4087,51.7212
-408469,0.931359,0.0275953,7,255,0,408477,-1.82448,-3.05461,-0.417869,-0.179632,0.0368712,-0.226322,0.0282057,0.744852,2.79163,0.997892,-0.571614,0.76303,0.364312,0.563795,-0.155317,45.1137,14.333,49.0212
-408468,0.986209,0.0275953,6,127,0,408477,-1.97541,-3.18013,-0.33894,-0.185263,0.0848879,-0.108001,0.0245438,0.722316,2.85987,1.02605,-0.527948,0.779539,0.376586,0.589755,-0.158637,45.1097,14.3859,48.9006
-408470,0.999408,0.0275953,7,127,0,408476,-1.12444,-2.97188,-0.52448,-0.188869,-0.132017,-0.197107,0.218797,0.752531,2.88885,1.02461,-0.730306,0.593198,0.278254,0.616669,-0.136419,45.0958,14.4025,48.7951
-408464,0.999555,0.0275953,7,127,0,408475,-1.94855,-3.56277,-0.683263,-0.189256,-0.00417927,-0.241075,0.0193482,0.739509,2.8241,1.01513,-0.574133,0.845251,0.412609,0.666451,-0.172761,45.1077,14.3438,50.1032
-408463,0.823131,0.0275953,7,127,0,408469,-1.99792,-3.41789,-0.764225,-0.188821,0.0323878,-0.144571,0.0307135,0.723386,2.84812,1.01061,-0.601135,0.79711,0.441683,0.686756,-0.171957,45.1315,14.3649,49.9309
-408466,0.949441,0.0275953,7,127,0,408471,-1.91023,-3.40998,-0.748974,-0.181583,0.0986036,-0.0667556,0.159727,0.715137,2.70383,1.08125,-0.653695,0.797504,0.408867,0.656658,-0.165956,45.0706,14.41,49.7875
-408464,0.854547,0.0275953,7,127,0,408473,-1.884,-3.57861,-0.702219,-0.192696,-0.0742832,-0.187903,0.00698344,0.715433,2.95974,0.991343,-0.623807,0.833236,0.423358,0.707933,-0.178559,45.042,14.3676,49.9946
-408463,0.993399,0.0275953,7,127,0,408471,-2.11796,-3.66509,-0.686855,-0.180942,-0.0643388,-0.0795598,0.0905488,0.77182,2.86507,1.01056,-0.645565,0.874621,0.427908,0.713128,-0.181053,45.1431,14.4046,50.0055
-408463,0.974496,0.0275953,7,127,0,408472,-1.99923,-3.6557,-0.691717,-0.1832,-0.049647,-0.112112,0.0966514,0.778976,2.8638,1.01331,-0.656082,0.877104,0.436248,0.705326,-0.183774,45.1398,14.4013,49.7654
-408471,0.986544,0.0275953,7,127,0,408476,-1.38997,-4.02869,-0.596838,-0.187605,0.0899131,-0.115181,0.0338863,0.703937,2.87056,1.01869,-0.624102,0.837537,0.320558,0.782373,-0.177697,45.1977,14.3783,49.6282
-408476,0.989045,0.0275953,7,127,0,408481,-1.46446,-4.16283,-0.663408,-0.187635,0.0717365,-0.0368268,0.106747,0.707815,2.82518,1.01964,-0.655447,0.826502,0.294198,0.780489,-0.167296,45.2436,14.3574,50.6202
-408471,0.619023,0.0275953,6,63,0,408488,-1.39486,-3.61897,-0.685999,-0.190811,0.0570934,-0.0758859,0.0349564,0.722348,2.87446,0.998106,-0.636419,0.811094,0.336033,0.726309,-0.172607,45.1318,14.3871,49.1525
-408467,0.985709,0.0275953,6,127,0,408483,-1.60924,-3.55412,-0.495827,-0.184506,-0.0666213,-0.124991,-0.00682536,0.753957,2.86769,1.00535,-0.626638,0.745876,0.335674,0.673401,-0.157079,45.1111,14.4368,49.5745
-408470,0.885066,0.0275953,7,127,0,408474,-1.61985,-3.2333,-0.545804,-0.187764,0.0783316,-0.0239902,0.0697902,0.716422,2.79943,1.03323,-0.707138,0.754135,0.33306,0.60605,-0.153927,45.1404,14.3292,49.754
-408467,0.956529,0.0275953,8,255,0,408478,-2.70874,-3.9925,-1.13791,-0.184983,-0.0910374,-0.282972,0.0268033,0.768552,2.92024,1.01977,-0.570166,1.01261,0.569042,0.782428,-0.209087,45.0861,14.3331,51.6687
-408481,0.99154,0.0275953,6,63,0,408484,-2.94356,-4.0336,-1.26948,-0.1996,-0.22247,-0.409354,0.150451,0.788434,3.08428,0.941672,-0.639424,1.01915,0.648009,0.824643,-0.220048,45.1316,14.4792,52.7294
-408482,0.961989,0.0275953,7,127,0,408490,-2.93518,-4.07316,-1.25295,-0.200025,-0.226823,-0.413605,0.147266,0.791036,3.08379,0.94189,-0.643677,1.01843,0.646253,0.827962,-0.218986,45.1342,14.4805,52.6486
-408473,0.986695,0.0275953,6,63,0,408491,-2.66964,-4.07975,-1.2195,-0.199198,-0.189969,-0.437917,0.131788,0.757976,2.8651,1.0262,-0.62348,1.01017,0.615243,0.858352,-0.223864,45.1636,14.3891,52.0114
-408469,0.993161,0.0275953,7,127,0,408483,-2.26256,-3.83907,-1.13617,-0.182591,0.157846,-0.143205,-0.117534,0.76334,2.90152,0.99209,-0.593604,0.928206,0.494157,0.779258,-0.194837,45.0678,14.3668,50.9046
-408471,0.994787,0.0275953,7,127,0,408476,-2.53157,-3.53246,-0.954148,-0.1845,-0.102947,-0.0324131,0.315973,0.746564,2.69954,1.06379,-0.715186,0.947815,0.536374,0.70587,-0.197241,45.0947,14.4142,50.5723
-408469,0.674851,0.0275953,7,127,0,408482,-2.21887,-3.54311,-0.754227,-0.185074,-0.0899484,-0.255602,-0.0991965,0.744365,2.83636,1.03521,-0.560588,0.850511,0.469699,0.709232,-0.182116,45.1986,14.357,50.2131
-408466,0.965046,0.0275953,7,127,0,408475,-1.9625,-3.53644,-1.07215,-0.194614,-0.0286255,-0.190788,0.0707415,0.722477,2.86327,1.07452,-0.606521,0.838996,0.46909,0.741418,-0.185105,45.051,14.4049,50.4478
-408466,0.663234,0.0275953,7,127,0,408475,-2.00552,-3.1839,-1.10464,-0.187887,0.0372534,-0.194321,-0.0745806,0.765036,2.73475,1.01165,-0.659968,0.767451,0.511716,0.703206,-0.179124,45.1256,14.3665,50.1602
-408467,0.979598,0.0275953,7,127,0,408475,-1.76924,-3.55596,-0.692113,-0.196578,0.110928,-0.249966,0.00482343,0.728836,2.81104,1.03464,-0.59868,0.811048,0.392015,0.708659,-0.174161,45.2164,14.3888,50.0824
-408467,0.863552,0.0275953,7,127,0,408474,-2.01526,-3.39106,-0.895782,-0.184111,-0.159378,-0.08132,0.0242032,0.771731,2.99973,1.01602,-0.609938,0.778536,0.447993,0.6689,-0.166701,45.0125,14.4111,50.1502
-408472,0.868435,0.0275953,7,127,0,408482,-2.20453,-4.00066,-0.927272,-0.202329,0.157558,-0.307244,0.0939498,0.730993,2.8115,1.02612,-0.66121,0.914214,0.44611,0.778164,-0.18819,45.1978,14.4575,52.0217
-408467,0.958262,0.0275953,7,127,0,408479,-2.35721,-3.66235,-0.988965,-0.178717,-0.0756363,-0.271073,-0.0381238,0.746434,2.94815,1.01489,-0.591797,0.87955,0.495935,0.724249,-0.184007,45.0895,14.3492,50.9074
-408466,0.795443,0.0275953,7,127,0,408472,-2.10491,-3.59121,-0.985779,-0.178092,-0.148653,-0.185528,0.0751045,0.741001,2.89994,1.01313,-0.545411,0.862682,0.49649,0.758525,-0.19248,45.082,14.3661,49.7663
-408469,0.757437,0.0275953,7,127,0,408480,-1.71187,-3.38715,-0.817395,-0.186865,0.162836,0.0151826,0.0424696,0.758936,2.82196,1.02516,-0.615452,0.748819,0.423807,0.710653,-0.171264,45.1631,14.4153,49.2912
-408468,0.976015,0.0275953,7,127,0,408475,-1.47923,-3.54989,-0.792699,-0.18365,0.101272,-0.266419,0.0673443,0.791096,2.78003,0.970081,-0.652973,0.777182,0.349519,0.705156,-0.165792,45.0885,14.3705,49.679
-408468,0.608724,0.0275953,7,127,0,408481,-2.14346,-3.56925,-0.906664,-0.195967,-0.18737,-0.188869,0.0308342,0.663848,2.8009,1.06911,-0.63724,0.867505,0.472935,0.702979,-0.184273,45.1015,14.3427,51.2493
-408466,0.999949,0.0275953,7,127,0,408472,-2.01874,-3.64988,-0.903692,-0.183095,0.105702,-0.192422,0.0617235,0.805792,2.86541,0.944381,-0.649731,0.855566,0.440187,0.731433,-0.181616,45.1064,14.347,50.4628
