# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.999113,0.024721,7,127,0,408482,-2.22081,-3.66475,-0.862274,-0.17968,-0.032665,-0.125223,0.0471134,0.708041,2.93809,1.02433,-0.652981,0.877064,0.442476,0.711533,-0.177958,45.0832,14.3966,50.7092
-408473,0.859581,0.024721,7,255,0,408476,-2.0171,-3.92462,-0.632454,-0.194949,0.0177893,-0.230368,0.0998275,0.754579,2.92293,0.97874,-0.567098,0.866137,0.367455,0.732613,-0.17381,45.1562,14.3778,51.1926
-408469,0.998998,0.024721,7,127,0,408481,-1.77372,-3.36796,-0.82222,-0.189543,-0.00644059,-0.163662,-0.0246784,0.703545,2.97698,1.01519,-0.617715,0.744174,0.394728,0.681037,-0.163104,44.9959,14.3979,50.3971
-408466,0.979354,0.024721,8,255,0,408477,-2.09735,-3.42125,-0.816975,-0.190442,-0.114116,-0.0590937,-0.013269,0.725958,2.72276,1.08791,-0.64962,0.815957,0.456415,0.663842,-0.173107,45.1308,14.4234,50.6049
-408463,0.988632,0.024721,7,127,0,408469,-2.15042,-3.61,-0.826586,-0.188172,0.0971364,-0.265432,0.0541647,0.738522,2.90315,1.00116,-0.635403,0.86197,0.466034,0.696589,-0.180437,45.0952,14.3505,50.6313
-408467,0.994059,0.024721,7,127,0,408471,-2.06181,-3.59358,-0.483027,-0.181653,-0.0603841,-0.275894,0.173892,0.805202,3.0012,0.967781,-0.652355,0.879175,0.397528,0.662116,-0.175747,45.1023,14.4235,49.681
-408466,0.975878,0.024721,7,127,0,408475,-2.06474,-3.54974,-0.956885,-0.185596,-0.223495,-0.13133,-0.0617971,0.733911,2.87369,1.02798,-0.596412,0.817441,0.484144,0.71347,-0.179198,45.0442,14.364,50.4065
-408468,0.920337,0.024721,7,255,0,408477,-1.72531,-3.417,-0.80151,-0.180372,0.000385549,-0.0949439,0.0601104,0.790994,2.89141,0.973304,-0.555955,0.759978,0.413404,0.670364,-0.166325,45.1569,14.4133,49.5653
-408474,0.990855,0.024721,7,127,0,408479,-2.04522,-3.53168,-0.737559,-0.170746,-0.101329,-0.123152,0.0311565,0.886778,2.80688,0.933096,-0.616432,0.842632,0.45028,0.659635,-0.174281,45.1433,14.3608,49.4689
-408466,0.932665,0.024721,7,127,0,408479,-2.01198,-3.62988,-0.574425,-0.190783,-0.143956,-0.126579,0.1043,0.682745,2.90277,1.04923,-0.618662,0.842485,0.408853,0.685234,-0.172601,45.0999,14.4171,50.009
-408466,0.999844,0.024721,7,255,0,408474,-2.01005,-3.32265,-0.667258,-0.194698,-0.0880279,-0.187035,0.0564549,0.676362,2.97715,1.04695,-0.620725,0.839075,0.426991,0.642237,-0.173819,45.1237,14.4334,50.065
-408469,0.962745,0.024721,7,127,0,408478,-2.19324,-3.57179,-0.611788,-0.197173,0.0184077,0.0994589,-0.0328835,0.664212,2.80362,1.02054,-0.657214,0.868059,0.441048,0.671586,-0.177069,45.07,14.4029,50.5957
-408470,0.918544,0.024721,7,255,0,408477,-2.13358,-3.33533,-0.847021,-0.194862,0.0849527,0.0610937,-0.0131966,0.66208,2.82392,1.01901,-0.647365,0.853963,0.487407,0.690592,-0.186793,45.0931,14.4256,50.2594
-408469,0.999324,0.024721,7,127,0,408479,-2.08539,-3.42221,-0.930787,-0.193565,0.0732291,-0.282484,-0.0266235,0.648715,2.74878,1.0841,-0.619307,0.816867,0.469265,0.670846,-0.172927,45.0949,14.3648,50.9091
-408468,0.999385,0.024721,7,255,0,408479,-1.78881,-3.66213,-0.613261,-0.200121,-0.0177995,-0.299265,0.156921,0.70207,2.85923,1.04357,-0.684764,0.835635,0.365989,0.689691,-0.169922,44.9731,14.4145,50.4345
-408472,0.991038,0.024721,8,255,0,408479,-2.04027,-3.17997,-0.970119,-0.174394,0.0521167,-0.0453523,-0.0783424,0.792585,2.93128,1.01167,-0.621595,0.747165,0.478931,0.661606,-0.167235,45.2434,14.4124,49.7714
-408466,0.999877,0.024721,7,127,0,408477,-2.03353,-3.77469,-0.709909,-0.179059,0.0756692,0.0120132,0.134426,0.697874,2.84948,1.01078,-0.661338,0.889732,0.419635,0.722376,-0.182276,45.0358,14.3651,50.0184
-408467,0.999409,0.024721,7,127,0,408473,-1.98602,-3.43383,-0.80466,-0.176691,-0.13764,-0.186859,-0.00938291,0.844389,2.80986,1.03098,-0.641024,0.801043,0.448941,0.681366,-0.173577,45.0564,14.4058,49.5634
-408465,0.949702,0.024721,7,127,0,408476,-1.72184,-3.18173,-0.999884,-0.180726,-0.128889,-0.144991,0.117139,0.775601,2.71323,1.02279,-0.685121,0.731455,0.451118,0.689197,-0.170698,45.0867,14.3655,49.6121
-408467,0.987768,0.024721,7,127,0,408473,-2.14935,-3.30941,-0.51942,-0.191928,-0.203208,-0.289912,0.0906944,0.730407,3.00897,1.03385,-0.675492,0.84622,0.428415,0.612032,-0.170649,45.0646,14.4114,50.0295
-408466,0.874096,0.024721,7,127,0,408473,-2.04062,-3.39532,-0.499609,-0.192035,-0.150561,-0.212748,0.126487,0.688509,2.76348,1.03513,-0.727115,0.842461,0.409992,0.630626,-0.170765,45.0995,14.3502,50.2635
-408467,0.970121,0.024721,7,127,0,408475,-1.9918,-3.56861,-0.55597,-0.187039,-0.0899552,-0.264155,0.12657,0.688168,2.84502,1.02302,-0.745619,0.849037,0.416555,0.656324,-0.174189,45.1309,14.3703,50.598
-408465,0.999234,0.024721,7,127,0,408474,-1.73192,-3.53703,-0.700785,-0.192069,-0.134868,-0.26529,0.204845,0.726244,2.92038,1.00395,-0.623873,0.796873,0.403093,0.691377,-0.172068,45.0927,14.3529,49.9599
-408468,0.984693,0.024721,7,127,0,408472,-1.49836,-3.71611,-1.07787,-0.181901,-0.0663468,-0.0547735,0.113031,0.72106,2.83072,1.04395,-0.594381,0.782171,0.411249,0.781713,-0.178835,45.133,14.4244,49.7966
-408467,0.966665,0.024721,7,127,0,408474,-2.34124,-3.39429,-0.617649,-0.199861,-0.0144663,-0.280332,-0.0195629,0.75248,2.89196,0.999805,-0.666355,0.847976,0.452147,0.641446,-0.172654,45.0874,14.3623,51.0096
-408468,0.882781,0.024721,7,127,0,408474,-2.03256,-3.45475,-0.744991,-0.187619,-0.0101927,-0.342568,-0.000554229,0.728965,2.96261,1.01262,-0.553066,0.824104,0.456288,0.660271,-0.175512,45.1774,14.3987,50.2846
-408466,0.996696,0.024721,7,127,0,408474,-1.88407,-3.52567,-0.764086,-0.18595,0.0431617,-0.208806,-0.0193461,0.744851,2.89305,0.985239,-0.560917,0.810121,0.440692,0.678854,-0.173647,45.1141,14.3759,49.8667
-408464,0.976985,0.024721,7,255,0,408470,-2.1003,-3.51521,-0.752696,-0.186716,-0.0180456,-0.0750492,0.0222638,0.760507,2.75598,1.02856,-0.623559,0.825371,0.431003,0.684005,-0.172618,45.1462,14.4114,50.4226
-408469,0.922271,0.024721,7,127,0,408476,-1.90861,-3.51581,-0.865982,-0.19543,0.0192527,-0.406371,0.0688123,0.690247,3.14097,1.03869,-0.606662,0.813769,0.4453,0.691798,-0.173976,45.0738,14.3961,50.3674
-408468,0.999196,0.024721,7,127,0,408477,-2.01542,-2.97411,-0.908158,-0.19394,-0.00474177,-0.281108,0.0377488,0.71696,2.79534,1.01585,-0.602905,0.767052,0.477828,0.645876,-0.173122,45.0907,14.3475,49.8709
-408466,0.987704,0.024721,7,127,0,408475,-1.94477,-3.4311,-0.51335,-0.199721,-0.0161122,-0.242449,0.156715,0.704118,2.99897,1.04291,-0.676545,0.840746,0.391603,0.631577,-0.169462,45.1333,14.3815,50.2347
-408476,0.976827,0.024721,7,255,0,408481,-2.23403,-3.33809,-0.272576,-0.179493,-0.194695,-0.426906,-0.0516367,0.701589,2.8976,1.01429,-0.606294,0.893651,0.411182,0.58376,-0.173019,45.1139,14.4054,49.5317
-408471,0.999829,0.024721,7,127,0,408484,-1.82491,-3.84269,-0.607799,-0.202536,0.0253455,-0.114732,-0.0506052,0.718635,3.03599,1.04541,-0.600417,0.888106,0.372133,0.723411,-0.179213,45.0844,14.393,50.1275
-408468,0.959766,0.024721,7,127,0,408479,-2.06679,-3.37746,-0.544106,-0.193933,-0.0118505,-0.191902,-0.150908,0.699548,3.08246,0.995415,-0.600695,0.835705,0.409174,0.630779,-0.16823,45.0368,14.3806,50.0261
-408467,0.96719,0.024721,7,255,0,408479,-2.03223,-3.59427,-0.72931,-0.188016,0.0237807,-0.127262,-0.170854,0.708118,3.06677,1.01067,-0.600642,0.834729,0.427009,0.678438,-0.17297,45.064,14.4011,50.5691
-408473,0.981203,0.024721,7,127,0,408478,-2.15444,-3.49872,-0.97271,-0.188392,0.108786,-0.169037,-0.20629,0.727301,3.08761,0.964523,-0.638068,0.833732,0.483168,0.727357,-0.183446,45.0313,14.3387,50.8494
-408472,0.961833,0.024721,7,127,0,408480,-2.04912,-3.54395,-0.735823,-0.180491,-0.114307,-0.0923352,0.370639,0.790735,2.60523,1.03842,-0.614187,0.846945,0.424086,0.702305,-0.177377,45.1738,14.4132,49.6244
-408467,0.900207,0.024721,7,127,0,408477,-2.06586,-3.6949,-0.760941,-0.185493,-0.00673248,-0.0324636,0.255645,0.767789,2.64699,1.01439,-0.643292,0.876009,0.431004,0.737422,-0.184467,45.1447,14.4254,50.0462
-408467,0.955659,0.024721,7,255,0,408474,-2.22509,-3.7042,-0.639132,-0.189893,0.079087,-0.146157,0.289951,0.724919,2.84335,1.01511,-0.634317,0.912134,0.432734,0.709319,-0.184175,45.1182,14.4084,50.1713
-408468,0.983435,0.024721,7,127,0,408476,-1.9572,-3.82343,-0.85613,-0.185727,-0.195953,-0.339857,0.119034,0.701701,2.98739,1.02043,-0.639254,0.899658,0.415914,0.739394,-0.1849,45.078,14.377,50.8441
-408467,0.986615,0.024721,7,127,0,408480,-2.24405,-3.07047,-1.01608,-0.202211,0.10292,-0.210267,0.0332719,0.723924,2.88563,1.02306,-0.65006,0.774975,0.514268,0.65105,-0.172595,45.1462,14.4107,50.9062
-408464,0.978607,0.024721,7,127,0,408475,-2.03574,-3.18662,-0.898031,-0.189763,0.0217734,-0.215847,0.0904979,0.764997,2.87183,0.98985,-0.637528,0.774331,0.473475,0.679784,-0.174391,45.1172,14.4056,49.9821
-408464,0.874431,0.024721,7,255,0,408473,-2.10665,-3.27143,-0.964302,-0.19034,0.0193475,-0.206964,0.0809826,0.768375,2.85265,0.992296,-0.641179,0.808389,0.487685,0.661714,-0.174345,45.1025,14.3989,50.3005
-408464,0.995519,0.024721,7,127,0,408468,-1.70874,-3.67863,-0.854236,-0.192291,0.00468381,-0.230208,0.104933,0.727062,2.73006,1.073,-0.670147,0.811041,0.377549,0.731369,-0.170989,45.1002,14.3885,50.4205
-408465,0.999421,0.024721,8,255,0,408470,-1.53219,-3.42718,-0.806496,-0.191955,0.0118686,-0.194161,0.176235,0.706082,2.74917,1.04293,-0.702435,0.739514,0.372555,0.713361,-0.16615,45.1145,14.3605,50.0252
-408470,0.97955,0.024721,7,127,0,408475,-2.12387,-3.11586,-0.266312,-0.188792,-0.0609801,-0.203473,-0.0792103,0.742511,3.03038,1.01007,-0.568585,0.804672,0.370935,0.540209,-0.154644,45.0489,14.3962,49.4637
-408467,0.99928,0.024721,7,127,0,408478,-1.84644,-3.39724,-0.612388,-0.194358,0.174063,-0.232766,-0.0382154,0.675595,2.86228,1.00651,-0.593761,0.795813,0.382749,0.664204,-0.166804,45.0899,14.383,50.1029
-408469,0.869017,0.024721,7,127,0,408474,-1.97921,-3.19497,-0.71698,-0.177403,-0.237135,-0.126551,0.229903,0.764402,2.79623,1.01924,-0.698106,0.792567,0.429403,0.645256,-0.168965,45.0583,14.4187,49.333
-408464,0.999994,0.024721,7,127,0,408475,-1.85428,-3.80213,-1.01875,-0.187761,0.136025,-0.0921445,-0.0194736,0.753356,2.7436,1.02197,-0.618827,0.831679,0.439467,0.778781,-0.182108,45.1225,14.4034,50.4411
-408469,0.999231,0.024721,8,255,0,408475,-1.93564,-2.97257,-0.50367,-0.190155,-0.244055,-0.241238,0.109228,0.712559,2.92152,0.994462,-0.684635,0.749429,0.389283,0.552753,-0.152511,45.1104,14.4026,49.9823
-408470,0.995701,0.024721,7,127,0,408477,-1.85114,-3.20026,-0.165118,-0.186349,-0.224481,-0.293833,0.146294,0.712055,2.97699,0.977315,-0.625754,0.798962,0.340475,0.56658,-0.157332,45.1612,14.4011,49.1027
-408470,0.948227,0.024721,7,127,0,408482,-1.98556,-3.12064,-0.318222,-0.174847,-0.0216414,0.0266715,0.219402,0.751947,2.77022,1.0513,-0.567201,0.7969,0.380732,0.568931,-0.159385,45.0702,14.3596,48.1019
-408471,0.985006,0.024721,7,127,0,408483,-1.35388,-3.66432,-0.848407,-0.19822,-0.0530426,-0.39953,-0.0609007,0.766721,2.80292,1.02153,-0.703544,0.75501,0.337782,0.755016,-0.168102,45.1171,14.3295,50.5516
-408468,0.975107,0.024721,7,127,0,408480,-2.01988,-3.3115,-1.02251,-0.184722,-0.0706955,-0.0546058,0.155003,0.643161,3.01335,1.04619,-0.578022,0.785692,0.491116,0.704303,-0.1774,45.0791,14.4193,49.9007
-408467,0.992357,0.024721,7,255,0,408477,-1.63486,-3.53489,-0.707109,-0.190249,-0.059994,0.092965,0.143418,0.680356,2.81045,1.03802,-0.619285,0.769595,0.364785,0.709687,-0.16655,45.0503,14.4047,49.6897
-408464,0.993877,0.024721,7,127,0,408471,-1.69688,-3.67127,-0.71665,-0.186014,-0.0220641,-0.177981,0.142809,0.755032,2.67292,1.04637,-0.616629,0.826735,0.372895,0.710196,-0.172868,45.059,14.38,49.7318
-408468,0.909357,0.024721,7,127,0,408476,-2.2937,-3.46447,-1.00497,-0.202609,0.0975548,-0.369641,0.0301884,0.757089,2.89959,1.01938,-0.691016,0.871463,0.502822,0.70384,-0.184579,45.1342,14.3524,51.2901
-408469,0.999239,0.024721,7,127,0,408476,-2.31843,-3.98548,-1.06225,-0.190813,0.0630546,-0.377455,0.167673,0.748762,2.79324,0.997556,-0.540895,0.972288,0.51763,0.795462,-0.204711,45.1297,14.4276,50.9886
-408469,0.944758,0.024721,7,127,0,408475,-2.31803,-4.01109,-1.06913,-0.190745,0.0613748,-0.3756,0.172729,0.750113,2.78369,1.00143,-0.541268,0.958831,0.51126,0.80068,-0.203195,45.1249,14.4333,51.2937
-408469,0.999965,0.024721,7,255,0,408477,-1.8641,-3.54425,-1.18751,-0.185328,-0.0373104,-0.0750992,0.232619,0.808511,2.7462,0.993229,-0.760161,0.786451,0.482341,0.76614,-0.182253,45.0958,14.3443,50.59
-408467,0.992917,0.024721,7,127,0,408485,-2.16107,-3.41519,-0.821384,-0.192122,0.105797,-0.330041,-0.027781,0.751824,2.81931,1.05009,-0.594505,0.828605,0.487954,0.657348,-0.176186,45.1433,14.356,50.3601
-408467,0.999983,0.024721,7,127,0,408475,-2.41447,-3.53139,-0.579101,-0.196451,-0.0710232,-0.338579,-0.0403078,0.792403,2.86709,0.987037,-0.640969,0.908838,0.461583,0.627981,-0.178008,45.0629,14.4209,50.9221
-408467,0.979821,0.024721,7,255,0,408474,-2.31486,-3.35096,-0.430989,-0.184432,0.0901476,-0.179821,-0.00214496,0.788033,2.81094,0.992152,-0.573046,0.883289,0.432275,0.598154,-0.173182,45.1465,14.3919,49.677
-408466,0.989914,0.024721,7,127,0,408473,-2.20842,-3.33859,-0.451735,-0.185372,0.054931,-0.242352,-0.0333866,0.782745,2.88961,0.990153,-0.567894,0.860097,0.432637,0.598848,-0.17073,45.114,14.37,49.4678
-408465,0.967224,0.024721,7,127,0,408473,-2.13313,-3.58745,-0.416102,-0.186105,0.00163955,-0.154248,0.041089,0.69184,2.77977,1.0313,-0.561828,0.875498,0.408374,0.640401,-0.173104,45.1031,14.3853,49.7773
-408469,0.995307,0.024721,7,127,0,408474,-2.0942,-3.68132,-0.348574,-0.191548,-0.036381,-0.220937,0.157562,0.661031,2.76578,1.03225,-0.578927,0.912909,0.378763,0.662498,-0.177915,45.1106,14.3897,49.9518
-408470,0.887797,0.024721,7,127,0,408476,-1.57051,-3.34776,-1.19618,-0.187145,0.00520482,-0.128022,-0.0792141,0.775356,3.05302,1.01573,-0.611613,0.695784,0.41753,0.729108,-0.161692,45.1082,14.4045,50.0936
-408468,0.999406,0.024721,7,127,0,408478,-1.66869,-3.13446,-1.08068,-0.184778,-0.0193243,-0.0792457,0.0355801,0.749118,2.79244,1.04983,-0.546807,0.709613,0.460192,0.703546,-0.170119,45.1201,14.3535,49.0458
-408470,0.818977,0.024721,7,255,0,408482,-1.61379,-3.49355,-0.873634,-0.181628,-0.119381,0.0372289,-0.049643,0.767273,2.81364,1.06174,-0.59361,0.727731,0.364945,0.698794,-0.156788,45.1788,14.3559,49.8044
-408466,0.999978,0.024721,7,127,0,408476,-1.83438,-3.44245,-0.567808,-0.190562,-0.067841,-0.152279,0.00633151,0.719839,2.82898,0.976855,-0.633957,0.7858,0.367222,0.645171,-0.15987,45.112,14.4086,50.2183
-408464,0.96891,0.024721,7,255,0,408473,-1.87027,-3.42633,-0.780124,-0.190326,-0.131104,-0.247644,0.0326451,0.695616,2.99067,1.01092,-0.65525,0.791851,0.418663,0.670056,-0.169319,45.0911,14.3695,50.5963
-408467,0.999987,0.024721,7,127,0,408473,-1.63211,-3.51941,-0.707599,-0.178691,-0.138041,-0.0496157,0.305902,0.784445,2.69966,1.04193,-0.666301,0.764854,0.364894,0.690243,-0.163632,45.0863,14.3763,49.367
-408469,0.976862,0.024721,7,127,0,408476,-1.74414,-3.69499,-0.354955,-0.178792,-0.126732,0.096358,0.142782,0.761496,2.67388,0.995706,-0.651412,0.823324,0.33803,0.666896,-0.164825,45.0731,14.3888,49.141
-408471,0.992544,0.024721,8,255,0,408479,-1.6967,-3.66,-0.395412,-0.177845,-0.14687,0.0829647,0.189352,0.736327,2.70646,1.00408,-0.657845,0.808058,0.311741,0.686884,-0.162703,45.0681,14.4093,49.2453
-408468,0.998168,0.024721,7,127,0,408476,-1.62452,-3.66221,-0.417799,-0.182606,-0.125463,0.116294,0.161746,0.736363,2.74261,1.01387,-0.643394,0.803845,0.327512,0.670464,-0.163339,45.0603,14.4017,49.2371
-408468,0.9955,0.024721,7,127,0,408476,-2.21455,-3.44841,-1.19131,-0.187223,0.0562652,-0.312335,0.0437823,0.791192,2.91581,1.05338,-0.642739,0.83049,0.517603,0.720997,-0.182524,45.1296,14.4467,50.8302
-408466,0.999424,0.024721,7,127,0,408474,-2.02235,-3.75639,-1.12279,-0.185629,-0.00564489,-0.363455,0.102698,0.755769,2.76949,1.03485,-0.582722,0.863445,0.489279,0.782518,-0.191739,45.1329,14.3364,50.6736
-408469,0.991588,0.024721,7,127,0,408473,-2.35269,-3.82851,-0.594395,-0.189205,-0.0645688,-0.16809,0.0398622,0.789379,2.88793,1.00151,-0.679471,0.958876,0.440364,0.727005,-0.192237,45.1178,14.4385,50.5803
-408466,0.99409,0.024721,7,127,0,408473,-2.1111,-3.55963,-1.38054,-0.185865,0.0243629,-0.144199,0.117935,0.749288,2.80942,1.03511,-0.604884,0.81894,0.546279,0.770344,-0.188677,45.0893,14.417,50.8267
-408464,0.942387,0.024721,7,255,0,408470,-2.17202,-3.62002,-1.22078,-0.194085,0.0644403,-0.319375,0.146036,0.767878,2.87255,0.999815,-0.623777,0.850042,0.536277,0.769433,-0.192922,45.1042,14.3765,51.1267
-408466,0.986981,0.024721,7,127,0,408473,-2.14446,-4.14185,-1.31126,-0.190408,0.122221,-0.237866,0.0939265,0.716931,2.90009,1.02793,-0.61961,0.940125,0.525923,0.867905,-0.207683,45.1169,14.4128,51.3957
-408467,0.972074,0.024721,7,255,0,408476,-2.22667,-3.81371,-1.24034,-0.188533,0.221553,-0.291043,0.111589,0.732921,2.82599,1.03219,-0.623061,0.885627,0.538245,0.82149,-0.200928,45.0855,14.3598,51.0487
-408466,0.924941,0.024721,7,127,0,408473,-2.3647,-3.82211,-1.07411,-0.192394,0.00758094,-0.0236568,0.0720934,0.687144,2.91479,1.03607,-0.650817,0.940367,0.525488,0.788015,-0.202908,45.1392,14.4199,51.2891
-408467,0.994346,0.024721,7,255,0,408472,-2.00864,-3.36668,-1.00233,-0.186621,0.0123052,-0.475238,-0.00928468,0.769388,2.85127,0.994717,-0.602254,0.78968,0.468286,0.704629,-0.174779,45.0611,14.3688,50.3965
-408471,0.947503,0.024721,7,127,0,408477,-1.86592,-3.60842,-0.6782,-0.196181,-0.110344,0.068486,-0.130423,0.726258,2.76029,1.09226,-0.635296,0.797169,0.400149,0.689375,-0.168442,45.0753,14.4109,50.3184
-408470,0.976235,0.024721,7,127,0,408478,-1.94236,-3.65653,-0.768296,-0.198217,-0.0846081,0.0231478,-0.0823195,0.735586,2.74902,1.0918,-0.625812,0.811166,0.398674,0.707239,-0.168783,45.0977,14.4111,50.6725
-408469,0.848728,0.024721,7,127,0,408478,-2.03342,-3.63864,-0.764207,-0.19745,-0.05166,-0.0516381,-0.0589692,0.733332,2.69952,1.08267,-0.624363,0.845054,0.401442,0.674917,-0.168335,45.0936,14.4034,50.9145
-408465,0.978632,0.024721,7,127,0,408476,-2.1966,-3.24589,-0.747618,-0.191988,-0.0259251,-0.146908,0.0201457,0.685888,2.87773,1.06618,-0.704337,0.843659,0.48572,0.644985,-0.179523,45.1068,14.4051,50.1443
-408465,0.973034,0.024721,7,255,0,408474,-2.1743,-3.24587,-0.62149,-0.191682,-0.0867699,-0.223095,0.128882,0.770374,2.82464,1.02461,-0.720797,0.79655,0.437812,0.603077,-0.163254,45.1099,14.4042,50.5956
-408465,0.998169,0.024721,7,255,0,408470,-1.83803,-3.22142,-0.544515,-0.191626,-0.064301,-0.237165,0.128797,0.704001,2.69482,1.04684,-0.699774,0.796166,0.395475,0.62586,-0.167155,45.1161,14.3744,49.6593
-408470,0.903787,0.024721,7,127,0,408477,-2.25719,-3.51306,-0.329241,-0.194991,0.00368255,-0.226341,0.105624,0.823455,2.75458,0.989883,-0.607816,0.895795,0.423963,0.624953,-0.17752,45.0707,14.4144,49.7031
-408465,0.999039,0.024721,7,127,0,408474,-2.10948,-3.60261,-0.641321,-0.191795,0.0468052,-0.346,0.0553098,0.779414,2.70099,1.0359,-0.610223,0.846514,0.425658,0.668127,-0.172247,45.0864,14.3383,50.4251
-408465,0.957909,0.024721,7,127,0,408472,-1.89848,-3.68635,-1.00057,-0.188775,-0.0753726,-0.22003,0.10506,0.68689,2.94023,0.991062,-0.638379,0.835247,0.468884,0.779373,-0.189116,45.0929,14.4034,50.5337
-408466,0.999695,0.024721,7,255,0,408469,-2.10146,-3.32881,-0.731114,-0.196559,0.0971793,-0.266431,0.160705,0.742614,2.89393,1.04846,-0.650158,0.838876,0.46384,0.665899,-0.179674,45.134,14.3687,49.9643
-408465,0.882971,0.024721,7,255,0,408472,-2.18065,-3.63377,-0.985108,-0.187554,0.0361649,-0.0709384,0.1046,0.688272,2.78357,1.05153,-0.663135,0.881082,0.503517,0.741206,-0.190664,45.1595,14.4204,50.5302
-408468,0.999259,0.024721,7,255,0,408472,-2.5521,-4.12195,-1.24444,-0.18402,-0.198481,-0.2587,-0.0773088,0.787772,2.96185,1.0163,-0.64341,0.996486,0.566092,0.83526,-0.211535,45.0471,14.3867,51.6827
-408468,0.998684,0.024721,7,255,0,408476,-2.09549,-3.49906,-1.0146,-0.19029,0.124561,-0.0673228,0.0229692,0.697749,2.98135,1.01347,-0.525469,0.831946,0.495497,0.723857,-0.183128,45.1726,14.4133,50.1559
-408467,0.93906,0.024721,7,127,0,408477,-2.05271,-3.50319,-1.11527,-0.195301,0.0344964,-0.0811475,0.00399403,0.777748,2.91378,0.999837,-0.592448,0.789515,0.50311,0.744004,-0.180507,45.1625,14.3844,50.6333
-408472,0.932104,0.024721,7,127,0,408478,-1.87769,-3.97236,-1.05461,-0.196375,0.212305,-0.490213,0.0729605,0.716871,2.85882,0.996423,-0.65252,0.892689,0.422372,0.806913,-0.189337,45.1596,14.3776,51.5242
-408468,0.997777,0.024721,7,127,0,408479,-2.25896,-3.07922,-0.978547,-0.178459,-0.142124,0.00793252,0.0635186,0.83175,2.82048,0.991189,-0.610673,0.802037,0.516581,0.64593,-0.176809,45.0619,14.3907,49.5633
-408465,0.983489,0.024721,7,127,0,408477,-2.00299,-3.48382,-0.82327,-0.178514,-0.140247,0.112069,0.132952,0.714312,2.85713,1.01954,-0.614373,0.830197,0.46311,0.712377,-0.18212,45.047,14.3889,49.3949
-408471,0.997953,0.024721,7,127,0,408478,-1.70238,-3.1371,-0.527478,-0.172554,-0.177487,0.117649,0.161121,0.684147,2.9389,1.05898,-0.748811,0.756595,0.383627,0.60976,-0.161558,45.1032,14.3892,48.7484
-408466,0.954818,0.024721,7,127,0,408478,-1.83727,-3.45902,-0.690562,-0.192919,0.0196171,-0.262256,0.0833855,0.732068,2.87368,1.00552,-0.520686,0.812344,0.40477,0.69141,-0.173495,45.1674,14.3988,49.5863
-408473,0.913678,0.024721,7,127,0,408480,-1.83501,-3.75337,-0.174798,-0.194175,-0.152135,-0.0665388,0.0312454,0.757399,2.92612,0.995976,-0.652969,0.88818,0.325646,0.650382,-0.17007,45.1887,14.4011,49.4642
-408469,0.999953,0.024721,7,127,0,408478,-1.79907,-3.62431,-0.210274,-0.196707,-0.108843,-0.161042,0.0393367,0.750836,2.90453,0.993448,-0.663823,0.846951,0.304941,0.634588,-0.16135,45.1514,14.3718,49.7934
-408470,0.981489,0.024721,8,255,0,408476,-1.83382,-3.08022,-1.23326,-0.184169,0.033961,-0.209135,0.0176508,0.728227,2.96874,1.03681,-0.549658,0.700296,0.513808,0.706996,-0.173474,45.0554,14.4089,49.6464
-408467,0.999573,0.024721,7,127,0,408479,-1.83769,-3.46353,-0.848966,-0.184304,0.0673869,-0.110449,-0.179341,0.735697,3.00883,1.0006,-0.565656,0.792007,0.414809,0.684118,-0.16884,45.0659,14.3553,49.9764
