# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.861251,0.0268697,6,127,0,408344,-2.31775,-3.85998,-0.930897,-0.181774,0.064794,-0.242521,0.202715,0.760288,2.72241,1.05324,1.99983,-0.593871,-0.424138,-0.849032,0.899544,0.47311,0.763495,-0.18841,45.1371,14.3357,49.1409
-408325,0.99985,0.0268697,8,255,0,408332,-2.29962,-3.53976,-1.09124,-0.18106,-0.0673689,-0.245795,0.276217,0.735444,2.66615,1.08595,1.45902,-1.05761,-0.862496,-1.7121,0.850931,0.504112,0.721813,-0.181326,45.1399,14.3804,49.293
-408321,0.8856,0.0268697,8,255,0,408333,-2.0217,-3.702,-0.719359,-0.184597,-0.00027846,-0.215422,0.179425,0.703311,2.8208,1.04332,1.75443,-0.901045,-0.623154,-1.25989,0.857743,0.399153,0.718098,-0.174236,45.0633,14.3629,48.539
-408323,0.998554,0.0268697,7,127,0,408327,-2.0099,-3.4199,-0.951245,-0.181146,-0.00267168,-0.129855,0.269307,0.693981,2.88682,1.03467,1.62027,-0.92559,-0.664238,-1.11317,0.789062,0.492241,0.708728,-0.178311,45.0863,14.3663,48.2619
-408326,0.899927,0.0268697,7,127,0,408336,-2.41996,-3.91071,-0.877525,-0.192293,0.0439509,-0.40272,0.0294843,0.746898,2.80502,1.01247,2.03216,-0.514023,-0.143629,-0.914534,0.926783,0.489395,0.753466,-0.19008,45.1319,14.3461,49.5587
-408329,0.83316,0.0268697,7,255,0,408339,-1.711,-3.29889,-0.89056,-0.168377,-0.138239,0.242025,0.342456,0.759037,2.70851,1.05652,1.89748,-0.836721,-0.480696,-1.00544,0.767735,0.425632,0.701034,-0.172563,45.0349,14.3614,46.5108
-408324,0.965849,0.0268697,6,63,0,408335,-1.85673,-3.39183,-0.852451,-0.171816,-0.12217,0.161198,0.26839,0.72768,2.72105,1.05443,1.95096,-0.772479,-0.568258,-1.02618,0.75162,0.428863,0.692678,-0.165543,45.0395,14.3918,47.3617
-408325,0.9399,0.0268697,8,255,0,408331,-1.75281,-3.18718,-0.590918,-0.200963,0.0124519,-0.318719,0.13674,0.736728,2.73474,1.04877,1.72355,-0.745179,-0.422309,-1.11023,0.757627,0.369806,0.624564,-0.158019,45.1545,14.3928,47.9626
-408324,0.907069,0.0268697,8,255,0,408333,-2.15558,-3.6849,-0.960982,-0.169658,-0.130369,0.101845,0.302328,0.74076,2.69509,1.07203,1.6654,-0.860046,-0.733328,-1.16571,0.881174,0.480897,0.745682,-0.188617,45.0461,14.4157,48.003
-408324,0.954194,0.0268697,8,255,0,408331,-2.04146,-3.70919,-1.04782,-0.197339,0.106948,-0.410528,0.141215,0.732371,2.73845,1.04417,1.64708,-1.02715,-0.593378,-1.21384,0.822562,0.472807,0.753194,-0.17989,45.117,14.383,49.697
-408323,0.971231,0.0268697,7,255,0,408333,-2.05245,-3.74178,-0.959566,-0.197782,0.0642612,-0.378258,0.11756,0.71614,2.76666,1.04894,1.72516,-0.847631,-0.623034,-1.06473,0.869836,0.44668,0.766083,-0.185465,45.1295,14.3222,49.3503
-408322,0.981004,0.0268697,7,255,0,408330,-1.97982,-3.37452,-0.989565,-0.18464,0.0654785,-0.122825,0.187151,0.679554,2.76414,1.07382,1.91696,-0.702692,-0.395149,-1.0497,0.766961,0.465169,0.697909,-0.170532,45.1068,14.4127,48.4552
-408325,0.991026,0.0268697,8,255,0,408332,-1.85202,-3.36638,-0.799651,-0.191419,0.0472503,-0.423211,0.0778175,0.704277,2.72469,1.05706,1.85405,-0.76209,-0.538304,-1.06719,0.745792,0.393418,0.657881,-0.156671,45.1394,14.3326,48.9405
-408331,0.833413,0.0268697,8,255,0,408338,-1.80413,-3.46345,-0.347759,-0.167878,-0.192047,0.0324004,0.275977,0.701332,2.64979,1.02945,1.70645,-1.09102,-0.738067,-1.23388,0.809567,0.36724,0.669563,-0.169037,45.0695,14.3293,46.613
-408332,0.995386,0.0268697,8,255,0,408344,-2.48871,-3.97073,-0.951751,-0.197186,-0.034398,-0.410616,0.170031,0.801571,2.5628,1.11121,2.01802,-0.90842,-0.5484,-1.20513,0.941071,0.473352,0.747611,-0.186078,45.0725,14.4157,50.1293
-408327,0.866052,0.0268697,7,255,0,408344,-2.08824,-3.50586,-1.03331,-0.182563,0.0634373,-0.0711768,0.243991,0.703584,2.6423,1.04038,1.52061,-1.13034,-0.663082,-1.2201,0.829934,0.490483,0.738384,-0.184777,45.2203,14.352,48.8972
-408328,0.956924,0.0268697,7,127,0,408340,-2.24032,-3.4024,-1.106,-0.182097,-0.0039322,0.0120784,0.0669684,0.713561,2.64653,1.06279,1.56312,-0.930414,-0.809067,-1.29712,0.83106,0.529985,0.72564,-0.184937,45.2329,14.3276,48.6824
-408326,0.990664,0.0268697,7,127,0,408337,-2.38715,-3.86179,-0.929911,-0.19099,-0.148205,-0.401773,0.150994,0.776166,2.85043,1.04504,1.78303,-0.726726,-0.579938,-1.2035,0.944123,0.490848,0.757548,-0.194463,45.0204,14.4041,49.3347
-408327,0.984805,0.0268697,7,127,0,408334,-2.4596,-3.77354,-1.19219,-0.17023,-0.0833777,0.0905011,0.169007,0.770808,2.76262,1.02984,1.6298,-0.783058,-0.745869,-1.10294,0.920058,0.557596,0.766277,-0.197865,45.1625,14.3311,49.0168
-408325,0.985658,0.0268697,8,255,0,408338,-2.62178,-3.82466,-0.976875,-0.176974,0.0187835,-0.106636,0.103459,0.796362,2.64535,1.08766,1.6377,-1.11509,-0.724541,-1.39553,0.953503,0.546888,0.725562,-0.195083,45.1012,14.3298,49.2935
-408336,0.844629,0.0268697,7,127,0,408346,-2.39991,-3.81633,-1.28449,-0.195265,-0.136231,-0.159988,0.194576,0.785697,2.94503,1.00299,2.25387,-0.530849,-0.0790098,-0.512093,0.88832,0.544583,0.814418,-0.194992,45.1056,14.3976,49.2747
-408329,0.81879,0.0268697,7,127,0,408344,-2.35757,-3.76231,-1.40869,-0.17293,-0.0371444,-0.137046,0.125875,0.73969,2.83291,1.01113,1.97381,-0.397552,-0.214761,-0.99454,0.894494,0.580293,0.80909,-0.202662,45.1107,14.3739,49.1549
-408327,0.995928,0.0268697,8,255,0,408337,-2.45024,-4.04031,-0.830495,-0.192934,-0.0675605,-0.276968,0.219038,0.69595,2.54362,1.07954,1.51794,-1.1988,-0.751886,-1.47716,0.949389,0.472831,0.756755,-0.189293,45.1065,14.3685,50.2582
-408324,0.844208,0.0268697,7,255,0,408335,-2.07132,-3.71311,-0.759741,-0.177288,0.0722387,-0.0381876,0.130328,0.761128,2.91318,1.01954,1.74745,-0.888055,-0.545384,-1.06014,0.856824,0.427021,0.716076,-0.175749,45.1754,14.3589,48.1512
-408323,0.999915,0.0268697,7,127,0,408330,-1.88408,-3.457,-0.764289,-0.173632,-0.198327,0.0152589,0.239102,0.732597,2.77582,1.00889,1.71204,-0.815078,-0.644377,-1.2776,0.791339,0.409063,0.682828,-0.168481,45.0851,14.3864,48.0109
-408323,0.951774,0.0268697,7,127,0,408334,-1.80982,-3.26266,-0.560868,-0.180148,0.0471329,-0.217821,0.292572,0.787209,2.60121,1.04806,1.57587,-0.903792,-0.667082,-1.03682,0.771986,0.385459,0.636418,-0.16314,45.0997,14.379,47.281
-408325,0.921382,0.0268697,7,255,0,408330,-1.58289,-3.18438,-0.517621,-0.190486,-0.112463,-0.114721,0.282181,0.711813,2.68497,1.03674,1.85333,-1.02437,-0.709172,-1.38835,0.721966,0.364087,0.625893,-0.155311,45.1218,14.3473,47.1956
-408326,0.952381,0.0268697,7,127,0,408335,-1.55229,-3.18919,-0.488981,-0.192789,-0.0904227,-0.17801,0.244248,0.713497,2.66119,1.04856,1.85999,-1.07917,-0.771705,-1.31436,0.732992,0.32614,0.634931,-0.153906,45.1298,14.3856,47.3467
-408327,0.99688,0.0268697,8,255,0,408334,-1.65291,-3.15982,-0.571986,-0.179618,-0.03315,-0.179477,0.0835063,0.68622,2.76871,1.07023,2.1824,-0.756595,-0.326545,-0.786408,0.714398,0.37477,0.617063,-0.152979,45.0917,14.3721,46.9603
-408324,0.995101,0.0268697,8,255,0,408337,-2.37215,-3.9283,-0.952088,-0.180578,-0.0321203,-0.243542,0.239495,0.754409,2.69666,1.03372,1.89994,-0.611478,-0.518883,-1.17253,0.936193,0.481846,0.775048,-0.192077,45.1033,14.3726,49.0037
-408324,0.990503,0.0268697,7,191,0,408328,-2.26978,-3.87616,-0.984068,-0.182747,-0.0361265,-0.249296,0.202426,0.763562,2.71083,1.04213,1.9409,-0.57153,-0.313347,-1.14214,0.923887,0.5101,0.775443,-0.198137,45.0973,14.3832,48.7507
-408323,0.999938,0.0268697,7,127,0,408333,-2.42846,-3.86759,-1.10994,-0.173968,-0.0203542,-0.244025,0.220202,0.756263,2.76352,1.043,1.65573,-0.876146,-0.545957,-1.16508,0.945539,0.553194,0.800172,-0.204683,45.1101,14.3752,48.7006
-408322,0.999863,0.0268697,7,255,0,408331,-1.72313,-3.57146,-0.75323,-0.179584,-0.0309868,-0.0823884,0.15368,0.728293,2.68966,1.05148,1.82383,-0.595001,-0.424584,-1.028,0.801191,0.391953,0.728348,-0.173108,45.1115,14.3711,47.3467
-408323,0.922612,0.0268697,7,127,0,408333,-1.94596,-3.52032,-0.781174,-0.181571,-0.100519,-0.223566,0.141529,0.793634,2.6723,1.03755,1.71803,-0.739632,-0.623761,-1.11875,0.772512,0.411184,0.695255,-0.164848,45.1262,14.346,48.4436
-408330,0.913475,0.0268697,7,127,0,408336,-2.2848,-3.33868,-0.398801,-0.190155,-0.126534,-0.193259,0.107076,0.720318,2.67061,1.04253,1.71665,-1.06885,-0.673475,-1.29439,0.822203,0.454183,0.620021,-0.169254,45.1312,14.3825,48.138
-408330,0.999414,0.0268697,6,127,0,408347,-2.04032,-2.82057,-0.546741,-0.185137,-0.059516,-0.161107,0.229143,0.626719,2.77154,1.15253,1.81631,-0.793387,-0.561349,-1.24048,0.754536,0.42763,0.547307,-0.156943,45.0633,14.3532,47.2138
-408327,0.886434,0.0268697,7,127,0,408350,-2.11821,-3.50433,-0.864478,-0.176344,0.122911,0.0790901,0.376272,0.650135,2.7209,1.06601,1.82178,-0.895531,-0.610851,-0.969698,0.809023,0.467628,0.69322,-0.172954,45.1146,14.3844,48.2425
-408328,0.951902,0.0268697,7,127,0,408336,-1.87718,-3.30438,-0.704459,-0.196284,-0.182535,-0.384654,0.0758779,0.810218,2.83676,1.02636,1.75292,-0.818852,-0.554037,-1.12998,0.792369,0.401438,0.664794,-0.167387,45.1275,14.3385,48.0853
-408330,0.972159,0.0268697,8,255,0,408341,-1.63037,-3.44433,-0.848148,-0.176114,0.000786786,0.0347829,0.204184,0.719177,2.38985,1.12663,1.77251,-0.897561,-0.707338,-1.2367,0.732366,0.364164,0.688133,-0.155857,45.0876,14.4377,47.7669
-408325,0.999918,0.0268697,7,127,0,408337,-1.93169,-3.71225,-0.974856,-0.173094,-0.125529,0.00369047,0.100928,0.763172,2.90301,1.01718,1.63521,-0.909161,-0.678148,-1.16887,0.81471,0.430719,0.747849,-0.175325,45.1077,14.2923,48.5921
-408332,0.907014,0.0268697,7,127,0,408344,-2.1525,-3.55837,-0.656884,-0.187024,-0.181315,-0.226355,0.0813274,0.673979,3.00681,1.03643,1.69386,-0.907338,-0.503311,-0.795343,0.85632,0.428546,0.669441,-0.173919,45.0466,14.4727,48.8537
-408326,0.998982,0.0268697,7,127,0,408341,-2.01663,-3.58262,-0.559655,-0.187854,-0.109165,-0.202136,0.0994605,0.650047,2.97955,1.02505,1.699,-0.870902,-0.451031,-0.973223,0.84684,0.411173,0.668645,-0.173275,45.1065,14.4212,48.5818
-408330,0.977074,0.0268697,7,127,0,408342,-1.93123,-3.15947,-1.0243,-0.181574,-0.155101,-0.0862259,0.255348,0.799027,2.9546,0.986962,1.92759,-0.709867,-0.492273,-1.27846,0.73388,0.484813,0.695496,-0.171758,45.136,14.3768,47.6556
-408325,0.979239,0.0268697,8,255,0,408341,-1.87855,-3.61255,-0.497935,-0.171558,-0.0813974,-0.0755312,0.392839,0.746573,2.87987,1.00966,1.61144,-0.981355,-0.651213,-0.957717,0.829252,0.362467,0.669632,-0.166073,45.099,14.39,47.5291
-408324,0.986382,0.0268697,7,127,0,408332,-1.91671,-3.47472,-0.641286,-0.176571,-0.279339,-0.141136,0.310521,0.72749,2.7949,1.04038,1.55736,-1.15008,-0.982737,-1.62728,0.803681,0.397547,0.667542,-0.166845,45.1411,14.3585,48.2369
-408325,0.960218,0.0268697,7,127,0,408332,-2.13722,-3.65715,-0.503214,-0.189735,-0.135686,-0.163381,0.343054,0.756882,2.79234,1.01236,1.28117,-1.27696,-1.03509,-1.4227,0.857983,0.405185,0.657204,-0.168952,45.1183,14.3843,48.867
-408326,0.996332,0.0268697,7,127,0,408335,-1.52327,-3.56506,-0.964679,-0.185321,0.122734,-0.134253,0.0856208,0.762804,2.66926,1.09487,1.76125,-0.904063,-0.627501,-1.30215,0.75149,0.366461,0.736878,-0.16467,45.0713,14.3647,48.0498
-408330,0.995829,0.0268697,7,127,0,408339,-1.49048,-3.48683,-0.862492,-0.180829,0.136821,-0.131321,0.0365611,0.770011,2.59641,1.08456,1.79367,-0.82541,-0.650372,-1.23288,0.749817,0.382466,0.756662,-0.172816,45.0529,14.3849,47.0891
-408330,0.674575,0.0268697,7,127,0,408346,-1.51234,-3.51216,-0.959976,-0.181479,0.0941954,-0.237306,0.078224,0.759956,2.66532,1.0875,1.99537,-0.891972,-0.702592,-1.16315,0.749262,0.383458,0.739256,-0.16897,45.0749,14.3528,47.8419
-408326,0.98331,0.0268697,7,127,0,408338,-2.31872,-3.13435,-0.42097,-0.187902,-0.144477,-0.0337109,0.32375,0.706713,2.7172,1.01173,1.96135,-0.82801,-0.628132,-1.13832,0.831012,0.433982,0.56364,-0.162928,45.0843,14.3673,47.9193
-408326,0.943342,0.0268697,7,127,0,408340,-2.22311,-3.79332,-0.419263,-0.174579,0.105211,-0.0413381,0.158997,0.717082,2.71598,1.0561,1.62932,-0.856769,-0.566265,-1.31993,0.909206,0.392887,0.675664,-0.175985,45.0334,14.3673,48.1346
-408325,0.965335,0.0268697,7,127,0,408336,-2.39371,-3.01872,-0.732893,-0.185603,0.0471016,-0.0516184,0.233248,0.768697,2.65285,1.03648,1.96683,-0.776369,-0.594199,-0.825272,0.792359,0.490788,0.588222,-0.164958,45.1064,14.3848,48.0475
-408324,0.999974,0.0268697,7,255,0,408334,-2.27609,-3.65708,-0.914501,-0.166987,-0.0275548,-0.162125,0.146096,0.74457,2.60097,1.10379,1.87933,-0.681978,-0.35694,-1.12231,0.871113,0.477474,0.715355,-0.181367,45.108,14.3505,48.314
-408326,0.962041,0.0268697,7,255,0,408330,-2.28736,-3.80766,-0.806787,-0.167243,-0.0359135,-0.253315,0.159842,0.752382,2.6435,1.09941,1.92596,-0.72245,-0.400137,-1.17514,0.923516,0.481114,0.735605,-0.191582,45.1057,14.3516,48.0831
-408329,0.985615,0.0268697,7,127,0,408338,-2.40256,-3.97978,-0.946792,-0.192226,-0.0706053,-0.118895,0.353993,0.776787,2.72103,1.00862,2.08466,-0.609905,-0.426621,-0.633442,0.980207,0.517249,0.785859,-0.20376,45.087,14.4022,48.7129
-408328,0.863621,0.0268697,7,127,0,408340,-2.24984,-3.81728,-0.787837,-0.184291,-0.0980624,-0.424884,0.128367,0.720189,2.81333,1.0762,1.55008,-1.08625,-0.635194,-1.5077,0.899368,0.436386,0.718499,-0.178972,45.1157,14.2979,49.4406
-408327,0.980707,0.0268697,7,127,0,408334,-2.29081,-3.71782,-0.715743,-0.187687,-0.0781058,-0.381875,0.104217,0.717007,2.79723,1.08437,1.53215,-1.05467,-0.707329,-1.49671,0.883217,0.459985,0.69951,-0.180638,45.1387,14.2764,49.3963
-408327,0.970713,0.0268697,8,255,0,408339,-2.00985,-3.24912,-1.00107,-0.192119,0.0304987,-0.168647,0.0837899,0.779666,2.77934,1.07311,1.29344,-1.23312,-0.971407,-1.56783,0.748791,0.469065,0.697658,-0.170047,45.1375,14.4035,48.8484
-408323,0.998233,0.0268697,7,127,0,408337,-2.14964,-3.65091,-0.754132,-0.174232,-0.115687,-0.00916835,0.128499,0.702234,2.64323,1.07859,1.3735,-1.16492,-0.93886,-1.52677,0.859107,0.456483,0.705732,-0.179264,45.1397,14.3549,48.5126
-408325,0.914405,0.0268697,8,255,0,408334,-2.24842,-3.60193,-0.943595,-0.190578,-0.0184464,-0.351251,0.264004,0.744641,2.74592,1.00556,1.70856,-0.839542,-0.468872,-1.09222,0.876563,0.506185,0.722137,-0.186812,45.0174,14.3605,48.7578
-408329,0.998625,0.0268697,7,127,0,408337,-2.07122,-3.98946,-1.02452,-0.187532,-0.087908,-0.216481,0.428163,0.730827,2.90419,1.06297,1.95398,-0.780812,-0.725709,-0.98956,0.880648,0.472865,0.793968,-0.189323,45.1159,14.3825,49.073
-408328,0.999867,0.0268697,7,191,0,408336,-2.13357,-3.49335,-0.799553,-0.17783,0.0184588,0.0382402,-0.056567,0.780219,2.54872,1.07285,2.05243,-0.527351,-0.325231,-0.791473,0.825093,0.475894,0.680939,-0.175594,45.0992,14.3818,47.6141
-408329,0.937519,0.0268697,8,255,0,408338,-1.82474,-3.35187,-0.70906,-0.194912,-0.130521,-0.239484,0.46558,0.682411,2.88171,1.02764,1.39511,-1.23702,-0.859348,-1.36073,0.777579,0.39188,0.647095,-0.161426,45.0431,14.3888,48.6571
-408329,0.957128,0.0268697,7,127,0,408343,-1.54988,-3.39313,-0.463554,-0.18318,0.0434452,-0.173737,-0.0176418,0.749518,2.66766,1.07891,1.95808,-0.731953,-0.316744,-1.02029,0.745109,0.310601,0.658967,-0.155382,45.2081,14.3239,47.2652
-408324,0.981021,0.0268697,7,127,0,408338,-1.48529,-3.44879,-0.757998,-0.183115,-0.0407661,0.0112458,0.328602,0.691851,2.64979,1.0454,1.7891,-0.934049,-0.693827,-1.11887,0.704988,0.355606,0.710048,-0.158469,45.1262,14.4094,47.7906
-408327,0.834325,0.0268697,7,127,0,408334,-2.15724,-3.26234,-0.236085,-0.183071,-0.0791077,-0.304921,0.332293,0.722074,2.89608,1.02636,1.70787,-0.822342,-0.52007,-1.15963,0.833472,0.392964,0.566589,-0.162086,45.0626,14.304,47.5105
-408327,0.996406,0.0268697,7,255,0,408337,-1.13466,-3.03045,-0.718485,-0.191776,-0.129656,-0.070719,0.192377,0.692727,2.69696,1.07077,1.90515,-0.765537,-0.53647,-0.983114,0.587989,0.306087,0.6554,-0.139787,45.0596,14.4093,47.0281
-408324,0.998324,0.0268697,8,255,0,408333,-2.46795,-3.54912,-0.524649,-0.184516,0.0348627,-0.131812,0.210137,0.745072,2.78293,1.02691,1.56538,-1.18434,-0.940252,-1.36317,0.902464,0.465829,0.642068,-0.177969,45.1559,14.3932,48.7586
-408323,0.963233,0.0268697,7,127,0,408330,-2.12483,-3.75231,-0.58221,-0.187621,-0.126928,-0.266322,0.288187,0.699464,2.82663,1.04208,1.37372,-1.07186,-0.811546,-1.54464,0.895562,0.406625,0.692321,-0.177969,45.0994,14.3549,49.0064
-408328,0.984201,0.0268697,7,127,0,408335,-2.39096,-3.84642,-0.773302,-0.200402,-0.0174976,-0.404692,0.253413,0.715391,2.60518,1.11931,1.55778,-1.23931,-1.0915,-1.31599,0.934565,0.46004,0.720117,-0.186052,45.1564,14.398,50.1167
-408327,0.936236,0.0268697,8,255,0,408338,-1.82205,-3.32197,-0.944858,-0.174161,-0.0606221,0.129203,0.170872,0.795328,2.85334,1.01199,1.82202,-0.667046,-0.403777,-0.819147,0.75477,0.436383,0.695888,-0.167403,45.0683,14.4009,47.1199
-408324,0.999937,0.0268697,7,255,0,408336,-2.1921,-3.76569,-0.682335,-0.177401,-0.211564,0.0132547,0.129874,0.733082,2.71129,1.01302,1.75376,-0.870739,-0.622815,-1.28402,0.901775,0.447324,0.723738,-0.186074,45.1125,14.3133,48.4097
-408326,0.920499,0.0268697,7,127,0,408332,-1.5874,-3.34312,-1.04344,-0.182501,0.0784195,-0.169626,0.238211,0.730465,2.72248,1.10066,1.61268,-0.891058,-0.724777,-1.1372,0.692502,0.400536,0.726525,-0.159998,45.1533,14.4023,47.9746
-408323,0.9552,0.0268697,7,255,0,408338,-2.44173,-3.75929,-1.04376,-0.183785,-0.123103,-0.252701,0.171866,0.753665,2.73943,1.03772,1.67744,-1.04218,-0.772361,-1.51932,0.927037,0.517556,0.748239,-0.192327,45.0453,14.3466,49.4183
-408327,0.999276,0.0268697,8,255,0,408334,-1.89777,-3.24416,-0.864227,-0.1781,0.0149662,0.0159739,0.356083,0.794546,2.59835,1.05247,1.67244,-1.03814,-0.811111,-1.18915,0.748462,0.454347,0.700703,-0.171385,45.1599,14.3998,47.2598
-408327,0.987803,0.0268697,7,127,0,408335,-1.84548,-3.67165,-0.597215,-0.175922,-0.0491902,-0.153996,0.307319,0.719953,2.78221,1.00996,1.64002,-0.77523,-0.786463,-1.28836,0.849115,0.3665,0.700018,-0.17196,45.0155,14.3365,47.8014
-408323,0.97661,0.0268697,7,127,0,408337,-2.12253,-3.5958,-0.973189,-0.185352,0.0899123,-0.0452381,0.174355,0.650031,2.81559,1.07267,1.65659,-1.00826,-0.915384,-1.22325,0.850044,0.481983,0.73433,-0.183838,45.0925,14.3981,48.852
-408325,0.901318,0.0268697,8,255,0,408333,-1.77615,-3.71089,-0.902264,-0.183271,-0.0746245,-0.096733,0.409979,0.773509,2.51443,1.06721,1.94658,-0.642206,-0.344519,-1.01413,0.805336,0.408142,0.755652,-0.174928,45.1387,14.3836,47.8975
-408323,0.9689,0.0268697,7,127,0,408331,-1.99005,-3.45497,-0.642675,-0.179756,-0.199671,-0.258079,0.230318,0.761201,2.63985,1.05274,1.92719,-0.837099,-0.699182,-1.03992,0.818121,0.412565,0.656912,-0.16802,45.1476,14.3409,47.9589
-408329,0.546056,0.0268697,7,127,0,408337,-1.74143,-3.31591,-0.52546,-0.185449,0.0374341,0.0369485,0.0364493,0.645207,2.86855,1.08699,1.70251,-0.811095,-0.643033,-1.23052,0.770163,0.360282,0.642715,-0.162099,45.1498,14.3923,47.8329
-408323,0.999744,0.0268697,7,127,0,408338,-1.83286,-3.51364,-0.837572,-0.176066,-0.00786653,-0.10507,0.204016,0.731456,2.71278,1.05197,1.67374,-0.640535,-0.530382,-1.05113,0.792073,0.424478,0.708466,-0.17186,45.0665,14.3248,47.6429
-408327,0.977783,0.0268697,7,127,0,408333,-2.07215,-3.50576,-0.506821,-0.174802,-0.0682062,-0.124898,0.140714,0.761614,2.79456,1.07494,1.83233,-1.06131,-0.550929,-1.00106,0.839723,0.38007,0.659245,-0.167211,45.0557,14.3626,47.684
-408326,0.716316,0.0268697,8,255,0,408339,-1.94836,-3.83784,-0.746643,-0.184982,0.0314653,-0.229443,0.312276,0.719518,2.52624,1.07115,1.68802,-0.983391,-0.755773,-1.44481,0.860829,0.391981,0.762611,-0.178977,45.0172,14.3783,48.5332
-408324,0.998386,0.0268697,7,127,0,408334,-1.93212,-3.65798,-0.800134,-0.178261,0.0665084,-0.0945015,0.234792,0.728446,2.483,1.07805,1.74051,-0.889464,-0.660785,-1.47666,0.842747,0.421186,0.744248,-0.180831,45.0548,14.3695,47.9372
-408326,0.949308,0.0268697,7,255,0,408332,-2.02941,-3.27637,-0.574456,-0.186112,-0.0334464,-0.118498,0.280603,0.694404,3.00575,1.03204,1.5073,-1.0213,-0.845054,-1.0333,0.815517,0.408811,0.640063,-0.168892,45.0713,14.3681,47.9326
-408328,0.980954,0.0268697,7,127,0,408334,-1.26476,-3.59339,-0.620503,-0.175133,-0.0909027,0.0243053,0.0954175,0.694564,2.76584,1.03949,1.83409,-0.730201,-0.530542,-1.38301,0.724532,0.301611,0.709407,-0.156627,45.1748,14.3568,47.2115
-408330,0.968255,0.0268697,8,255,0,408342,-2.75705,-4.13255,-0.908107,-0.188234,-0.0826923,-0.169896,0.209585,0.72438,3.0252,0.996453,1.6234,-0.825229,-0.651336,-0.916329,1.05504,0.545774,0.803938,-0.214198,45.1469,14.4054,49.7966
-408334,0.82808,0.0268697,7,127,0,408351,-2.57563,-3.35198,-1.21091,-0.180605,0.0258729,-0.264048,0.0941193,0.673639,2.7662,1.13533,1.64556,-0.994121,-0.610846,-1.59519,0.844049,0.585674,0.698359,-0.18665,45.0061,14.3325,49.5733
-408325,0.989681,0.0268697,7,127,0,408343,-2.22208,-3.58762,-1.14539,-0.191926,-0.132843,-0.243977,0.245272,0.731832,2.85307,1.03683,1.83396,-0.867371,-0.650285,-0.7655,0.834218,0.505736,0.739538,-0.182055,45.0877,14.4066,49.5583
-408326,0.817068,0.0268697,7,255,0,408339,-2.01698,-3.23951,-1.16015,-0.176476,0.0100985,-0.225458,0.371302,0.739808,2.81887,1.04658,1.91242,-0.723385,-0.475087,-1.06282,0.737745,0.498131,0.715024,-0.172372,45.0671,14.3995,48.1268
-408326,0.965522,0.0268697,7,127,0,408336,-1.72124,-3.62573,-0.613846,-0.194724,0.0436558,-0.107753,0.152348,0.628877,2.79989,1.06362,1.84308,-0.597496,-0.483816,-0.840473,0.810082,0.372808,0.713022,-0.171546,45.1123,14.3431,48.0601
-408323,0.966485,0.0268697,7,127,0,408333,-2.03181,-3.55598,-0.695444,-0.181975,-0.122899,-0.269589,0.329521,0.784822,2.67492,1.08132,1.74093,-0.751944,-0.61608,-1.22948,0.82192,0.410855,0.672072,-0.167827,45.0712,14.3835,48.1665
-408324,0.94356,0.0268697,7,127,0,408330,-2.03405,-3.34343,-0.587634,-0.179592,-0.129278,-0.287395,0.287646,0.78735,2.49955,1.06575,1.77857,-1.03956,-0.710967,-1.38032,0.806503,0.423654,0.639275,-0.167749,45.065,14.3677,47.7164
-408326,0.997382,0.0268697,7,127,0,408334,-2.14191,-3.43401,-0.66261,-0.182135,-0.192101,0.0393085,0.300799,0.743323,2.56848,1.02793,1.46626,-0.898159,-0.703238,-1.08682,0.839143,0.44881,0.666229,-0.175182,45.0682,14.3713,47.9732
