# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408475,0.847634,0.0257895,7,127,0,408483,-2.55031,-3.6416,-1.1522,-0.18743,-0.328571,-0.0370807,0.0254623,0.701833,3.13005,1.04824,-0.689916,0.926208,0.564857,0.750814,-0.19808,45.1017,14.4124,51.2727
-408472,0.999863,0.0257895,7,127,0,408479,-1.56571,-3.60995,-0.63376,-0.192804,0.26154,-0.19054,0.123733,0.793312,2.63975,1.03336,-0.588174,0.776598,0.32824,0.695201,-0.162214,45.0998,14.4051,49.6963
-408467,0.945974,0.0257895,7,127,0,408479,-2.32819,-3.19638,-0.596125,-0.188375,0.0543622,-0.201137,0.0815255,0.711091,2.86279,0.994781,-0.682911,0.841346,0.472659,0.590203,-0.171205,45.1939,14.3704,50.4949
-408467,0.799791,0.0257895,6,127,0,408483,-2.13416,-3.67146,-0.951069,-0.202086,-0.053736,-0.2318,-0.0557812,0.726021,2.86249,1.07341,-0.610307,0.885034,0.480907,0.739468,-0.189371,45.0681,14.3308,50.8434
-408470,0.533499,0.0257895,7,127,0,408478,-1.99122,-3.85603,-1.31462,-0.182319,-0.0794978,-0.23513,0.0919826,0.695356,3.02386,1.00303,-0.632966,0.877071,0.523366,0.851866,-0.204355,45.08,14.455,50.8566
-408474,0.988501,0.0257895,7,127,0,408483,-2.62985,-4.22563,-0.872131,-0.181976,0.0074824,-0.106165,-0.151228,0.757529,2.63711,1.03482,-0.552859,1.02021,0.513046,0.786925,-0.204399,45.1629,14.3326,51.5517
-408466,0.7532,0.0257895,7,127,0,408482,-2.41993,-3.73922,-1.12116,-0.187969,0.000593435,-0.173749,-0.0903477,0.77756,2.72117,1.01989,-0.590829,0.928114,0.556405,0.771058,-0.203166,45.1478,14.4075,51.0714
-408469,0.805425,0.0257895,7,127,0,408474,-1.98715,-3.98391,-0.851678,-0.181387,-0.100895,-0.187642,0.221819,0.729268,3.02419,1.01761,-0.676817,0.887173,0.425119,0.778863,-0.187667,45.0811,14.3526,50.8663
-408470,0.998531,0.0257895,7,127,0,408478,-1.75065,-3.84035,-0.901769,-0.183991,-0.0790805,-0.119023,0.213762,0.744637,3.06932,1.01648,-0.713169,0.871785,0.414629,0.787686,-0.18832,45.074,14.3854,49.8156
-408472,0.997292,0.0257895,7,127,0,408480,-2.08103,-3.12198,-0.679613,-0.192149,0.0252985,-0.158624,-0.0606819,0.779093,2.7315,1.08982,-0.547049,0.81294,0.460228,0.620955,-0.172812,45.1291,14.3633,48.9807
-408476,0.963222,0.0257895,7,127,0,408483,-1.75157,-2.89513,-0.840365,-0.187134,0.0989191,0.0465249,-0.0829214,0.737996,2.54686,1.06684,-0.639741,0.715946,0.447247,0.62599,-0.166276,45.0949,14.4396,49.0671
-408473,0.99997,0.0257895,7,127,0,408481,-1.85898,-3.68152,-0.52251,-0.184543,-0.108652,-0.397312,0.248789,0.72548,3.04111,0.949263,-0.664117,0.886926,0.396124,0.706689,-0.183176,45.1354,14.387,49.5722
-408471,0.96617,0.0257895,7,127,0,408480,-1.8814,-3.04538,-0.931035,-0.18785,0.111319,-0.0538416,-0.106392,0.674218,2.71991,1.06888,-0.633652,0.746631,0.479142,0.674424,-0.174681,45.0848,14.4003,49.4291
-408470,0.971493,0.0257895,7,127,0,408480,-1.96437,-3.47119,-0.598928,-0.186275,-0.087234,-0.207163,0.3792,0.752397,2.89005,1.04279,-0.727035,0.844068,0.409321,0.643544,-0.171674,45.1639,14.3759,49.947
-408470,0.923032,0.0257895,7,127,0,408478,-1.98226,-3.22746,-0.560134,-0.187711,-0.0617974,-0.310767,0.21851,0.691812,2.63276,1.03968,-0.747425,0.783695,0.42485,0.629331,-0.167245,45.0693,14.3694,50.0335
-408471,0.965652,0.0257895,7,127,0,408479,-1.98024,-3.52358,-0.679214,-0.197339,0.0229963,0.000243428,0.110372,0.675516,2.88006,1.11176,-0.70921,0.831601,0.437157,0.693165,-0.178234,45.1082,14.4068,50.1159
-408471,0.955865,0.0257895,7,127,0,408480,-1.52155,-3.12785,-0.72277,-0.187446,-0.104054,-0.224808,-0.0909257,0.667948,2.75316,1.06006,-0.65235,0.720015,0.396907,0.64345,-0.163174,45.0987,14.3453,49.3544
-408471,0.865213,0.0257895,6,127,0,408483,-1.80238,-3.41275,-0.640932,-0.190183,-0.041804,-0.0330004,0.040028,0.775443,2.78478,1.06486,-0.619653,0.744117,0.357678,0.630594,-0.149907,45.1239,14.4134,49.9608
-408476,0.949422,0.0257895,6,127,0,408482,-1.26602,-3.792,-0.739895,-0.179521,-0.00762342,-0.250908,0.228789,0.687924,2.8313,1.02043,-0.731298,0.743172,0.277346,0.734361,-0.154759,45.0799,14.3684,50.2763
-408471,0.999721,0.0257895,6,63,0,408479,-1.27136,-3.60506,-0.695569,-0.187602,-0.034603,-0.10751,0.229779,0.706859,2.95929,1.03161,-0.702438,0.769011,0.319872,0.749349,-0.170619,45.0599,14.3825,49.0569
-408468,0.996655,0.0257895,7,127,0,408476,-1.35566,-3.5127,-0.749187,-0.192318,-0.03749,-0.128073,0.310814,0.708992,2.88399,1.02774,-0.680168,0.736797,0.322357,0.717358,-0.161193,45.0727,14.3505,49.6539
-408467,0.939535,0.0257895,7,255,0,408477,-2.1864,-3.64209,-0.900399,-0.189229,-0.0188792,-0.188993,-0.194205,0.737351,2.7653,1.07435,-0.621535,0.885904,0.474212,0.724055,-0.186325,45.1704,14.4059,50.6345
-408465,0.993158,0.0257895,7,127,0,408472,-2.01834,-3.92512,-0.815164,-0.193532,0.0201178,-0.202793,0.136839,0.735475,2.73899,1.05552,-0.650578,0.869406,0.435399,0.759496,-0.183813,45.1014,14.3788,50.9512
-408473,0.997175,0.0257895,7,127,0,408476,-2.16301,-3.49867,-0.830803,-0.173592,-0.327024,-0.172444,0.0951694,0.838358,2.96828,0.949531,-0.637121,0.839295,0.477273,0.704855,-0.181529,45.0638,14.3978,49.7908
-408463,0.995379,0.0257895,7,127,0,408476,-2.11317,-3.66087,-0.648676,-0.189661,-0.0508184,-0.101988,0.114175,0.758121,2.75584,0.997767,-0.675523,0.880703,0.433557,0.68762,-0.180345,45.0853,14.3733,50.438
-408463,0.99184,0.0257895,7,127,0,408467,-2.09529,-3.50942,-0.785826,-0.183237,-0.0690844,-0.24741,0.166604,0.737483,3.01074,1.00607,-0.672911,0.842158,0.459672,0.690813,-0.178928,45.1567,14.376,50.2438
-408465,0.981231,0.0257895,7,127,0,408472,-2.16033,-3.53038,-0.725868,-0.185427,-0.0831693,-0.282426,0.0669603,0.733489,3.03404,1.01459,-0.672265,0.877682,0.456824,0.682624,-0.182698,45.1744,14.4005,50.42
-408469,0.747479,0.0257895,7,127,0,408474,-1.85843,-3.25112,-0.788945,-0.190476,0.0802085,-0.22102,-0.0216556,0.717481,2.74701,1.01394,-0.570396,0.751519,0.439328,0.673827,-0.170278,45.0154,14.3708,49.8416
-408475,0.993969,0.0257895,7,255,0,408481,-2.05758,-3.46447,-0.976907,-0.189185,0.162381,-0.188042,-0.00447677,0.707623,2.78112,1.09264,-0.589639,0.793817,0.477972,0.708387,-0.174329,45.0052,14.3031,50.1027
-408468,0.982893,0.0257895,7,127,0,408482,-1.95245,-3.61532,-0.935858,-0.188297,0.039614,-0.296102,0.0148316,0.68291,3.06273,0.99285,-0.669318,0.836469,0.441249,0.711913,-0.177957,45.117,14.4272,51.168
-408467,0.958324,0.0257895,7,255,0,408477,-1.90488,-3.40391,-0.774308,-0.18881,0.0141336,-0.154647,0.0989046,0.675107,3.02854,0.983435,-0.665924,0.800222,0.449066,0.70009,-0.178703,45.1132,14.4387,50.1278
-408469,0.906106,0.0257895,7,127,0,408475,-1.86792,-3.49568,-0.514375,-0.181362,0.0120287,-0.0889695,0.0886411,0.772584,2.75413,1.02694,-0.595614,0.825895,0.35334,0.620037,-0.161457,45.0397,14.3475,49.6973
-408466,0.71318,0.0257895,7,127,0,408474,-1.75564,-3.32881,-0.814284,-0.186924,0.000432671,-0.116429,0.0733673,0.746942,2.80389,0.997319,-0.666785,0.784639,0.409223,0.660787,-0.168868,45.1443,14.4277,50.0751
-408473,0.919162,0.0257895,6,127,0,408481,-1.94782,-3.69679,-1.13428,-0.19222,0.169575,-0.0786291,-0.00704332,0.770741,2.88971,1.01054,-0.616899,0.827997,0.449788,0.768293,-0.179203,45.2329,14.4138,50.7803
-408470,0.971619,0.0257895,7,127,0,408481,-1.77269,-3.68532,-1.00653,-0.195248,-0.1147,-0.185216,0.0507801,0.712143,2.6999,1.00552,-0.63012,0.773388,0.428909,0.759043,-0.174857,45.1271,14.3462,51.2812
-408471,0.880714,0.0257895,7,127,0,408480,-1.9403,-3.76444,-1.11635,-0.177127,-0.0536784,-0.0751625,-0.00405369,0.768582,2.98213,1.0564,-0.51909,0.870055,0.462356,0.776603,-0.188187,45.1142,14.4265,49.681
-408471,0.998893,0.0257895,7,127,0,408478,-2.48089,-3.90809,-0.920518,-0.191977,-0.132242,-0.183175,0.184635,0.746213,2.79848,0.976693,-0.753202,0.949577,0.528381,0.758995,-0.19977,45.1118,14.3395,51.9138
-408470,0.846972,0.0257895,7,255,0,408483,-2.27455,-3.87012,-0.890169,-0.195982,-0.172647,0.00629014,0.226609,0.680388,2.90443,1.03519,-0.70764,0.908808,0.485725,0.761887,-0.19201,45.0545,14.3837,51.3398
-408470,0.899522,0.0257895,7,127,0,408479,-2.31396,-3.72414,-1.01583,-0.176059,0.114928,-0.400709,0.0671607,0.798955,2.98774,0.99703,-0.662178,0.89976,0.531641,0.762344,-0.196397,45.1139,14.3952,50.3795
-408468,0.943685,0.0257895,7,127,0,408478,-2.27345,-3.37123,-0.938603,-0.195294,0.00798905,-0.0426853,-0.0366588,0.740071,2.64043,1.0588,-0.650067,0.872734,0.51589,0.680987,-0.18642,45.106,14.3963,50.3654
-408468,0.9143,0.0257895,7,127,0,408478,-2.58954,-3.776,-0.967496,-0.182743,-0.134914,-0.252834,0.0968644,0.733187,2.81096,1.02554,-0.714974,0.980742,0.552511,0.740385,-0.203326,45.161,14.4129,51.2545
-408471,0.935744,0.0257895,7,127,0,408477,-2.21386,-4.2724,-1.37586,-0.188932,-0.0277577,-0.18209,0.154826,0.80082,2.72761,1.0264,-0.600653,0.941482,0.530766,0.90844,-0.20953,45.0172,14.3456,51.2829
-408467,0.98994,0.0257895,7,255,0,408479,-2.25471,-3.21729,-0.598138,-0.197062,-0.030741,-0.225687,0.0110577,0.688886,2.95288,1.03232,-0.708962,0.830962,0.456829,0.601686,-0.169528,45.1892,14.4168,50.7343
-408469,0.98928,0.0257895,7,127,0,408480,-1.70553,-3.19155,-1.25216,-0.188138,-0.0697213,-0.0673344,-0.0702884,0.700897,2.87224,1.03521,-0.542615,0.695914,0.477526,0.735621,-0.171529,45.1193,14.3537,49.9829
-408473,0.873454,0.0257895,7,127,0,408483,-2.09074,-3.42815,-1.03535,-0.186251,0.0894643,-0.134599,-0.116955,0.732611,2.8814,1.0199,-0.583374,0.767364,0.471982,0.665429,-0.163877,45.0611,14.4315,50.9953
-408474,0.892294,0.0257895,7,127,0,408479,-1.75412,-3.63767,-0.634694,-0.184906,-0.240202,-0.146336,0.19058,0.726224,2.98535,1.00291,-0.667173,0.862857,0.411881,0.728133,-0.186786,45.1766,14.3444,49.3515
-408467,0.968733,0.0257895,7,127,0,408481,-1.62992,-3.70406,-0.660162,-0.185891,-0.228151,-0.266018,0.157928,0.77298,2.82972,1.01604,-0.606762,0.823642,0.358837,0.742451,-0.176143,45.0955,14.3882,49.4513
-408472,0.822988,0.0257895,7,255,0,408480,-1.80519,-2.77929,-0.539099,-0.183613,-0.289309,0.0104345,0.104507,0.701463,2.91,1.03336,-0.699215,0.715576,0.411352,0.567436,-0.157078,45.0757,14.4132,48.6741
-408471,0.951194,0.0257895,7,127,0,408480,-1.47009,-3.39637,-0.59564,-0.196169,0.244321,-0.406627,0.0439837,0.706989,2.68029,1.05906,-0.62144,0.752161,0.336608,0.660614,-0.159818,45.1192,14.3571,49.6094
-408467,0.948267,0.0257895,7,127,0,408476,-1.81692,-3.16102,-0.696109,-0.194495,0.163784,-0.21383,0.0599196,0.722017,2.60837,1.05641,-0.618736,0.749606,0.405596,0.619104,-0.160469,45.134,14.4001,49.916
-408472,0.974497,0.0257895,7,127,0,408479,-1.93091,-3.37628,-0.737632,-0.200761,0.0216239,-0.228877,0.141919,0.768736,2.74966,1.01698,-0.649684,0.840719,0.411859,0.653015,-0.173308,45.1977,14.3288,50.4097
-408473,0.819617,0.0257895,6,63,0,408480,-1.9342,-3.3746,-0.699374,-0.201893,0.0284837,-0.204852,0.13271,0.775404,2.75451,1.01569,-0.653942,0.825032,0.409159,0.650392,-0.171505,45.1936,14.306,50.5175
-408468,0.997412,0.0257895,7,127,0,408478,-1.73527,-3.37066,-0.776955,-0.180527,-0.0925861,-0.0638994,-0.00754623,0.69807,3.05507,1.04852,-0.603834,0.732169,0.382815,0.665923,-0.157714,45.0504,14.4288,49.8415
-408469,0.885074,0.0257895,7,127,0,408480,-1.87272,-3.49724,-0.962244,-0.182459,-0.0320261,-0.0686245,0.0640185,0.695165,2.79769,1.01925,-0.499983,0.781868,0.458958,0.748188,-0.179309,45.1032,14.3497,49.5882
-408470,0.866311,0.0257895,8,255,0,408478,-2.60479,-3.98877,-1.14921,-0.194328,-0.0595231,-0.223362,0.104737,0.737953,2.81996,0.995956,-0.752194,0.975594,0.583558,0.821749,-0.211214,45.1029,14.3524,51.9786
-408468,0.988856,0.0257895,7,127,0,408481,-2.18336,-3.89559,-1.033,-0.189411,-0.0308524,-0.128139,-0.00344386,0.685657,2.7232,1.03453,-0.575695,0.895562,0.507122,0.818816,-0.199712,45.109,14.4091,50.7967
-408469,0.998057,0.0257895,7,127,0,408482,-1.97644,-3.22923,-0.515396,-0.186427,-0.0637972,-0.338587,0.00931311,0.723933,2.94612,1.07917,-0.672497,0.800106,0.42087,0.607182,-0.166852,45.0799,14.3376,49.5212
-408473,0.625806,0.0257895,7,127,0,408481,-1.83647,-2.96983,-0.67264,-0.183405,-0.0949363,0.123871,0.249036,0.68866,2.66403,1.04664,-0.62027,0.749695,0.430645,0.603178,-0.163548,45.0321,14.4367,48.5853
-408471,0.99941,0.0257895,7,127,0,408476,-1.7767,-3.74587,-0.768251,-0.188531,0.0585292,-0.333685,-0.0618319,0.809361,3.03252,0.988768,-0.675017,0.807576,0.377823,0.728666,-0.16952,45.1825,14.3394,50.594
-408465,0.949683,0.0257895,7,127,0,408475,-1.80401,-3.81402,-0.683101,-0.184424,-0.0715869,-0.279322,0.0381352,0.762009,2.90792,0.972016,-0.634207,0.850378,0.403563,0.740062,-0.180333,45.0912,14.4162,49.9567
-408464,0.999641,0.0257895,7,127,0,408468,-1.77603,-3.63796,-0.873447,-0.185665,-0.0927044,-0.284371,0.0388152,0.76433,3.01021,0.971816,-0.607787,0.792524,0.412877,0.719931,-0.17151,45.1116,14.4056,50.3927
-408467,0.998297,0.0257895,7,127,0,408473,-2.53623,-3.69583,-0.945085,-0.187949,0.142539,-0.0598125,-0.0447389,0.712969,2.8065,1.0235,-0.548946,0.939678,0.541683,0.746205,-0.199622,45.0679,14.3962,50.604
-408471,0.992825,0.0257895,7,255,0,408477,-1.63299,-3.44274,-0.708148,-0.178676,-0.24688,-0.327137,0.149108,0.7532,2.90405,1.05106,-0.722159,0.741906,0.371019,0.701253,-0.163893,45.1357,14.4182,49.7528
-408468,0.700516,0.0257895,7,127,0,408486,-1.90888,-3.64749,-0.670285,-0.180049,-0.0518544,-0.242769,0.117614,0.782335,2.87068,1.00518,-0.724322,0.835331,0.405043,0.677421,-0.172767,45.0805,14.4165,50.4229
-408473,0.964564,0.0257895,7,255,0,408479,-2.48976,-4.04017,-1.35156,-0.193735,-0.00961801,-0.163978,-0.0136359,0.725381,2.75731,1.03879,-0.557876,0.942005,0.610982,0.835428,-0.212452,45.1253,14.3946,51.9906
-408472,0.999967,0.0257895,7,127,0,408479,-2.66903,-3.87196,-1.51212,-0.185718,-0.0633589,-0.243985,0.0654008,0.784943,2.83257,1.05548,-0.663002,0.948756,0.608217,0.847544,-0.212145,45.0611,14.3841,52.1871
-408471,0.999861,0.0257895,7,127,0,408482,-2.56834,-3.89016,-0.740629,-0.195854,-0.0176972,-0.070385,0.148577,0.689224,3.05764,1.01306,-0.671267,0.982819,0.524421,0.704844,-0.196845,45.1524,14.4066,51.3867
-408473,0.865924,0.0257895,7,127,0,408484,-2.67331,-3.68554,-1.05974,-0.181136,0.104888,-0.0164333,0.140817,0.766811,3.00062,0.951857,-0.731314,0.970188,0.563,0.733305,-0.202327,45.158,14.3859,51.4767
-408471,0.992292,0.0257895,7,127,0,408482,-2.50528,-3.61873,-1.04543,-0.193127,0.178739,-0.0900546,0.0755904,0.726118,3.00267,0.983801,-0.706358,0.90146,0.552215,0.756867,-0.197335,45.1569,14.4117,51.3449
-408465,0.998803,0.0257895,7,127,0,408476,-1.98007,-3.5053,-1.01018,-0.186109,-0.0109883,-0.220605,0.0413097,0.726202,2.69573,1.08404,-0.641134,0.821761,0.460263,0.725092,-0.179936,45.0469,14.3554,50.3625
-408471,0.996405,0.0257895,7,127,0,408476,-1.50254,-3.21811,-0.544579,-0.201518,-0.0729881,-0.450629,0.115623,0.765779,2.97591,0.932008,-0.607045,0.726137,0.330109,0.632761,-0.154698,45.1325,14.4217,49.7959
-408466,0.998286,0.0257895,7,127,0,408479,-1.62686,-3.55122,-0.883358,-0.188319,-0.0147275,-0.00314147,0.215135,0.716938,2.96562,0.964669,-0.661622,0.773324,0.39195,0.732163,-0.171032,45.0824,14.3685,50.0108
-408467,0.871949,0.0257895,7,127,0,408471,-1.58882,-3.48704,-0.778219,-0.188047,-0.00646689,0.0195464,0.217605,0.711583,2.9279,0.964313,-0.676538,0.771019,0.395471,0.72368,-0.173021,45.0665,14.3816,49.4703
-408468,0.998403,0.0257895,7,127,0,408475,-2.02808,-3.35966,-0.887005,-0.182229,0.0226712,-0.355157,0.122148,0.748002,2.6983,1.05631,-0.729645,0.7901,0.460265,0.664449,-0.170081,45.1446,14.4134,50.588
-408467,0.978941,0.0257895,7,127,0,408473,-2.02357,-3.44514,-0.756058,-0.189626,-0.0502536,-0.427972,0.158024,0.714947,2.76695,1.04641,-0.72241,0.829446,0.464615,0.687509,-0.179969,45.1168,14.3904,50.322
-408465,0.999372,0.0257895,7,127,0,408471,-2.25959,-3.48155,-0.804214,-0.203692,0.0537787,-0.243567,0.113236,0.708652,2.91588,1.02265,-0.665966,0.843231,0.477695,0.679505,-0.177045,45.0769,14.3894,51.0861
-408464,0.890918,0.0257895,7,255,0,408471,-1.58519,-3.61574,-0.776774,-0.176726,-0.055165,-0.0562091,0.109327,0.748821,2.93026,1.00588,-0.653314,0.80089,0.37406,0.729613,-0.173142,45.1193,14.3583,49.2756
-408465,0.987326,0.0257895,7,127,0,408472,-1.9159,-3.63746,-0.605137,-0.177064,-0.133683,-0.227712,0.0667746,0.795658,2.73138,1.00494,-0.66018,0.828697,0.384789,0.679046,-0.168784,45.1102,14.3547,49.9835
-408467,0.914901,0.0257895,7,127,0,408472,-1.70321,-2.90856,-0.694794,-0.194729,0.0473741,-0.102128,0.0566841,0.678553,2.994,1.0101,-0.586205,0.667383,0.406766,0.600154,-0.150545,45.1038,14.3766,49.2846
-408469,0.97317,0.0257895,7,127,0,408475,-1.28883,-2.72085,-0.82306,-0.188365,-0.0788522,-0.175174,0.0430953,0.741175,2.91586,0.992967,-0.615564,0.572972,0.36276,0.611017,-0.141515,45.1175,14.4288,48.8896
-408469,0.817373,0.0257895,7,127,0,408476,-1.43944,-2.65392,-0.735157,-0.192421,-0.077816,-0.192008,0.116212,0.74378,2.89835,0.994156,-0.608689,0.584473,0.359262,0.560454,-0.136075,45.1188,14.4268,49.2808
-408472,0.986409,0.0257895,7,255,0,408479,-1.95181,-3.72779,-0.322566,-0.189557,0.00753901,-0.400483,0.0939879,0.720675,2.66374,1.03067,-0.712457,0.895903,0.357567,0.673798,-0.175422,45.1064,14.3385,50.0221
-408473,0.912939,0.0257895,7,127,0,408483,-2.32198,-3.25548,-0.843124,-0.208713,-0.0816611,-0.180876,0.0341226,0.759774,2.86679,1.02723,-0.688599,0.844948,0.494587,0.661706,-0.180457,44.9954,14.413,50.931
-408474,0.952911,0.0257895,7,127,0,408482,-2.22877,-4.0942,-1.32036,-0.177753,0.129034,-0.363921,0.116558,0.707689,3.02434,1.00375,-0.56605,0.939209,0.550949,0.846486,-0.208206,45.1652,14.3549,51.2982
-408473,0.876618,0.0257895,6,127,0,408485,-2.5667,-3.89541,-1.06378,-0.197347,0.0193169,-0.0467491,0.0289276,0.798522,2.87301,1.03809,-0.640126,0.970851,0.538823,0.790637,-0.2049,45.1972,14.4306,51.4731
-408476,0.948158,0.0257895,7,127,0,408483,-1.57937,-4.13744,-1.20162,-0.188952,0.121675,-0.479486,0.040602,0.728506,2.78955,1.01227,-0.648897,0.825061,0.425447,0.859055,-0.186556,45.0471,14.3472,51.1417
-408471,0.946442,0.0257895,7,127,0,408485,-1.84528,-3.55937,-1.22021,-0.206331,-0.0407958,-0.19019,0.240318,0.707248,2.80514,1.0233,-0.647441,0.769066,0.46874,0.793587,-0.179744,45.1111,14.3812,51.0745
-408469,0.948724,0.0257895,7,127,0,408480,-2.16451,-3.56783,-0.577197,-0.187141,0.0187894,-0.252704,-0.0642375,0.700228,2.83646,1.06202,-0.645777,0.832234,0.441462,0.648325,-0.171263,45.0729,14.3963,50.6658
-408467,0.992018,0.0257895,7,127,0,408477,-2.25063,-3.54691,-0.609982,-0.192128,-0.0032334,-0.223032,-0.077729,0.700327,2.83674,1.0496,-0.663784,0.887811,0.432703,0.661431,-0.176358,45.0917,14.4253,50.5773
-408469,0.890617,0.0257895,7,127,0,408481,-2.23508,-3.49488,-0.865326,-0.194558,-0.055805,-0.563213,-0.0449361,0.761534,2.92962,1.05894,-0.60253,0.852107,0.471651,0.697758,-0.179339,45.0765,14.3861,50.7329
-408466,0.995359,0.0257895,7,127,0,408473,-1.99729,-3.81618,-0.959056,-0.17499,0.0113325,0.120724,0.167229,0.762663,2.8553,0.984169,-0.643942,0.879302,0.454123,0.778752,-0.190142,45.1343,14.4105,49.9838
-408468,0.993353,0.0257895,7,127,0,408476,-2.10277,-3.17299,-1.10379,-0.173562,-0.0321919,0.0832228,-0.0582406,0.741545,2.87743,1.04334,-0.576282,0.774001,0.518853,0.6713,-0.175718,45.0688,14.3605,49.6093
-408468,0.909452,0.0257895,7,255,0,408480,-1.33984,-3.32117,-0.591514,-0.185018,-0.108855,-0.117773,0.226749,0.753701,2.78679,1.00257,-0.644731,0.692587,0.29045,0.665888,-0.149299,45.158,14.4091,49.2868
-408467,0.717481,0.0257895,7,127,0,408481,-2.08444,-3.61607,-0.628897,-0.187387,0.0223904,-0.158291,0.0127462,0.764761,2.71062,1.04536,-0.632853,0.898979,0.416711,0.682535,-0.180364,45.0325,14.3452,49.7543
-408471,0.678602,0.0257895,7,255,0,408482,-2.52373,-3.82921,-0.984505,-0.197198,-0.0284396,-0.14655,-0.203508,0.730026,2.68677,1.03208,-0.571705,0.949082,0.542123,0.744649,-0.197243,45.0882,14.4111,51.3781
-408466,0.966896,0.0257895,7,127,0,408475,-2.14953,-3.77799,-1.145,-0.184531,-0.0155171,-0.331675,0.225226,0.765603,2.84978,1.06677,-0.646232,0.862612,0.498746,0.779139,-0.189004,45.0921,14.3607,50.8641
-408468,0.514978,0.0257895,7,127,0,408476,-2.19136,-3.65002,-0.780105,-0.190061,-0.0221129,-0.0293911,-0.0355303,0.778228,2.89966,0.994063,-0.632293,0.872977,0.456043,0.697742,-0.182108,45.1152,14.3472,50.842
-408471,0.973033,0.0257895,7,127,0,408475,-2.02635,-3.31485,-0.93093,-0.188927,0.00832164,-0.23071,0.225034,0.717871,2.95432,1.05378,-0.634577,0.778627,0.467341,0.657196,-0.170255,45.0688,14.4285,50.6017
-408467,0.983746,0.0257895,7,255,0,408475,-1.70784,-3.31317,-0.691735,-0.186591,-0.0711077,-0.0990201,-0.0734515,0.731722,2.81431,0.991593,-0.576361,0.740297,0.392601,0.638857,-0.158661,45.1618,14.3464,49.7569
-408466,0.827683,0.0257895,7,127,0,408473,-1.7636,-3.4312,-0.612522,-0.184466,-0.121778,-0.0912095,0.076308,0.795087,2.77502,1.02819,-0.617127,0.789725,0.374852,0.659724,-0.166105,45.1524,14.3473,49.5608
-408465,0.997729,0.0257895,7,255,0,408474,-2.0539,-3.89508,-1.12434,-0.186062,0.124578,-0.140569,0.0310504,0.7156,2.87936,1.01396,-0.597569,0.885286,0.498723,0.807775,-0.195176,45.0912,14.3726,50.5321
-408466,0.917013,0.0257895,7,127,0,408472,-2.16315,-3.94559,-1.02946,-0.196859,-0.0732947,-0.300779,0.0832416,0.739805,2.85713,1.02347,-0.57157,0.885894,0.486867,0.805979,-0.193898,45.1295,14.3664,51.3334
-408472,0.998404,0.0257895,7,127,0,408479,-2.07291,-3.74232,-0.673105,-0.182466,0.134888,-0.145092,0.130116,0.737543,2.80493,1.02204,-0.799895,0.890376,0.428266,0.741734,-0.187274,45.076,14.3857,50.3134
-408476,0.841156,0.0257895,7,127,0,408490,-1.71842,-3.22601,-1.22435,-0.200872,-0.349993,-0.277329,-0.0204426,0.698969,2.90759,1.06731,-0.623124,0.690916,0.482788,0.710378,-0.167997,45.158,14.3889,51.0068
-408472,0.999179,0.0257895,7,127,0,408485,-1.51931,-3.33557,-0.287889,-0.182094,0.219632,-0.224963,0.122954,0.718213,2.88295,0.988592,-0.699603,0.744564,0.294412,0.620429,-0.152248,45.0195,14.3787,48.971
-408472,0.99007,0.0257895,7,127,0,408481,-1.62686,-3.15748,-0.765353,-0.186445,-0.272289,-0.124806,0.149051,0.835299,2.72864,1.01809,-0.67067,0.726342,0.41067,0.633707,-0.161386,45.0919,14.402,49.1055
-408472,0.996549,0.0257895,7,127,0,408482,-1.6618,-3.02,-0.865615,-0.187645,-0.212631,-0.100707,0.166313,0.812308,2.79513,1.01282,-0.616342,0.672466,0.387561,0.656277,-0.153872,45.0822,14.3981,49.3545
