# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408323,0.996729,0.0274825,7,127,0,408336,-2.10057,-3.54718,-0.96667,-0.191033,0.0670187,-0.142532,0.0911665,0.708778,2.5525,1.07279,1.79225,-0.875539,-0.558219,-0.930025,0.838429,0.48652,0.735707,-0.183788,45.1291,14.4025,48.6244
-408322,0.998244,0.0274825,7,255,0,408332,-2.13076,-3.81908,-0.974282,-0.183951,-0.0570394,-0.0904487,-0.0287413,0.796879,2.7005,1.06402,1.61421,-0.904488,-0.551275,-1.31811,0.878279,0.46612,0.76237,-0.186086,45.0998,14.3945,48.8648
-408323,0.819629,0.0274825,7,127,0,408328,-2.44375,-3.67596,-1.16805,-0.176784,-0.0266554,-0.150109,0.321768,0.733882,2.87827,1.01383,1.8531,-0.81961,-0.612707,-1.02562,0.903044,0.557232,0.77016,-0.196985,45.0714,14.3308,48.8072
-408324,0.942821,0.0274825,7,127,0,408337,-2.4234,-3.72225,-1.01588,-0.183139,-0.0702873,-0.166095,0.240024,0.806012,2.77812,1.0232,1.67081,-0.867152,-0.567006,-0.941523,0.922161,0.515224,0.746691,-0.193097,45.0895,14.3035,48.9063
-408326,0.943363,0.0274825,8,255,0,408332,-1.86392,-3.1889,-0.564244,-0.183856,-0.026983,-0.232959,0.258585,0.7799,2.77606,1.02658,1.83521,-0.904047,-0.459884,-1.42437,0.748868,0.375858,0.612773,-0.155291,45.0975,14.2994,47.7027
-408325,0.924347,0.0274825,7,255,0,408332,-1.89826,-3.24783,-0.632768,-0.184224,-0.0290933,-0.263869,0.211397,0.798199,2.72425,1.01768,1.82402,-0.898664,-0.523114,-1.28293,0.74648,0.404471,0.625497,-0.157785,45.1043,14.2928,47.879
-408326,0.961853,0.0274825,7,127,0,408331,-2.00518,-2.87737,-0.741291,-0.184212,-0.148933,-0.148739,0.0632314,0.738797,2.73754,1.02626,1.54058,-0.888109,-0.674101,-1.00876,0.717929,0.449133,0.592049,-0.157374,45.0826,14.4106,47.7768
-408324,0.958064,0.0274825,8,255,0,408333,-2.2759,-3.848,-1.01784,-0.190211,-0.143619,-0.0950191,0.157798,0.748946,2.61398,1.11992,1.51768,-0.999108,-0.794913,-1.23161,0.908877,0.492127,0.78008,-0.193523,45.1549,14.3769,49.3551
-408325,0.99563,0.0274825,7,255,0,408333,-2.24484,-3.64238,-0.808699,-0.191874,0.114569,-0.371642,0.231922,0.743731,2.91225,1.01517,1.79696,-0.727939,-0.460996,-1.21778,0.851129,0.467263,0.719933,-0.179098,45.1224,14.38,48.8932
-408326,0.911171,0.0274825,7,127,0,408337,-2.00119,-3.29178,-0.522162,-0.187658,-0.0793667,-0.196394,-0.0333254,0.669731,2.67888,1.08732,1.70666,-0.777575,-0.456118,-0.977622,0.777111,0.424246,0.637269,-0.165648,45.1159,14.3808,47.9439
-408321,0.909288,0.0274825,7,127,0,408334,-1.93772,-3.72224,-0.870547,-0.180005,-0.0574542,-0.0888701,0.191731,0.734931,2.74492,1.06581,1.87872,-0.860648,-0.643736,-1.24918,0.822662,0.414598,0.74163,-0.173197,45.0736,14.3946,48.3187
-408324,0.961434,0.0274825,7,127,0,408330,-1.60458,-3.81046,-0.876558,-0.179188,-0.0716118,-0.0318066,0.213886,0.735379,2.62748,1.07221,1.38918,-1.13735,-0.860092,-1.398,0.771152,0.381128,0.778239,-0.171505,45.0718,14.3411,48.365
-408326,0.94832,0.0274825,7,127,0,408337,-1.76054,-3.38634,-1.12153,-0.179203,0.0515508,-0.0567557,0.200093,0.708952,2.83519,1.02926,1.42603,-1.18249,-0.987851,-1.70796,0.733017,0.464508,0.768233,-0.176144,45.0928,14.3671,48.2035
-408326,0.951731,0.0274825,7,127,0,408337,-1.74407,-3.76661,-0.475347,-0.189573,-0.0632533,-0.272318,0.251366,0.715694,2.67229,1.04701,1.57516,-1.11652,-0.978506,-1.34926,0.828884,0.314247,0.691055,-0.162926,45.1652,14.4225,48.8365
-408323,0.999552,0.0274825,6,63,0,408330,-1.57361,-3.62609,-0.556622,-0.18613,-0.0239582,-0.20323,0.247276,0.736442,2.70502,1.06057,1.45615,-1.11078,-0.706772,-1.48107,0.786132,0.31998,0.711884,-0.1643,45.146,14.3763,47.9594
-408326,0.927776,0.0274825,7,127,0,408332,-1.66642,-3.4446,-0.363806,-0.188965,0.118338,-0.137746,0.27427,0.738504,2.69384,1.02064,1.57891,-1.06339,-0.936233,-1.47292,0.759195,0.297656,0.616371,-0.147804,45.1522,14.3415,48.1123
-408329,0.996746,0.0274825,7,127,0,408340,-1.53798,-3.07772,-0.204988,-0.17853,-0.169565,0.0070716,0.243186,0.673547,2.9139,1.02669,1.46436,-1.10336,-0.747834,-1.56005,0.688068,0.263765,0.528141,-0.131288,45.0825,14.3371,47.3854
-408327,0.9133,0.0274825,8,255,0,408340,-2.52933,-3.47038,-1.19076,-0.183297,-0.0548638,-0.262686,0.314617,0.744042,2.88893,1.01147,1.95205,-0.601445,-0.273702,-0.996616,0.858015,0.566189,0.717884,-0.18609,45.1282,14.4022,49.2129
-408327,0.994763,0.0274825,7,255,0,408340,-1.68,-3.78708,-0.380054,-0.185011,-0.117474,-0.173819,0.337382,0.760689,2.5984,1.05033,1.43904,-1.10399,-0.886838,-1.37383,0.846728,0.316183,0.712638,-0.170612,45.0501,14.3199,47.6358
-408332,0.976055,0.0274825,7,127,0,408340,-2.24295,-3.31184,-1.08885,-0.179387,-0.0118944,0.0238486,0.135007,0.635627,3.00572,1.06273,1.59924,-0.788385,-0.680574,-1.26466,0.817844,0.560134,0.716608,-0.18897,45.152,14.4077,48.3566
-408327,0.979272,0.0274825,7,127,0,408340,-2.29495,-3.71379,-0.799316,-0.192015,-0.0269835,-0.258888,0.31035,0.796506,2.53679,1.08429,1.48333,-0.922685,-0.875414,-1.31969,0.905329,0.455469,0.697698,-0.181569,45.0908,14.4096,49.1647
-408329,0.891993,0.0274825,7,127,0,408339,-2.16564,-4.08591,-1.30914,-0.182867,-0.257463,-0.215089,0.131081,0.755121,2.6788,1.10145,1.47698,-0.898407,-0.815838,-1.46694,0.9482,0.520724,0.871593,-0.209247,45.1277,14.3453,49.4119
-408329,0.997763,0.0274825,7,127,0,408341,-2.38756,-3.92051,-1.30036,-0.192954,-0.236449,-0.166212,0.0879474,0.734249,2.82359,1.07252,1.6937,-1.10199,-0.795918,-1.50397,0.879575,0.542871,0.833538,-0.195605,45.1619,14.3693,50.3789
-408328,0.901149,0.0274825,8,255,0,408344,-1.61665,-3.45062,-0.48265,-0.189404,-0.0180463,-0.148996,0.282843,0.713062,2.64626,1.04501,1.9157,-0.833724,-0.337022,-0.967603,0.790387,0.310279,0.657984,-0.159669,45.0343,14.3363,47.5865
-408329,0.998022,0.0274825,6,127,0,408340,-1.71648,-3.45002,-0.754671,-0.18468,-0.0516788,-0.164591,0.272657,0.695146,2.63328,1.06474,1.84298,-0.774189,-0.241458,-0.917744,0.718983,0.374194,0.696647,-0.156299,45.0434,14.4043,47.9916
-408328,0.997636,0.0274825,7,127,0,408342,-2.21431,-3.43229,-0.134988,-0.184629,-0.121836,-0.334054,0.247496,0.768937,2.86399,1.0055,1.74658,-1.04132,-0.77394,-1.2799,0.866064,0.382827,0.575858,-0.164505,45.1032,14.3528,47.8775
-408329,0.986889,0.0274825,7,127,0,408340,-1.81639,-3.29192,-0.469981,-0.18124,-0.109563,-0.205785,0.266087,0.747303,3.00736,1.01012,1.39725,-0.978441,-0.779978,-1.51932,0.763816,0.38176,0.613594,-0.158933,45.0316,14.402,47.5857
-408327,0.998698,0.0274825,7,127,0,408338,-1.70437,-3.57743,-0.808471,-0.179383,-0.0597524,-0.168032,0.132298,0.732496,2.70175,1.04291,1.45899,-1.32443,-0.930714,-1.2391,0.756531,0.389027,0.742457,-0.167803,45.116,14.3334,48.3007
-408328,0.875887,0.0274825,8,255,0,408339,-1.92905,-2.91239,-0.336292,-0.183044,-0.0662758,-0.07524,0.301736,0.692279,2.64178,1.04166,1.61144,-0.966778,-0.852351,-1.2796,0.735067,0.355659,0.555481,-0.149479,45.0906,14.3321,47.3957
-408333,1,0.0274825,7,127,0,408340,-1.66145,-3.08924,-0.326139,-0.187836,-0.255924,-0.248271,0.15962,0.735211,2.56046,1.15042,1.66065,-1.04311,-0.933445,-1.37757,0.722379,0.34758,0.559261,-0.147729,45.0841,14.4088,47.0674
-408332,0.99839,0.0274825,7,127,0,408345,-1.84079,-3.16676,-0.464477,-0.187027,-0.207399,-0.13087,0.0875633,0.702804,2.65013,1.14791,1.74797,-1.10668,-0.904701,-1.37832,0.759431,0.33779,0.606518,-0.152375,45.0858,14.4036,47.7852
-408322,0.975655,0.0274825,8,511,0,408340,-2.20801,-3.89007,-0.971562,-0.18342,-0.0201008,-0.311164,0.243411,0.705469,2.76085,1.04531,1.9439,-0.666895,-0.557601,-0.993086,0.906359,0.478359,0.765862,-0.190209,45.1414,14.3329,49.2332
-408329,0.718826,0.0274825,7,127,0,408338,-2.29505,-3.67364,-1.10283,-0.163251,-0.00993003,-0.170346,0.250272,0.764987,2.83158,1.05003,2.00034,-0.744068,-0.328675,-1.08902,0.888765,0.529713,0.767815,-0.1944,45.1511,14.3056,47.9405
-408326,0.989332,0.0274825,7,127,0,408335,-2.52485,-3.58541,-1.1439,-0.175636,-0.183707,0.00119635,0.159562,0.770688,2.62763,1.06199,1.98238,-0.545589,-0.374137,-0.838466,0.933274,0.572516,0.743903,-0.201782,45.138,14.4034,48.4846
-408324,0.996631,0.0274825,7,127,0,408332,-2.39899,-3.56743,-1.16708,-0.176429,-0.108633,-0.199163,0.182642,0.803156,2.70845,1.05095,2.05579,-0.782716,-0.386251,-0.986039,0.867999,0.526229,0.730175,-0.185681,45.1146,14.3489,49.0022
-408325,0.863935,0.0274825,7,255,0,408340,-2.26485,-3.44446,-1.14252,-0.174659,-0.0482729,-0.253126,0.179493,0.805212,2.69106,1.04449,2.14835,-0.499012,-0.282722,-0.775183,0.820471,0.528914,0.722331,-0.181192,45.1236,14.3426,48.1383
-408324,0.99978,0.0274825,7,255,0,408333,-2.19781,-3.29485,-0.702304,-0.183756,-0.147105,0.00374711,0.12594,0.699174,2.63902,1.08196,1.8911,-0.85032,-0.378287,-0.961773,0.82103,0.468247,0.643874,-0.172353,45.1537,14.3975,47.9338
-408323,0.972513,0.0274825,7,255,0,408335,-2.27654,-3.3776,-0.717437,-0.185637,-0.138728,-0.00810136,0.102621,0.707797,2.67678,1.08156,1.83246,-0.921726,-0.448095,-0.981079,0.838654,0.467005,0.646853,-0.172911,45.152,14.3889,48.4783
-408328,0.989193,0.0274825,7,127,0,408333,-2.23855,-3.5013,-1.07798,-0.17834,0.00982608,-0.0699923,0.123313,0.666273,2.93647,1.06292,1.71347,-0.692962,-0.643045,-1.19373,0.838683,0.525032,0.725939,-0.185362,45.2128,14.3347,48.794
-408329,0.997787,0.0274825,7,255,0,408339,-1.96161,-3.59416,-0.462888,-0.18425,-0.189833,-0.125871,0.237539,0.816701,2.58457,1.02096,2.1125,-0.456548,-0.486778,-0.929634,0.846607,0.374258,0.655821,-0.16817,45.0422,14.3832,47.484
-408322,0.998587,0.0274825,7,127,0,408337,-1.82418,-3.54642,-0.491528,-0.17579,-0.115285,-0.0753764,0.324257,0.709431,2.72217,1.05241,1.96065,-0.693781,-0.32925,-0.963994,0.826715,0.364941,0.664919,-0.167406,45.0789,14.357,47.1569
-408323,0.999855,0.0274825,7,255,0,408328,-2.32591,-3.42843,-0.966352,-0.189451,-0.156289,-0.31603,0.083258,0.800522,2.78335,1.03192,1.735,-0.899124,-0.634683,-1.11732,0.840283,0.496467,0.68689,-0.177835,45.1063,14.3748,49.2107
-408325,0.99115,0.0274825,7,127,0,408335,-1.75149,-3.45816,-0.55408,-0.181978,0.0450804,0.0395088,0.31393,0.675578,2.70821,1.08869,1.93044,-0.991284,-0.520157,-1.00904,0.780729,0.345571,0.661489,-0.159003,45.0977,14.3665,47.5379
-408321,0.988016,0.0274825,8,255,0,408330,-1.83636,-3.38264,-0.825782,-0.177316,-0.131259,-0.0893145,0.217035,0.758308,2.80292,1.00662,1.54268,-0.93527,-0.647989,-1.30955,0.76125,0.410691,0.69623,-0.166517,45.0432,14.3695,47.9431
-408326,0.999275,0.0274825,8,255,0,408331,-1.65536,-3.12651,-0.316209,-0.186163,0.0672336,-0.161512,0.216506,0.677322,2.65191,1.08856,1.82945,-0.817336,-0.399222,-0.999456,0.74498,0.331871,0.573622,-0.150801,45.1296,14.4183,46.9313
-408325,0.997919,0.0274825,7,255,0,408337,-2.0469,-3.74878,-1.13813,-0.181859,-0.160594,-0.219052,0.21867,0.773334,2.77358,1.02559,1.35677,-0.985218,-0.67216,-1.14309,0.865595,0.492537,0.790127,-0.191958,45.0799,14.3971,48.8528
-408327,0.867989,0.0274825,8,255,0,408334,-1.98919,-3.81049,-1.25249,-0.172939,-0.121737,-0.00203283,0.169498,0.778226,2.74147,1.02607,1.98877,-0.885099,-0.597347,-1.07845,0.82468,0.49215,0.834432,-0.190851,45.1498,14.3528,48.672
-408326,0.999977,0.0274825,8,255,0,408334,-2.45955,-4.01693,-0.780056,-0.192244,0.0368791,-0.304813,0.141128,0.738846,2.70067,1.0946,1.69547,-1.05387,-0.872567,-1.18115,0.997078,0.485947,0.741944,-0.196462,45.0567,14.3798,49.3446
-408329,0.98868,0.0274825,7,127,0,408336,-2.46247,-3.68006,-1.04863,-0.188947,0.059443,-0.314103,0.274168,0.69468,2.7203,1.04198,1.42585,-1.05345,-0.757006,-1.25762,0.95867,0.531619,0.733352,-0.197833,45.1109,14.3737,49.5006
-408328,0.985017,0.0274825,7,127,0,408341,-2.72495,-3.6065,-1.0698,-0.180547,-0.0242175,-0.258594,0.262757,0.724262,2.78112,1.08667,1.5207,-1.12232,-0.973859,-1.33282,0.907629,0.60624,0.728865,-0.197662,45.1734,14.3768,49.5934
-408329,0.748418,0.0274825,7,127,0,408341,-1.80891,-3.96863,-0.806237,-0.191793,-0.108615,-0.110085,0.147799,0.725537,2.66405,1.06981,1.36444,-1.24282,-1.05337,-1.59234,0.825191,0.394825,0.790363,-0.175916,45.0382,14.369,48.9185
-408324,0.998558,0.0274825,7,127,0,408335,-1.74525,-3.64551,-1.00482,-0.178002,-0.0292597,-0.0178768,0.180252,0.751545,2.7837,1.01566,1.45866,-1.1464,-0.72763,-1.40725,0.804418,0.402218,0.741627,-0.172235,45.0964,14.3732,48.5616
-408325,0.944807,0.0274825,7,127,0,408334,-2.24208,-3.44325,-0.604607,-0.188155,-0.132153,-0.12823,0.34076,0.711061,2.65626,1.0759,1.57529,-1.0837,-0.735174,-1.16067,0.824228,0.448145,0.655826,-0.169735,45.147,14.3268,48.4734
-408333,0.975196,0.0274825,7,127,0,408341,-2.10111,-3.28736,-0.940119,-0.186791,-0.0145649,-0.349674,0.506655,0.696512,2.81188,1.02888,1.53166,-1.07579,-1.061,-1.11533,0.7684,0.514972,0.690912,-0.176047,45.1594,14.4116,48.5589
-408330,0.972267,0.0274825,7,127,0,408347,-2.28352,-3.1419,-0.937997,-0.188877,0.13439,-0.272572,0.471505,0.730669,2.72405,1.04295,1.6787,-1.00227,-0.7795,-1.31347,0.825594,0.498041,0.639738,-0.17476,45.1243,14.4343,48.5668
-408326,0.993941,0.0274825,7,127,0,408338,-1.90393,-3.29789,-0.983708,-0.181301,-0.0459636,-0.319424,0.330412,0.682598,2.81901,1.04252,1.7454,-0.927681,-0.684537,-1.30216,0.785358,0.443222,0.675038,-0.169442,45.1136,14.3216,48.5387
-408328,0.993102,0.0274825,7,127,0,408332,-2.06377,-3.55439,-0.513962,-0.185824,-0.104356,0.0681638,0.260651,0.757578,2.61172,1.06855,1.50258,-1.13811,-0.83495,-1.28051,0.801601,0.402466,0.670665,-0.165294,45.091,14.4106,48.154
-408328,0.688672,0.0274825,7,127,0,408345,-1.64221,-3.27876,-0.959306,-0.174884,-0.0315088,-0.237763,0.194536,0.704027,2.72718,1.04978,1.37277,-1.20829,-0.788917,-1.75289,0.713468,0.408286,0.698997,-0.163187,45.1907,14.3801,48.3843
-408330,0.945839,0.0274825,7,127,0,408340,-1.879,-3.28266,-0.561174,-0.187213,-0.139077,-0.0365569,0.177852,0.714454,2.94265,0.99622,1.46619,-1.27113,-1.02391,-1.21851,0.762351,0.390172,0.618945,-0.158532,45.0188,14.3376,48.3618
-408325,0.906091,0.0274825,7,127,0,408336,-1.95714,-3.55688,-1.11477,-0.179442,0.0291457,-0.320768,0.146484,0.745265,2.66514,1.06655,1.74781,-0.930139,-0.459504,-1.44082,0.798696,0.4723,0.761,-0.181223,45.1441,14.3819,48.7997
-408332,0.99295,0.0274825,7,127,0,408349,-2.73076,-3.55075,-1.07794,-0.204616,0.0164988,-0.418124,0.408304,0.765195,2.64266,1.0131,1.71076,-0.944682,-0.616356,-0.884083,0.918566,0.584328,0.71686,-0.194379,45.0841,14.4009,50.0542
-408329,0.998646,0.0274825,7,127,0,408341,-2.22161,-4.28062,-1.08286,-0.183572,-0.0328094,-0.223879,0.100191,0.726605,2.9097,1.10215,1.72686,-0.995918,-0.628159,-1.54583,0.965445,0.473263,0.860793,-0.202429,45.193,14.3388,49.6431
-408331,0.865561,0.0274825,7,127,0,408342,-2.74752,-4.26437,-1.24578,-0.189509,0.0193533,-0.0617492,0.153356,0.691891,2.64269,1.03498,1.33265,-1.22491,-0.982233,-1.60389,1.0413,0.587816,0.877725,-0.220014,45.1058,14.4049,50.6422
-408334,0.930709,0.0274825,7,127,0,408344,-2.53615,-3.55361,-1.1886,-0.192246,-0.141712,-0.657465,0.272393,0.730358,2.83292,1.05869,1.5861,-1.098,-0.871859,-1.37387,0.897762,0.574515,0.746707,-0.195113,45.032,14.3113,49.8077
-408329,0.939405,0.0274825,8,255,0,408344,-1.63843,-3.06678,-0.641149,-0.173941,-0.0365497,0.0104546,0.322334,0.670567,2.7677,1.11929,1.84802,-0.76236,-0.52122,-1.26214,0.694864,0.370267,0.624496,-0.150682,45.0912,14.3951,46.4919
-408330,0.998582,0.0274825,7,127,0,408339,-1.44789,-3.16569,-0.827636,-0.180511,-0.0974028,0.00172371,0.284693,0.676023,2.67871,1.06379,1.59387,-1.00864,-0.734568,-0.803802,0.661707,0.374686,0.683282,-0.156355,45.1546,14.3565,47.6343
-408327,0.989771,0.0274825,7,127,0,408337,-1.2951,-3.23152,-0.850719,-0.181539,-0.140165,0.0352743,0.304232,0.680008,2.69833,1.05797,1.68038,-0.993137,-0.735531,-0.969014,0.667541,0.347348,0.691249,-0.15489,45.1476,14.3399,47.4625
-408328,0.989775,0.0274825,7,127,0,408338,-2.37794,-3.34962,-0.35595,-0.175869,-0.00995072,-0.0123265,0.139132,0.72081,2.7304,1.08494,1.68104,-1.08333,-0.79189,-1.5913,0.883287,0.409617,0.581949,-0.166456,45.135,14.4136,47.9665
-408324,0.999042,0.0274825,7,127,0,408335,-2.21193,-3.43242,-0.524402,-0.177671,-0.149522,-0.0148182,0.210513,0.730361,2.9077,1.07756,1.557,-0.95284,-0.675349,-1.28312,0.85467,0.425385,0.62714,-0.16979,45.1386,14.3485,47.9076
-408324,0.89979,0.0274825,7,255,0,408334,-1.47411,-3.18885,-0.735604,-0.189631,-0.0608701,-0.190175,0.311292,0.730222,2.65578,1.06249,1.28345,-1.14617,-0.893727,-1.58476,0.680114,0.355571,0.649897,-0.150922,45.0466,14.3754,47.8491
-408331,0.886033,0.0274825,6,63,0,408336,-1.43631,-3.45851,-0.828226,-0.19001,-0.168678,-0.453352,0.272086,0.689066,2.67719,1.09504,1.41979,-1.41328,-1.1935,-1.75002,0.705662,0.335609,0.715647,-0.156297,45.0416,14.3412,48.8579
-408332,0.999918,0.0274825,7,127,0,408343,-1.42825,-3.52275,-0.643932,-0.189776,-0.178251,-0.447314,0.230196,0.722432,2.78273,1.10306,1.41341,-1.31969,-1.21881,-1.58396,0.714749,0.319789,0.68406,-0.152592,45.0192,14.3996,48.4439
-408329,0.951785,0.0274825,7,255,0,408342,-2.30746,-3.46234,-0.66717,-0.173209,0.0389366,0.209476,0.312066,0.780048,2.48763,1.00975,1.43709,-1.02766,-0.896663,-1.45409,0.878131,0.480603,0.667828,-0.182008,45.1475,14.3593,47.7161
-408324,0.822493,0.0274825,7,255,0,408339,-2.52624,-3.84138,-1.00012,-0.182112,-0.0228033,-0.125808,0.230573,0.807744,2.73501,1.00786,1.72646,-1.02237,-0.683603,-1.21063,0.922266,0.511455,0.743979,-0.189336,45.1487,14.3416,49.7186
-408322,0.978703,0.0274825,7,255,0,408331,-2.40196,-3.30328,-0.895863,-0.172335,0.0348231,-0.0268442,0.171442,0.704829,2.78472,1.03788,1.72261,-0.816705,-0.624998,-1.19864,0.855804,0.529625,0.669581,-0.183854,45.1392,14.3822,48.1402
-408326,0.964892,0.0274825,7,127,0,408331,-2.36108,-3.58398,-0.862501,-0.169614,-0.0595201,-0.149898,0.123997,0.754181,2.92428,1.07736,1.82715,-0.895899,-0.515438,-0.877267,0.876023,0.490001,0.694784,-0.180818,45.1359,14.3413,48.2802
-408323,0.932768,0.0274825,7,127,0,408334,-2.12824,-3.88473,-0.961703,-0.185026,-0.121192,-0.22241,0.327946,0.750629,2.66763,1.01311,1.80604,-0.697016,-0.559197,-1.00498,0.89205,0.465224,0.783203,-0.189384,45.0478,14.3788,48.7859
-408323,0.999028,0.0274825,7,127,0,408332,-2.17039,-3.80811,-1.08839,-0.173521,-0.120437,-0.108637,0.0696676,0.737164,2.7121,1.08439,1.46591,-1.06833,-0.89441,-1.57749,0.874232,0.499842,0.779518,-0.190291,45.0805,14.3384,48.9588
-408322,0.957564,0.0274825,7,255,0,408329,-2.27328,-3.56007,-0.729425,-0.19275,0.0728841,-0.246684,0.264097,0.776251,2.61362,1.04432,1.76919,-0.879093,-0.621859,-1.02278,0.871648,0.463496,0.678555,-0.17784,45.1119,14.3953,48.6131
-408328,0.79348,0.0274825,7,127,0,408333,-2.24621,-3.47148,-0.860571,-0.174882,0.0684404,-0.199365,0.335075,0.752836,2.7063,1.02595,1.70575,-1.07594,-0.667721,-1.38476,0.846765,0.480797,0.688525,-0.179901,44.9835,14.3407,48.4699
-408325,0.997832,0.0274825,7,127,0,408339,-1.77588,-3.61564,-0.57615,-0.184184,0.120478,-0.117315,0.358422,0.805595,2.52866,1.02725,1.70256,-1.03547,-0.79852,-1.24655,0.802825,0.356089,0.688093,-0.164994,45.0745,14.3964,47.8689
-408323,0.550782,0.0274825,7,127,0,408334,-1.71031,-3.09426,-0.624551,-0.188076,-0.112792,-0.269839,0.145156,0.644216,2.8632,1.07912,1.564,-0.955303,-0.617449,-1.2849,0.707105,0.384418,0.618857,-0.153475,45.0827,14.3424,47.842
-408324,0.911786,0.0274825,8,255,0,408331,-2.38167,-4.00479,-0.974795,-0.173623,0.0421412,-0.16886,0.287939,0.789328,2.6129,1.03585,1.49851,-0.996079,-0.81044,-1.49516,0.951735,0.512015,0.796664,-0.199722,45.127,14.3622,48.7939
-408324,0.96186,0.0274825,8,255,0,408332,-2.20386,-3.3499,-0.887015,-0.17834,-0.0915722,0.091962,0.120537,0.760496,2.65623,1.08523,1.57072,-1.071,-0.660988,-1.20678,0.808848,0.483956,0.685762,-0.174308,45.12,14.3745,47.9719
-408323,0.999889,0.0274825,7,127,0,408330,-2.1585,-3.66968,-0.671609,-0.180117,-0.0856062,0.0795229,0.157244,0.738203,2.65576,1.03392,1.73264,-0.939709,-0.813561,-0.999168,0.868756,0.445449,0.702042,-0.17945,45.1078,14.3549,48.1961
-408323,0.999694,0.0274825,6,127,0,408329,-2.20263,-3.77725,-0.818532,-0.184999,-0.0931341,0.0433482,0.144883,0.751295,2.73727,1.05874,1.86208,-0.921935,-0.751456,-0.996889,0.8927,0.445724,0.721937,-0.181371,45.087,14.3579,48.7715
-408329,0.994,0.0274825,7,127,0,408332,-2.05982,-3.87069,-0.798914,-0.175198,-0.00478577,-0.304141,-0.0103919,0.786977,2.68466,1.04159,1.45711,-0.762234,-0.485959,-1.42403,0.868103,0.4216,0.749093,-0.179687,45.0623,14.3856,48.6924
-408327,0.926751,0.0274825,7,127,0,408336,-2.18463,-3.71557,-0.9375,-0.188759,0.0250644,-0.0149037,0.0162287,0.732296,2.92038,1.02591,1.89337,-1.00079,-0.634292,-1.13759,0.866882,0.465106,0.727717,-0.180454,45.0626,14.3693,49.1291
-408328,0.972344,0.0274825,7,255,0,408342,-1.79118,-3.76842,-0.678856,-0.183025,0.113398,-0.0540274,0.109133,0.683392,2.79444,1.05248,2.02172,-0.433916,-0.25902,-0.946227,0.855418,0.37926,0.754336,-0.180501,45.0545,14.3269,47.5366
-408325,0.822876,0.0274825,7,127,0,408338,-2.30156,-3.68017,-0.888109,-0.170456,-0.128459,-0.163131,0.202214,0.826242,2.62425,0.998388,1.92312,-0.540547,-0.458253,-0.854994,0.891696,0.488524,0.71234,-0.185001,45.1167,14.3733,48.2471
-408325,0.924886,0.0274825,8,255,0,408332,-1.87634,-3.64301,-0.904825,-0.193488,-0.0628308,-0.216001,0.163258,0.629142,2.65981,1.10491,1.83751,-0.711209,-0.649472,-1.09489,0.814275,0.423682,0.75985,-0.179074,45.0941,14.3807,48.8683
-408324,0.999983,0.0274825,6,63,0,408333,-1.88004,-3.65562,-0.903779,-0.193981,-0.0647542,-0.219555,0.166556,0.633567,2.6593,1.1027,1.84604,-0.730908,-0.640269,-1.09664,0.816521,0.425244,0.758032,-0.178139,45.0956,14.3762,48.7709
-408327,0.976624,0.0274825,7,255,0,408334,-1.8156,-3.63095,-1.05701,-0.187208,-0.000850793,-0.174158,0.130156,0.633418,2.67474,1.07757,1.79702,-0.711604,-0.288519,-1.0621,0.817058,0.429216,0.769226,-0.179993,45.1296,14.3727,48.7592
-408323,0.989052,0.0274825,7,255,0,408333,-2.17259,-3.41928,-0.759206,-0.170362,-0.0605512,0.059624,0.289339,0.785381,2.80781,1.02507,1.72603,-0.926376,-0.625849,-1.12146,0.840893,0.447793,0.656842,-0.172641,45.134,14.3403,47.8089
