# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408464,0.974172,0.0306673,7,127,0,408470,-1.91957,-3.67269,-0.618749,-0.18556,-0.0583159,-0.120757,0.140028,0.724452,2.82113,1.03643,-0.680384,0.865297,0.418382,0.72042,-0.183765,45.0932,14.4232,49.6865
-408466,0.999588,0.0306673,7,127,0,408471,-1.66346,-3.7674,-0.934759,-0.19267,0.0808771,-0.294369,0.125618,0.763898,2.77399,0.999015,-0.605479,0.778,0.384956,0.771919,-0.171315,45.1484,14.3641,50.627
-408472,0.660183,0.0306673,7,127,0,408480,-1.72021,-3.17459,-0.385711,-0.1861,-0.173376,-0.285931,0.160314,0.75727,2.73056,1.01676,-0.740372,0.72932,0.35502,0.599807,-0.154978,45.052,14.3841,49.6565
-408467,0.984364,0.0306673,7,127,0,408477,-1.65622,-3.17593,-0.770389,-0.19434,-0.0476277,-0.276621,0.0814263,0.809042,2.85884,1.00215,-0.653801,0.706995,0.38239,0.662478,-0.157623,45.0228,14.3867,49.6069
-408465,0.990545,0.0306673,7,127,0,408472,-1.90384,-3.74415,-0.618423,-0.188668,0.124081,-0.182738,0.032008,0.678926,2.84582,1.02405,-0.589284,0.855711,0.398138,0.716689,-0.177783,45.1486,14.3998,50.1029
-408467,0.754637,0.0306673,7,127,0,408473,-1.95751,-3.81776,-0.630934,-0.18199,0.122715,-0.0426237,0.0963738,0.687628,2.87268,1.06438,-0.600361,0.864609,0.407705,0.730445,-0.179586,45.1443,14.3675,49.7314
-408469,0.762696,0.0306673,7,127,0,408478,-1.93773,-3.52147,-0.554176,-0.193251,-0.0691324,-0.287479,0.144549,0.659681,2.90149,1.05678,-0.706006,0.861424,0.385564,0.65699,-0.171935,45.1789,14.4163,50.335
-408476,0.941276,0.0306673,7,127,0,408482,-2.16104,-3.41289,-0.412522,-0.203057,-0.0140308,-0.185212,-0.13254,0.683728,2.96422,1.06022,-0.769078,0.885648,0.416897,0.604144,-0.174602,45.1337,14.3697,50.8586
-408473,0.999683,0.0306673,7,127,0,408482,-1.76747,-3.55474,-1.06128,-0.19222,-0.0789242,-0.465501,0.123634,0.725654,2.70088,1.0489,-0.510257,0.771044,0.416412,0.736061,-0.169296,45.113,14.3997,50.6103
-408470,0.999916,0.0306673,7,127,0,408477,-1.94678,-3.56804,-0.617493,-0.178003,0.0394115,0.0453274,-0.017512,0.722923,2.94873,1.00812,-0.767906,0.830353,0.421376,0.682308,-0.174548,45.0884,14.3917,49.8488
-408468,0.995271,0.0306673,7,127,0,408477,-2.1609,-3.60408,-0.547203,-0.185489,-0.15714,-0.00185114,0.0566434,0.700866,2.90356,1.03698,-0.721573,0.882562,0.447048,0.677772,-0.182311,45.1175,14.4373,50.0923
-408467,0.632641,0.0306673,7,127,0,408474,-2.17457,-3.4454,-1.01382,-0.187976,0.0676733,-0.217703,0.0768616,0.778007,2.75361,1.03295,-0.551068,0.825266,0.499935,0.694213,-0.178392,45.0996,14.3319,50.2222
-408470,0.983362,0.0306673,7,127,0,408474,-2.09002,-3.77452,-0.61294,-0.182659,-0.0850508,-0.113506,0.0240494,0.793458,2.71212,1.00236,-0.76481,0.89988,0.400294,0.695226,-0.17915,45.0961,14.4421,50.7603
-408469,0.999712,0.0306673,7,127,0,408478,-1.80791,-3.51532,-1.06561,-0.189062,0.0416974,-0.230486,0.143278,0.688219,3.03496,1.02039,-0.518604,0.77296,0.452867,0.755496,-0.176738,45.1648,14.375,50.0066
-408467,0.998872,0.0306673,6,127,0,408479,-1.79165,-3.54371,-0.610025,-0.189504,0.0705901,-0.254943,0.200125,0.740943,3.07799,1.00873,-0.584029,0.813987,0.395893,0.689879,-0.172719,45.1015,14.3915,49.309
-408465,0.944713,0.0306673,6,127,0,408476,-1.75098,-3.21889,-0.749839,-0.192273,0.0752508,-0.174508,0.130378,0.727643,2.85775,1.06239,-0.624588,0.717233,0.394459,0.647397,-0.156041,45.1103,14.3791,49.6701
-408465,0.958692,0.0306673,7,191,0,408475,-1.92428,-3.75528,-1.07311,-0.184436,-0.193807,-0.0971316,0.149224,0.791609,2.88102,0.994519,-0.661244,0.85264,0.466774,0.78876,-0.189567,45.1271,14.382,50.3261
-408470,0.997979,0.0306673,7,127,0,408474,-2.53015,-3.62072,-0.785982,-0.201781,0.167256,-0.245257,-0.028813,0.691052,2.98047,1.05393,-0.602818,0.934589,0.525481,0.714969,-0.19562,45.0731,14.4122,50.8142
-408474,0.984202,0.0306673,7,127,0,408483,-2.70065,-3.74911,-1.00358,-0.199068,-0.0249615,-0.653031,0.0403218,0.762271,2.72051,1.04763,-0.610286,0.998944,0.568608,0.740459,-0.207513,45.0725,14.3448,51.7564
-408473,0.994004,0.0306673,7,127,0,408486,-2.39597,-4.06073,-1.08779,-0.211727,0.0554674,-0.403262,0.0787188,0.702873,2.94319,1.064,-0.652481,0.955257,0.483742,0.790129,-0.193638,45.106,14.4113,52.6856
-408470,0.912788,0.0306673,7,191,0,408483,-2.04773,-3.67088,-0.731703,-0.179433,-0.0887913,-0.0651105,0.0703064,0.704355,2.67419,1.01678,-0.572626,0.852471,0.424552,0.673888,-0.172185,45.1052,14.3663,50.3629
-408471,0.958188,0.0306673,7,127,0,408480,-2.02397,-3.28011,-0.55607,-0.185546,-0.225976,-0.0926444,0.326464,0.755595,2.84931,1.04797,-0.591387,0.823649,0.404967,0.631557,-0.169302,45.0957,14.3811,49.1864
-408473,0.993268,0.0306673,7,127,0,408480,-1.78002,-3.23674,-0.657116,-0.172301,-0.386439,-0.0766334,0.227432,0.734291,2.83018,1.00617,-0.649582,0.751786,0.412431,0.641969,-0.164886,45.1454,14.4029,49.2121
-408473,0.680341,0.0306673,6,63,0,408478,-1.77176,-3.26584,-0.741657,-0.171105,-0.336201,-0.063424,0.210347,0.739966,2.8193,1.00531,-0.661055,0.753957,0.407742,0.659296,-0.163455,45.1435,14.3995,49.1208
-408471,0.922379,0.0306673,7,127,0,408482,-1.91426,-3.58348,-0.693766,-0.19051,0.259032,-0.210541,-0.0891379,0.738529,2.73772,1.00691,-0.621467,0.855498,0.419383,0.720126,-0.183687,45.1343,14.3808,49.9794
-408468,0.998341,0.0306673,7,127,0,408480,-1.86792,-3.73201,-0.840873,-0.192017,-0.0930769,-0.111303,0.0692772,0.70506,3.07844,1.03726,-0.679078,0.869664,0.41077,0.740148,-0.183552,45.0578,14.3917,50.5617
-408468,0.999928,0.0306673,7,127,0,408475,-1.94758,-3.72696,-0.886263,-0.188052,-0.0969593,-0.237712,0.0177687,0.716087,2.91732,1.00059,-0.550233,0.881468,0.43646,0.73986,-0.186991,45.1915,14.388,50.5603
-408468,1,0.0306673,7,127,0,408475,-2.00919,-3.73302,-1.05918,-0.201002,-0.076343,-0.266572,0.14258,0.702748,2.91951,1.04981,-0.662942,0.837933,0.488312,0.792835,-0.191122,45.1888,14.3982,51.2493
-408465,0.99992,0.0306673,7,127,0,408473,-2.00895,-3.79742,-0.77045,-0.193902,0.0611989,-0.383662,-0.0778746,0.767041,2.74775,1.0241,-0.630934,0.8735,0.434849,0.743993,-0.185202,45.1119,14.3708,50.7478
-408462,0.999607,0.0306673,7,127,0,408472,-2.41101,-3.86965,-1.00678,-0.188785,0.0115584,-0.18143,0.0484078,0.742502,2.9813,0.99241,-0.634164,0.943732,0.51624,0.762726,-0.197458,45.1336,14.3803,51.3508
-408470,0.698176,0.0306673,6,63,0,408473,-2.37384,-3.75992,-1.18803,-0.195041,0.0596487,-0.318429,-0.0156249,0.708659,3.02336,0.952187,-0.643525,0.930998,0.558224,0.798607,-0.204927,45.1425,14.3554,51.4398
-408469,0.997883,0.0306673,7,127,0,408479,-2.12779,-4.3156,-1.18576,-0.195704,0.0438278,-0.205644,0.157502,0.729036,2.8773,1.06355,-0.668103,0.957336,0.482486,0.87952,-0.206239,45.1165,14.4346,51.8525
-408471,0.933999,0.0306673,7,127,0,408478,-2.70805,-3.77569,-1.13055,-0.175943,-0.0767332,-0.0182466,-0.14655,0.844571,2.77993,1.00669,-0.585735,0.953079,0.585686,0.73961,-0.200218,45.1494,14.3432,51.0847
-408472,0.926439,0.0306673,7,127,0,408482,-1.91967,-3.98689,-1.04324,-0.207486,-0.01818,-0.207967,0.249595,0.674276,2.77718,1.01723,-0.680461,0.876642,0.455411,0.795005,-0.188618,45.0502,14.387,51.6668
-408469,0.952907,0.0306673,6,63,0,408477,-1.94036,-3.66935,-1.1953,-0.203796,-0.0299901,-0.256119,0.203035,0.714649,2.74011,1.01296,-0.686212,0.848186,0.503982,0.789828,-0.193898,45.0375,14.3573,51.1495
-408468,0.873061,0.0306673,7,127,0,408477,-2.12683,-3.73455,-1.12743,-0.174065,-0.120187,-0.00488109,0.0135443,0.725842,2.96944,1.06111,-0.659826,0.882302,0.518786,0.779795,-0.197175,45.0919,14.4329,50.3192
-408475,0.864214,0.0306673,7,127,0,408480,-2.32175,-4.07577,-1.45081,-0.19692,0.0715716,-0.274176,0.016685,0.831023,2.59894,1.02077,-0.594468,0.898808,0.534772,0.851247,-0.197422,45.1263,14.3283,52.4109
-408469,0.980285,0.0306673,6,63,0,408478,-2.16797,-4.06513,-1.223,-0.194429,0.0731857,-0.30408,0.0225213,0.816103,2.65623,1.02575,-0.61814,0.94482,0.530513,0.852478,-0.210015,45.1123,14.3405,51.1206
-408466,0.976418,0.0306673,7,127,0,408478,-2.43592,-3.64844,-0.95169,-0.174268,0.0579284,-0.0509782,-0.0403395,0.767304,2.90439,0.991742,-0.604498,0.888044,0.516077,0.716805,-0.18719,45.0801,14.4204,50.6257
-408472,0.95604,0.0306673,7,127,0,408476,-2.51158,-3.85943,-1.10057,-0.179481,0.0294848,0.0288434,-0.23468,0.784961,2.80413,1.04532,-0.51721,0.943191,0.529555,0.756099,-0.195289,45.0654,14.3579,50.8567
-408473,0.886044,0.0306673,7,127,0,408480,-1.72924,-3.52188,-0.74643,-0.195586,-0.0587351,-0.421359,0.372164,0.724356,2.99287,1.00761,-0.762731,0.778021,0.396599,0.682398,-0.165505,45.1524,14.365,50.6211
-408469,0.996129,0.0306673,7,127,0,408483,-1.91834,-3.57068,-0.755794,-0.190932,-0.0348971,0.107199,-0.0738431,0.723695,2.84254,1.06891,-0.63286,0.811737,0.440389,0.706068,-0.177158,45.1415,14.3951,50.002
-408469,0.818194,0.0306673,7,127,0,408480,-1.7796,-3.27475,-0.626891,-0.19295,-0.00285343,-0.363054,0.207549,0.783086,2.96126,1.01445,-0.683794,0.748971,0.40702,0.637375,-0.161299,45.0629,14.3841,49.501
-408468,0.999546,0.0306673,7,127,0,408477,-1.85093,-3.54312,-0.68121,-0.188637,-0.141686,-0.226638,0.218353,0.670829,2.83111,1.02734,-0.674583,0.834766,0.405584,0.694601,-0.177186,45.2017,14.3943,50.3778
-408469,0.991142,0.0306673,7,127,0,408476,-1.88311,-3.50041,-0.744584,-0.188719,-0.162177,-0.187431,0.214709,0.659596,2.83723,1.03978,-0.684357,0.830952,0.40916,0.679431,-0.173358,45.2013,14.3913,50.5245
-408473,0.980132,0.0306673,7,127,0,408478,-1.75487,-3.56278,-0.510923,-0.19152,-0.12728,-0.0112035,0.215951,0.653667,2.77571,1.0391,-0.692199,0.814286,0.371195,0.694241,-0.171811,45.2179,14.4558,49.8474
-408470,0.99761,0.0306673,7,127,0,408481,-1.49675,-3.6933,-0.594245,-0.191893,-0.145464,-0.320283,0.0738031,0.770594,2.91064,1.03125,-0.687334,0.802355,0.297665,0.69906,-0.162168,45.0819,14.323,50.1426
-408467,0.985201,0.0306673,7,127,0,408477,-2.31105,-3.44703,-0.827165,-0.190616,0.0744265,0.00703307,0.073415,0.715792,2.85029,1.02436,-0.569507,0.851372,0.511965,0.689023,-0.184513,45.1184,14.4254,50.161
-408474,0.999679,0.0306673,7,127,0,408479,-2.1499,-3.59487,-0.788241,-0.204311,-0.0328379,-0.62653,-0.118363,0.670932,2.95923,1.07083,-0.534445,0.870212,0.447944,0.685486,-0.178931,45.1347,14.3522,51.332
-408468,0.930004,0.0306673,7,127,0,408483,-2.1582,-3.45526,-1.34148,-0.184484,0.0706578,-0.053761,-0.0262209,0.758304,2.99193,0.992747,-0.669033,0.81563,0.53428,0.765137,-0.187099,45.1484,14.4251,50.9143
-408474,0.9808,0.0306673,7,127,0,408480,-2.46577,-3.42382,-0.436118,-0.190501,-0.192956,-0.369338,0.0788569,0.783117,2.72764,1.03014,-0.541438,0.905985,0.476858,0.584378,-0.177082,45.0459,14.3463,50.0624
-408467,0.941601,0.0306673,6,127,0,408485,-2.42677,-3.17623,-0.822814,-0.188867,0.00326845,-0.146135,0.142632,0.760427,2.80483,1.03945,-0.629112,0.833614,0.509167,0.631115,-0.176611,45.0941,14.326,50.3459
-408468,0.818719,0.0306673,7,127,0,408474,-2.20356,-3.84363,-0.739164,-0.180166,-0.111209,-0.121732,0.0667056,0.786999,2.80558,0.976903,-0.709826,0.892573,0.460972,0.730644,-0.186184,45.0943,14.451,50.7608
-408472,0.982094,0.0306673,7,127,0,408478,-1.94293,-4.13798,-0.751092,-0.185942,-0.110758,0.0107241,0.137074,0.749295,2.69927,1.06725,-0.667467,0.936743,0.397064,0.760198,-0.185997,45.0459,14.3327,50.4645
-408469,0.995071,0.0306673,6,127,0,408478,-2.01787,-3.80109,-0.856518,-0.17854,-0.111913,-0.213997,0.0462649,0.749242,2.82265,1.06919,-0.561889,0.901829,0.422839,0.750041,-0.187354,45.045,14.4206,50.036
-408470,0.935122,0.0306673,7,127,0,408477,-2.18224,-3.45839,-0.663056,-0.20738,0.059087,-0.381872,0.13234,0.726651,2.8633,0.971792,-0.697027,0.86108,0.432228,0.654759,-0.174397,45.117,14.3304,51.3435
-408474,0.900428,0.0306673,6,63,0,408482,-2.10254,-3.289,-0.544014,-0.210308,-0.0169076,-0.23133,0.306717,0.69194,2.88149,1.00805,-0.662391,0.862153,0.446296,0.618847,-0.177936,45.1395,14.4099,50.3589
-408470,0.930158,0.0306673,7,127,0,408484,-2.14141,-3.33346,-0.55299,-0.18879,0.142794,-0.178896,0.0565935,0.715707,2.84622,1.04597,-0.749058,0.865187,0.424455,0.63037,-0.175498,45.0526,14.36,50.1024
-408470,0.990506,0.0306673,7,127,0,408484,-2.16306,-3.59469,-1.06942,-0.170845,-0.223843,-0.0368717,0.0653368,0.764642,2.80941,1.02115,-0.533899,0.849862,0.528727,0.733123,-0.189504,45.1444,14.3762,49.8834
-408469,0.814372,0.0306673,7,127,0,408482,-1.99517,-3.65534,-0.503621,-0.177142,-0.00727141,0.00788368,0.0666357,0.774985,2.99418,0.982804,-0.654273,0.858261,0.403459,0.660661,-0.171727,45.1725,14.4033,49.4458
-408468,0.961004,0.0306673,7,127,0,408475,-2.11871,-3.56138,-0.516481,-0.178421,0.0989532,-0.0140342,0.0486463,0.791151,3.0224,0.990936,-0.643534,0.880689,0.403679,0.649072,-0.173255,45.1116,14.3944,49.4352
-408470,0.865018,0.0306673,7,127,0,408477,-1.59585,-3.24132,-0.790304,-0.199649,-0.14568,-0.270466,0.205776,0.736706,2.7758,1.07983,-0.60574,0.701764,0.368339,0.669896,-0.156907,45.0998,14.3897,50.0393
-408467,0.994394,0.0306673,7,127,0,408474,-2.09015,-3.61981,-0.571416,-0.179861,-0.0349016,-0.0909517,0.025643,0.73112,2.76181,1.01862,-0.696026,0.886377,0.441458,0.679719,-0.182219,45.1635,14.392,49.7736
-408470,0.999021,0.0306673,7,127,0,408477,-2.10889,-3.07418,-0.74284,-0.19282,-0.0462276,-0.158935,0.0141781,0.816302,2.8129,1.0297,-0.730973,0.776449,0.487897,0.606034,-0.169151,45.136,14.3863,49.883
-408472,0.957226,0.0306673,7,127,0,408477,-1.81462,-4.0746,-0.981486,-0.189292,-0.0162385,-0.107209,0.158029,0.701464,2.91566,1.06866,-0.553765,0.922607,0.410369,0.835535,-0.195988,45.0504,14.3797,50.0101
-408472,0.68216,0.0306673,7,127,0,408486,-2.06526,-2.83877,-0.621525,-0.187842,0.0828697,-0.212136,0.0346187,0.804778,2.87378,1.01442,-0.716994,0.747599,0.472068,0.560869,-0.162318,45.1402,14.377,49.1459
-408469,0.986775,0.0306673,7,127,0,408480,-2.00404,-4.22905,-0.984437,-0.190408,-0.140136,-0.172562,0.140648,0.682593,2.8256,1.08206,-0.59489,0.939664,0.442579,0.845987,-0.198216,45.0387,14.383,50.7865
-408469,0.95346,0.0306673,7,127,0,408475,-2.75463,-3.65007,-1.17133,-0.183785,0.0540919,-0.192452,-0.0590222,0.789903,2.8849,1.00485,-0.686374,0.944688,0.62082,0.737114,-0.204806,45.1777,14.3927,51.6588
-408467,0.998054,0.0306673,7,127,0,408478,-2.00587,-3.66352,-0.94712,-0.188949,-0.110253,-0.0844184,0.14726,0.682313,2.99521,1.01482,-0.607188,0.842668,0.475447,0.745199,-0.185158,45.0277,14.3277,50.3064
-408467,0.999689,0.0306673,7,127,0,408473,-2.0521,-3.58534,-0.925966,-0.194205,-0.0241359,-0.202043,0.0912735,0.723642,3.07925,0.996151,-0.691582,0.865719,0.460959,0.738514,-0.186701,45.0819,14.4507,50.6559
-408467,0.968739,0.0306673,7,127,0,408472,-2.34612,-3.57515,-0.949309,-0.187244,0.00592158,-0.133091,0.044721,0.699336,2.81027,1.06193,-0.584149,0.882127,0.498545,0.723734,-0.186812,45.1152,14.3176,50.6244
-408468,0.998639,0.0306673,7,255,0,408474,-1.9989,-3.30828,-0.911283,-0.196346,0.0407632,-0.36374,0.0562511,0.749925,2.77972,1.01652,-0.69386,0.788388,0.486132,0.674292,-0.17608,45.1295,14.4668,50.6493
-408473,0.871025,0.0306673,7,127,0,408477,-1.54904,-3.60574,-0.657799,-0.18481,-0.0158349,-0.183311,0.357998,0.759337,2.99542,0.962818,-0.619123,0.782686,0.334283,0.720314,-0.165724,45.1182,14.3147,49.3
-408470,0.935065,0.0306673,7,127,0,408480,-2.49399,-3.45018,-0.999536,-0.191224,-0.050569,-0.167187,-0.0899673,0.732048,2.79441,1.10786,-0.597223,0.882909,0.554127,0.694143,-0.189735,45.151,14.3125,50.7426
-408470,0.955643,0.0306673,7,127,0,408479,-1.66461,-3.92238,-0.817691,-0.196165,0.0434639,-0.210083,0.221978,0.760497,3.01424,0.947512,-0.64544,0.837765,0.381707,0.784028,-0.180782,45.0524,14.3291,50.462
-408470,0.831427,0.0306673,6,127,0,408478,-1.84743,-3.73542,-0.961332,-0.186956,-0.0827528,-0.147048,0.249274,0.739891,2.89442,0.969638,-0.680025,0.810552,0.415007,0.751361,-0.173229,45.0606,14.4444,50.6858
-408467,0.838899,0.0306673,7,127,0,408481,-2.35799,-3.56197,-0.694034,-0.187896,-0.0191394,-0.317834,0.0389676,0.773348,2.63915,1.05326,-0.681569,0.929248,0.484361,0.685506,-0.191273,45.1345,14.3876,50.4222
-408470,0.985551,0.0306673,7,127,0,408479,-1.48496,-3.86634,-0.870839,-0.18023,-0.0178366,0.134785,0.0209147,0.743825,2.92323,1.00943,-0.565381,0.826873,0.364378,0.803266,-0.182575,45.1371,14.3866,49.2167
-408470,0.990474,0.0306673,7,127,0,408479,-1.5647,-3.09361,-0.641654,-0.167391,-0.106331,0.0775669,-0.0325378,0.748961,2.81379,1.03052,-0.585263,0.708879,0.384031,0.639671,-0.159785,45.1781,14.3878,48.0528
-408470,0.876111,0.0306673,6,63,0,408475,-1.58983,-3.08864,-0.686972,-0.167221,-0.0226777,0.0420421,0.0423562,0.735508,2.81143,1.02063,-0.546494,0.67897,0.378484,0.616811,-0.150144,45.1502,14.3786,48.4291
-408473,0.96324,0.0306673,7,127,0,408480,-2.03407,-3.02472,-0.468775,-0.169308,-0.151591,-0.0467598,-0.0100055,0.763643,2.96988,1.04529,-0.564792,0.75114,0.39106,0.546113,-0.14985,45.1169,14.3327,48.8291
-408470,0.957538,0.0306673,7,127,0,408481,-1.69905,-3.85441,-1.03999,-0.206758,0.103679,-0.375384,0.151976,0.735983,2.70793,1.05795,-0.726123,0.815996,0.432727,0.812,-0.18575,45.093,14.4096,51.1859
-408469,0.955335,0.0306673,7,127,0,408478,-1.74667,-3.78296,-1.10055,-0.202342,-0.111141,-0.191642,0.173917,0.693037,2.68667,1.05062,-0.724318,0.798319,0.438636,0.789535,-0.180737,45.1246,14.3625,51.5859
-408469,0.978432,0.0306673,7,127,0,408478,-1.77171,-3.60987,-0.839658,-0.178094,-0.0539703,-0.194356,-0.172286,0.754661,3.029,1.04109,-0.661505,0.792901,0.400437,0.699876,-0.167346,45.1105,14.4149,50.1215
-408467,0.999692,0.0306673,6,127,0,408477,-1.63392,-3.38702,-0.793407,-0.187054,0.00333805,-0.291449,-0.0176539,0.777939,2.90301,1.05865,-0.671272,0.732229,0.398453,0.686512,-0.162978,45.1308,14.4032,49.6218
-408468,0.847295,0.0306673,6,95,0,408484,-1.36564,-3.63389,-0.725809,-0.179872,-0.0511002,-0.19104,0.176102,0.767284,2.9092,0.980511,-0.615185,0.747559,0.336529,0.723522,-0.162547,45.1193,14.4088,49.1051
-408469,0.935084,0.0306673,7,127,0,408477,-1.84616,-2.96718,-0.547672,-0.194416,0.172357,-0.134392,0.0677355,0.751932,2.8418,0.973625,-0.621695,0.733374,0.415687,0.563234,-0.155518,45.0428,14.3567,49.1757
-408469,0.743268,0.0306673,7,255,0,408479,-2.10245,-4.12335,-1.1636,-0.179286,-0.234761,-0.147947,0.0666828,0.755732,2.88786,1.06092,-0.646881,0.932699,0.507366,0.843347,-0.203629,45.1651,14.3691,50.7618
-408464,0.9494,0.0306673,7,255,0,408474,-2.0933,-3.7047,-0.731295,-0.199337,0.0535889,-0.242475,0.00450005,0.707456,2.83602,1.0177,-0.642085,0.88238,0.451274,0.702705,-0.183344,45.0921,14.4062,50.8885
-408464,0.947959,0.0306673,7,127,0,408470,-2.28344,-3.64772,-1.15304,-0.175672,-0.128343,-0.0657326,0.134542,0.779781,2.7983,1.0146,-0.618122,0.879939,0.542947,0.75458,-0.194147,45.1275,14.4088,50.398
-408469,0.892382,0.0306673,7,127,0,408473,-2.71825,-4.05022,-1.24299,-0.193881,0.10961,-0.356752,0.0468918,0.758732,2.96131,0.971709,-0.633443,1.02497,0.606312,0.82499,-0.217863,45.0545,14.3597,51.8906
-408465,0.99509,0.0306673,7,127,0,408473,-2.2993,-4.04489,-1.05724,-0.195935,-0.0804711,-0.305353,0.0464164,0.79953,2.79445,1.04543,-0.656587,0.94123,0.493801,0.794722,-0.197163,45.1047,14.4224,51.7586
-408467,0.988075,0.0306673,7,255,0,408471,-1.84259,-3.39161,-0.833468,-0.182388,0.0141183,-0.00612149,0.0909913,0.757074,2.98422,1.00161,-0.598487,0.781118,0.428566,0.684548,-0.171105,45.0736,14.3129,49.5534
-408471,0.979928,0.0306673,7,127,0,408476,-2.32066,-3.60432,-0.748559,-0.18547,-0.0949341,-0.203879,0.188542,0.748872,2.68057,1.02911,-0.779878,0.878947,0.465311,0.667146,-0.177521,45.0644,14.4548,51.243
-408465,1,0.0306673,7,127,0,408475,-1.89961,-3.55083,-0.889712,-0.185555,-0.159715,-0.215907,0.274889,0.774418,2.80461,1.04765,-0.668439,0.823425,0.435438,0.72503,-0.178948,45.0624,14.3892,49.9481
-408468,0.893396,0.0306673,7,127,0,408474,-2.43784,-3.38864,-0.740651,-0.186464,0.0851247,-0.144009,-0.0112666,0.736325,2.89456,0.974263,-0.618943,0.912093,0.537135,0.667808,-0.194736,45.1126,14.4034,50.0834
-408475,0.610366,0.0306673,7,127,0,408482,-2.00274,-3.83827,-1.04151,-0.199892,0.114731,-0.219016,0.138015,0.677229,2.95263,1.0546,-0.655659,0.900105,0.486252,0.805681,-0.201509,45.1841,14.3887,51.1255
-408471,0.999618,0.0306673,7,127,0,408482,-2.11224,-3.18577,-0.660639,-0.170728,-0.134583,-0.161027,0.131362,0.808928,2.78174,0.96391,-0.679144,0.77789,0.43579,0.601178,-0.160471,45.034,14.4093,49.6242
-408468,0.976378,0.0306673,7,127,0,408479,-1.77615,-3.60782,-0.423539,-0.195765,0.00694903,-0.174596,0.0260363,0.737876,2.98482,0.999784,-0.535512,0.828692,0.353761,0.652958,-0.166888,45.0797,14.366,49.6334
-408471,0.97325,0.0306673,7,127,0,408478,-1.74615,-3.83597,-0.782504,-0.186882,-0.0583429,-0.303493,0.0167618,0.678534,2.74195,1.05896,-0.696569,0.825322,0.359751,0.743161,-0.16999,45.1616,14.4176,51.0164
-408472,0.999965,0.0306673,7,127,0,408477,-1.58033,-3.76189,-0.611432,-0.196245,-0.0516414,-0.298178,0.0563004,0.657109,2.86755,1.08836,-0.67955,0.832191,0.341056,0.753046,-0.177294,45.1831,14.4277,50.183
-408469,0.826281,0.0306673,7,127,0,408480,-1.71421,-3.0779,-0.793109,-0.19056,-0.0748005,-0.195863,0.0303626,0.786517,2.73782,1.02479,-0.570389,0.701061,0.43392,0.617853,-0.158762,45.1392,14.3503,49.4301
-408467,0.931474,0.0306673,7,127,0,408475,-1.54466,-3.23033,-0.49791,-0.186082,0.101054,-0.162426,0.0304827,0.691887,2.88987,1.01665,-0.684613,0.731304,0.334372,0.59855,-0.151266,45.0634,14.3997,49.5316
-408469,0.876614,0.0306673,7,127,0,408476,-1.61219,-3.18531,-0.585122,-0.185121,0.0908823,-0.193124,0.0178545,0.697632,2.86652,1.00875,-0.678843,0.704516,0.324388,0.610069,-0.146142,45.0626,14.403,50.0293
-408469,0.682725,0.0306673,7,127,0,408488,-1.99707,-3.19379,-0.794218,-0.189066,-0.199747,-0.0132319,0.0508883,0.740093,2.58745,1.05815,-0.609526,0.767673,0.46833,0.639835,-0.170146,45.1022,14.3689,49.87
-408471,0.984971,0.0306673,7,127,0,408478,-1.63444,-3.47434,-0.744539,-0.193674,-0.252126,-0.0275022,0.0130586,0.683288,2.68574,1.10085,-0.653365,0.772899,0.379987,0.722795,-0.170414,45.1052,14.3916,49.6238
-408469,0.993468,0.0306673,7,127,0,408478,-1.6259,-3.33491,-0.657063,-0.188795,-0.0117772,-0.124263,-0.136287,0.746685,2.7852,1.09008,-0.686781,0.73551,0.366691,0.634773,-0.155092,45.1508,14.3781,49.7636
