# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.989014,0.0277092,7,127,0,408335,-2.08822,-3.57201,-0.881329,-0.174212,0.0529675,0.17988,0.169462,0.690613,2.76026,1.02843,1.76097,-0.832124,-0.588424,-1.25782,0.82494,0.459239,0.700867,-0.17454,45.1908,14.4153,48.3881
-408323,0.966369,0.0277092,7,127,0,408332,-2.38113,-3.52482,-1.0329,-0.17946,-0.101065,-0.111206,0.244979,0.730487,2.87275,1.03709,1.69001,-0.885498,-0.774771,-1.08233,0.852999,0.52343,0.705823,-0.181829,45.0944,14.3187,48.9916
-408322,0.99943,0.0277092,6,127,0,408327,-2.2616,-3.81206,-1.0717,-0.183279,-0.0449425,-0.271151,0.228038,0.753618,2.71772,1.04196,1.58664,-0.959295,-0.645996,-1.41363,0.874718,0.495293,0.760401,-0.185486,45.0939,14.4249,49.5055
-408325,0.945948,0.0277092,7,127,0,408332,-2.10438,-3.6305,-1.09429,-0.194195,-0.0632062,-0.385258,0.265966,0.751253,2.74237,1.08181,1.79766,-0.957955,-0.525494,-1.29477,0.860385,0.493679,0.767005,-0.189868,45.1049,14.425,48.9867
-408330,0.992288,0.0277092,7,127,0,408342,-1.84297,-3.55757,-0.71695,-0.186461,0.148648,0.0560008,0.200565,0.709753,2.80528,1.05358,1.73171,-1.06893,-0.503932,-1.2101,0.771193,0.405849,0.695376,-0.164931,45.1031,14.3132,48.0727
-408330,0.98838,0.0277092,7,255,0,408345,-1.81178,-3.63649,-0.576602,-0.177599,0.00364242,-0.255598,0.101304,0.753641,2.55417,1.0495,1.68926,-0.675131,-0.704067,-1.04095,0.818836,0.385983,0.672112,-0.168182,45.0229,14.3603,47.7911
-408331,0.762954,0.0277092,7,127,0,408344,-1.87909,-3.36673,-0.930998,-0.181013,-0.017966,0.0314967,0.154022,0.740824,2.59214,1.09204,1.81017,-0.549664,-0.710793,-1.24009,0.77638,0.437093,0.711583,-0.172174,45.1985,14.3934,47.7274
-408327,0.929179,0.0277092,7,127,0,408341,-1.98056,-3.59705,-0.774525,-0.187331,0.0218556,0.168104,0.122757,0.734569,2.53889,1.08414,1.72574,-0.777054,-0.502548,-1.10726,0.815984,0.4168,0.697465,-0.169851,45.1759,14.4046,48.3154
-408326,0.997551,0.0277092,7,127,0,408336,-2.41208,-3.8096,-1.11997,-0.196639,-0.121675,-0.372194,0.283146,0.745398,2.92899,1.02943,1.53796,-1.07891,-0.813204,-1.26869,0.912437,0.534899,0.762824,-0.193719,45.0331,14.4104,50.0268
-408330,0.996872,0.0277092,7,127,0,408338,-2.30994,-3.80696,-1.0782,-0.18779,-0.0980987,-0.486407,0.253079,0.730359,3.00075,1.02852,1.78503,-1.05779,-0.813543,-1.33968,0.922576,0.535214,0.79514,-0.202297,45.0345,14.3808,49.2124
-408331,0.999492,0.0277092,7,255,0,408339,-2.32198,-3.87535,-0.774117,-0.1892,0.0514096,-0.0176873,0.39936,0.700636,2.7737,1.00752,1.20253,-1.17108,-0.961654,-1.4443,0.975054,0.495926,0.767992,-0.203662,45.0745,14.3615,48.6916
-408323,0.996732,0.0277092,7,255,0,408340,-2.18138,-3.41944,-0.875892,-0.178238,-0.0233323,-0.167988,0.142677,0.77383,2.73421,1.04415,1.9334,-0.890463,-0.657051,-1.1694,0.845493,0.495284,0.699599,-0.183829,45.1744,14.3645,47.989
-408322,0.977272,0.0277092,7,255,0,408334,-2.16589,-3.56269,-0.806925,-0.184957,-0.0875935,-0.210396,0.0828352,0.765583,2.77831,1.04414,1.85305,-0.864313,-0.518729,-1.17676,0.839155,0.443223,0.703168,-0.174641,45.1939,14.3637,48.7176
-408328,0.836548,0.0277092,7,255,0,408337,-1.96817,-3.51869,-0.978839,-0.180601,-0.067128,0.0656215,0.339407,0.736638,2.81734,1.06409,1.15791,-1.50495,-1.20044,-1.66179,0.789821,0.470327,0.73445,-0.176605,45.0658,14.3535,48.4104
-408326,0.980163,0.0277092,7,255,0,408336,-2.21875,-3.63546,-0.840285,-0.172118,0.0150177,0.0405053,0.314132,0.683513,2.77087,1.07062,1.46846,-1.19293,-1.02717,-1.60702,0.881705,0.475798,0.753607,-0.189472,45.0805,14.3627,48.0556
-408327,0.999825,0.0277092,8,255,0,408340,-2.07657,-3.61087,-0.824105,-0.186322,-0.136391,-0.380419,0.11917,0.773109,2.71163,1.04296,2.12886,-0.714947,-0.578063,-1.10403,0.854183,0.464835,0.700661,-0.180329,45.1312,14.3608,48.4924
-408330,0.986674,0.0277092,6,127,0,408339,-2.08033,-3.33212,-0.880801,-0.181746,-0.0590138,-0.272269,0.20394,0.740714,2.76626,1.01912,1.72692,-0.734541,-0.227967,-1.22385,0.782384,0.478295,0.657928,-0.169354,45.0236,14.313,48.2905
-408326,0.990509,0.0277092,6,127,0,408336,-1.84962,-3.39608,-0.986323,-0.182117,-0.0499663,-0.207872,0.232413,0.781365,2.88833,1.03773,1.83866,-0.738226,-0.64812,-1.03919,0.782223,0.459624,0.70496,-0.174483,45.0315,14.4012,47.7315
-408324,0.997979,0.0277092,7,127,0,408332,-2.22167,-3.76537,-0.693333,-0.180223,-0.0192345,0.0588962,0.0467214,0.726643,2.64912,1.06642,1.83677,-0.708995,-0.554268,-0.848144,0.89071,0.455329,0.712918,-0.183034,45.1584,14.3746,48.3415
-408323,0.87911,0.0277092,7,127,0,408330,-2.38915,-3.58436,-0.962583,-0.1786,-0.0901679,-0.231896,0.213278,0.79351,2.73484,1.02938,1.61625,-1.04372,-0.623871,-1.48532,0.893249,0.519179,0.713054,-0.187574,45.1235,14.36,48.6985
-408324,0.995073,0.0277092,7,127,0,408332,-2.16875,-3.56163,-0.858511,-0.190346,-0.140864,-0.181257,0.126471,0.737934,2.60457,1.06902,1.43019,-1.18298,-0.994306,-1.50487,0.845259,0.453699,0.690099,-0.175809,45.0247,14.3776,49.461
-408325,0.97575,0.0277092,7,127,0,408333,-2.30401,-3.45066,-1.11326,-0.180269,0.0248795,-0.197476,0.298693,0.773305,2.85594,1.04211,1.57558,-1.09996,-0.901623,-1.55913,0.850472,0.544612,0.724241,-0.189541,45.1066,14.3931,48.7933
-408324,0.997572,0.0277092,6,127,0,408334,-2.14137,-3.70815,-1.01671,-0.177969,0.0444609,-0.189235,0.19186,0.766327,2.82558,1.06038,1.60273,-1.10285,-0.636414,-1.4892,0.834313,0.476281,0.730241,-0.177587,45.1012,14.3748,49.0439
-408324,0.993141,0.0277092,7,127,0,408336,-2.13606,-3.49221,-1.10349,-0.180657,0.103558,-0.232909,0.133102,0.745466,2.71139,1.05085,1.69159,-1.07879,-0.792236,-1.51979,0.825268,0.501186,0.757102,-0.185758,45.1324,14.3638,48.7221
-408324,0.942057,0.0277092,7,255,0,408331,-1.93654,-3.29423,-1.07014,-0.184065,-0.0275597,-0.108746,0.222414,0.775415,2.71276,1.03509,1.70015,-0.925276,-0.414979,-0.931866,0.761116,0.46328,0.719401,-0.173427,45.1386,14.3799,48.2423
-408323,0.998948,0.0277092,7,127,0,408330,-2.09152,-3.69058,-0.600907,-0.18344,-0.101517,-0.228152,0.227358,0.718031,2.6856,1.09903,1.5044,-0.914401,-0.675695,-1.23144,0.878124,0.41326,0.673189,-0.174549,45.0704,14.3958,48.4268
-408324,0.981274,0.0277092,7,255,0,408329,-1.9454,-3.5468,-0.774081,-0.18057,-0.00253005,0.14136,0.168508,0.735059,2.87655,1.03111,1.73475,-0.793791,-0.598499,-1.18961,0.833824,0.421463,0.698605,-0.175248,45.129,14.3398,47.8772
-408324,0.977743,0.0277092,7,255,0,408334,-2.3568,-3.52887,-0.648901,-0.185586,-0.00416723,-0.0702568,0.167353,0.710596,2.84969,1.0708,1.68655,-1.0866,-0.838198,-1.18757,0.889723,0.457445,0.638336,-0.174268,45.1365,14.3554,48.7304
-408328,0.983525,0.0277092,7,191,0,408335,-2.19084,-3.52756,-0.805298,-0.181272,0.0530074,-0.174315,0.334642,0.733896,2.77723,1.05803,1.27694,-1.12001,-0.911361,-1.09493,0.873633,0.479977,0.696165,-0.185045,45.1084,14.3055,48.4012
-408329,0.999345,0.0277092,6,127,0,408342,-2.36013,-3.54361,-0.993247,-0.180494,-0.034865,-0.406395,0.169192,0.738093,2.82506,1.08843,1.58624,-1.15353,-0.890069,-1.49734,0.827597,0.517905,0.696612,-0.177251,45.0541,14.3187,49.4403
-408329,0.997037,0.0277092,7,127,0,408342,-2.0779,-3.60096,-1.34171,-0.177388,-0.098,0.174739,0.0991198,0.702299,2.74464,1.06751,1.3734,-1.18255,-0.973115,-1.44846,0.816411,0.517754,0.771265,-0.184354,45.0566,14.4194,49.25
-408329,0.982208,0.0277092,8,255,0,408340,-1.69052,-3.87994,-1.10032,-0.17941,0.0739947,-0.15599,0.0523183,0.68496,2.92183,1.04774,1.94564,-0.641918,-0.344316,-0.994745,0.824672,0.394863,0.824888,-0.181492,45.1354,14.3138,48.5986
-408327,0.941752,0.0277092,7,127,0,408341,-2.2157,-3.38748,-0.483625,-0.191585,-0.054654,-0.179445,0.300816,0.717932,2.64148,1.05619,1.64482,-0.943496,-0.881356,-1.44516,0.841209,0.458685,0.611209,-0.170944,45.0621,14.351,48.1361
-408324,0.999542,0.0277092,7,255,0,408334,-2.15942,-3.4112,-1.03399,-0.184886,-0.0658867,-0.339507,0.235067,0.738123,2.88478,1.03957,1.56776,-1.09828,-0.645754,-1.20582,0.827602,0.49437,0.712357,-0.181361,45.1497,14.4082,48.9619
-408325,0.99435,0.0277092,7,127,0,408331,-2.33228,-3.36924,-0.986771,-0.187965,0.0202449,-0.152828,0.268407,0.778944,2.74924,1.03673,1.71924,-0.896895,-0.864565,-1.21186,0.867749,0.529321,0.695123,-0.187681,45.1072,14.3056,48.4333
-408330,0.840496,0.0277092,7,127,0,408340,-1.72462,-3.72337,-0.553526,-0.176724,-0.149832,0.0496299,0.103194,0.723609,2.86625,1.07908,1.9743,-0.761262,-0.561575,-1.13924,0.813634,0.372798,0.698819,-0.170208,45.0995,14.3232,47.474
-408326,0.998092,0.0277092,7,127,0,408341,-2.22334,-3.22926,-0.472532,-0.183818,0.00279659,-0.0338522,0.207468,0.714098,2.67619,1.06658,1.83207,-0.712467,-0.528568,-0.962438,0.800594,0.448131,0.571245,-0.160361,45.0835,14.3622,47.6627
-408328,0.999997,0.0277092,8,255,0,408336,-1.7151,-3.4606,-0.679849,-0.182564,-0.134701,-0.121689,0.105995,0.679999,2.75106,1.10512,1.87213,-0.470325,-0.119232,-0.912593,0.757706,0.35726,0.678576,-0.158228,45.1638,14.3808,47.7257
-408324,0.999809,0.0277092,7,255,0,408336,-2.20835,-3.1304,-0.55747,-0.186069,-0.0635336,-0.245216,0.249052,0.714051,2.8414,1.01971,1.71478,-0.881565,-0.580417,-1.08421,0.809788,0.448014,0.573342,-0.164166,45.0141,14.3525,48.1512
-408324,0.999021,0.0277092,7,127,0,408332,-2.04546,-3.22824,-0.553227,-0.179585,0.118968,-0.112293,0.0756167,0.748042,2.81663,1.02803,1.79518,-0.640081,-0.398008,-1.0978,0.777465,0.424973,0.611784,-0.162002,45.1044,14.3832,47.4579
-408325,0.909298,0.0277092,8,255,0,408332,-2.62149,-3.75033,-0.905624,-0.179664,0.0171748,-0.336534,0.122624,0.791484,2.70716,1.04918,1.40054,-1.10126,-0.722356,-1.36704,0.944217,0.528596,0.723671,-0.19225,45.1016,14.3414,49.3345
-408325,0.807982,0.0277092,7,127,0,408332,-1.94489,-3.52576,-1.0161,-0.185383,-0.0934473,-0.0592718,0.266141,0.730431,2.54791,1.0506,1.49352,-1.10968,-0.79824,-1.43563,0.796081,0.458687,0.749929,-0.18011,45.1453,14.3863,48.9416
-408327,0.962996,0.0277092,7,255,0,408338,-1.81482,-3.40959,-0.632833,-0.18333,-0.0260351,-0.264696,0.257514,0.759295,2.56041,1.12519,1.45777,-1.17858,-0.976404,-1.34522,0.781875,0.383572,0.669325,-0.166293,45.1295,14.3763,48.0925
-408323,0.997061,0.0277092,7,127,0,408332,-1.75057,-3.60309,-0.690365,-0.191488,-0.0932432,-0.153087,0.140951,0.692547,2.68379,1.0659,1.70861,-0.836596,-0.734232,-1.37192,0.804973,0.380482,0.724426,-0.172849,45.0361,14.3599,48.2569
-408325,0.997722,0.0277092,7,127,0,408335,-1.93451,-3.64744,-0.787538,-0.198749,-0.157989,-0.284698,0.16084,0.700858,2.66674,1.08772,1.79107,-0.985485,-0.588068,-1.42148,0.815739,0.408354,0.695676,-0.169082,45.066,14.3616,49.3737
-408324,0.997366,0.0277092,7,255,0,408333,-1.84359,-2.92747,-0.595393,-0.181759,-0.0621264,-0.149698,0.135494,0.707867,2.83042,1.05992,1.36133,-1.24107,-1.03842,-1.34451,0.70204,0.405429,0.590088,-0.15262,45.1195,14.3744,47.5966
-408331,0.847183,0.0277092,7,255,0,408342,-2.0234,-3.29626,-0.694954,-0.186363,-0.23073,0.103532,-0.000536062,0.701759,2.57525,1.06955,1.50975,-0.961789,-0.623076,-1.40106,0.763205,0.428847,0.618083,-0.158573,45.1583,14.3637,48.6826
-408330,0.948177,0.0277092,6,63,0,408336,-2.03669,-3.08991,-0.632885,-0.178755,-0.256511,0.0719912,0.0764079,0.709335,2.62198,1.07734,1.72821,-0.99473,-0.669137,-1.44961,0.801162,0.451111,0.599289,-0.169182,45.1511,14.3372,47.5192
-408335,0.824406,0.0277092,7,127,0,408344,-1.94467,-3.24314,-0.456316,-0.166283,-0.127807,0.137222,0.260548,0.819552,2.53971,1.06609,1.75865,-0.680705,-0.47111,-0.71767,0.788499,0.414015,0.605666,-0.16553,45.076,14.3989,46.3225
-408330,0.971029,0.0277092,7,127,0,408339,-1.87728,-3.3665,-0.729712,-0.173478,-0.0174635,-0.0526265,0.26199,0.750532,2.71757,1.00338,2.01907,-0.903275,-0.533804,-1.33777,0.817562,0.437959,0.666595,-0.174435,45.09,14.3274,47.0741
-408328,0.930876,0.0277092,8,255,0,408340,-2.38527,-3.79321,-1.18293,-0.184635,-0.0771402,-0.321117,0.118224,0.684318,2.64927,1.09358,1.9067,-0.665381,-0.353605,-1.28016,0.886466,0.533378,0.793921,-0.193021,45.0854,14.3299,49.4552
-408333,0.997007,0.0277092,6,63,0,408339,-2.27417,-3.75432,-1.26987,-0.182229,-0.0271129,-0.36127,0.166931,0.662532,2.65012,1.0765,1.91014,-0.576528,-0.598278,-1.15305,0.911917,0.540331,0.810638,-0.201703,45.0906,14.3263,49.1536
-408329,0.989972,0.0277092,6,63,0,408340,-2.39353,-4.11366,-1.10486,-0.187898,0.0211065,-0.220501,0.262319,0.748459,2.75474,1.08973,2.01963,-0.797658,-0.243651,-1.08324,0.955725,0.497755,0.83501,-0.200509,45.0974,14.4177,49.4547
-408325,0.885251,0.0277092,7,127,0,408336,-2.38185,-4.02929,-0.984647,-0.190046,0.0101033,-0.128155,0.197537,0.762501,2.6912,1.07829,2.13623,-0.617237,-0.391643,-1.08012,0.974954,0.509517,0.799629,-0.202637,45.0976,14.3717,48.7504
-408327,0.999466,0.0277092,8,255,0,408335,-1.85423,-3.40614,-0.940641,-0.188942,0.0261109,-0.30761,0.0601498,0.731562,2.53698,1.05428,1.5438,-1.14288,-0.913102,-1.45682,0.770192,0.465131,0.726767,-0.176987,45.1106,14.3921,48.5266
-408329,0.985431,0.0277092,7,255,0,408338,-1.60215,-3.75056,-0.903748,-0.174409,0.100472,-0.0509136,0.407657,0.795095,2.80258,1.01793,1.80631,-0.859523,-0.619579,-1.13126,0.797433,0.38322,0.795982,-0.178317,45.1347,14.3491,47.3266
-408331,0.912398,0.0277092,7,127,0,408345,-1.54657,-3.83722,-0.885621,-0.176535,0.0808109,0.0276772,0.383292,0.761399,2.76887,1.00189,1.67991,-0.803028,-0.724243,-1.23492,0.841292,0.381975,0.796839,-0.185064,45.1082,14.3683,47.4253
-408331,0.965316,0.0277092,7,127,0,408340,-1.49304,-3.96056,-0.988888,-0.175175,0.107751,-0.0397107,0.340614,0.788989,2.66085,1.01185,1.74014,-0.986008,-0.672867,-1.23248,0.754647,0.357331,0.79638,-0.165859,45.1512,14.3679,48.53
-408327,0.934975,0.0277092,7,127,0,408344,-2.26338,-3.40662,-0.569628,-0.184705,0.0303359,-0.324768,0.396976,0.676406,2.85383,1.0461,1.74493,-1.05493,-0.661362,-1.13869,0.844701,0.433601,0.606024,-0.165138,45.104,14.3726,48.7477
-408325,0.962784,0.0277092,7,255,0,408335,-2.09654,-3.74335,-0.755607,-0.194084,-0.179793,-0.22271,0.0277532,0.732106,2.62322,1.10607,1.79611,-0.932932,-0.531161,-1.23209,0.843826,0.411541,0.706409,-0.170347,45.1682,14.3628,49.3766
-408325,0.997156,0.0277092,7,127,0,408334,-2.01843,-3.18357,-0.881307,-0.196784,-0.231738,-0.385684,0.248269,0.685118,2.75478,1.08181,1.77702,-0.760323,-0.605785,-1.18084,0.763979,0.470936,0.654761,-0.169221,45.0943,14.3955,48.7045
-408324,0.999876,0.0277092,7,127,0,408331,-1.91574,-3.71417,-0.617248,-0.180718,0.0933959,-0.0620096,0.162058,0.752869,2.62014,1.03188,1.5228,-1.17208,-0.743574,-1.52519,0.850873,0.376349,0.708915,-0.172492,45.123,14.3369,48.2771
-408325,0.95327,0.0277092,7,127,0,408336,-2.11355,-3.65153,-1.14571,-0.185424,-0.149307,-0.349317,0.255441,0.748466,2.67313,1.05776,1.75162,-0.980034,-0.528861,-1.40677,0.856954,0.490608,0.770653,-0.187826,45.1777,14.3712,49.1648
-408323,0.999977,0.0277092,7,255,0,408330,-2.34697,-3.60993,-1.00743,-0.181809,-0.166252,-0.122218,0.252439,0.734336,2.74013,1.09947,1.88598,-0.779084,-0.647116,-0.905108,0.86616,0.5218,0.744438,-0.188479,45.0876,14.381,48.5354
-408323,0.930417,0.0277092,7,255,0,408333,-2.13769,-3.39346,-0.6903,-0.172594,-0.118967,-0.115384,0.0215221,0.733179,2.74254,1.05135,1.93785,-0.67535,-0.42607,-1.14926,0.833283,0.424386,0.654008,-0.169457,45.1261,14.3572,47.911
-408329,0.99141,0.0277092,7,127,0,408337,-1.79811,-3.51574,-0.941349,-0.198577,0.0500744,-0.221813,0.211022,0.648064,2.69037,1.0845,1.89889,-0.78809,-0.596575,-0.884468,0.749711,0.43224,0.764859,-0.173737,45.029,14.3662,48.5772
-408332,0.867899,0.0277092,7,127,0,408345,-1.57129,-3.19299,-0.253052,-0.17,-0.0962072,-0.0488544,0.191699,0.768053,2.5249,1.06666,2.06962,-0.665035,-0.455351,-0.962505,0.729511,0.266215,0.576559,-0.141666,45.2021,14.4193,46.5909
-408331,0.927685,0.0277092,7,127,0,408343,-1.77108,-3.55655,-0.0850053,-0.19041,-0.0418586,-0.190591,0.287977,0.693642,2.67474,1.06507,1.82664,-0.6851,-0.399241,-0.99394,0.817675,0.281435,0.565527,-0.147199,45.1581,14.3204,47.7377
-408325,0.998569,0.0277092,8,511,0,408340,-1.92606,-3.21228,-1.30295,-0.179056,-0.0401813,-0.10223,0.120892,0.741214,2.77745,1.05419,1.79594,-0.912823,-0.628437,-1.20935,0.719469,0.490028,0.724524,-0.169846,45.0697,14.3169,48.6344
-408327,0.981997,0.0277092,7,255,0,408337,-2.10648,-3.77529,-0.81876,-0.201307,0.0402512,-0.380484,0.190438,0.726537,2.80906,1.00888,1.22528,-1.30312,-0.964806,-1.55698,0.86115,0.434437,0.744838,-0.179324,45.0569,14.4137,49.7896
-408330,0.960559,0.0277092,7,255,0,408346,-2.21384,-3.41811,-1.06923,-0.17382,-0.100943,-0.15836,0.301566,0.753674,2.75553,1.08255,2.01775,-0.788712,-0.436017,-0.684939,0.809669,0.516077,0.737063,-0.183319,45.1061,14.2793,47.9801
-408326,0.950314,0.0277092,7,191,0,408338,-2.05998,-3.71297,-0.615524,-0.191219,-0.0601366,-0.0696071,0.286715,0.760339,2.60233,1.03868,1.44889,-1.27015,-0.879449,-1.51145,0.855753,0.426549,0.706006,-0.177481,45.1056,14.4258,48.6093
-408334,0.81578,0.0277092,7,127,0,408341,-2.39984,-3.50373,-0.972636,-0.162915,-0.157408,-0.100262,0.349641,0.727809,2.7311,1.06404,1.64313,-1.17156,-0.821677,-1.293,0.905705,0.543251,0.741673,-0.197693,44.9988,14.3116,47.614
-408330,0.961909,0.0277092,7,127,0,408342,-2.24551,-3.9762,-0.927509,-0.193345,-0.00342298,-0.182578,0.103941,0.769503,2.70302,1.00041,1.53241,-1.28641,-0.81619,-1.5678,0.890117,0.450099,0.767893,-0.181443,45.1336,14.3768,50.1339
-408328,0.974394,0.0277092,7,255,0,408341,-1.96363,-3.58315,-0.941051,-0.18542,-0.12651,-0.377436,0.239776,0.71012,2.80747,1.11168,1.89915,-1.02647,-0.555918,-0.93083,0.804198,0.441775,0.732274,-0.175628,45.0468,14.3614,48.7644
-408329,0.937966,0.0277092,7,127,0,408343,-1.7612,-3.8027,-1.1084,-0.180208,-0.00521357,-0.223484,0.0718245,0.738461,2.64045,1.10495,1.70607,-0.836365,-0.830584,-0.892706,0.790779,0.427798,0.801364,-0.176592,45.1167,14.3412,48.5642
-408328,0.991455,0.0277092,7,127,0,408337,-2.20702,-3.54932,-0.354681,-0.191574,-0.148055,-0.220642,0.367229,0.688082,2.71355,1.03638,1.62194,-0.946269,-0.782472,-1.57772,0.898609,0.421226,0.637595,-0.178893,45.1307,14.3904,48.4201
-408326,0.99121,0.0277092,7,255,0,408342,-1.93553,-3.59368,-1.35133,-0.184348,-0.0405428,-0.0306336,0.0638064,0.740578,2.80402,1.07547,1.75491,-0.746832,-0.480779,-1.13272,0.82232,0.503732,0.815163,-0.191994,45.0856,14.3484,48.4866
-408324,0.91806,0.0277092,7,127,0,408332,-2.22479,-3.65884,-0.707722,-0.182566,-0.0872166,-0.277399,0.200969,0.75923,2.63523,1.0502,1.68321,-0.888418,-0.714263,-1.14487,0.879871,0.427142,0.665007,-0.173199,45.0511,14.4095,49.0743
-408324,0.978745,0.0277092,7,255,0,408335,-1.86404,-4.02185,-1.05785,-0.18472,-0.0869291,-0.133195,0.158537,0.745003,2.78676,1.04198,1.8798,-0.784696,-0.453665,-1.09511,0.866165,0.456035,0.851166,-0.193971,45.1095,14.3467,48.3683
-408329,0.989744,0.0277092,7,127,0,408340,-2.12354,-3.79508,-0.905289,-0.180918,0.0105081,-0.206643,0.196671,0.686027,2.82215,1.03869,1.84426,-0.954088,-0.512786,-0.921391,0.925767,0.491295,0.799073,-0.202069,45.0961,14.376,47.9769
-408326,0.860965,0.0277092,7,127,0,408338,-2.2245,-3.5932,-0.874992,-0.182066,-0.0631011,-0.130454,0.0800779,0.746332,2.67048,1.06479,1.46398,-1.27992,-0.875164,-1.26785,0.836713,0.453138,0.6996,-0.171597,45.1114,14.4007,49.1299
-408325,0.951931,0.0277092,7,127,0,408336,-2.45507,-3.79759,-0.928044,-0.187844,0.0180325,-0.117574,0.177824,0.688846,2.75535,1.07925,2.082,-0.739111,-0.334222,-1.12233,0.914699,0.512908,0.723909,-0.188579,45.0533,14.3491,49.3594
-408328,0.999712,0.0277092,7,255,0,408335,-1.93548,-3.531,-0.724946,-0.181715,-0.197561,-0.23249,0.211473,0.741906,2.68534,1.05688,1.51716,-1.34649,-0.832008,-1.7713,0.818222,0.40264,0.710672,-0.173634,45.161,14.3785,48.6198
-408331,0.732075,0.0277092,7,127,0,408341,-2.31404,-3.1957,-1.15039,-0.184454,0.0686268,-0.191856,0.21946,0.767504,2.60394,1.04504,1.60472,-1.26868,-0.873263,-1.10439,0.763609,0.536687,0.703204,-0.17524,45.0431,14.3563,48.9801
-408333,0.967244,0.0277092,7,127,0,408344,-2.09379,-3.61081,-0.337814,-0.175378,-0.188485,-0.0565256,0.117341,0.707423,2.98721,1.01515,1.77319,-0.997274,-0.432935,-1.53957,0.859085,0.385627,0.636743,-0.167925,45.008,14.3674,47.7819
-408330,0.996432,0.0277092,7,127,0,408345,-1.86346,-3.30387,-0.864544,-0.198504,0.0146336,-0.469629,0.108648,0.718674,2.75295,1.06244,1.38328,-1.26209,-0.737663,-1.08851,0.782968,0.442873,0.698728,-0.174757,45.1183,14.3764,48.7039
-408331,0.946191,0.0277092,7,127,0,408343,-2.00008,-3.37714,-0.868503,-0.196651,0.0851489,-0.564742,0.0914732,0.710907,2.80355,1.08724,1.31566,-0.997991,-0.552374,-1.22707,0.774942,0.441865,0.677792,-0.167358,45.1067,14.3689,49.2977
-408324,0.99495,0.0277092,7,127,0,408340,-2.09818,-3.50851,-0.824243,-0.189353,-0.016719,-0.0954805,0.197397,0.757467,2.58259,1.05222,1.82859,-0.797522,-0.297507,-1.17624,0.808375,0.451406,0.699798,-0.173249,45.1538,14.362,48.5728
-408324,0.914707,0.0277092,7,255,0,408330,-2.14091,-3.81288,-0.870102,-0.191823,-0.0866438,-0.309278,0.116951,0.712344,2.71074,1.07674,1.77333,-0.857399,-0.862039,-1.02349,0.888526,0.443864,0.748347,-0.183694,45.1169,14.3613,49.3119
-408327,0.983335,0.0277092,6,127,0,408337,-2.37338,-3.58945,-0.778391,-0.201906,-0.152766,-0.168814,0.224651,0.751273,2.61646,1.05792,1.90729,-0.96988,-0.754585,-1.34842,0.890748,0.482436,0.700141,-0.184342,45.0996,14.3929,49.2739
-408327,0.978776,0.0277092,7,127,0,408336,-1.90529,-3.71021,-0.809804,-0.175262,-0.0586887,-0.250845,0.172579,0.682603,2.86109,1.1108,1.57295,-1.07225,-0.525165,-1.01437,0.829269,0.410396,0.732529,-0.174784,45.1152,14.3452,48.357
-408330,0.987355,0.0277092,6,127,0,408340,-1.89843,-3.57118,-0.796151,-0.184152,-0.0171645,-0.251394,0.151561,0.670207,2.95228,1.12886,1.66927,-1.12492,-0.796691,-1.05902,0.832423,0.415204,0.738473,-0.179348,45.106,14.3445,48.1057
-408331,0.957766,0.0277092,7,255,0,408340,-1.86498,-3.58859,-0.738916,-0.183121,-0.067202,-0.276764,0.15397,0.649112,2.85088,1.1268,1.78312,-0.885739,-0.755833,-0.897061,0.80605,0.35782,0.682737,-0.160388,45.0728,14.3567,48.6841
