# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.978114,0.0286666,7,127,0,408338,-2.07358,-4.03276,-1.4126,-0.172953,-0.0224424,-0.0712158,0.29091,0.764506,2.78039,1.05136,1.73077,-0.808658,-0.695225,-1.15335,0.88654,0.525732,0.86293,-0.200387,45.1469,14.2854,49.0461
-408327,0.997798,0.0286666,7,127,0,408337,-2.89491,-3.81416,-1.00043,-0.195578,-0.0899629,-0.333826,0.0454044,0.732218,2.84459,1.06107,1.8213,-0.69568,-0.464407,-1.13974,1.02132,0.584015,0.745857,-0.20797,45.0543,14.3527,49.9405
-408327,0.982206,0.0286666,7,127,0,408333,-2.71615,-4.02956,-0.974425,-0.194614,0.084104,-0.343292,0.0534131,0.703124,2.97701,1.03031,1.87433,-0.81405,-0.497974,-1.07498,1.01221,0.540285,0.775522,-0.204576,45.1012,14.3823,50.2776
-408323,0.992149,0.0286666,7,127,0,408333,-2.39566,-3.9099,-1.14172,-0.178715,-0.0445001,-0.169163,0.17185,0.780077,2.74905,1.0065,1.69369,-0.819506,-0.612226,-1.14054,0.919261,0.518073,0.810499,-0.19763,45.0488,14.3589,49.3231
-408327,0.787845,0.0286666,7,255,0,408340,-2.01249,-3.70659,-0.968461,-0.188114,-0.216156,-0.167546,0.124122,0.674188,2.71557,1.13074,1.41915,-1.18111,-1.02283,-1.55077,0.866207,0.441531,0.75909,-0.18454,45.1209,14.3134,49.2212
-408325,0.948406,0.0286666,7,127,0,408336,-2.22156,-3.12934,-0.600604,-0.181547,-0.0364492,-0.127174,0.288051,0.755809,2.75005,1.01403,1.67607,-0.987398,-0.497811,-1.18203,0.806608,0.457709,0.595626,-0.165962,45.0731,14.4218,47.6699
-408328,0.996068,0.0286666,7,127,0,408335,-1.76348,-3.36912,-1.28777,-0.179515,-0.208649,-0.0930415,0.14212,0.710457,2.71287,1.09685,1.77754,-1.07523,-0.57169,-1.19705,0.734734,0.482645,0.780839,-0.178653,45.1141,14.3404,48.2502
-408322,0.984051,0.0286666,7,127,0,408336,-1.60578,-3.63301,-0.80416,-0.178463,-0.143816,-0.036764,0.29609,0.721374,2.71686,1.05683,1.72927,-0.827855,-0.714728,-1.19099,0.793021,0.373645,0.745233,-0.172938,45.1142,14.3827,47.6533
-408324,0.928772,0.0286666,7,255,0,408331,-2.33551,-3.71126,-0.728573,-0.181761,-0.00174923,-0.147458,0.196953,0.683375,2.82146,1.07415,1.71824,-1.05049,-0.587139,-1.17209,0.910303,0.480332,0.724414,-0.189708,45.0236,14.3483,48.5468
-408328,0.991615,0.0286666,7,127,0,408335,-2.06496,-3.31151,-0.851919,-0.194022,-0.155271,-0.282465,0.0987611,0.754655,2.82278,1.04519,1.55345,-1.15881,-0.680927,-1.31455,0.745804,0.444875,0.667234,-0.161924,45.1963,14.3725,49.3095
-408329,0.985009,0.0286666,7,127,0,408335,-1.8247,-3.31549,-0.596442,-0.177855,0.0241561,-0.0756001,0.292302,0.665542,2.66543,1.09159,1.63805,-1.33905,-1.00643,-1.44129,0.782672,0.393134,0.663216,-0.166503,44.9959,14.3741,47.3987
-408326,0.851292,0.0286666,7,127,0,408337,-2.2386,-3.68248,-1.018,-0.184716,-0.140462,-0.283277,0.129795,0.782527,2.76838,1.02055,1.53082,-0.858111,-0.774407,-1.44023,0.891193,0.504841,0.769422,-0.194513,45.1906,14.3804,49.0104
-408332,0.994079,0.0286666,8,383,0,408340,-2.00105,-3.69978,-0.907719,-0.184423,-0.101879,-0.00905795,0.321246,0.715012,2.73706,1.12772,1.27465,-1.11999,-1.08206,-1.56468,0.851591,0.412958,0.732871,-0.175625,45.0243,14.3126,48.7736
-408329,0.999483,0.0286666,7,127,0,408339,-1.9034,-3.34022,-0.779765,-0.169831,-0.148299,-0.0330571,0.169923,0.742132,2.70467,1.01832,1.3115,-1.13501,-0.975932,-1.62017,0.795546,0.428281,0.651307,-0.168283,45.1905,14.4115,48.1279
-408326,0.914058,0.0286666,7,127,0,408336,-2.01528,-3.44712,-0.761908,-0.179074,-0.0495549,-0.00951471,0.22558,0.769154,2.76462,1.08005,1.36788,-1.33912,-1.01724,-1.6249,0.83081,0.421786,0.686787,-0.17408,45.2047,14.3817,48.2286
-408326,0.99534,0.0286666,7,127,0,408336,-2.04825,-3.63575,-1.05333,-0.192308,-0.018014,-0.0886775,0.231404,0.748684,2.6169,1.00761,1.39892,-1.0974,-0.924983,-1.50225,0.827337,0.475558,0.742848,-0.180832,45.0971,14.4241,49.4655
-408324,0.878141,0.0286666,7,255,0,408336,-2.41589,-4.00205,-0.817026,-0.187117,0.109165,-0.262894,0.128639,0.761867,2.6858,1.07982,1.61619,-1.09575,-0.753439,-1.53187,0.958785,0.465353,0.762828,-0.191968,45.069,14.3739,49.4172
-408325,0.999527,0.0286666,8,511,0,408335,-1.96663,-3.54851,-0.512195,-0.173665,0.0361582,-0.0028951,0.118855,0.723225,2.58854,1.04375,1.86109,-0.741542,-0.663219,-1.08497,0.826432,0.368948,0.64724,-0.163078,45.0883,14.3517,47.8443
-408322,0.894274,0.0286666,7,191,0,408331,-2.27304,-3.83105,-1.30259,-0.1868,-0.0836921,-0.229277,0.215043,0.73693,2.77366,1.07554,1.63048,-0.896818,-0.761236,-1.20882,0.907633,0.545862,0.832761,-0.203507,45.12,14.3856,49.2958
-408323,0.946163,0.0286666,7,127,0,408329,-2.09508,-4.09252,-1.27327,-0.182068,0.0147542,-0.235901,0.0627191,0.728962,2.71562,1.08731,1.73512,-0.872178,-0.605034,-1.17579,0.920694,0.50616,0.864815,-0.204279,45.1077,14.3542,49.393
-408331,0.940733,0.0286666,7,127,0,408342,-2.52041,-4.01349,-1.02169,-0.200625,0.0039195,-0.451824,-0.0324073,0.76244,2.5843,1.12223,1.78047,-0.845033,-0.444929,-1.05175,0.974159,0.537512,0.798713,-0.204195,45.058,14.4193,49.7962
-408327,0.99854,0.0286666,7,127,0,408345,-1.83316,-3.46339,-1.13651,-0.189184,0.0259541,-0.3031,0.282923,0.726549,2.95107,1.0045,1.67711,-1.00099,-0.706757,-1.10395,0.768115,0.473346,0.7562,-0.17828,45.1617,14.2937,48.7304
-408324,0.989708,0.0286666,7,127,0,408338,-1.89334,-3.35645,-0.815279,-0.189603,-0.00165015,-0.21385,0.286544,0.776166,2.77626,0.997935,1.54504,-0.908523,-0.68697,-1.04549,0.794085,0.419092,0.666389,-0.167678,45.1361,14.3292,48.3097
-408328,0.957087,0.0286666,7,127,0,408338,-1.6053,-3.36681,-0.950458,-0.176545,-0.0788299,-0.329134,0.131651,0.812929,2.78692,1.03278,1.41464,-1.25339,-0.905271,-1.39847,0.744047,0.407275,0.727705,-0.169759,45.0746,14.3787,47.6883
-408330,0.998763,0.0286666,7,127,0,408340,-1.5363,-3.59481,-0.742786,-0.182394,0.0362121,-0.195916,0.244927,0.814616,2.60662,1.08046,1.36484,-1.09798,-0.883146,-1.61309,0.716981,0.318244,0.710908,-0.152225,45.1342,14.343,48.3242
-408329,0.999906,0.0286666,7,127,0,408336,-1.59672,-3.56979,-0.751578,-0.18873,-0.0867984,-0.21972,0.259146,0.79823,2.52982,1.03275,1.42846,-1.36824,-1.1321,-1.55338,0.744469,0.373828,0.714747,-0.162831,45.1921,14.4038,48.4398
-408328,0.918024,0.0286666,7,255,0,408341,-1.91829,-3.07,-0.441062,-0.180035,-0.035285,-0.0428681,0.129181,0.664368,2.87794,1.03885,2.09737,-0.485342,-0.316996,-0.787017,0.739266,0.407192,0.579461,-0.155109,45.0211,14.3941,46.7959
-408325,0.982344,0.0286666,7,127,0,408334,-1.64551,-3.45928,-0.489043,-0.174217,-0.0224214,0.018677,0.330847,0.725427,2.62153,1.04932,1.84529,-0.777386,-0.478313,-1.01432,0.738693,0.32238,0.662858,-0.153234,45.1493,14.3313,47.2854
-408330,0.97152,0.0286666,6,63,0,408335,-1.44731,-3.44633,-0.497621,-0.176143,0.100469,0.157713,0.227117,0.703376,2.65296,1.04807,1.94655,-0.739103,-0.49634,-1.05282,0.732037,0.309408,0.690287,-0.157806,45.2233,14.3483,46.794
-408326,0.994331,0.0286666,7,255,0,408339,-2.63845,-3.63885,-1.09269,-0.183355,-0.230631,-0.234043,0.149819,0.740222,2.78211,1.05266,1.71802,-0.961632,-0.657514,-1.39558,0.940139,0.57048,0.730147,-0.198217,45.0021,14.3202,49.5066
-408325,0.969143,0.0286666,7,127,0,408338,-2.34879,-3.63561,-0.652508,-0.18999,-0.203311,-0.235598,0.322191,0.720124,2.70847,1.08107,1.5736,-1.06667,-0.687981,-0.977221,0.892785,0.465135,0.687283,-0.181531,45.0977,14.397,48.8353
-408325,0.979559,0.0286666,6,127,0,408335,-2.36327,-3.58638,-0.689868,-0.188837,-0.169157,-0.209425,0.317552,0.721377,2.72805,1.07316,1.5266,-1.03255,-0.728928,-0.963317,0.90443,0.460133,0.695146,-0.183689,45.1002,14.3819,48.7407
-408329,0.977839,0.0286666,7,127,0,408339,-1.8421,-3.56187,-1.07947,-0.173611,-0.0463493,-0.230729,0.367659,0.735465,2.94615,0.985683,1.76509,-0.902064,-0.771126,-1.24492,0.80225,0.440622,0.722356,-0.173595,45.1117,14.3783,48.6215
-408327,0.995262,0.0286666,7,127,0,408338,-1.92805,-3.43783,-0.909364,-0.184319,0.0652528,0.0522203,0.216065,0.76723,2.69971,1.02971,1.81742,-0.827197,-0.456884,-1.18371,0.806824,0.405856,0.695705,-0.168087,45.1547,14.352,48.1904
-408327,0.993465,0.0286666,7,127,0,408339,-1.98758,-3.4905,-0.986585,-0.187776,-0.00165434,-0.145596,0.0706962,0.821481,2.65583,1.04499,1.77121,-0.85007,-0.631033,-1.4508,0.820431,0.435656,0.709253,-0.173442,45.0362,14.3291,48.4806
-408331,0.897348,0.0286666,7,255,0,408339,-2.60736,-4.16094,-1.15107,-0.178549,-0.111614,-0.0197293,0.299749,0.656244,2.73929,1.08106,1.63215,-0.915585,-0.747758,-0.910324,1.00332,0.594584,0.854368,-0.218952,45.1714,14.3686,49.5528
-408330,0.975774,0.0286666,7,255,0,408340,-2.46716,-4.06467,-1.177,-0.176759,-0.130902,0.00260081,0.28638,0.6419,2.72194,1.07753,1.60626,-0.935906,-0.729686,-0.926483,0.992693,0.553692,0.849126,-0.21354,45.1786,14.3561,49.2882
-408332,0.830019,0.0286666,6,63,0,408342,-2.62045,-3.93835,-1.1445,-0.179812,-0.1044,0.0394842,0.285236,0.670454,2.68872,1.09147,1.78643,-1.13772,-0.772906,-0.990645,0.946863,0.573859,0.81359,-0.203577,45.117,14.3222,49.3584
-408328,0.99195,0.0286666,8,255,0,408344,-2.57771,-3.68383,-0.748032,-0.192047,0.050428,-0.231033,0.180649,0.677882,2.79032,1.0672,1.65799,-0.987489,-0.686878,-1.55047,0.945966,0.542826,0.721268,-0.198287,45.0659,14.4173,48.8947
-408330,0.994625,0.0286666,7,127,0,408337,-2.51691,-3.85611,-0.773249,-0.198556,-0.00447746,-0.208967,0.239807,0.699632,2.7584,1.061,1.7255,-1.00983,-0.802685,-1.38347,0.913955,0.506499,0.731508,-0.187589,45.0091,14.3238,49.6427
-408328,0.949494,0.0286666,7,127,0,408336,-2.11361,-3.639,-0.974418,-0.17115,-0.0214915,-0.0547402,0.13383,0.766014,2.60692,1.09739,1.48094,-1.12437,-0.862877,-1.15582,0.833605,0.489741,0.765676,-0.187238,45.1634,14.4117,48.2848
-408326,0.992115,0.0286666,7,127,0,408336,-2.1477,-3.61676,-1.10222,-0.195388,-0.135903,-0.200135,0.175809,0.775962,2.64005,1.06528,1.56861,-1.11551,-0.757761,-1.65323,0.834769,0.501685,0.769148,-0.187585,45.1058,14.3257,49.4095
-408325,0.808871,0.0286666,7,127,0,408332,-2.00184,-3.69364,-0.604955,-0.175241,0.0705199,-0.238909,0.153574,0.731486,2.70686,1.05524,1.70802,-0.935159,-0.656669,-0.910787,0.875576,0.415961,0.713883,-0.181699,45.1416,14.4016,47.7946
-408327,0.891505,0.0286666,7,127,0,408337,-2.16363,-3.83145,-0.877938,-0.189246,-0.183803,0.0208182,0.210539,0.675692,2.73066,1.06539,1.5771,-1.02648,-0.812465,-1.14625,0.869754,0.455752,0.726012,-0.179581,45.0511,14.33,49.5988
-408329,0.861826,0.0286666,7,127,0,408337,-1.94039,-3.82621,-0.907068,-0.191691,-0.191738,0.0289271,0.228907,0.65059,2.76568,1.08274,1.56628,-1.00476,-0.75646,-1.1064,0.852268,0.424055,0.777078,-0.183712,45.0201,14.359,49.1707
-408324,0.98641,0.0286666,7,127,0,408337,-2.23374,-3.56284,-0.778526,-0.182316,-0.253152,-0.144475,0.291334,0.709705,2.82352,1.07061,1.81934,-0.951166,-0.723578,-1.33043,0.876459,0.468519,0.717599,-0.185985,45.097,14.3923,48.4266
-408324,0.995034,0.0286666,7,255,0,408333,-2.25333,-3.72577,-0.960214,-0.173303,-0.0774095,0.0775061,0.225553,0.717722,2.78779,1.03958,1.48169,-1.00575,-0.67058,-0.987819,0.871365,0.488738,0.740104,-0.184121,45.1579,14.3779,48.7268
-408328,0.938885,0.0286666,7,255,0,408336,-1.78607,-3.39816,-0.818094,-0.190541,-0.0289625,-0.280801,0.2517,0.784238,2.69805,1.07669,1.95999,-0.651958,-0.335268,-1.39176,0.747338,0.413086,0.693726,-0.164935,45.054,14.3938,47.788
-408326,0.946799,0.0286666,6,127,0,408339,-1.83841,-3.51988,-0.74638,-0.179639,-0.0590532,-0.383226,0.242273,0.763378,2.60763,1.03304,1.57943,-0.924474,-0.633715,-1.43499,0.768793,0.395436,0.695898,-0.164893,45.0371,14.337,48.4272
-408328,0.999569,0.0286666,7,127,0,408336,-2.05931,-3.54372,-0.303349,-0.18688,-0.0633601,-0.34939,0.178767,0.794561,2.74706,1.02206,1.71169,-1.0262,-0.85338,-1.07095,0.863141,0.389579,0.638413,-0.17172,45.0676,14.3898,47.7316
-408326,0.986477,0.0286666,7,127,0,408337,-1.68074,-3.28087,-0.803157,-0.196314,-0.106417,-0.379949,0.287521,0.674645,2.90686,1.04123,1.64303,-0.982218,-0.679197,-1.46678,0.757317,0.404315,0.696462,-0.169325,45.1403,14.3476,48.1975
-408326,0.964599,0.0286666,7,255,0,408335,-2.02731,-3.6939,-0.810646,-0.200871,-0.0398355,-0.173139,0.234837,0.655587,2.84346,1.02333,1.49241,-1.10418,-0.82732,-1.53953,0.818213,0.434879,0.722161,-0.173524,45.1021,14.367,49.738
-408324,0.814921,0.0286666,7,127,0,408334,-2.24164,-3.21506,-0.911936,-0.189887,-0.044787,-0.356027,0.23778,0.725361,2.7817,1.09016,1.64992,-1.02152,-0.79074,-1.18433,0.804799,0.479347,0.63721,-0.167978,45.1549,14.3749,48.914
-408323,0.978925,0.0286666,7,255,0,408330,-2.03923,-3.41884,-0.608373,-0.186144,-0.136278,-0.109556,0.170148,0.699961,2.72108,1.03698,1.50193,-1.09432,-0.715538,-1.50942,0.796045,0.411366,0.644291,-0.162515,45.0622,14.3586,48.4808
-408323,0.943396,0.0286666,7,255,0,408334,-2.20372,-3.59459,-1.06312,-0.186222,-0.166719,-0.000838764,0.137408,0.758966,2.67602,1.07537,1.53349,-1.00373,-0.874882,-1.39117,0.829437,0.489163,0.725587,-0.177423,45.0754,14.3718,49.1336
-408325,0.999285,0.0286666,7,127,0,408329,-2.32688,-3.71094,-0.805208,-0.176084,-0.198564,-0.285609,0.261783,0.73885,2.68466,1.05836,1.57531,-0.829074,-0.639024,-1.24266,0.890725,0.461391,0.706823,-0.180178,45.1426,14.3682,48.9668
-408324,0.875559,0.0286666,6,127,0,408332,-1.98337,-3.57656,-0.677155,-0.190995,-0.213901,-0.163771,0.254616,0.76315,2.71938,1.07797,1.74115,-1.09045,-0.841722,-1.39084,0.838162,0.400043,0.696838,-0.171973,45.1292,14.347,48.3318
-408327,0.873473,0.0286666,6,127,0,408340,-1.9021,-3.73406,-0.664481,-0.186578,-0.26171,-0.147556,0.209907,0.735699,2.77212,1.08223,1.66374,-1.20306,-0.774323,-1.51449,0.833101,0.387404,0.69956,-0.168755,45.1615,14.343,48.6496
-408327,0.999644,0.0286666,7,127,0,408335,-2.14906,-3.42589,-0.809528,-0.18596,0.0298477,-0.19987,0.269497,0.688643,2.67374,1.07887,1.3729,-0.970731,-0.960374,-1.14005,0.859041,0.458009,0.694175,-0.181833,45.042,14.3669,48.4778
-408327,0.999988,0.0286666,7,255,0,408334,-2.02749,-3.73337,-0.790158,-0.191874,0.01386,-0.336447,0.357388,0.748984,2.79678,1.02997,1.56454,-1.09166,-1.07359,-1.73886,0.869683,0.447402,0.742635,-0.184754,45.171,14.3686,48.7608
-408327,0.965352,0.0286666,8,383,0,408336,-1.65758,-3.29624,-0.855858,-0.186074,0.0549382,-0.262119,0.249939,0.711638,2.88215,1.01133,1.28746,-1.28184,-0.856992,-1.40888,0.76048,0.389227,0.688444,-0.166316,45.08,14.3818,48.2601
-408329,0.994899,0.0286666,7,127,0,408337,-1.85259,-3.41428,-0.825853,-0.186655,0.0157591,-0.0440632,0.0511155,0.655154,2.89865,1.08552,1.59057,-1.10948,-0.952795,-1.57391,0.767437,0.436067,0.718589,-0.172547,45.0118,14.3531,48.0942
-408325,0.995832,0.0286666,6,63,0,408335,-2.02773,-3.37563,-0.795814,-0.193515,0.0522041,-0.0638404,0.0318258,0.673409,2.78336,1.07552,1.54339,-1.09783,-0.809011,-1.45211,0.776944,0.431022,0.666486,-0.164847,45.0273,14.3961,48.9904
-408324,0.766904,0.0286666,6,127,0,408338,-1.94893,-3.34883,-0.585323,-0.187,-0.088149,-0.132676,0.326973,0.721735,2.68623,1.04973,1.51553,-1.20364,-1.04411,-1.60064,0.827418,0.427498,0.668499,-0.176589,45.132,14.3605,47.6949
-408322,0.926061,0.0286666,8,511,0,408332,-2.32758,-3.78819,-1.1049,-0.17413,-0.0670322,-0.0282437,0.105978,0.734863,2.75826,1.08536,1.5579,-1.04424,-0.862216,-1.23881,0.908975,0.522555,0.779695,-0.196746,45.0733,14.3728,48.9661
-408324,0.974698,0.0286666,8,255,0,408330,-2.02183,-3.53195,-0.704337,-0.193708,0.00105317,-0.326724,0.319621,0.760652,2.76783,1.01897,1.55703,-1.05118,-1.03377,-1.42011,0.830036,0.438683,0.699298,-0.177385,45.1152,14.3676,48.6264
-408325,0.944098,0.0286666,7,127,0,408332,-2.03426,-3.31453,-0.91428,-0.177641,0.0177693,-0.135017,0.148331,0.7395,2.51605,1.08103,1.56179,-0.906765,-0.834242,-1.18683,0.761338,0.461615,0.687109,-0.169492,45.1264,14.3495,48.4129
-408325,0.967199,0.0286666,7,127,0,408334,-2.3046,-3.39654,-0.812405,-0.189299,-0.055247,-0.191839,0.157256,0.68546,2.89977,1.03616,1.75933,-0.679227,-0.524747,-1.40548,0.841927,0.488523,0.681898,-0.178052,45.1035,14.3783,48.5688
-408332,0.93787,0.0286666,7,127,0,408342,-1.78464,-3.77152,-0.476058,-0.192121,0.219724,0.00587128,0.0840415,0.661516,2.88962,1.00198,1.51053,-1.08866,-0.771854,-1.14999,0.828591,0.337496,0.701805,-0.165942,45.1684,14.338,48.6412
-408327,0.991213,0.0286666,7,127,0,408342,-1.95771,-3.66918,-0.57157,-0.183844,-0.0832834,-0.346257,0.387406,0.685572,2.75225,1.07474,1.67629,-1.11527,-0.625695,-1.35331,0.858658,0.404198,0.70369,-0.177856,45.0585,14.3991,48.1334
-408325,0.986941,0.0286666,7,255,0,408337,-2.10142,-3.83497,-0.592934,-0.185061,-0.082654,-0.331922,0.285701,0.705216,2.79347,1.10586,1.74495,-0.876725,-0.530381,-1.18286,0.91207,0.411953,0.705995,-0.181725,45.0566,14.3765,48.4143
-408324,0.986928,0.0286666,7,255,0,408333,-2.7215,-3.8339,-1.16798,-0.198135,-0.0219334,-0.172464,0.132942,0.757108,2.8003,1.04144,1.76782,-0.905282,-0.598709,-1.19107,0.968073,0.58106,0.769644,-0.202975,45.1387,14.3487,50.2284
-408330,0.929604,0.0286666,7,127,0,408336,-2.32169,-4.11404,-1.26201,-0.177907,-0.157983,-0.301548,0.230129,0.676579,2.69141,1.11175,1.22093,-1.30165,-0.92844,-1.54847,0.945999,0.543631,0.867517,-0.209476,45.0843,14.3929,49.9806
-408325,0.946702,0.0286666,7,255,0,408341,-1.84603,-3.14946,-0.557418,-0.177022,0.0332199,-0.171803,0.252361,0.746636,2.70012,0.993796,1.47128,-1.12937,-0.948683,-1.38966,0.769973,0.409072,0.626271,-0.164912,45.1177,14.3928,47.2431
-408329,0.976795,0.0286666,7,127,0,408338,-1.926,-3.1173,-0.557995,-0.189576,-0.058215,-0.224454,0.351849,0.648033,3.03739,1.06755,1.70081,-1.16398,-0.802389,-1.27782,0.774772,0.413028,0.624019,-0.164561,45.0517,14.3478,47.5106
-408326,0.999825,0.0286666,7,127,0,408336,-2.10902,-3.7484,-0.850736,-0.191465,0.0761366,-0.229926,0.134256,0.741441,2.49548,1.04572,1.6674,-1.02598,-0.599047,-1.29736,0.858382,0.439506,0.728338,-0.177909,45.1643,14.4139,49.3746
-408326,0.995651,0.0286666,7,127,0,408332,-2.11014,-3.76008,-1.2278,-0.188843,0.018733,-0.131069,0.252829,0.796379,2.58292,1.08196,1.60107,-0.968988,-0.943921,-1.41171,0.855291,0.482179,0.785289,-0.185637,45.1468,14.3336,49.4019
-408326,0.690139,0.0286666,7,127,0,408335,-2.018,-3.79022,-0.888358,-0.179646,-0.216513,-0.280189,0.224875,0.714942,2.8169,1.04312,1.73756,-0.666107,-0.491528,-0.947154,0.888672,0.45093,0.747469,-0.186221,45.0986,14.4157,48.3597
-408325,0.991978,0.0286666,7,127,0,408335,-2.21186,-3.99444,-0.733804,-0.181374,-0.0752784,-0.0557299,0.18589,0.717794,2.94531,1.0197,1.94029,-0.818231,-0.421215,-1.112,0.929534,0.449454,0.746602,-0.187367,45.1331,14.3292,48.6351
-408325,0.792473,0.0286666,7,255,0,408336,-2.19081,-3.44879,-0.885913,-0.178149,-0.062605,-0.104562,0.296043,0.694838,2.69041,1.05159,1.6736,-1.07822,-0.707474,-1.3016,0.833496,0.500152,0.687151,-0.178563,45.1173,14.4012,48.2525
-408329,0.946613,0.0286666,7,127,0,408336,-2.07538,-3.61136,-0.808738,-0.188972,0.0509298,-0.449523,0.0857208,0.767631,2.98294,1.04527,1.40452,-1.04917,-0.875674,-1.42649,0.843705,0.42399,0.702453,-0.172557,45.0538,14.3545,48.9148
-408327,0.998892,0.0286666,7,127,0,408341,-2.19638,-3.3744,-1.02844,-0.181951,0.0867172,0.0215588,0.12804,0.732456,2.5562,1.04004,1.34998,-1.12013,-0.954052,-1.53118,0.801425,0.517667,0.710856,-0.180245,45.1911,14.3749,48.8394
-408333,0.889804,0.0286666,7,127,0,408342,-1.99091,-3.66733,-0.482401,-0.182912,-0.25498,-0.331291,0.284521,0.684619,2.81848,1.06506,2.22035,-0.472495,-0.320713,-0.801732,0.864627,0.40958,0.668075,-0.174391,44.9936,14.3695,47.5108
-408330,0.999982,0.0286666,7,127,0,408340,-2.24201,-3.68888,-0.766856,-0.187274,-0.299044,-0.267968,0.251218,0.711431,2.71366,1.06543,1.98337,-0.521432,-0.0874368,-0.608746,0.87845,0.45433,0.70851,-0.179986,45.0222,14.341,48.5774
-408328,0.928097,0.0286666,7,127,0,408339,-2.08623,-3.50729,-1.16174,-0.18623,-0.0529409,-0.31896,0.314795,0.696382,2.81864,1.08273,2.22285,-0.616671,-0.511718,-0.720979,0.804371,0.481296,0.735883,-0.176377,45.0477,14.3625,48.8513
-408331,0.842831,0.0286666,7,255,0,408343,-1.92005,-3.59866,-0.583585,-0.189032,0.125973,-0.13198,0.234209,0.707179,2.67858,1.00139,1.54123,-0.990027,-0.840306,-1.41611,0.793422,0.407367,0.654541,-0.1642,45.1055,14.3739,48.8585
-408334,0.896006,0.0286666,7,255,0,408344,-1.89274,-3.195,-0.51198,-0.195269,-0.00743567,-0.163483,0.283573,0.686311,2.80172,1.02378,1.67474,-0.990084,-0.585467,-1.39594,0.779081,0.441532,0.622896,-0.168167,45.1535,14.4236,47.3599
-408332,0.997579,0.0286666,7,255,0,408342,-2.16478,-3.64388,-0.544843,-0.182983,0.211674,-0.22554,0.215058,0.668735,2.76634,1.0472,1.77399,-0.840841,-0.738753,-1.17631,0.86393,0.40085,0.70261,-0.17412,45.1163,14.3251,48.2988
-408330,0.999543,0.0286666,7,127,0,408346,-2.16598,-3.44996,-0.677152,-0.182502,0.204547,-0.220617,0.407997,0.648336,2.73556,1.07405,1.65163,-0.934983,-0.639871,-1.37713,0.877433,0.449815,0.662167,-0.180226,45.0455,14.3607,48.1609
-408331,0.810364,0.0286666,7,255,0,408342,-2.42237,-3.61839,-0.514051,-0.17981,0.110948,-0.0515204,0.411543,0.697335,2.79607,1.0788,1.74199,-1.04951,-0.771063,-1.56917,0.901718,0.460627,0.661562,-0.17852,45.0733,14.4069,48.0093
-408327,0.999883,0.0286666,7,127,0,408338,-1.80136,-3.57726,-0.786063,-0.176029,-0.0665088,-0.00282037,-0.010455,0.70493,2.85873,1.01112,1.48139,-0.969533,-0.720891,-1.00014,0.78555,0.405799,0.723054,-0.170514,45.1067,14.3199,48.1337
-408326,0.861058,0.0286666,7,127,0,408338,-2.12508,-3.28567,-0.773633,-0.172231,-0.146164,0.0948715,0.335137,0.735064,2.52551,1.10574,1.78227,-0.85461,-0.826333,-1.19575,0.79715,0.453139,0.656616,-0.169641,45.0949,14.4199,47.5923
-408332,0.998711,0.0286666,7,255,0,408338,-1.87656,-3.19585,-0.521129,-0.165672,-0.141199,0.0662308,0.373934,0.704487,2.57582,1.11877,1.39371,-1.20059,-0.753233,-1.08201,0.76989,0.390044,0.622472,-0.161547,45.1093,14.3288,46.8501
-408329,0.99991,0.0286666,7,127,0,408338,-1.47701,-3.20427,-0.546789,-0.194512,0.0372189,-0.245307,0.0987852,0.666785,2.82184,1.00422,1.52034,-0.861016,-0.356624,-1.11665,0.685375,0.318497,0.623991,-0.145411,45.0964,14.3481,48.0778
