# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.993106,0.0346467,7,127,0,408336,-2.60243,-3.41264,-0.759614,-0.184303,-0.0575215,-0.218213,0.312753,0.677941,2.72996,1.08287,1.66884,-0.942427,-0.795202,-1.23605,0.927932,0.546064,0.661828,-0.191886,45.041,14.3639,48.4439
-408324,0.940732,0.0346467,7,127,0,408331,-2.26901,-3.78267,-0.769601,-0.19161,-0.114609,-0.0380297,0.188987,0.646334,2.91626,1.06014,1.67014,-0.877476,-0.608049,-1.19225,0.927375,0.482177,0.742648,-0.192993,45.0863,14.3708,48.6518
-408329,0.987059,0.0346467,7,127,0,408337,-2.36697,-3.34106,-1.03871,-0.16445,0.0440104,-0.0119482,0.150217,0.807213,2.55259,1.03473,2.00952,-0.671226,-0.475663,-0.903143,0.808193,0.540187,0.686353,-0.179105,45.1485,14.3501,48.0443
-408325,0.987531,0.0346467,6,63,0,408333,-2.21695,-3.45681,-0.915809,-0.169112,-0.0301501,0.126623,0.233189,0.804354,2.65852,1.05128,1.829,-0.741178,-0.363731,-1.03546,0.821526,0.483693,0.706953,-0.178271,45.1082,14.4079,47.6755
-408327,0.999421,0.0346467,7,127,0,408334,-1.79539,-3.63771,-0.662516,-0.198152,-0.108117,-0.359706,0.246307,0.671955,2.77609,1.10263,1.49378,-1.15662,-0.663332,-1.30404,0.835887,0.380594,0.706563,-0.173037,45.0852,14.4121,48.6342
-408328,0.993856,0.0346467,7,127,0,408337,-2.02785,-3.41211,-0.728844,-0.173875,-0.0830685,0.145833,0.401357,0.742942,2.61786,1.02931,1.61171,-1.10216,-0.599602,-1.25139,0.807007,0.425759,0.647549,-0.166392,45.0898,14.3459,47.9735
-408326,0.990026,0.0346467,7,127,0,408335,-1.88945,-3.6381,-0.886234,-0.193413,-0.016029,-0.380827,0.00300078,0.710672,2.83212,1.08024,1.82993,-0.586819,-0.513815,-0.982265,0.811819,0.41809,0.706493,-0.17052,45.1187,14.3443,49.0656
-408324,0.999643,0.0346467,7,127,0,408333,-2.33555,-3.55998,-0.879411,-0.174775,-0.0259664,0.01136,0.314138,0.739233,2.71316,1.02428,2.11275,-0.610057,-0.378996,-0.767651,0.85926,0.477252,0.696172,-0.177259,45.0868,14.3313,48.2831
-408326,0.980448,0.0346467,7,127,0,408332,-2.26733,-3.80346,-0.781873,-0.186561,-0.164234,-0.205709,0.00364245,0.705651,2.70518,1.10001,1.85376,-0.778171,-0.410485,-1.21193,0.944865,0.478902,0.734411,-0.194817,45.1363,14.4101,48.6979
-408330,0.73257,0.0346467,7,127,0,408338,-2.53092,-3.90015,-1.0185,-0.188214,-0.0212874,-0.208858,0.105924,0.748767,2.55469,1.12875,1.5987,-0.848492,-0.656474,-1.11282,0.936106,0.515908,0.732523,-0.189952,45.0667,14.4094,50.0994
-408328,0.935593,0.0346467,7,127,0,408335,-2.07857,-3.73333,-1.10603,-0.174504,-0.0587713,-0.160211,0.37418,0.735662,2.92856,1.00571,1.41587,-1.25118,-0.911146,-1.28008,0.855497,0.479959,0.792345,-0.187556,45.1193,14.4077,48.6625
-408330,0.993604,0.0346467,6,127,0,408343,-2.13572,-3.6251,-0.922053,-0.184794,0.0391877,-0.213307,0.25325,0.691142,2.75501,1.13049,1.28878,-1.34193,-1.30833,-1.57111,0.867156,0.483008,0.731969,-0.187763,45.1484,14.3565,49.1156
-408324,0.951678,0.0346467,7,127,0,408339,-2.09716,-3.69153,-1.12309,-0.186254,-0.0725328,-0.235705,0.368982,0.756272,2.7216,1.09232,1.39352,-1.30204,-1.00983,-1.63018,0.829529,0.478058,0.751351,-0.179511,45.0987,14.388,49.4829
-408326,0.838228,0.0346467,7,255,0,408333,-2.65716,-4.01026,-0.971681,-0.177793,0.0225984,-0.145535,0.114187,0.756743,2.91465,1.06984,1.77067,-0.733804,-0.412704,-1.06775,0.985527,0.52861,0.752892,-0.197723,45.1158,14.3887,49.5447
-408323,0.997281,0.0346467,7,191,0,408336,-1.6901,-3.24176,-0.834925,-0.180491,-0.084044,-0.242901,0.320438,0.750589,2.63294,1.08535,1.55006,-1.14385,-0.908816,-1.40502,0.74088,0.392763,0.675534,-0.163188,45.0441,14.373,47.7771
-408322,0.979286,0.0346467,7,255,0,408332,-1.98587,-3.56294,-0.953743,-0.184974,-0.146871,-0.100291,0.178609,0.735978,2.68462,1.08962,1.70047,-0.940728,-0.67789,-1.25738,0.847392,0.454099,0.72188,-0.181236,45.0392,14.3292,48.3377
-408336,0.87215,0.0346467,6,127,0,408349,-2.34978,-3.44341,-1.11325,-0.178725,-0.283526,0.0620859,0.213979,0.801304,2.69546,1.11239,1.65006,-1.13276,-0.763741,-0.899269,0.838682,0.511483,0.704017,-0.179117,44.9948,14.3627,48.7016
-408329,0.996184,0.0346467,6,63,0,408346,-2.21084,-3.53842,-0.980196,-0.17805,-0.203388,-0.179893,0.264448,0.74603,2.75802,1.13213,1.5622,-1.03329,-0.969176,-1.36841,0.868963,0.47589,0.728035,-0.184465,45.0133,14.3528,48.387
-408325,0.994705,0.0346467,6,63,0,408335,-2.1973,-3.72172,-0.810287,-0.175054,-0.197778,-0.079481,0.169414,0.680374,2.69569,1.10411,1.5561,-1.16532,-0.741373,-1.29114,0.914645,0.466479,0.728634,-0.190034,45.0597,14.3425,48.4952
-408328,0.986215,0.0346467,7,127,0,408335,-2.76709,-3.68749,-0.753856,-0.189542,-0.108338,-0.217384,0.161926,0.81459,2.63033,1.06421,1.68455,-0.77074,-0.656152,-1.28085,0.976372,0.557884,0.698348,-0.199358,45.0738,14.3904,48.8863
-408334,0.929952,0.0346467,7,127,0,408344,-2.14394,-3.9106,-1.26705,-0.185535,-0.0147174,-0.374466,0.0902854,0.769983,2.83488,1.01231,1.65415,-0.844553,-0.50971,-1.06107,0.91127,0.546862,0.884437,-0.21365,45.0855,14.3454,48.8603
-408326,0.996036,0.0346467,7,255,0,408339,-2.36898,-3.41774,-0.726316,-0.179261,-0.155612,-0.0142214,0.2504,0.729224,2.79087,1.05537,1.83026,-0.790682,-0.643534,-1.23671,0.886204,0.518025,0.675857,-0.189285,45.151,14.3933,47.8499
-408323,0.998829,0.0346467,7,127,0,408331,-1.71063,-3.35364,-0.690184,-0.191614,0.109322,-0.221029,0.205138,0.777074,2.68541,1.03868,1.72353,-0.892865,-0.705116,-1.2307,0.750805,0.360075,0.654658,-0.156879,45.0581,14.3694,48.0921
-408325,0.657757,0.0346467,6,127,0,408333,-1.82063,-3.35502,-0.667273,-0.178651,0.0189841,-0.0304737,0.101779,0.674598,2.81004,1.03209,1.62923,-0.954474,-0.598268,-1.17612,0.788258,0.391605,0.673631,-0.165867,45.1377,14.4104,47.5246
-408325,0.99926,0.0346467,7,191,0,408335,-1.79328,-3.49359,-0.642815,-0.178257,-0.0234639,-0.117822,0.185789,0.660174,2.79022,1.06376,1.51528,-1.10844,-0.632252,-1.10432,0.7926,0.389935,0.682126,-0.166527,45.1101,14.3212,47.7991
-408322,0.996149,0.0346467,7,127,0,408331,-2.17313,-3.41642,-0.623882,-0.181851,-0.107932,0.0101306,0.118901,0.724648,2.83888,1.04764,1.63551,-0.8487,-0.73365,-1.29439,0.832073,0.429105,0.651989,-0.169321,45.1199,14.3415,48.116
-408324,0.815232,0.0346467,6,127,0,408331,-1.85784,-3.44752,-0.672087,-0.184614,-0.0789701,0.00600083,0.14499,0.695187,2.81155,1.05081,1.71029,-0.856009,-0.761507,-1.07562,0.800785,0.410676,0.672779,-0.168664,45.1202,14.3059,47.7408
-408329,0.999362,0.0346467,6,63,0,408333,-1.70044,-3.47593,-0.565313,-0.179334,-0.0804855,-0.169121,0.251573,0.676052,2.74541,1.08603,1.74278,-0.939154,-0.493489,-1.03839,0.761903,0.334414,0.675312,-0.158217,45.1899,14.4478,48.0051
-408328,0.867497,0.0346467,7,127,0,408338,-1.46154,-3.53541,-0.859767,-0.181126,0.0277121,-0.0160242,0.298951,0.695217,2.73336,1.05601,2.10469,-0.609436,-0.482865,-0.928866,0.737495,0.349852,0.73323,-0.163828,45.0634,14.2985,47.6293
-408326,0.956974,0.0346467,7,127,0,408335,-1.84267,-3.46115,-0.936512,-0.19474,0.0543469,-0.256538,0.262568,0.668207,2.6823,1.07758,1.77098,-0.838632,-0.498411,-1.10886,0.771508,0.435594,0.712996,-0.171144,45.0363,14.4356,48.7418
-408326,0.965244,0.0346467,7,127,0,408335,-2.36641,-3.68798,-0.676073,-0.173677,-0.215671,0.00937435,0.17511,0.796877,2.66267,1.02754,1.7369,-0.786062,-0.446796,-0.965464,0.888199,0.447693,0.682921,-0.177452,45.1708,14.368,48.6338
-408327,0.607746,0.0346467,7,127,0,408342,-2.053,-3.98779,-0.896373,-0.178424,0.125704,-0.185721,0.197963,0.782387,2.57631,1.06294,2.23249,-0.46094,-0.20647,-0.924843,0.912149,0.448096,0.789012,-0.192394,45.0921,14.4014,48.0948
-408326,0.997688,0.0346467,7,127,0,408335,-2.1263,-3.33352,-0.814881,-0.190397,-0.114991,-0.183411,0.152929,0.767184,2.88156,0.999481,1.83285,-0.674863,-0.455904,-0.690647,0.808723,0.449634,0.679164,-0.172626,45.1269,14.3244,48.3895
-408328,0.882129,0.0346467,7,255,0,408339,-2.5227,-4.15643,-1.14782,-0.180657,-0.0979972,-0.0763749,0.246527,0.731726,2.53354,1.09438,1.93668,-0.625187,-0.507515,-1.19114,1.00354,0.530989,0.846903,-0.209447,45.0741,14.4131,49.2054
-408326,0.999167,0.0346467,7,127,0,408338,-2.32793,-3.56845,-1.01185,-0.18943,-0.00868685,-0.22195,0.0626915,0.727703,2.87249,1.00377,1.81905,-0.903366,-0.409513,-1.30212,0.88023,0.512839,0.741218,-0.189183,45.1326,14.4114,49.0296
-408326,0.99988,0.0346467,6,127,0,408333,-2.15366,-3.71612,-1.01715,-0.192252,0.0210814,-0.273282,0.166141,0.706588,2.85665,1.03539,1.79831,-0.668613,-0.474691,-1.33262,0.850751,0.483315,0.750015,-0.183754,45.1503,14.4413,49.4307
-408329,0.677735,0.0346467,7,255,0,408339,-1.89589,-2.89107,-0.93953,-0.184582,-0.112692,-0.258504,0.142264,0.692121,2.82973,1.05395,1.74958,-0.719515,-0.525982,-0.839729,0.696651,0.466002,0.633941,-0.162102,45.0549,14.2816,47.8745
-408325,0.991558,0.0346467,7,127,0,408338,-1.9689,-3.69036,-0.407883,-0.177769,-0.0187939,-0.152659,0.223448,0.746041,2.62936,1.04793,1.66719,-0.925709,-0.692823,-1.25622,0.847634,0.375682,0.690272,-0.171718,45.1522,14.306,47.6615
-408327,0.99982,0.0346467,7,127,0,408335,-1.73019,-3.30463,-0.43994,-0.178906,0.039904,0.0758451,0.355951,0.775408,2.59438,1.06058,1.52856,-1.1847,-0.880448,-1.37368,0.757375,0.349445,0.631,-0.156658,45.1318,14.4346,46.9901
-408323,0.912158,0.0346467,7,127,0,408331,-2.10486,-3.50878,-0.954617,-0.184002,-0.15699,-0.256637,0.0966613,0.726608,2.63714,1.0838,1.534,-1.11636,-0.749522,-1.41938,0.807542,0.476917,0.717426,-0.176855,45.1077,14.3096,49.0132
-408325,0.843742,0.0346467,7,127,0,408329,-2.42187,-3.4962,-0.655762,-0.177201,0.00293513,0.00388608,0.328827,0.77296,2.66162,1.0305,1.58204,-1.14792,-0.762604,-1.27517,0.873885,0.474975,0.650929,-0.176739,45.1077,14.4208,48.4757
-408324,0.966587,0.0346467,6,127,0,408332,-2.47123,-3.6435,-0.50052,-0.177892,-0.0673376,-0.209867,0.236594,0.762539,2.6927,1.05607,1.73269,-0.820889,-0.634085,-1.31195,0.945747,0.462931,0.669726,-0.187688,45.0914,14.3747,48.1659
-408324,0.928584,0.0346467,7,127,0,408332,-1.96299,-3.65131,-1.3634,-0.181328,-0.0433713,-0.0582926,0.116447,0.710302,2.78894,1.02447,1.50765,-0.961271,-0.719946,-1.39133,0.807752,0.523872,0.806795,-0.189731,45.0952,14.3561,49.1205
-408323,0.995061,0.0346467,6,63,0,408330,-2.23131,-3.57443,-1.22988,-0.189185,-0.0313149,-0.11573,0.149142,0.755169,2.80935,1.07275,1.59437,-1.00739,-0.596967,-1.17658,0.844963,0.525717,0.775407,-0.189574,45.0518,14.3434,49.0257
-408327,0.989338,0.0346467,6,127,0,408334,-2.20285,-3.56359,-1.16018,-0.198152,0.0249277,-0.0663834,0.164649,0.736775,2.81729,1.075,1.51657,-0.97098,-0.604059,-1.2642,0.842129,0.508424,0.744488,-0.184059,45.0511,14.3458,49.2899
-408333,0.782502,0.0346467,7,127,0,408342,-2.01491,-3.70553,-0.56778,-0.196714,-0.0249259,-0.156218,0.31781,0.712607,2.75304,1.1031,1.04144,-1.50339,-1.14093,-1.82439,0.847183,0.396287,0.689133,-0.170129,45.1608,14.4288,48.9646
-408330,0.935991,0.0346467,7,191,0,408341,-1.86886,-3.27913,-1.01364,-0.184899,-0.120013,-0.00777702,0.180256,0.801694,2.83357,1.041,1.7993,-0.663105,-0.296745,-0.920158,0.771858,0.445859,0.706833,-0.17136,45.0562,14.3763,47.3615
-408331,0.957524,0.0346467,7,127,0,408338,-2.28182,-3.70523,-0.812116,-0.175937,-0.0653963,-0.331255,0.0142582,0.727144,2.55451,1.07786,2.05527,-0.760684,-0.445595,-1.1024,0.903377,0.487387,0.746962,-0.191767,45.1574,14.3707,48.3003
-408335,0.983376,0.0346467,6,63,0,408341,-2.54925,-3.65497,-1.02655,-0.195229,0.0679568,-0.188117,0.0015599,0.731218,2.78568,1.13909,1.59412,-0.788171,-0.510482,-0.975169,0.899319,0.549528,0.722151,-0.189229,45.2153,14.3406,49.4734
-408335,0.993627,0.0346467,6,63,0,408343,-2.44416,-3.50321,-1.17721,-0.19435,0.0938244,-0.186685,-0.0176097,0.738167,2.75654,1.14842,1.798,-0.918358,-0.493407,-0.885493,0.874751,0.537484,0.733808,-0.188904,45.2051,14.3494,49.5084
-408333,1,0.0346467,7,127,0,408346,-2.48202,-3.13304,-0.946436,-0.175174,-0.0565151,-0.216236,0.082789,0.759051,2.74776,0.972344,1.62997,-0.905401,-0.629764,-1.5991,0.823414,0.558127,0.661474,-0.18255,45.0213,14.385,48.3692
-408328,1,0.0346467,7,127,0,408338,-2.4635,-3.10159,-0.959327,-0.179971,-0.0119569,-0.210159,0.162572,0.784187,2.75608,1.01729,1.70095,-1.01547,-0.737207,-1.58312,0.830438,0.54416,0.625639,-0.177924,45.0179,14.4139,48.5538
-408334,0.985852,0.0346467,7,127,0,408342,-1.96797,-4.44529,-1.33066,-0.180392,-0.21454,-0.0721005,0.160974,0.707262,2.80012,1.06772,1.52353,-1.04967,-0.732062,-1.20504,0.961712,0.46229,0.91852,-0.206587,45.2007,14.2997,50.027
-408334,0.999426,0.0346467,7,127,0,408343,-2.62518,-3.97743,-1.56801,-0.18205,-0.0701452,-0.364019,0.185951,0.812948,2.54999,1.05191,1.7671,-0.980522,-0.728176,-1.34087,0.977618,0.619586,0.854783,-0.21518,44.9887,14.4419,50.1693
-408323,0.948158,0.0346467,6,127,0,408344,-2.47909,-4.00922,-1.08144,-0.191884,-0.0783136,-0.0940941,0.195933,0.73811,2.80107,1.03633,1.62194,-0.873248,-0.670913,-1.30166,0.976633,0.546854,0.817086,-0.208722,45.104,14.3325,49.532
-408323,0.94579,0.0346467,6,127,0,408329,-2.53084,-3.99339,-1.09877,-0.192361,-0.085673,-0.112693,0.222425,0.734729,2.77431,1.04071,1.68206,-0.870679,-0.730915,-1.34464,0.985879,0.549452,0.813889,-0.208557,45.1021,14.3354,49.5795
-408331,0.851944,0.0346467,6,127,0,408339,-2.1337,-3.89375,-1.02321,-0.176245,0.0590678,-0.38196,0.340121,0.811109,2.60199,1.01466,1.81359,-0.928216,-0.572108,-1.01991,0.882321,0.44943,0.753679,-0.181497,45.0267,14.4034,49.1943
-408328,0.972339,0.0346467,7,127,0,408341,-2.18764,-3.69804,-1.41416,-0.181893,-0.205031,-0.110518,0.169274,0.797107,2.62903,1.08758,1.91492,-0.622542,-0.491499,-1.02763,0.809995,0.524452,0.795471,-0.18264,45.1258,14.3534,49.3045
-408330,0.931773,0.0346467,7,127,0,408341,-2.07144,-3.54938,-1.23164,-0.183346,-0.250157,-0.133443,0.212754,0.788375,2.73369,1.07452,1.8494,-0.729683,-0.228631,-0.924325,0.829339,0.5166,0.790818,-0.190652,45.1576,14.3603,48.1326
-408329,0.87109,0.0346467,7,255,0,408339,-2.2372,-3.89367,-1.36931,-0.173318,-0.108391,-0.126408,0.0804537,0.747319,2.57721,1.11526,2.02165,-0.736721,-0.6406,-1.2126,0.894814,0.550584,0.84279,-0.203677,45.0808,14.3721,49.0624
-408328,0.922736,0.0346467,7,127,0,408338,-2.27138,-3.84341,-1.3762,-0.174607,-0.184729,-0.132289,0.0433141,0.746891,2.73444,1.08901,1.8124,-0.967216,-0.5493,-1.31852,0.87205,0.531166,0.820732,-0.192348,45.0811,14.3282,49.3564
-408328,0.977447,0.0346467,7,127,0,408336,-2.61485,-3.74528,-1.02247,-0.19497,-0.176939,-0.232198,0.034463,0.716677,2.68084,1.0762,1.58666,-0.819786,-0.601538,-1.14244,0.947479,0.563842,0.737365,-0.197663,45.0121,14.3738,49.6295
-408325,0.999926,0.0346467,7,127,0,408333,-2.01515,-3.87398,-1.08167,-0.170123,0.071135,-0.0840483,0.339692,0.765598,2.71421,1.04328,1.64831,-0.953309,-0.690682,-1.12157,0.872706,0.469807,0.809533,-0.19115,45.193,14.3988,48.2689
-408329,0.994054,0.0346467,7,127,0,408336,-1.68992,-2.84265,-0.303811,-0.187932,-0.179239,-0.282264,0.105445,0.693273,2.83651,1.0854,1.82662,-0.732161,-0.375967,-1.03904,0.671061,0.334335,0.499177,-0.133982,45.0311,14.3967,47.116
-408327,0.985041,0.0346467,7,127,0,408334,-1.64869,-2.99735,-0.304418,-0.174553,-0.103165,-0.111085,0.0844015,0.683823,2.82162,1.07547,2.0349,-0.690433,-0.387085,-1.08161,0.709961,0.330038,0.545802,-0.144356,45.0454,14.419,46.534
-408329,0.902745,0.0346467,7,127,0,408335,-1.69864,-2.95643,-0.601166,-0.199947,-0.0896218,-0.165038,0.0632583,0.66337,2.8951,1.06771,1.81103,-0.699234,-0.362918,-1.0035,0.696188,0.360594,0.601893,-0.150149,45.049,14.3273,47.8513
-408326,0.909028,0.0346467,7,127,0,408341,-1.84619,-3.2896,-0.6743,-0.178505,-0.250695,-0.188139,0.296436,0.688829,2.5827,1.12426,1.84804,-0.774328,-0.573453,-1.26362,0.764055,0.398503,0.632529,-0.160414,45.1395,14.362,47.853
-408322,0.69086,0.0346467,7,127,0,408335,-2.30443,-3.45563,-0.584427,-0.193952,0.0150846,-0.131639,0.118571,0.67832,2.7527,1.06653,1.50898,-1.09785,-0.77002,-1.24329,0.866828,0.448764,0.65445,-0.176071,45.1138,14.3745,48.9112
-408322,0.977064,0.0346467,7,127,0,408328,-2.2265,-3.43952,-0.601313,-0.186286,-0.137834,-0.19197,0.10136,0.734558,2.90451,1.04456,1.48386,-1.00294,-0.819974,-1.38267,0.838664,0.427388,0.638392,-0.167598,45.1164,14.3641,48.7443
-408323,0.955454,0.0346467,7,255,0,408331,-1.53371,-3.48397,-0.672491,-0.189062,0.0346636,-0.144769,0.164976,0.700027,2.76845,1.015,1.58053,-0.966456,-0.669291,-1.22726,0.736058,0.330042,0.693088,-0.155948,45.0403,14.3637,48.0849
-408324,0.972494,0.0346467,7,255,0,408335,-1.88279,-3.42944,-0.761296,-0.185255,-0.0497109,-0.166037,0.2026,0.788504,2.71272,1.01265,1.36457,-1.21822,-1.04615,-1.63809,0.776881,0.421975,0.686755,-0.167884,45.0196,14.4047,48.224
-408324,0.923943,0.0346467,7,127,0,408331,-1.9885,-3.40574,-0.762578,-0.183115,-0.0748293,-0.174087,0.240759,0.674726,2.7541,1.12338,1.69551,-1.06308,-0.826479,-1.20721,0.814927,0.434346,0.689722,-0.173744,45.1871,14.3498,48.0221
-408330,0.957454,0.0346467,6,63,0,408335,-2.08574,-3.47808,-0.75071,-0.184839,-0.165602,-0.206232,0.208178,0.635001,2.72768,1.13075,1.80615,-1.0002,-0.795747,-1.04558,0.821547,0.435653,0.667963,-0.17056,45.2294,14.3344,48.9591
-408325,0.992586,0.0346467,7,127,0,408344,-2.18865,-3.53829,-1.31215,-0.192894,-0.0952266,-0.105785,0.0873104,0.754683,2.71991,1.07262,1.57393,-1.05705,-0.641236,-1.30132,0.803696,0.52118,0.751053,-0.180105,45.0793,14.3806,49.8132
-408329,0.832895,0.0346467,7,255,0,408340,-2.01237,-3.52167,-0.618893,-0.184402,-0.0787886,-0.310871,0.202259,0.642169,2.69611,1.10801,1.94532,-0.832479,-0.428165,-1.00992,0.838749,0.407925,0.713807,-0.177793,45.0766,14.3424,48.002
-408330,0.986371,0.0346467,7,127,0,408341,-1.8008,-2.90015,-0.80356,-0.200042,-0.180513,-0.24447,0.147637,0.755874,2.67423,1.08014,1.69032,-0.944291,-0.471648,-1.12621,0.705321,0.446971,0.61121,-0.16028,45.1209,14.4058,47.7459
-408331,0.988032,0.0346467,7,127,0,408344,-2.25302,-3.53955,-0.372703,-0.172537,-0.0301633,-0.0101619,0.321311,0.612739,2.77151,1.09768,1.68338,-1.01772,-0.680547,-1.34188,0.871749,0.4141,0.650644,-0.17332,45.08,14.3153,47.7254
-408331,0.77273,0.0346467,7,127,0,408340,-1.92809,-3.73886,-1.30735,-0.187979,-0.0707476,-0.41558,0.0694045,0.815526,2.64578,1.01716,1.77262,-0.704999,-0.461451,-1.45314,0.810151,0.483463,0.806487,-0.183389,45.1266,14.3372,49.2215
-408328,0.776448,0.0346467,7,127,0,408345,-2.49042,-3.91834,-1.03766,-0.179318,-0.124312,-0.00581097,0.231951,0.695835,2.74095,1.06434,1.79272,-0.686681,-0.483884,-0.838061,0.964239,0.5626,0.790561,-0.207717,45.0082,14.419,48.7499
-408327,0.888289,0.0346467,7,127,0,408342,-2.21447,-3.87178,-1.05834,-0.188457,0.0048187,-0.347768,0.12292,0.774305,2.66312,1.02718,1.34686,-1.25835,-0.922884,-1.63765,0.912209,0.513758,0.796822,-0.198553,45.1943,14.3957,49.5151
-408325,0.899253,0.0346467,7,127,0,408335,-2.19735,-3.84128,-1.12397,-0.180595,-0.064658,-0.0241335,0.257509,0.687162,2.66863,1.06345,1.7054,-0.849824,-0.721726,-1.10416,0.913283,0.500708,0.805649,-0.197499,45.0084,14.3663,48.7145
-408327,0.955865,0.0346467,7,127,0,408337,-2.56015,-3.69812,-0.643819,-0.167861,-0.060286,-0.0962181,0.117869,0.781769,2.7048,1.07419,1.73274,-0.736573,-0.509883,-1.2629,0.927108,0.485377,0.68545,-0.185575,45.1555,14.3373,48.3401
-408324,0.985334,0.0346467,7,255,0,408333,-1.87441,-3.65882,-0.774099,-0.193511,-0.0271076,-0.102204,0.105478,0.688642,2.71298,1.04309,1.914,-0.612802,-0.427147,-0.719225,0.813636,0.425769,0.731106,-0.175485,45.0866,14.3795,48.2166
-408331,0.962323,0.0346467,6,127,0,408337,-2.07192,-3.24718,-0.487556,-0.176254,-0.142968,-0.166724,0.128141,0.738197,2.83728,1.09442,1.48642,-1.03095,-0.77049,-1.64142,0.782312,0.406483,0.629642,-0.163989,45.1954,14.3447,47.82
-408329,0.999855,0.0346467,7,127,0,408345,-1.76825,-3.70259,-0.920801,-0.189294,-0.00729719,-0.0905091,0.209926,0.65987,2.9194,1.01182,1.47375,-1.17465,-0.795373,-1.28737,0.779253,0.438221,0.774379,-0.17689,45.1639,14.345,48.7398
-408337,0.999908,0.0346467,7,255,0,408345,-1.26439,-2.37733,0.155383,-0.183935,-0.0934788,-0.136593,0.212609,0.749557,2.44884,1.06323,2.00246,-0.7689,-0.47789,-0.828336,0.537712,0.225425,0.392001,-0.106967,45.0439,14.3368,45.3993
-408331,0.85895,0.0346467,7,127,0,408349,-1.00078,-3.33163,-0.71724,-0.178667,-0.0743254,0.0383527,0.250862,0.719066,2.87747,1.05614,1.54139,-1.22835,-0.983245,-1.32958,0.613605,0.274459,0.693233,-0.140391,45.1343,14.3795,46.9603
-408332,0.930696,0.0346467,7,127,0,408339,-1.08966,-3.39186,-0.730496,-0.177355,-0.0673452,-0.0401635,0.233161,0.708912,2.88144,1.06834,1.48831,-1.13458,-1.01686,-1.43639,0.606719,0.257574,0.689777,-0.134899,45.1535,14.3749,47.7486
-408327,0.912343,0.0346467,7,127,0,408346,-2.29688,-3.26052,-0.356237,-0.186345,-0.0177782,-0.256363,0.319909,0.765225,2.62064,1.04171,1.83385,-0.816145,-0.727526,-1.14908,0.884308,0.434266,0.568341,-0.170554,45.0611,14.3698,47.4927
-408326,0.997995,0.0346467,7,127,0,408340,-1.71946,-3.07498,-0.458088,-0.182844,0.0229325,-0.0196156,0.297338,0.684647,2.62389,1.08803,1.27733,-1.28503,-0.967084,-1.62429,0.710943,0.339479,0.586722,-0.146119,45.173,14.369,47.6788
-408327,0.980847,0.0346467,7,255,0,408341,-2.00417,-3.40283,-0.973682,-0.183042,-0.189846,-0.299292,0.403322,0.796238,2.59766,1.06726,1.4213,-1.31825,-1.22605,-1.51416,0.77792,0.470638,0.695463,-0.172098,45.1166,14.3993,48.8072
-408329,0.733275,0.0346467,7,127,0,408335,-2.16337,-3.62776,-0.616165,-0.189413,0.0957745,-0.0983948,0.0653596,0.666453,2.90479,1.06797,1.68484,-0.978022,-0.766042,-1.45186,0.892554,0.410999,0.709906,-0.181821,45.0831,14.3636,48.6422
-408327,0.99993,0.0346467,7,127,0,408340,-2.45756,-3.8283,-0.478366,-0.181732,0.0265329,-0.157605,0.171926,0.70784,2.88476,1.05768,1.61508,-1.01797,-0.702234,-1.46133,0.940016,0.428569,0.661997,-0.17808,45.1213,14.4289,49.1718
-408326,0.996546,0.0346467,6,127,0,408336,-2.12733,-3.66683,-0.426513,-0.188384,0.0263447,-0.200269,0.209196,0.766376,2.7682,1.07019,1.45251,-1.05438,-0.683661,-1.2293,0.910593,0.395342,0.661116,-0.177432,45.0611,14.3362,47.986
