# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.722286,0.033066,6,127,0,408476,-2.26316,-3.41305,-0.905313,-0.191366,0.0288008,-0.171251,0.0256525,0.763093,2.9591,1.03867,-0.631291,0.819117,0.483393,0.674226,-0.174874,45.0872,14.351,50.8832
-408465,0.999911,0.033066,7,127,0,408472,-2.21615,-3.22375,-1.0118,-0.190443,-0.00080085,-0.263509,0.157782,0.718654,2.93539,1.00694,-0.626722,0.777353,0.514069,0.665281,-0.173773,45.0932,14.414,50.8441
-408468,0.99667,0.033066,7,127,0,408475,-1.63097,-3.66431,-0.470287,-0.18202,-0.0365011,-0.0771948,-0.0983716,0.744402,2.81706,1.03028,-0.684451,0.798099,0.313805,0.667041,-0.15862,45.1481,14.4216,49.8414
-408468,0.847637,0.033066,7,127,0,408475,-1.65901,-3.21578,-0.728562,-0.191578,-0.0852008,-0.195268,0.190135,0.756498,2.76752,1.03273,-0.518924,0.735811,0.394728,0.652411,-0.162518,45.0387,14.3783,49.0308
-408468,0.795998,0.033066,7,127,0,408476,-1.89747,-3.34137,-0.590871,-0.194276,0.0604724,-0.0388768,0.0605628,0.711036,2.90869,1.01702,-0.728894,0.778626,0.383213,0.649809,-0.163254,45.1587,14.3784,50.4181
-408469,0.988883,0.033066,7,127,0,408476,-1.61167,-3.18727,-0.975743,-0.191475,-0.126349,-0.193344,0.0173609,0.757265,2.80818,1.01564,-0.565616,0.742345,0.410402,0.690644,-0.168033,45.0522,14.3804,49.4063
-408468,0.939101,0.033066,7,127,0,408475,-2.03995,-3.7888,-0.767595,-0.176546,-0.0115629,-0.0918426,0.0168441,0.793485,2.84395,1.01756,-0.66127,0.884276,0.39239,0.712719,-0.17512,45.1362,14.4041,50.3668
-408469,0.966615,0.033066,7,127,0,408476,-2.13131,-3.38109,-0.893939,-0.190206,0.0828939,-0.250086,0.0832669,0.774781,2.65374,1.00554,-0.607227,0.874568,0.496643,0.692609,-0.190174,45.1355,14.3887,50.0207
-408471,0.882921,0.033066,6,127,0,408479,-2.32378,-3.70611,-1.03607,-0.191738,0.12999,-0.169732,0.121481,0.747529,2.7141,1.04019,-0.594602,0.874138,0.484242,0.732965,-0.181369,45.1047,14.3281,51.1873
-408473,0.996558,0.033066,7,127,0,408479,-1.72244,-3.68783,-1.07942,-0.178984,-0.0991064,0.00394751,-0.0183007,0.694761,2.89251,1.05768,-0.656765,0.768482,0.396471,0.762257,-0.167759,45.0484,14.4531,50.583
-408469,0.903796,0.033066,7,127,0,408481,-2.26887,-3.23112,-0.709048,-0.195852,-0.045591,-0.321577,-0.0181569,0.812161,2.62825,1.0425,-0.65684,0.845824,0.490092,0.621459,-0.177577,45.12,14.3435,50.2481
-408470,0.909011,0.033066,7,127,0,408477,-1.71652,-3.87774,-1.13616,-0.172281,-0.0366079,-0.0222045,0.184332,0.721057,2.89022,1.00272,-0.613737,0.838138,0.421024,0.800747,-0.183107,45.0313,14.3984,50.0954
-408468,0.766641,0.033066,7,127,0,408476,-1.74728,-3.74571,-0.938804,-0.169037,0.0667234,0.0852309,0.154333,0.727916,2.9284,0.996838,-0.584236,0.840221,0.421859,0.770336,-0.184909,45.0811,14.3971,49.3105
-408470,0.912888,0.033066,7,127,0,408482,-1.50425,-3.6121,-1.11586,-0.169628,-0.0798691,-0.0308674,0.17394,0.775925,2.911,0.984389,-0.57175,0.741272,0.39307,0.77101,-0.170684,45.1187,14.3621,49.6617
-408467,0.999819,0.033066,7,127,0,408474,-2.07073,-3.37543,-0.598472,-0.196155,0.00473429,-0.19922,-0.160902,0.695479,2.86949,1.02963,-0.655528,0.839187,0.423994,0.643352,-0.173338,45.1397,14.4101,50.5455
-408473,0.812869,0.033066,7,127,0,408482,-1.87796,-4.0776,-1.24171,-0.181258,-0.215722,-0.0804999,0.201787,0.716192,2.94609,1.04271,-0.589736,0.871426,0.459159,0.865803,-0.193715,45.0543,14.4331,50.5072
-408469,0.761391,0.033066,6,63,0,408479,-1.84963,-3.99654,-1.21135,-0.183562,-0.199645,-0.075593,0.176618,0.727502,2.95105,1.04347,-0.598225,0.871432,0.451795,0.847369,-0.19355,45.0453,14.4251,50.5111
-408470,0.915009,0.033066,7,127,0,408481,-1.86909,-3.90569,-0.620306,-0.179454,-0.0478148,-0.0304594,0.135002,0.723315,2.82733,1.00232,-0.664659,0.905651,0.351044,0.741926,-0.18082,45.0893,14.3578,50.1845
-408472,0.999933,0.033066,7,127,0,408477,-1.9287,-2.96736,-0.835356,-0.186954,-0.00394472,-0.366393,-0.0418713,0.754486,2.87523,1.00561,-0.561578,0.696121,0.486848,0.60987,-0.161679,45.121,14.4142,49.6368
-408474,0.999965,0.033066,7,127,0,408482,-1.54079,-3.44558,-0.544731,-0.194985,0.149601,-0.178248,0.333593,0.762372,2.69641,1.01065,-0.6261,0.781592,0.338868,0.63498,-0.159741,45.0977,14.3599,49.3801
-408477,0.801801,0.033066,7,127,0,408490,-2.26946,-3.46173,-1.05447,-0.191885,-0.220579,-0.0674113,-0.25158,0.74481,3.10108,1.02008,-0.633609,0.868218,0.521137,0.682392,-0.185596,45.1116,14.3728,51.2354
-408474,0.999963,0.033066,7,127,0,408485,-2.20565,-4.04363,-1.04198,-0.194112,0.146447,-0.301638,0.351909,0.76568,2.64109,1.05138,-0.611098,0.920706,0.465363,0.814347,-0.193075,45.1322,14.3847,51.1333
-408465,0.98762,0.033066,7,127,0,408479,-1.92258,-3.70677,-0.920414,-0.185075,-0.0869035,-0.189788,-0.0795557,0.774832,2.69023,1.01297,-0.671417,0.819837,0.434171,0.742307,-0.176852,45.1276,14.3919,50.7333
-408470,0.682366,0.033066,7,255,0,408477,-2.02356,-2.83229,-0.289223,-0.192498,0.0212209,-0.185664,0.165955,0.73659,2.86743,1.05574,-0.594592,0.758721,0.403028,0.511046,-0.154363,45.1353,14.3697,48.7576
-408466,0.91739,0.033066,7,127,0,408481,-1.85103,-3.39994,-0.777541,-0.197588,0.0404724,-0.263514,0.0839744,0.750618,2.89283,0.978621,-0.682189,0.770126,0.408204,0.657839,-0.162586,45.0277,14.3998,50.6393
-408467,0.543658,0.033066,7,255,0,408476,-2.56951,-3.41557,-0.709205,-0.178359,-0.0288725,-0.226376,0.204769,0.800295,2.76744,1.00661,-0.599574,0.911666,0.521126,0.648678,-0.187346,45.143,14.3892,50.0473
-408470,0.932495,0.033066,7,127,0,408480,-1.53233,-3.45727,-0.593243,-0.19121,-0.115788,0.00433922,-0.045847,0.759185,2.73739,1.06254,-0.724998,0.758053,0.308103,0.661162,-0.155591,45.0991,14.3846,50.0151
-408465,1,0.033066,6,63,0,408479,-1.54518,-3.28063,-0.813673,-0.178266,-0.104626,-0.0626759,0.101379,0.708574,2.93521,1.03712,-0.616053,0.72318,0.367229,0.683073,-0.161129,45.0934,14.3911,49.3145
-408470,0.99021,0.033066,7,127,0,408476,-1.82256,-3.51045,-0.78509,-0.191394,0.0782065,-0.0230083,-0.0937389,0.776718,2.94381,0.947074,-0.679627,0.806686,0.405022,0.719462,-0.174125,45.0727,14.3858,49.9767
-408467,0.953917,0.033066,7,127,0,408481,-2.14555,-3.46391,-1.16305,-0.196512,-0.141686,-0.163217,0.119687,0.71831,2.74151,1.05909,-0.63022,0.833324,0.50818,0.716259,-0.183454,45.1431,14.3866,51.3235
-408468,0.947848,0.033066,7,127,0,408477,-1.98361,-3.79823,-1.07594,-0.182078,0.134719,-0.279197,-0.123666,0.707131,2.90527,1.08018,-0.605129,0.850146,0.462332,0.784297,-0.186087,45.0888,14.3899,50.5888
-408464,0.949459,0.033066,6,63,0,408472,-2.10217,-3.7813,-1.05074,-0.186198,0.0789317,-0.124311,-0.0431523,0.776964,2.72484,1.03503,-0.598766,0.854308,0.48057,0.761625,-0.184376,45.0718,14.3926,50.6124
-408466,0.982507,0.033066,7,127,0,408476,-1.63764,-3.48552,-0.621007,-0.192031,-0.14623,-0.397199,0.160582,0.683223,2.98046,1.0297,-0.652615,0.773822,0.343484,0.668184,-0.160816,45.1171,14.3904,50.3392
-408468,0.996227,0.033066,7,127,0,408472,-2.24649,-3.48954,-1.00007,-0.186208,0.0912078,0.0158351,-0.051968,0.767845,2.694,0.998795,-0.626822,0.868318,0.508596,0.689246,-0.183881,45.085,14.4136,50.5128
-408468,0.944058,0.033066,7,127,0,408478,-1.97319,-4.09736,-1.1967,-0.17602,0.102366,-0.122824,0.0124352,0.789887,2.85007,1.04754,-0.67988,0.909816,0.477282,0.838487,-0.198691,45.093,14.3702,50.7337
-408471,0.823258,0.033066,7,127,0,408480,-2.1732,-3.7544,-1.13575,-0.187606,0.20936,-0.0361125,0.248344,0.759546,2.80032,0.969241,-0.654999,0.889342,0.515253,0.777243,-0.194007,45.1876,14.3973,50.669
-408467,0.997764,0.033066,7,127,0,408479,-1.95412,-3.07325,-0.65359,-0.182898,-0.145068,-0.27644,-0.00423381,0.757774,2.92558,1.02656,-0.649674,0.766693,0.414664,0.587431,-0.160398,45.0645,14.3785,49.8428
-408467,0.986309,0.033066,7,127,0,408472,-1.8544,-3.71965,-0.850947,-0.196087,0.0464122,-0.133632,0.117498,0.695582,2.81791,1.01757,-0.655882,0.836534,0.403043,0.716476,-0.17458,45.1345,14.3597,51.153
-408465,0.999424,0.033066,7,127,0,408472,-1.74799,-3.0426,-0.549824,-0.183677,-0.102045,-0.155021,0.136015,0.755916,2.86105,1.02624,-0.670084,0.739869,0.395828,0.595903,-0.15993,45.0558,14.4089,48.9514
-408466,0.957647,0.033066,7,127,0,408471,-1.71121,-3.40819,-0.572974,-0.201127,0.00967848,-0.463582,0.0754986,0.739121,2.85884,0.98093,-0.608141,0.771528,0.364341,0.664568,-0.163542,45.148,14.3583,50.2427
-408467,0.568541,0.033066,7,127,0,408480,-1.90829,-3.3783,-0.712536,-0.188715,0.115984,-0.360944,0.0258793,0.835911,2.80688,0.997053,-0.591815,0.797066,0.395516,0.654655,-0.164945,45.1338,14.3568,49.8646
-408470,0.966022,0.033066,7,127,0,408479,-1.9649,-3.88806,-0.680013,-0.187508,0.000791436,-0.137927,-0.21911,0.712852,2.85763,1.04104,-0.608823,0.86946,0.424947,0.740549,-0.18312,45.0386,14.3926,50.3786
-408468,0.965462,0.033066,7,127,0,408479,-2.08986,-3.55317,-1.05727,-0.171806,-0.0789361,0.102162,0.141884,0.781906,2.67463,1.04578,-0.609204,0.806311,0.49502,0.743506,-0.181451,45.058,14.3975,49.738
-408469,0.997692,0.033066,7,127,0,408475,-1.96501,-3.59531,-0.826219,-0.206426,-0.0871575,-0.499235,0.0707018,0.729883,3.10488,1.00878,-0.648978,0.848949,0.423289,0.698209,-0.176231,45.163,14.3903,51.2695
-408469,0.508156,0.033066,7,127,0,408484,-2.23412,-3.93276,-0.832059,-0.202561,-0.142338,-0.396758,0.220417,0.749866,2.79047,0.977852,-0.596961,0.93558,0.486604,0.75846,-0.195557,45.0828,14.3859,51.1662
-408466,0.998491,0.033066,7,127,0,408476,-2.06436,-3.80191,-0.871431,-0.180213,0.0122848,-0.111745,0.222951,0.728212,2.87813,1.04304,-0.643454,0.895222,0.451153,0.76232,-0.189631,45.0093,14.3922,49.9293
-408463,0.97473,0.033066,7,127,0,408469,-1.98656,-3.88297,-1.09551,-0.190986,-0.0846331,-0.164066,0.0389026,0.758493,2.73052,1.01854,-0.616894,0.876028,0.471867,0.804029,-0.193137,45.1412,14.3848,50.9831
-408464,0.852095,0.033066,7,127,0,408470,-2.1172,-3.64298,-0.627674,-0.190503,0.0791162,-0.270084,0.101368,0.742158,2.95485,1.03178,-0.633184,0.871498,0.419058,0.680118,-0.176822,45.097,14.3712,50.4592
-408466,0.71981,0.033066,7,127,0,408472,-2.16421,-3.98692,-0.747395,-0.192194,-0.0829777,-0.206607,0.122269,0.702866,2.87367,0.995283,-0.655331,0.944264,0.43617,0.767153,-0.191769,45.114,14.4011,50.9063
-408465,0.997242,0.033066,7,127,0,408472,-2.10736,-3.23492,-1.01,-0.181882,0.0754305,-0.293201,0.0328474,0.763306,2.74938,1.03823,-0.665087,0.78464,0.51,0.677164,-0.177604,45.1022,14.3982,50.252
-408464,0.932645,0.033066,7,127,0,408471,-1.93613,-3.5062,-0.670164,-0.198097,-0.0475893,-0.244539,0.153069,0.748799,2.75818,1.02691,-0.677782,0.81659,0.418189,0.677822,-0.171417,45.0533,14.3775,50.2019
-408467,0.868083,0.033066,7,127,0,408472,-1.82267,-3.24177,-0.577142,-0.181031,-0.120412,-0.0486146,-0.081779,0.700604,2.93858,1.02763,-0.539645,0.78502,0.392136,0.610786,-0.162343,45.0859,14.3985,49.1055
-408466,0.863626,0.033066,7,127,0,408474,-2.11886,-3.81504,-1.08273,-0.192454,0.0271178,-0.295461,0.209994,0.770394,2.71372,1.00064,-0.735928,0.893375,0.493544,0.775236,-0.192803,45.1228,14.3799,51.292
-408470,0.999119,0.033066,7,127,0,408476,-2.25694,-3.86844,-1.01962,-0.192935,0.000235725,-0.299354,0.336746,0.760893,2.68866,1.00817,-0.756175,0.905708,0.509193,0.796474,-0.198303,45.1383,14.3812,51.4567
-408465,0.817781,0.033066,7,127,0,408476,-1.94006,-3.77374,-0.960727,-0.194875,-0.049018,-0.174631,0.0698794,0.742718,2.79876,1.05416,-0.675316,0.856565,0.432116,0.753515,-0.180849,45.0248,14.3957,50.7502
-408468,0.977063,0.033066,7,127,0,408474,-1.79743,-3.62917,-1.11937,-0.196078,-0.0222189,-0.0398303,0.0869274,0.736358,2.68756,1.08102,-0.696559,0.799656,0.45628,0.784604,-0.182398,45.0688,14.3701,50.3573
-408467,0.90944,0.033066,7,127,0,408477,-1.99903,-3.56636,-0.599463,-0.184648,-0.125679,-0.302015,0.0627242,0.741793,2.99547,1.00135,-0.659232,0.847562,0.408685,0.680808,-0.173969,45.0158,14.4264,49.8623
-408471,0.997182,0.033066,7,127,0,408480,-2.58296,-3.61595,-0.519033,-0.175068,-0.112987,-0.148097,0.0713483,0.793217,2.99073,0.995253,-0.666956,0.952037,0.474531,0.642234,-0.184754,45.0497,14.3233,50.1861
-408472,0.928596,0.033066,7,127,0,408478,-1.93526,-3.7722,-1.40883,-0.200589,0.0843919,-0.384971,0.0893707,0.695365,2.77592,1.08788,-0.618888,0.802223,0.506795,0.8274,-0.187717,45.1621,14.3289,51.7448
-408471,0.988365,0.033066,7,127,0,408481,-1.90757,-3.69933,-1.38782,-0.195346,0.0279889,-0.437918,0.0789332,0.744316,2.84257,1.05285,-0.624404,0.833624,0.536402,0.830171,-0.19901,45.1742,14.4236,50.9129
-408470,0.991249,0.033066,6,63,0,408479,-2.2208,-3.65878,-1.18817,-0.198186,-0.0899204,-0.3615,0.101646,0.738103,2.90602,1.01757,-0.580191,0.889729,0.533119,0.801656,-0.201557,45.1902,14.433,51.0526
-408466,0.741873,0.033066,7,127,0,408475,-2.11376,-3.96205,-1.0543,-0.179799,0.000438832,-0.0885511,0.0212315,0.736872,2.878,1.03232,-0.600601,0.945177,0.487625,0.81582,-0.202958,45.0686,14.3436,50.1293
-408464,0.987087,0.033066,7,127,0,408471,-2.42072,-3.79251,-0.907027,-0.184138,-0.0917717,-0.173379,0.0849353,0.796047,2.89177,0.98472,-0.639463,0.934814,0.498212,0.728945,-0.190982,45.1109,14.4131,50.9302
-408469,0.926476,0.033066,7,127,0,408476,-2.02376,-3.69514,-0.945932,-0.184839,-0.0406676,-0.0306584,-0.0632324,0.670692,2.85661,1.06055,-0.562775,0.858625,0.47661,0.784764,-0.193321,45.1017,14.4273,50.042
-408469,0.974309,0.033066,7,127,0,408485,-2.11852,-3.55807,-0.799771,-0.188353,-0.185488,-0.0629773,0.0871352,0.772201,2.75633,1.04977,-0.699292,0.825143,0.418564,0.677907,-0.167298,45.1587,14.3708,50.9106
-408469,1,0.033066,6,63,0,408475,-2.07313,-3.44893,-0.755215,-0.190425,-0.249396,0.0168871,0.0977373,0.789261,2.75752,1.05041,-0.703396,0.819924,0.453553,0.65911,-0.172667,45.1438,14.4003,50.3159
-408472,0.924117,0.033066,7,127,0,408480,-1.53198,-3.27432,-0.603013,-0.203146,0.204363,-0.203317,0.0751021,0.717811,3.05519,0.987147,-0.551559,0.735562,0.340835,0.656364,-0.157623,45.0581,14.4014,49.2781
-408469,0.796176,0.033066,7,127,0,408479,-1.50548,-2.95404,-0.612131,-0.197931,0.0335615,-0.446277,-0.0181745,0.66778,2.92771,1.00876,-0.650383,0.666778,0.366559,0.609602,-0.150704,45.1086,14.3749,49.6396
-408469,0.996522,0.033066,7,127,0,408476,-1.58798,-2.75276,-0.347713,-0.188321,-0.168881,-0.109205,0.165806,0.728756,2.96868,1.00606,-0.570275,0.640419,0.329434,0.507051,-0.133844,45.134,14.3805,48.6885
-408465,0.991693,0.033066,7,255,0,408476,-2.0253,-3.97444,-0.980911,-0.196632,0.116354,-0.123499,-0.0144063,0.760538,2.78873,1.03929,-0.667585,0.883923,0.446218,0.784849,-0.186507,45.0716,14.388,51.1616
-408469,0.965546,0.033066,7,127,0,408474,-2.10826,-4.02184,-0.97005,-0.18666,0.19027,-0.0633618,-0.0165767,0.71031,2.84685,1.04892,-0.668949,0.907908,0.439146,0.809532,-0.191185,45.0752,14.359,51.1261
-408469,0.988509,0.033066,7,127,0,408478,-2.3035,-3.90509,-1.1003,-0.182354,-0.159446,-0.227853,0.197611,0.829768,2.94912,0.970517,-0.604248,0.944532,0.531226,0.797586,-0.204239,45.1042,14.337,50.5545
-408472,0.718324,0.033066,7,127,0,408480,-2.70858,-3.81824,-1.36702,-0.178618,0.0669132,-0.248888,-0.0483147,0.844444,2.88226,0.952822,-0.60572,0.984361,0.631697,0.82027,-0.218128,45.0632,14.4158,51.1219
-408474,0.888574,0.033066,7,127,0,408482,-1.77718,-3.78811,-0.727601,-0.189639,-0.136227,-0.215397,0.148037,0.638428,2.78376,1.11113,-0.655332,0.8955,0.412516,0.75671,-0.190863,45.147,14.3951,49.8103
-408469,0.911382,0.033066,5,31,0,408477,-1.99435,-3.82338,-0.753707,-0.190358,-0.0895379,-0.212407,0.19691,0.644596,2.83666,1.10221,-0.666989,0.869817,0.423265,0.754291,-0.183089,45.145,14.3863,50.5363
-408467,0.905506,0.033066,7,127,0,408476,-2.03706,-3.08484,-0.899155,-0.188527,-0.0941322,-0.120651,0.0142352,0.808459,2.8623,1.00922,-0.649004,0.752731,0.481993,0.645042,-0.168198,45.0494,14.4094,49.59
-408467,0.928722,0.033066,7,127,0,408474,-1.91508,-3.17821,-0.983012,-0.193477,-0.1374,-0.154564,0.0938443,0.772692,2.85796,0.991761,-0.647556,0.745991,0.460418,0.641719,-0.163627,45.0978,14.3792,50.4325
-408471,0.800297,0.033066,7,127,0,408477,-1.82692,-3.99823,-0.762305,-0.185044,0.171458,-0.0678595,0.055142,0.736136,2.97229,1.06207,-0.60958,0.900544,0.399039,0.762685,-0.185857,45.0857,14.3942,49.8498
-408470,0.770362,0.033066,7,127,0,408481,-2.14681,-3.41165,-0.838245,-0.189744,0.0680056,-0.0395337,0.228341,0.667236,2.7803,0.979307,-0.69002,0.848666,0.493801,0.711724,-0.18704,45.1271,14.3834,50.1875
-408467,0.997042,0.033066,7,127,0,408479,-2.2621,-3.70366,-0.81554,-0.178321,-0.188214,-0.101595,0.190799,0.756407,2.97149,0.998052,-0.69748,0.88237,0.48392,0.709398,-0.184993,45.0478,14.3717,50.5859
-408465,0.93588,0.033066,7,127,0,408471,-2.26158,-3.70202,-0.85973,-0.180942,-0.181063,-0.0730348,0.181472,0.753148,2.95974,1.00973,-0.692224,0.893298,0.488017,0.725079,-0.188545,45.0447,14.3765,50.512
-408464,0.939031,0.033066,7,127,0,408472,-1.69236,-3.68083,-0.852267,-0.189313,-0.0457892,-0.240175,-0.0107799,0.770693,2.74641,1.01364,-0.579806,0.801115,0.389951,0.737141,-0.172401,45.1609,14.3944,50.1249
-408465,0.995252,0.033066,7,127,0,408474,-1.93256,-3.30828,-0.680126,-0.184107,-0.0649392,-0.0490342,0.0953184,0.684813,2.89602,0.990873,-0.647969,0.780129,0.412195,0.651876,-0.165643,45.0457,14.4006,49.9295
-408467,0.97238,0.033066,7,127,0,408472,-1.79607,-3.51705,-0.690982,-0.190596,-0.034742,-0.359507,0.00981937,0.713493,2.6955,1.04987,-0.650551,0.790781,0.405183,0.677715,-0.168468,45.181,14.4047,50.3473
-408470,0.606636,0.033066,7,127,0,408477,-1.83191,-3.47045,-0.619238,-0.18812,0.07429,-0.140659,0.0284786,0.737712,2.77357,1.01598,-0.661718,0.789417,0.402499,0.659337,-0.168386,45.2111,14.3452,50.2721
-408467,0.999494,0.033066,7,127,0,408477,-1.86437,-3.23457,-0.67445,-0.186811,-0.0968694,-0.23351,0.0133873,0.751949,2.85221,1.01496,-0.54776,0.783616,0.414779,0.633813,-0.165442,45.0371,14.4322,49.135
-408470,0.998696,0.033066,7,127,0,408474,-1.7787,-3.18345,-0.578444,-0.185778,-0.120588,-0.0269625,-0.120946,0.745738,2.77677,1.06256,-0.656058,0.734072,0.402038,0.620865,-0.15888,45.0258,14.3353,49.1193
-408470,0.986115,0.033066,7,127,0,408477,-1.91016,-3.35839,-0.798602,-0.192596,0.0878136,-0.256717,0.216743,0.73186,2.95743,0.977699,-0.580059,0.775526,0.404097,0.654503,-0.16131,45.171,14.425,50.3537
-408472,0.842846,0.033066,7,127,0,408481,-1.6617,-3.57918,-0.794281,-0.184819,-0.0443004,-0.103121,0.0488271,0.789622,2.79039,1.06755,-0.742187,0.795772,0.395696,0.743263,-0.177955,45.0276,14.4204,49.6247
-408469,1,0.033066,7,127,0,408478,-1.64386,-3.55606,-0.951545,-0.179436,-0.250513,-0.0669103,0.143784,0.712289,2.86389,1.03759,-0.70361,0.771012,0.421138,0.748172,-0.175051,45.0239,14.3865,49.7211
-408468,0.999471,0.033066,7,127,0,408479,-2.09588,-3.16817,-0.755845,-0.200631,-0.14788,-0.470286,0.174086,0.743352,3.02712,1.01523,-0.667944,0.790886,0.474432,0.631902,-0.1716,45.1126,14.3913,50.4272
-408470,0.794826,0.033066,7,127,0,408481,-1.76657,-3.61747,-0.350227,-0.195511,0.175142,-0.324401,0.158534,0.669759,2.90069,0.998931,-0.728451,0.845028,0.341086,0.669639,-0.169795,45.0783,14.3588,49.9908
-408469,0.931254,0.033066,7,127,0,408479,-1.57194,-3.47526,-0.671258,-0.18904,-0.0482547,-0.147688,0.307205,0.774379,2.79016,1.02247,-0.716228,0.763923,0.362712,0.671514,-0.162384,45.0287,14.4221,49.5517
-408467,0.990145,0.033066,6,63,0,408474,-1.64952,-3.39305,-0.418389,-0.184908,-0.0710762,-0.185429,0.0478599,0.69271,2.82962,1.02871,-0.660217,0.760557,0.352713,0.626403,-0.158119,45.0341,14.3552,49.3571
-408466,0.949344,0.033066,7,127,0,408472,-1.65288,-3.39659,-0.464707,-0.182276,-0.0721392,-0.0799171,0.0932652,0.702716,2.81084,1.03476,-0.662089,0.783976,0.328346,0.643565,-0.160323,45.0207,14.3762,49.2976
-408464,0.885849,0.033066,7,127,0,408469,-1.61218,-3.14024,-0.762778,-0.188786,0.00998601,-0.171202,0.12789,0.781233,2.73302,1.02047,-0.661506,0.698786,0.387763,0.633037,-0.155315,45.0935,14.3994,49.5904
-408465,0.836488,0.033066,7,127,0,408470,-1.95611,-3.47496,-0.535758,-0.187524,-0.112891,-0.136491,0.0485567,0.697349,2.92292,1.05663,-0.635292,0.81725,0.37907,0.656596,-0.16507,45.1079,14.379,49.8189
-408465,0.954413,0.033066,7,127,0,408471,-1.70528,-3.57245,-0.946186,-0.189232,0.0175003,-0.102646,0.0730606,0.748717,2.91646,0.993261,-0.631384,0.801758,0.428179,0.749266,-0.178777,45.0562,14.3906,49.6299
-408465,0.998826,0.033066,7,127,0,408469,-2.13236,-3.28637,-0.523197,-0.191249,0.0300647,-0.171676,0.0279814,0.723349,2.70278,1.03321,-0.638317,0.820541,0.424729,0.592958,-0.165409,45.1433,14.4102,50.3188
-408467,0.934676,0.033066,7,127,0,408474,-1.92572,-3.42619,-0.435903,-0.188926,-0.0670774,-0.110279,-0.119204,0.73452,2.87901,1.04345,-0.67289,0.811176,0.38359,0.630335,-0.164091,45.0835,14.4146,49.614
-408469,0.727996,0.033066,7,127,0,408473,-1.81407,-3.4479,-1.00888,-0.183465,0.049148,-0.220701,0.279651,0.754061,2.90422,0.999355,-0.594809,0.7813,0.44987,0.738835,-0.179669,45.1118,14.3671,49.9414
-408468,0.96318,0.033066,6,127,0,408475,-2.21786,-3.28445,-1.06979,-0.191231,0.0162262,-0.349669,0.0506158,0.742985,2.92779,1.02696,-0.599755,0.796601,0.512476,0.681528,-0.177974,45.1051,14.3764,51.0842
-408471,0.897272,0.033066,6,63,0,408479,-2.16554,-3.30288,-1.01665,-0.197668,0.0666175,-0.18973,-0.0377511,0.816709,2.86462,0.975853,-0.567759,0.804238,0.511665,0.694187,-0.181478,45.0319,14.4192,50.4534
-408467,0.999455,0.033066,7,127,0,408479,-2.57886,-4.0173,-1.20285,-0.183388,-0.0406275,-0.248798,0.00488843,0.730079,2.84225,1.08406,-0.653985,0.97528,0.567381,0.793599,-0.206216,45.1176,14.3443,51.9632
-408468,0.810385,0.033066,7,127,0,408475,-2.2668,-3.86468,-1.09415,-0.197836,0.00256293,-0.169361,0.16792,0.74581,2.96577,0.992546,-0.649867,0.923426,0.535025,0.788645,-0.203006,45.1181,14.3785,51.3796
-408470,0.984647,0.033066,6,127,0,408478,-2.45549,-3.80195,-1.11579,-0.194923,-0.0504679,-0.105973,0.171114,0.767625,2.83327,0.99397,-0.579646,0.924948,0.546489,0.766075,-0.199363,45.106,14.3176,51.4835
-408469,0.867386,0.033066,7,127,0,408481,-1.86065,-3.51036,-1.20632,-0.175378,-0.0868758,-0.129196,-0.0457818,0.775441,2.88422,1.04298,-0.616117,0.791681,0.488983,0.768664,-0.182764,45.1187,14.4292,49.631
-408467,0.943534,0.033066,7,127,0,408480,-2.39062,-3.62663,-0.547573,-0.193613,0.0114012,-0.180147,0.137539,0.724245,2.84511,1.0417,-0.631686,0.921285,0.474636,0.681202,-0.186802,45.1273,14.4067,50.0651
