# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408323,0.945805,0.0258827,7,255,0,408334,-1.85689,-3.55665,-0.773156,-0.186236,-0.0673983,-0.207431,0.246143,0.722388,2.85049,1.07096,1.35869,-1.33052,-1.05469,-1.63529,0.795656,0.38424,0.689259,-0.163927,45.1252,14.4162,48.8932
-408328,0.999628,0.0258827,7,127,0,408336,-2.1204,-4.19261,-0.732232,-0.190517,-0.0857034,-0.135985,0.246143,0.735333,2.51017,1.06053,1.477,-1.2492,-1.17992,-1.53511,0.959351,0.414806,0.78573,-0.191314,45.1131,14.3238,49.5493
-408327,0.972434,0.0258827,7,127,0,408335,-2.04294,-3.83065,-0.546944,-0.17891,0.00362038,-0.123059,0.293536,0.748393,2.6173,1.06675,1.19805,-1.30789,-0.982085,-1.71335,0.898952,0.382501,0.726439,-0.180465,45.1146,14.4126,48.4306
-408323,0.988606,0.0258827,8,255,0,408334,-2.24935,-3.39086,-1.18656,-0.178098,-0.108998,-0.217695,0.182146,0.72819,2.83897,1.057,1.55089,-1.013,-0.621179,-1.11041,0.81952,0.52201,0.734782,-0.183073,45.0905,14.3805,48.866
-408324,0.995735,0.0258827,7,127,0,408332,-2.12918,-3.29318,-0.751873,-0.173318,0.0753401,-0.0816014,0.269187,0.761307,2.82267,1.02374,1.53495,-1.10951,-0.964486,-1.53852,0.799508,0.454845,0.650337,-0.169211,45.1643,14.3427,47.9956
-408326,0.994714,0.0258827,7,127,0,408332,-2.17346,-3.65236,-0.76062,-0.180332,0.0938054,-0.0189978,0.090123,0.705092,2.76197,1.02666,1.25183,-1.15642,-0.858897,-1.29886,0.883704,0.443072,0.709381,-0.181323,45.1509,14.4161,48.8138
-408329,0.995398,0.0258827,7,127,0,408335,-2.42543,-3.13465,-1.06147,-0.175961,-0.0786837,-0.0655281,0.357145,0.787385,2.64343,1.05513,1.8997,-0.835516,-0.675159,-1.34193,0.811361,0.53337,0.632511,-0.172789,45.0898,14.318,48.4428
-408331,0.887584,0.0258827,7,127,0,408341,-2.32211,-3.59108,-0.484092,-0.190048,-0.0854341,-0.194853,0.0114739,0.616363,2.93363,1.05729,1.83906,-0.757833,-0.4928,-0.964336,0.943359,0.448417,0.647201,-0.184088,45.1336,14.3916,48.4606
-408330,0.835015,0.0258827,7,255,0,408341,-2.5212,-3.85841,-0.81201,-0.188245,-0.11366,-0.283536,0.066298,0.664622,2.91806,1.05011,1.61961,-0.826422,-0.419039,-1.35444,0.956516,0.48408,0.698982,-0.187153,45.1793,14.3661,50.2093
-408329,0.955738,0.0258827,7,255,0,408341,-2.07061,-4.12555,-1.08989,-0.187248,-0.053994,-0.106395,0.206995,0.765296,2.56267,1.12064,1.91036,-0.80096,-0.621121,-1.04395,0.935747,0.482774,0.855882,-0.20283,45.017,14.343,48.4007
-408328,0.999936,0.0258827,7,127,0,408339,-2.54413,-3.88972,-1.03595,-0.180733,-0.0758893,-0.270906,0.0519366,0.730621,2.87119,0.993118,1.58087,-0.927474,-0.635647,-0.899157,0.946537,0.541116,0.765063,-0.198287,45.1875,14.3864,49.9861
-408329,0.826459,0.0258827,7,127,0,408337,-2.43144,-4.1035,-1.12642,-0.19089,-0.000315251,-0.200222,0.461519,0.731371,2.86127,1.02445,1.86225,-0.871602,-0.559349,-1.30997,0.96764,0.525775,0.826033,-0.202652,45.0774,14.3536,49.5039
-408325,0.993753,0.0258827,7,127,0,408335,-2.31541,-3.73564,-1.04946,-0.178561,-0.0819309,-0.0900446,-0.0128203,0.788874,2.59653,1.09476,1.40721,-1.12641,-0.663686,-1.59353,0.900381,0.505696,0.750398,-0.189864,45.1125,14.3793,48.9994
-408328,0.963681,0.0258827,7,127,0,408340,-2.16932,-3.64351,-1.24928,-0.185309,-0.0805037,-0.167589,0.353199,0.70315,2.66878,1.03217,1.69717,-0.958657,-0.944484,-1.25517,0.874896,0.531293,0.80024,-0.198318,45.039,14.414,49.049
-408330,0.971169,0.0258827,7,127,0,408340,-2.02355,-3.81577,-0.755446,-0.17999,-0.00564116,-0.254729,0.0223097,0.722753,2.79682,1.05952,2.07462,-0.62858,-0.487764,-1.15618,0.851564,0.386475,0.73989,-0.173053,45.1202,14.3052,48.7693
-408330,0.863304,0.0258827,7,255,0,408341,-2.04124,-3.61812,-1.03173,-0.196139,0.0412737,-0.272898,0.341141,0.703035,2.81706,1.0323,1.4501,-1.02516,-0.73061,-1.09994,0.819737,0.440368,0.756096,-0.177781,45.034,14.407,49.5929
-408332,0.998733,0.0258827,7,127,0,408342,-1.93904,-3.61938,-0.776024,-0.190022,0.115255,-0.395836,0.0122379,0.678022,2.94978,1.04721,1.56107,-1.08829,-0.88744,-1.63278,0.82034,0.398796,0.72503,-0.173022,45.039,14.3084,49.1948
-408323,0.999228,0.0258827,7,191,0,408343,-2.23829,-3.67148,-0.780443,-0.189892,-0.00130876,-0.200714,0.196656,0.718962,2.82331,1.05814,1.47356,-1.11302,-0.782284,-1.31662,0.922499,0.480191,0.715835,-0.192152,45.0872,14.3846,48.7679
-408329,0.997819,0.0258827,8,255,0,408337,-1.62332,-3.17823,-0.769517,-0.18204,-0.0784944,-0.107172,0.212826,0.749348,2.67089,1.06875,1.43852,-0.986617,-0.741576,-1.34603,0.643302,0.345369,0.641409,-0.140824,45.1201,14.3858,48.3504
-408325,0.93748,0.0258827,8,255,0,408334,-2.1401,-3.39312,-0.808222,-0.185697,0.0908524,-0.128264,0.182572,0.700641,2.75524,1.03868,2.02994,-0.829544,-0.499468,-0.986524,0.820753,0.485518,0.69522,-0.180958,45.0883,14.4064,48.1292
-408327,0.990482,0.0258827,7,127,0,408335,-2.08534,-3.18232,-1.15079,-0.176161,-0.110821,-0.10755,0.287759,0.773037,2.73341,1.04626,1.77569,-0.604741,-0.467833,-0.926653,0.785574,0.515316,0.720463,-0.181746,45.0892,14.3897,47.5085
-408328,0.714736,0.0258827,7,127,0,408341,-1.95772,-3.60738,-0.866138,-0.163191,0.0515179,0.0732142,0.298694,0.725783,2.65682,1.0744,1.95074,-0.90296,-0.515732,-0.830546,0.827263,0.438884,0.703488,-0.174985,45.0991,14.3507,47.6291
-408328,0.968536,0.0258827,7,255,0,408340,-1.90006,-3.18876,-0.638302,-0.190138,-0.183072,-0.325008,0.0592982,0.698024,2.67272,1.05205,1.64079,-0.958464,-0.629168,-1.11994,0.734734,0.374259,0.614591,-0.151596,45.0534,14.3991,48.8164
-408327,0.987287,0.0258827,8,255,0,408342,-1.69735,-3.53701,-0.643116,-0.16888,0.00311157,-0.0271728,0.344017,0.692264,2.73659,1.03915,1.78876,-0.722287,-0.697668,-0.919754,0.806812,0.385389,0.714532,-0.174107,45.169,14.3997,46.8826
-408326,0.989771,0.0258827,7,255,0,408333,-1.79458,-3.46239,-0.629913,-0.176578,0.0137403,0.0639005,0.42091,0.720633,2.76752,1.06315,1.9557,-0.874949,-0.535802,-1.15845,0.77851,0.380219,0.661761,-0.161583,45.128,14.3275,47.308
-408332,0.964965,0.0258827,7,127,0,408341,-2.3507,-2.95116,-0.566133,-0.184245,0.0679828,-0.0343696,-0.0113191,0.63783,2.57686,1.12947,1.49461,-1.00648,-0.702089,-1.19644,0.796432,0.488802,0.569693,-0.167643,45.1253,14.4047,48.0305
-408330,0.975857,0.0258827,7,127,0,408340,-1.495,-3.67194,-1.03351,-0.192954,-0.168076,-0.356009,0.383223,0.78164,2.80937,1.05238,1.79032,-1.00251,-0.80067,-1.35794,0.73988,0.387251,0.790868,-0.170808,45.0607,14.3311,48.3843
-408329,0.990722,0.0258827,7,255,0,408347,-2.29556,-3.16106,-1.0083,-0.179253,-0.0844128,0.000705795,0.211209,0.751088,2.55931,1.04945,1.50843,-1.0513,-0.808563,-1.629,0.821496,0.554876,0.660611,-0.183787,45.0801,14.4349,48.1522
-408330,0.869422,0.0258827,7,127,0,408337,-1.82466,-4.0814,-0.718674,-0.174063,-0.0411708,-0.0404107,0.298799,0.75609,2.76727,1.07088,1.10889,-1.3662,-1.15503,-1.48619,0.860856,0.367295,0.758527,-0.173449,45.0905,14.3222,48.7625
-408325,0.998262,0.0258827,7,127,0,408339,-2.03979,-3.50087,-0.721274,-0.176434,-0.0834012,0.0138811,0.294157,0.798533,2.70638,1.04156,1.58691,-1.29081,-1.06246,-1.55282,0.817841,0.429381,0.677508,-0.170843,45.0542,14.358,48.0326
-408322,0.910837,0.0258827,7,127,0,408332,-1.97852,-3.50786,-0.74157,-0.184352,-0.0712579,-0.108947,0.157347,0.71741,2.82508,1.05889,1.90268,-0.869998,-0.528251,-1.18494,0.827008,0.424425,0.675587,-0.171973,45.1268,14.4261,48.2408
-408326,0.999584,0.0258827,6,127,0,408329,-1.92171,-3.44435,-0.78331,-0.182997,-0.109785,-0.0111096,0.160495,0.722212,2.8203,1.07475,1.86198,-0.886445,-0.622037,-1.21534,0.782015,0.415143,0.697877,-0.16795,45.1057,14.4687,47.9621
-408325,0.951421,0.0258827,6,127,0,408335,-1.8632,-3.55152,-0.753902,-0.184602,-0.102386,-0.0979305,0.0295631,0.704833,2.8159,1.06667,1.83583,-0.855432,-0.610011,-1.26821,0.795724,0.387841,0.678698,-0.164223,45.0855,14.4439,48.6534
-408323,0.99911,0.0258827,6,127,0,408334,-2.00815,-3.57732,-0.525606,-0.18029,-0.135737,-0.161895,0.0819179,0.72285,2.67587,1.10131,1.66955,-0.888609,-0.542943,-1.25805,0.847439,0.399474,0.664348,-0.170773,45.0794,14.4284,47.8028
-408324,0.780689,0.0258827,7,127,0,408332,-1.66214,-3.14325,-0.85781,-0.188168,-0.145146,-0.0491033,0.10021,0.719261,2.63669,1.10716,1.67159,-0.948878,-0.701275,-1.2274,0.693535,0.399353,0.671028,-0.158674,45.0585,14.3539,47.903
-408329,0.685067,0.0258827,8,255,0,408335,-2.31323,-3.6127,-0.72205,-0.171676,0.0113906,-0.052765,0.294971,0.811963,2.76032,0.997402,1.68117,-0.986868,-0.755173,-1.33879,0.903486,0.47843,0.6824,-0.182235,45.1515,14.3726,47.7149
-408320,0.990757,0.0258827,7,127,0,408332,-2.17592,-3.62903,-0.965528,-0.185892,-0.0608073,-0.101199,0.170161,0.700352,2.79636,1.07273,1.4825,-1.10171,-0.831964,-1.41134,0.855558,0.470076,0.728026,-0.181759,45.0635,14.3651,49.2759
-408327,0.858642,0.0258827,7,127,0,408335,-2.18486,-3.73714,-0.728493,-0.187785,-0.0996839,-0.142436,0.269431,0.810056,2.77071,1.04121,1.52431,-1.05587,-0.798408,-1.23141,0.858101,0.433771,0.690596,-0.173442,45.0784,14.4355,49.0653
-408324,0.9598,0.0258827,7,127,0,408335,-2.25815,-3.42705,-1.09889,-0.179427,0.0897061,-0.108977,0.173612,0.721329,2.72105,1.06916,1.67428,-1.00395,-0.642976,-1.45948,0.840434,0.529322,0.743756,-0.18851,45.1058,14.3248,48.367
-408327,0.815472,0.0258827,8,383,0,408336,-1.84319,-3.6553,-0.68951,-0.18456,-0.249532,-0.197904,0.306859,0.704919,2.74666,1.0299,1.69507,-1.06755,-0.981871,-1.58281,0.827152,0.398386,0.698681,-0.171265,45.1086,14.3271,48.4735
-408327,0.946325,0.0258827,7,255,0,408337,-2.20731,-3.72032,-0.654796,-0.198764,-0.0948404,-0.10333,0.207553,0.710592,2.9113,1.04417,1.55776,-0.933953,-0.532181,-1.18833,0.884892,0.441733,0.720916,-0.182199,45.0827,14.4075,48.7487
-408328,0.899202,0.0258827,6,127,0,408338,-2.27496,-3.73744,-0.787907,-0.184216,-0.211499,-0.162848,0.239623,0.740535,2.86903,0.993845,1.94706,-0.875819,-0.824469,-1.27602,0.88768,0.473337,0.727878,-0.185798,45.0883,14.3559,48.9685
-408331,0.998967,0.0258827,8,255,0,408341,-1.78842,-2.9146,-0.39695,-0.174857,-0.15246,-0.203909,0.230725,0.789628,2.83729,0.990018,1.87917,-1.03675,-0.867011,-1.05127,0.708853,0.354661,0.538845,-0.143993,45.1286,14.3755,47.0579
-408329,0.897709,0.0258827,7,127,0,408342,-2.21177,-3.30237,-0.736913,-0.185111,-0.0858533,-0.0361639,0.145292,0.759731,2.44327,1.08506,1.62943,-0.705375,-0.406674,-1.2928,0.818262,0.450332,0.6314,-0.166879,45.0761,14.3621,48.1338
-408324,0.999575,0.0258827,7,127,0,408339,-2.13066,-3.42639,-0.528077,-0.183327,-0.0952665,-0.0412037,0.0973604,0.766907,2.68619,1.10548,1.87146,-0.793755,-0.416632,-1.20518,0.840012,0.403586,0.636525,-0.167285,45.0681,14.3642,47.6692
-408324,0.99402,0.0258827,7,127,0,408330,-2.05293,-3.65951,-0.580223,-0.173959,-0.0267263,-0.166357,0.0556099,0.701658,2.65831,1.07567,1.90221,-0.739746,-0.520787,-1.1971,0.867179,0.398649,0.696575,-0.175807,45.1095,14.4026,47.9626
-408325,0.921404,0.0258827,7,127,0,408329,-2.18899,-3.71388,-0.83209,-0.186156,-0.16077,-0.0157119,0.180556,0.789885,2.70389,1.06273,1.81783,-0.729066,-0.417607,-0.874685,0.8707,0.472022,0.730466,-0.183619,45.1434,14.3295,48.2507
-408327,0.937528,0.0258827,7,127,0,408335,-2.377,-4.03386,-1.1182,-0.185303,0.112324,-0.266209,0.0967764,0.670668,2.86181,1.05396,1.85304,-0.716386,-0.515034,-1.26782,0.926419,0.51872,0.818765,-0.197795,45.0284,14.3867,49.6718
-408328,0.963529,0.0258827,8,255,0,408339,-1.68191,-3.06998,-0.599141,-0.175467,-0.135261,-0.0457078,0.15314,0.81095,2.58523,1.0537,1.86981,-0.976993,-0.560524,-1.31393,0.701972,0.37084,0.604777,-0.150723,45.216,14.3578,47.0465
-408328,0.765126,0.0258827,7,127,0,408336,-1.41911,-3.03088,-0.79655,-0.178209,-0.0310184,-0.11965,0.236141,0.777477,2.51037,1.08049,1.70935,-0.793387,-0.725974,-0.977119,0.647718,0.353262,0.645054,-0.146659,45.1456,14.3473,46.7829
-408324,0.994963,0.0258827,7,127,0,408337,-1.92723,-3.22781,-0.416221,-0.180717,-0.0407231,-0.0396599,0.171624,0.690555,2.67829,1.07053,1.714,-0.84014,-0.443437,-1.30695,0.804478,0.392967,0.615546,-0.166612,45.1238,14.3905,47.1395
-408323,0.977063,0.0258827,8,511,0,408331,-2.13794,-3.66479,-0.890614,-0.186726,-0.116261,-0.150937,0.10056,0.737149,2.83482,1.049,1.36757,-1.10101,-0.725314,-1.24112,0.881766,0.465385,0.736188,-0.186785,45.0545,14.3291,48.8441
-408325,0.804398,0.0258827,7,255,0,408333,-2.12105,-3.64995,-0.911737,-0.186893,-0.107093,-0.15257,0.0969378,0.743695,2.83384,1.04717,1.41533,-1.06143,-0.724047,-1.21348,0.86286,0.473551,0.731629,-0.185749,45.0505,14.3176,48.9926
-408330,0.997346,0.0258827,7,255,0,408337,-2.28725,-3.53665,-0.859777,-0.185985,0.192801,-0.330858,0.313287,0.72258,2.86044,0.998261,1.60853,-1.13766,-0.727289,-1.55636,0.891014,0.473498,0.695913,-0.184279,45.1271,14.4204,49.204
-408328,0.921118,0.0258827,8,255,0,408342,-1.80096,-2.99679,-0.779615,-0.181439,-0.116019,-0.0239941,0.210211,0.742389,2.5826,1.13126,1.96216,-0.659787,-0.542469,-1.07421,0.721675,0.412542,0.597148,-0.155363,45.0653,14.4122,47.2217
-408335,0.969752,0.0258827,7,127,0,408350,-1.85209,-3.67734,-0.904891,-0.18479,-0.0511042,-0.189276,0.0028536,0.703019,3.13875,0.973295,1.80051,-0.506659,-0.277261,-1.03533,0.842833,0.413134,0.714298,-0.174968,45.1584,14.3756,48.7581
-408330,0.953051,0.0258827,8,255,0,408348,-1.85098,-3.80055,-0.873494,-0.177347,-0.142159,-0.0824885,0.0506646,0.694778,3.02703,1.05299,1.4642,-1.19145,-0.61333,-1.51072,0.85785,0.406815,0.757163,-0.180945,45.1894,14.35,48.75
-408330,0.922648,0.0258827,7,127,0,408339,-2.38938,-3.54009,-1.05397,-0.187113,0.0249382,-0.233977,0.419754,0.807173,2.53275,1.00632,1.49623,-1.14354,-0.763298,-1.43607,0.859888,0.544048,0.726789,-0.189146,45.0215,14.3798,49.1738
-408327,0.982158,0.0258827,8,255,0,408335,-1.97526,-3.84782,-0.791741,-0.181452,-0.130829,-0.0614114,0.0348608,0.688667,2.9515,1.06047,1.38598,-0.973084,-0.671432,-1.34026,0.886329,0.40154,0.750134,-0.182458,45.1705,14.3694,49.0178
-408335,0.972896,0.0258827,7,127,0,408345,-2.77201,-3.55571,-1.17459,-0.190426,0.0885386,-0.316911,0.49219,0.813556,2.68072,1.00858,2.08757,-0.527431,-0.273513,-0.731339,0.920001,0.611983,0.746526,-0.200725,45.081,14.3913,49.0355
-408327,0.76147,0.0258827,7,127,0,408346,-2.36907,-3.56313,-1.16347,-0.183616,-0.187217,-0.235305,0.120142,0.812205,2.55934,1.0086,1.97762,-0.713454,-0.454016,-0.88386,0.878511,0.532667,0.741536,-0.189491,45.1256,14.3671,49.0589
-408326,0.995098,0.0258827,7,255,0,408332,-2.05514,-3.75826,-0.679104,-0.179264,0.0739218,-0.0294655,0.323397,0.672477,2.78775,1.10695,1.53571,-1.26821,-1.07802,-1.55507,0.866156,0.426394,0.729553,-0.180607,45.0984,14.3543,48.3161
-408332,0.806798,0.0258827,8,255,0,408340,-1.84592,-3.24776,-0.567683,-0.183668,-0.0370857,-0.425362,0.103953,0.726947,2.73878,1.04055,1.92438,-0.547577,-0.171659,-0.855593,0.794768,0.367478,0.617103,-0.161721,45.0714,14.2956,47.8458
-408332,0.988694,0.0258827,8,255,0,408340,-2.14125,-4.09388,-1.17857,-0.173736,-0.0923401,-0.0276473,0.320197,0.736553,2.74869,1.0967,1.38053,-1.32863,-1.28151,-1.70385,0.934093,0.467533,0.813714,-0.19332,45.1318,14.3183,49.5445
-408325,0.999536,0.0258827,7,127,0,408340,-2.11302,-3.46144,-0.957438,-0.18216,-0.00685716,-0.175489,0.197231,0.691077,2.58539,1.10794,1.45369,-1.17737,-0.720871,-1.50986,0.788312,0.474783,0.718286,-0.174158,45.0858,14.4056,48.8509
-408324,0.960062,0.0258827,7,127,0,408335,-2.4422,-3.77543,-1.06448,-0.181524,-0.0170153,-0.0641125,0.255019,0.786442,2.614,1.0441,1.35275,-1.25251,-0.805436,-1.47081,0.932056,0.542656,0.773396,-0.200628,45.064,14.3433,49.1002
-408329,0.99976,0.0258827,7,127,0,408335,-2.53901,-3.73685,-0.895147,-0.183628,0.0201282,-0.063914,0.189832,0.72904,2.66724,1.06713,1.20261,-1.62577,-1.39881,-1.91525,0.945399,0.530821,0.730148,-0.195815,45.1653,14.3959,49.6256
-408332,0.920199,0.0258827,7,127,0,408337,-2.57469,-3.49396,-0.871199,-0.184052,-0.0625024,-0.09797,0.191156,0.750612,2.8125,1.0751,0.789443,-1.62478,-1.3607,-2.06405,0.898462,0.541844,0.696253,-0.189215,45.1245,14.3732,49.3108
-408329,0.960234,0.0258827,7,127,0,408337,-2.33787,-3.80487,-0.836651,-0.179545,-0.0911973,-0.125528,0.298575,0.758738,2.70177,1.03722,1.12501,-1.71272,-1.47538,-1.98366,0.92367,0.484674,0.745623,-0.192069,45.0893,14.3512,49.401
-408331,0.995892,0.0258827,7,127,0,408339,-1.98288,-3.46513,-0.80637,-0.180172,0.0442043,0.0744184,0.222616,0.77814,2.73064,1.02665,0.806054,-1.68356,-1.29667,-1.98481,0.807933,0.436866,0.702685,-0.17369,45.0943,14.3832,48.4149
-408328,0.970054,0.0258827,7,127,0,408338,-2.06257,-3.29434,-1.03664,-0.178133,0.0658753,-0.242976,0.293139,0.760513,2.81007,1.00599,1.39076,-1.31212,-1.211,-1.77621,0.803,0.48675,0.695308,-0.177769,45.0785,14.3313,48.6259
-408329,0.533536,0.0258827,7,127,0,408341,-2.41308,-3.16934,-0.625867,-0.18446,-0.164383,-0.0440122,0.194517,0.741486,2.69591,1.07223,1.25408,-1.38813,-1.15236,-1.56151,0.843338,0.479935,0.585874,-0.171118,45.1377,14.4092,48.909
-408324,0.99898,0.0258827,7,255,0,408336,-1.64222,-3.97803,-0.857488,-0.180631,0.00366383,-0.158837,0.181094,0.694735,2.64516,1.09031,2.00812,-0.6918,-0.442269,-0.945208,0.82687,0.375005,0.804732,-0.177909,45.1048,14.3344,48.0144
-408326,0.807471,0.0258827,7,127,0,408334,-2.32019,-3.60218,-0.407842,-0.176564,-0.0987794,0.0256068,0.216222,0.791071,2.52999,1.07277,1.84765,-0.784886,-0.505971,-0.99644,0.926183,0.41236,0.628942,-0.175846,45.0877,14.404,47.6024
-408327,0.997467,0.0258827,7,127,0,408335,-2.36296,-3.53188,-0.431496,-0.176473,-0.11982,-0.127393,0.0769783,0.725148,2.59347,1.02185,1.74142,-0.787306,-0.528197,-0.974611,0.904463,0.432392,0.624969,-0.175185,45.0907,14.4008,48.2426
-408328,0.962322,0.0258827,7,127,0,408339,-2.35416,-3.68966,-0.433735,-0.17253,-0.023811,-0.0590617,0.155954,0.731258,2.556,1.07571,1.95363,-0.732958,-0.757149,-0.957608,0.942428,0.429978,0.653048,-0.181301,45.1235,14.3716,47.7866
-408329,0.996233,0.0258827,8,383,0,408338,-1.84084,-3.04611,-1.18309,-0.185558,-0.119423,-0.219652,0.162964,0.767633,2.91388,1.05061,1.62648,-0.688909,-0.389302,-1.00784,0.698203,0.478398,0.678952,-0.164737,45.1294,14.3877,48.1767
-408327,0.992672,0.0258827,7,127,0,408339,-1.95591,-3.36565,-0.623486,-0.194223,-0.02376,-0.254915,0.284579,0.670039,2.50643,1.06204,2.08774,-0.593563,-0.538629,-0.984025,0.816028,0.428173,0.679394,-0.175338,45.1088,14.3491,47.7707
-408327,0.992609,0.0258827,7,255,0,408332,-1.85041,-3.39474,-0.778672,-0.170063,-0.125354,-0.0735091,0.0417042,0.728273,2.77879,1.02201,1.44684,-1.22059,-0.911928,-1.3941,0.785216,0.428247,0.710488,-0.174598,45.111,14.3793,47.745
-408328,0.985883,0.0258827,7,127,0,408334,-2.09094,-3.21557,-1.03095,-0.168823,-0.179002,0.00556337,0.122191,0.728452,2.92368,1.05577,1.36615,-1.08048,-0.725165,-1.42223,0.735689,0.477752,0.680947,-0.165024,45.1363,14.3671,48.3908
-408327,0.957847,0.0258827,7,255,0,408341,-1.95843,-3.60681,-0.363793,-0.189379,-0.1004,-0.0127237,0.10575,0.717826,2.68819,1.05924,1.81751,-0.642086,-0.326414,-0.92901,0.857738,0.386206,0.659071,-0.173122,45.0314,14.365,47.4287
-408325,0.970794,0.0258827,7,127,0,408334,-1.99522,-3.19648,-0.772512,-0.178292,0.0619549,-0.288764,0.297632,0.745433,2.78286,1.03746,1.92311,-0.803374,-0.547275,-1.02476,0.748884,0.428045,0.658586,-0.163289,45.0259,14.3891,47.7641
-408323,0.974352,0.0258827,7,127,0,408330,-1.9065,-3.20327,-0.803373,-0.183766,-0.0249294,-0.0846537,0.321491,0.736906,2.55859,1.06761,1.851,-0.702377,-0.535164,-1.03658,0.759262,0.410204,0.655026,-0.162548,45.1351,14.3566,47.8192
-408326,0.931468,0.0258827,7,255,0,408333,-2.12277,-3.30107,-0.952268,-0.183465,0.02668,-0.0954958,0.147939,0.73039,2.75878,1.06255,1.74693,-1.03198,-0.754912,-1.21518,0.790788,0.465345,0.635429,-0.163674,45.0783,14.3847,48.7494
-408324,0.966859,0.0258827,8,255,0,408335,-2.15851,-3.77844,-0.964274,-0.191602,-0.0765707,-0.284872,0.236435,0.698315,2.61823,1.09343,1.79395,-0.866003,-0.61458,-1.11398,0.862647,0.441692,0.767637,-0.181681,45.0736,14.3585,49.4933
-408325,0.989762,0.0258827,7,255,0,408333,-2.05521,-3.49662,-0.950178,-0.179996,-0.0745132,-0.142422,0.0513116,0.736961,2.82518,1.04197,1.24853,-1.29177,-0.834113,-1.5418,0.834845,0.458669,0.735172,-0.181918,45.117,14.4025,48.7007
-408328,0.861765,0.0258827,7,127,0,408338,-2.14664,-3.50915,-0.527828,-0.180312,-0.0252631,-0.0366101,0.46769,0.698342,2.56429,1.07397,1.67275,-1.15748,-0.953531,-1.33818,0.862082,0.391153,0.647966,-0.167613,45.0622,14.3735,48.0566
-408322,0.999469,0.0258827,7,127,0,408336,-1.76597,-3.27799,-0.838938,-0.178171,-0.0802124,-0.0419117,0.378784,0.696774,2.69559,1.06905,1.80678,-0.829414,-0.75388,-1.20481,0.752443,0.422556,0.691037,-0.168684,45.0987,14.3665,47.4124
-408326,0.995677,0.0258827,7,127,0,408332,-1.44499,-3.04122,-0.229494,-0.192352,-0.0756558,-0.170803,0.055187,0.749566,2.61642,1.04745,1.49285,-0.997954,-0.851256,-1.29967,0.6709,0.274442,0.556294,-0.135984,45.1065,14.3912,47.2784
-408324,0.914867,0.0258827,8,255,0,408332,-2.63358,-3.8976,-1.07029,-0.184512,-0.057104,-0.161339,-0.0398641,0.759641,2.78762,1.05956,1.70109,-0.743841,-0.503027,-1.29365,0.962765,0.561784,0.766689,-0.201547,45.0785,14.3445,49.6605
-408324,0.956706,0.0258827,7,127,0,408330,-2.42954,-3.67462,-0.896826,-0.181563,-0.109462,-0.118233,0.463689,0.742376,2.75399,1.04924,1.69647,-0.948425,-0.913887,-1.24117,0.914174,0.524394,0.720048,-0.192259,45.126,14.3762,48.7732
-408322,0.999066,0.0258827,7,127,0,408330,-2.41151,-3.58888,-1.09,-0.186835,-0.138017,-0.0812141,0.367082,0.725047,2.70738,1.04192,1.6089,-1.01241,-0.866263,-1.31274,0.889885,0.540985,0.733568,-0.191172,45.1137,14.3471,49.2414
-408323,0.713459,0.0258827,7,127,0,408330,-2.36237,-3.72155,-0.820928,-0.186999,-0.0810867,-0.106076,0.324805,0.694671,2.75526,1.03229,1.61046,-1.10479,-0.752067,-1.15603,0.899141,0.511723,0.735255,-0.191921,45.1272,14.3603,49.0488
-408323,0.916986,0.0258827,7,255,0,408327,-1.90798,-3.58946,-0.872916,-0.177633,-0.0681987,-0.157542,0.107819,0.790281,2.55383,1.08695,1.88428,-0.852596,-0.451762,-1.12109,0.819154,0.407636,0.70466,-0.171087,45.0758,14.3863,48.2666
